Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 758,   -4411, -0.03,   -1689, -0.02,   -2722, -0.03,   30893,  0.18,   25213,  0.30,    5680,  0.07,  -24667, -0.15,   -5089, -0.06,  -19578, -0.23,    1578,  0.01,   -5662, -0.07,    7240,  0.09,   -3162, -0.02,   -2682, -0.03,    -480, -0.01,   38630,  0.23,    5595,  0.07,   33035,  0.39,   28514,  0.17,   15726,  0.19,   12788,  0.15,   10591,  0.06,    2374,  0.03,    8217,  0.10,   66327,  0.40,   30930,  0.37,   35397,  0.42,  -21973, -0.13,   -7987, -0.10,  -13986, -0.17,   36622,  0.22,   20445,  0.24,   16177,  0.19,   20202,  0.12,   31046,  0.37,  -10844, -0.13,   -5709, -0.03,   -1399, -0.02,   -4310, -0.05,  -31918, -0.19,  -23675, -0.28,   -8243, -0.10,  -13263, -0.08,   -1875, -0.02,  -11388, -0.14,
 759,   -3187, -0.02,    -183, -0.00,   -3004, -0.04,   35862,  0.21,   24774,  0.30,   11088,  0.13,  -26434, -0.16,   -8632, -0.10,  -17802, -0.21,    -507, -0.00,   -7108, -0.08,    6601,  0.08,   -3994, -0.02,   -3874, -0.05,    -120, -0.00,   39093,  0.23,    7037,  0.08,   32056,  0.38,   30145,  0.18,   17340,  0.21,   12805,  0.15,   11306,  0.07,    4515,  0.05,    6791,  0.08,   63851,  0.38,   30676,  0.37,   33175,  0.40,  -19329, -0.12,   -5892, -0.07,  -13437, -0.16,   37192,  0.22,   19815,  0.24,   17377,  0.21,   19574,  0.12,   31604,  0.38,  -12030, -0.14,    -137, -0.00,    1168,  0.01,   -1305, -0.02,  -32824, -0.20,  -25445, -0.30,   -7379, -0.09,  -13221, -0.08,   -2288, -0.03,  -10933, -0.13,
 760,   -4947, -0.03,    -910, -0.01,   -4037, -0.05,   39681,  0.24,   23816,  0.28,   15865,  0.19,  -30604, -0.18,  -13269, -0.16,  -17335, -0.21,    -437, -0.00,   -5843, -0.07,    5406,  0.06,   -2131, -0.01,   -4646, -0.06,    2515,  0.03,   36945,  0.22,    6164,  0.07,   30781,  0.37,   33340,  0.20,   20098,  0.24,   13242,  0.16,   12079,  0.07,    5064,  0.06,    7015,  0.08,   62251,  0.37,   32082,  0.38,   30169,  0.36,  -16719, -0.10,   -3310, -0.04,  -13409, -0.16,   37129,  0.22,   17844,  0.21,   19285,  0.23,   19710,  0.12,   31672,  0.38,  -11962, -0.14,    1295,  0.01,    3751,  0.04,   -2456, -0.03,  -29563, -0.18,  -23328, -0.28,   -6235, -0.07,  -12285, -0.07,   -2747, -0.03,   -9538, -0.11,
 761,   -9857, -0.06,   -2706, -0.03,   -7151, -0.09,   38624,  0.23,   21463,  0.26,   17161,  0.20,  -31847, -0.19,  -15032, -0.18,  -16815, -0.20,   -1048, -0.01,   -5562, -0.07,    4514,  0.05,    2326,  0.01,   -2928, -0.03,    5254,  0.06,   33436,  0.20,    4670,  0.06,   28766,  0.34,   38254,  0.23,   23437,  0.28,   14817,  0.18,   13621,  0.08,    5830,  0.07,    7791,  0.09,   61073,  0.36,   32238,  0.38,   28835,  0.34,  -16606, -0.10,   -1755, -0.02,  -14851, -0.18,   37086,  0.22,   15489,  0.18,   21597,  0.26,   18454,  0.11,   30508,  0.36,  -12054, -0.14,    -604, -0.00,    3928,  0.05,   -4532, -0.05,  -25807, -0.15,  -19484, -0.23,   -6323, -0.08,   -9888, -0.06,   -2404, -0.03,   -7484, -0.09,
 762,  -12417, -0.07,   -3003, -0.04,   -9414, -0.11,   35949,  0.21,   19352,  0.23,   16597,  0.20,  -29548, -0.18,  -13754, -0.16,  -15794, -0.19,   -2619, -0.02,   -7034, -0.08,    4415,  0.05,    4674,  0.03,   -1826, -0.02,    6500,  0.08,   29506,  0.18,    2972,  0.04,   26534,  0.32,   42093,  0.25,   26366,  0.31,   15727,  0.19,   16072,  0.10,    7453,  0.09,    8619,  0.10,   57360,  0.34,   29307,  0.35,   28053,  0.33,  -18812, -0.11,   -1537, -0.02,  -17275, -0.21,   35636,  0.21,   14694,  0.18,   20942,  0.25,   14829,  0.09,   27552,  0.33,  -12723, -0.15,   -3308, -0.02,    1922,  0.02,   -5230, -0.06,  -24132, -0.14,  -16788, -0.20,   -7344, -0.09,   -6604, -0.04,    -403, -0.00,   -6201, -0.07,
 763,  -13548, -0.08,   -2081, -0.02,  -11467, -0.14,   33923,  0.20,   17362,  0.21,   16561,  0.20,  -28905, -0.17,  -12092, -0.14,  -16813, -0.20,   -3180, -0.02,   -8273, -0.10,    5093,  0.06,    6155,  0.04,    -930, -0.01,    7085,  0.08,   28216,  0.17,    2073,  0.02,   26143,  0.31,   42662,  0.25,   25808,  0.31,   16854,  0.20,   17796,  0.11,    9163,  0.11,    8633,  0.10,   53395,  0.32,   26608,  0.32,   26787,  0.32,  -20901, -0.12,   -1760, -0.02,  -19141, -0.23,   32314,  0.19,   14015,  0.17,   18299,  0.22,   12681,  0.08,   26221,  0.31,  -13540, -0.16,   -6305, -0.04,    1104,  0.01,   -7409, -0.09,  -22532, -0.13,  -15673, -0.19,   -6859, -0.08,   -3844, -0.02,    1598,  0.02,   -5442, -0.06,
 764,  -15532, -0.09,   -2863, -0.03,  -12669, -0.15,   32726,  0.20,   14491,  0.17,   18235,  0.22,  -27283, -0.16,   -9984, -0.12,  -17299, -0.21,   -5481, -0.03,  -10030, -0.12,    4549,  0.05,    9805,  0.06,    1297,  0.02,    8508,  0.10,   28195,  0.17,    1295,  0.02,   26900,  0.32,   41593,  0.25,   23277,  0.28,   18316,  0.22,   15732,  0.09,    8743,  0.10,    6989,  0.08,   54851,  0.33,   26751,  0.32,   28100,  0.33,  -17681, -0.11,     276,  0.00,  -17957, -0.21,   27944,  0.17,   11033,  0.13,   16911,  0.20,   12956,  0.08,   26660,  0.32,  -13704, -0.16,   -7665, -0.05,    4419,  0.05,  -12084, -0.14,  -20227, -0.12,  -16309, -0.19,   -3918, -0.05,   -1722, -0.01,     798,  0.01,   -2520, -0.03,
 765,  -16347, -0.10,   -5425, -0.06,  -10922, -0.13,   32304,  0.19,   12571,  0.15,   19733,  0.24,  -24438, -0.15,   -9288, -0.11,  -15150, -0.18,   -7799, -0.05,  -11088, -0.13,    3289,  0.04,   13476,  0.08,    3167,  0.04,   10309,  0.12,   27633,  0.16,     121,  0.00,   27512,  0.33,   42367,  0.25,   22260,  0.27,   20107,  0.24,    8489,  0.05,    5646,  0.07,    2843,  0.03,   60578,  0.36,   28073,  0.33,   32505,  0.39,  -10042, -0.06,    4524,  0.05,  -14566, -0.17,   23551,  0.14,    6700,  0.08,   16851,  0.20,   16653,  0.10,   28516,  0.34,  -11863, -0.14,   -4973, -0.03,    9227,  0.11,  -14200, -0.17,  -16239, -0.10,  -15567, -0.19,    -672, -0.01,     359,  0.00,   -1797, -0.02,    2156,  0.03,
 766,  -15936, -0.09,   -8405, -0.10,   -7531, -0.09,   34661,  0.21,   13800,  0.16,   20861,  0.25,  -20312, -0.12,   -8551, -0.10,  -11761, -0.14,   -5211, -0.03,   -9339, -0.11,    4128,  0.05,   17165,  0.10,    4539,  0.05,   12626,  0.15,   27386,  0.16,     549,  0.01,   26837,  0.32,   46654,  0.28,   22690,  0.27,   23964,  0.29,     318,  0.00,    1764,  0.02,   -1446, -0.02,   62936,  0.38,   27820,  0.33,   35116,  0.42,   -3082, -0.02,    8872,  0.11,  -11954, -0.14,   19527,  0.12,    2909,  0.03,   16618,  0.20,   20837,  0.12,   30180,  0.36,   -9343, -0.11,   -1407, -0.01,   12155,  0.14,  -13562, -0.16,  -12522, -0.07,  -13048, -0.16,     526,  0.01,    1496,  0.01,   -4347, -0.05,    5843,  0.07,
 767,  -14012, -0.08,   -9448, -0.11,   -4564, -0.05,   41469,  0.25,   19123,  0.23,   22346,  0.27,  -17777, -0.11,   -8534, -0.10,   -9243, -0.11,   -1642, -0.01,   -8929, -0.11,    7287,  0.09,   21740,  0.13,    7070,  0.08,   14670,  0.17,   29088,  0.17,    2898,  0.03,   26190,  0.31,   50756,  0.30,   23236,  0.28,   27520,  0.33,   -5732, -0.03,    -897, -0.01,   -4835, -0.06,   62607,  0.37,   26835,  0.32,   35772,  0.43,     247,  0.00,   10738,  0.13,  -10491, -0.13,   17504,  0.10,    1205,  0.01,   16299,  0.19,   21921,  0.13,   29334,  0.35,   -7413, -0.09,     672,  0.00,   13312,  0.16,  -12640, -0.15,  -13642, -0.08,  -13385, -0.16,    -257, -0.00,    1149,  0.01,   -5759, -0.07,    6908,  0.08,
 768,  -10289, -0.06,   -6538, -0.08,   -3751, -0.04,   46001,  0.27,   23666,  0.28,   22335,  0.27,  -18484, -0.11,  -10195, -0.12,   -8289, -0.10,   -1051, -0.01,  -10189, -0.12,    9138,  0.11,   26300,  0.16,   10022,  0.12,   16278,  0.19,   30640,  0.18,    3679,  0.04,   26961,  0.32,   52260,  0.31,   23078,  0.28,   29182,  0.35,   -8353, -0.05,    -489, -0.01,   -7864, -0.09,   62642,  0.37,   26989,  0.32,   35653,  0.43,      86,  0.00,    9983,  0.12,   -9897, -0.12,   17771,  0.11,    1791,  0.02,   15980,  0.19,   23270,  0.14,   27951,  0.33,   -4681, -0.06,     431,  0.00,   11888,  0.14,  -11457, -0.14,  -16251, -0.10,  -15607, -0.19,    -644, -0.01,    2661,  0.02,   -5229, -0.06,    7890,  0.09,
 769,   -6640, -0.04,   -3012, -0.04,   -3628, -0.04,   43080,  0.26,   22674,  0.27,   20406,  0.24,  -17867, -0.11,  -10573, -0.13,   -7294, -0.09,    -683, -0.00,   -9222, -0.11,    8539,  0.10,   28251,  0.17,   11565,  0.14,   16686,  0.20,   29261,  0.17,    1144,  0.01,   28117,  0.34,   50869,  0.30,   22673,  0.27,   28196,  0.34,   -7338, -0.04,    1999,  0.02,   -9337, -0.11,   61150,  0.36,   25908,  0.31,   35242,  0.42,   -2211, -0.01,    7708,  0.09,   -9919, -0.12,   18383,  0.11,    2705,  0.03,   15678,  0.19,   25792,  0.15,   27073,  0.32,   -1281, -0.02,    -755, -0.00,    9501,  0.11,  -10256, -0.12,  -17416, -0.10,  -16489, -0.20,    -927, -0.01,    4409,  0.03,   -3974, -0.05,    8383,  0.10,
 770,   -4072, -0.02,   -1223, -0.01,   -2849, -0.03,   38694,  0.23,   19757,  0.24,   18937,  0.23,  -17166, -0.10,   -9537, -0.11,   -7629, -0.09,   -1310, -0.01,   -8615, -0.10,    7305,  0.09,   26300,  0.16,   10785,  0.13,   15515,  0.18,   25487,  0.15,   -2121, -0.03,   27608,  0.33,   47853,  0.29,   21742,  0.26,   26111,  0.31,   -5531, -0.03,    3420,  0.04,   -8951, -0.11,   57774,  0.34,   23098,  0.28,   34676,  0.41,   -5191, -0.03,    5318,  0.06,  -10509, -0.13,   17389,  0.10,    2137,  0.03,   15252,  0.18,   27362,  0.16,   26065,  0.31,    1297,  0.02,   -1245, -0.01,    7727,  0.09,   -8972, -0.11,  -16020, -0.10,  -15429, -0.18,    -591, -0.01,    3832,  0.02,   -2430, -0.03,    6262,  0.07,
 771,    -916, -0.01,    1120,  0.01,   -2036, -0.02,   38037,  0.23,   18034,  0.21,   20003,  0.24,  -17625, -0.11,   -9867, -0.12,   -7758, -0.09,   -3503, -0.02,   -9320, -0.11,    5817,  0.07,   23585,  0.14,    8381,  0.10,   15204,  0.18,   22995,  0.14,   -3197, -0.04,   26192,  0.31,   44594,  0.27,   19940,  0.24,   24654,  0.29,   -5012, -0.03,    3877,  0.05,   -8889, -0.11,   53330,  0.32,   19677,  0.23,   33653,  0.40,   -6735, -0.04,    3431,  0.04,  -10166, -0.12,   13203,  0.08,     -12, -0.00,   13215,  0.16,   27455,  0.16,   25331,  0.30,    2124,  0.03,   -1707, -0.01,    7186,  0.09,   -8893, -0.11,  -12288, -0.07,  -13381, -0.16,    1093,  0.01,    3803,  0.02,    -739, -0.01,    4542,  0.05,
 772,    4678,  0.03,    3956,  0.05,     722,  0.01,   40823,  0.24,   18028,  0.21,   22795,  0.27,  -16401, -0.10,  -11057, -0.13,   -5344, -0.06,   -5503, -0.03,   -9739, -0.12,    4236,  0.05,   24105,  0.14,    7556,  0.09,   16549,  0.20,   24610,  0.15,   -2188, -0.03,   26798,  0.32,   41712,  0.25,   17676,  0.21,   24036,  0.29,   -5229, -0.03,    3527,  0.04,   -8756, -0.10,   50929,  0.30,   18222,  0.22,   32707,  0.39,   -6316, -0.04,    2020,  0.02,   -8336, -0.10,    8657,  0.05,   -1415, -0.02,   10072,  0.12,   27289,  0.16,   25286,  0.30,    2003,  0.02,   -3501, -0.02,    7757,  0.09,  -11258, -0.13,   -7434, -0.04,  -10897, -0.13,    3463,  0.04,    6980,  0.04,    1926,  0.02,    5054,  0.06,
 773,   12277,  0.07,    7272,  0.09,    5005,  0.06,   44421,  0.26,   19100,  0.23,   25321,  0.30,  -15113, -0.09,  -13185, -0.16,   -1928, -0.02,   -7250, -0.04,   -9273, -0.11,    2023,  0.02,   25401,  0.15,    8035,  0.10,   17366,  0.21,   29556,  0.18,     722,  0.01,   28834,  0.34,   39344,  0.23,   16017,  0.19,   23327,  0.28,   -6020, -0.04,    1606,  0.02,   -7626, -0.09,   51285,  0.31,   19392,  0.23,   31893,  0.38,   -4880, -0.03,    1653,  0.02,   -6533, -0.08,    6920,  0.04,    -848, -0.01,    7768,  0.09,   26424,  0.16,   24343,  0.29,    2081,  0.02,   -4525, -0.03,    8079,  0.10,  -12604, -0.15,   -3938, -0.02,   -8353, -0.10,    4415,  0.05,    8314,  0.05,    3746,  0.04,    4568,  0.05,
 774,   18596,  0.11,   11248,  0.13,    7348,  0.09,   46367,  0.28,   19799,  0.24,   26568,  0.32,  -17613, -0.10,  -16362, -0.20,   -1251, -0.01,   -9070, -0.05,   -9782, -0.12,     712,  0.01,   24270,  0.14,    8012,  0.10,   16258,  0.19,   32483,  0.19,    3193,  0.04,   29290,  0.35,   40223,  0.24,   15881,  0.19,   24342,  0.29,   -6124, -0.04,     258,  0.00,   -6382, -0.08,   53503,  0.32,   21061,  0.25,   32442,  0.39,   -4288, -0.03,    1693,  0.02,   -5981, -0.07,    8899,  0.05,    1755,  0.02,    7144,  0.09,   24115,  0.14,   22544,  0.27,    1571,  0.02,   -5626, -0.03,    5822,  0.07,  -11448, -0.14,   -1771, -0.01,   -6165, -0.07,    4394,  0.05,    4026,  0.02,    2222,  0.03,    1804,  0.02,
 775,   20446,  0.12,   13457,  0.16,    6989,  0.08,   44070,  0.26,   19207,  0.23,   24863,  0.30,  -21697, -0.13,  -19495, -0.23,   -2202, -0.03,  -11575, -0.07,  -13337, -0.16,    1762,  0.02,   22535,  0.13,    7715,  0.09,   14820,  0.18,   32462,  0.19,    4399,  0.05,   28063,  0.33,   42890,  0.26,   16340,  0.19,   26550,  0.32,   -4489, -0.03,     939,  0.01,   -5428, -0.06,   56569,  0.34,   21171,  0.25,   35398,  0.42,   -5695, -0.03,     960,  0.01,   -6655, -0.08,   12239,  0.07,    4245,  0.05,    7994,  0.10,   22304,  0.13,   21761,  0.26,     543,  0.01,   -6180, -0.04,    2220,  0.03,   -8400, -0.10,   -1810, -0.01,   -5132, -0.06,    3322,  0.04,   -1674, -0.01,    -856, -0.01,    -818, -0.01,
 776,   18270,  0.11,   13706,  0.16,    4564,  0.05,   38869,  0.23,   17022,  0.20,   21847,  0.26,  -23062, -0.14,  -20481, -0.24,   -2581, -0.03,  -12594, -0.08,  -14985, -0.18,    2391,  0.03,   21315,  0.13,    6614,  0.08,   14701,  0.18,   31466,  0.19,    4854,  0.06,   26612,  0.32,   44683,  0.27,   17409,  0.21,   27274,  0.33,   -2809, -0.02,    2279,  0.03,   -5088, -0.06,   57330,  0.34,   19192,  0.23,   38138,  0.45,   -6117, -0.04,     857,  0.01,   -6974, -0.08,   15452,  0.09,    5511,  0.07,    9941,  0.12,   19257,  0.11,   20419,  0.24,   -1162, -0.01,   -3444, -0.02,    1987,  0.02,   -5431, -0.06,   -2616, -0.02,   -4673, -0.06,    2057,  0.02,   -4364, -0.03,   -1236, -0.01,   -3128, -0.04,
 777,   17610,  0.10,   14274,  0.17,    3336,  0.04,   33741,  0.20,   14827,  0.18,   18914,  0.23,  -21894, -0.13,  -18721, -0.22,   -3173, -0.04,  -13938, -0.08,  -14930, -0.18,     992,  0.01,   21634,  0.13,    6678,  0.08,   14956,  0.18,   29611,  0.18,    4409,  0.05,   25202,  0.30,   45282,  0.27,   19203,  0.23,   26079,  0.31,   -2678, -0.02,    3243,  0.04,   -5921, -0.07,   54691,  0.33,   16999,  0.20,   37692,  0.45,   -5403, -0.03,    1779,  0.02,   -7182, -0.09,   19164,  0.11,    6256,  0.07,   12908,  0.15,   15658,  0.09,   18834,  0.22,   -3176, -0.04,     701,  0.00,    4005,  0.05,   -3304, -0.04,   -2047, -0.01,   -3742, -0.04,    1695,  0.02,   -5776, -0.03,    -394, -0.00,   -5382, -0.06,
 778,   18650,  0.11,   15301,  0.18,    3349,  0.04,   33007,  0.20,   15848,  0.19,   17159,  0.20,  -22389, -0.13,  -16516, -0.20,   -5873, -0.07,  -18264, -0.11,  -16816, -0.20,   -1448, -0.02,   23732,  0.14,    7787,  0.09,   15945,  0.19,   27615,  0.16,    2613,  0.03,   25002,  0.30,   47696,  0.28,   21981,  0.26,   25715,  0.31,   -3666, -0.02,    3528,  0.04,   -7194, -0.09,   52040,  0.31,   16535,  0.20,   35505,  0.42,   -7315, -0.04,     -24, -0.00,   -7291, -0.09,   23881,  0.14,    8412,  0.10,   15469,  0.18,   14890,  0.09,   19154,  0.23,   -4264, -0.05,    3604,  0.02,    5048,  0.06,   -1444, -0.02,   -1999, -0.01,   -3460, -0.04,    1461,  0.02,   -6978, -0.04,     306,  0.00,   -7284, -0.09,
 779,   18738,  0.11,   14775,  0.18,    3963,  0.05,   33121,  0.20,   16593,  0.20,   16528,  0.20,  -25919, -0.15,  -16993, -0.20,   -8926, -0.11,  -23411, -0.14,  -20865, -0.25,   -2546, -0.03,   25267,  0.15,    7548,  0.09,   17719,  0.21,   26322,  0.16,    1391,  0.02,   24931,  0.30,   48587,  0.29,   23451,  0.28,   25136,  0.30,   -4820, -0.03,    1567,  0.02,   -6387, -0.08,   52399,  0.31,   17132,  0.20,   35267,  0.42,  -11829, -0.07,   -4978, -0.06,   -6851, -0.08,   26379,  0.16,   10463,  0.12,   15916,  0.19,   16750,  0.10,   21205,  0.25,   -4455, -0.05,    4331,  0.03,    5234,  0.06,    -903, -0.01,   -3209, -0.02,   -4280, -0.05,    1071,  0.01,   -6765, -0.04,    1514,  0.02,   -8279, -0.10,
 780,   17404,  0.10,   12060,  0.14,    5344,  0.06,   30771,  0.18,   15239,  0.18,   15532,  0.19,  -26550, -0.16,  -16824, -0.20,   -9726, -0.12,  -27196, -0.16,  -25964, -0.31,   -1232, -0.01,   24399,  0.15,    4706,  0.06,   19693,  0.23,   24464,  0.15,    1220,  0.01,   23244,  0.28,   44126,  0.26,   22415,  0.27,   21711,  0.26,   -3629, -0.02,     474,  0.01,   -4103, -0.05,   52868,  0.32,   16880,  0.20,   35988,  0.43,  -14637, -0.09,   -7594, -0.09,   -7043, -0.08,   25779,  0.15,   11547,  0.14,   14232,  0.17,   17897,  0.11,   22567,  0.27,   -4670, -0.06,    3314,  0.02,    4148,  0.05,    -834, -0.01,   -3931, -0.02,   -5157, -0.06,    1226,  0.01,   -9272, -0.06,    -107, -0.00,   -9165, -0.11,
 781,   15994,  0.10,   10051,  0.12,    5943,  0.07,   29553,  0.18,   14439,  0.17,   15114,  0.18,  -22255, -0.13,  -13905, -0.17,   -8350, -0.10,  -28950, -0.17,  -29557, -0.35,     607,  0.01,   23637,  0.14,    2538,  0.03,   21099,  0.25,   22025,  0.13,     462,  0.01,   21563,  0.26,   38251,  0.23,   20596,  0.25,   17655,  0.21,   -2104, -0.01,    1839,  0.02,   -3943, -0.05,   49518,  0.30,   14757,  0.18,   34761,  0.41,  -15503, -0.09,   -7965, -0.09,   -7538, -0.09,   23840,  0.14,   12226,  0.15,   11614,  0.14,   17531,  0.10,   23618,  0.28,   -6087, -0.07,    2499,  0.01,    2404,  0.03,      95,  0.00,   -4196, -0.03,   -5681, -0.07,    1485,  0.02,  -13299, -0.08,   -3618, -0.04,   -9681, -0.12,
 782,   15780,  0.09,   10018,  0.12,    5762,  0.07,   32207,  0.19,   17010,  0.20,   15197,  0.18,  -17037, -0.10,  -11031, -0.13,   -6006, -0.07,  -30601, -0.18,  -32537, -0.39,    1936,  0.02,   26150,  0.16,    4386,  0.05,   21764,  0.26,   21862,  0.13,     551,  0.01,   21311,  0.25,   33850,  0.20,   18524,  0.22,   15326,  0.18,   -3759, -0.02,    3229,  0.04,   -6988, -0.08,   46609,  0.28,   13396,  0.16,   33213,  0.40,  -15143, -0.09,   -7621, -0.09,   -7522, -0.09,   23252,  0.14,   13983,  0.17,    9269,  0.11,   18601,  0.11,   26579,  0.32,   -7978, -0.10,    1745,  0.01,     513,  0.01,    1232,  0.01,   -2727, -0.02,   -4983, -0.06,    2256,  0.03,  -14432, -0.09,   -5052, -0.06,   -9380, -0.11,
 783,   15604,  0.09,   10187,  0.12,    5417,  0.06,   35538,  0.21,   21153,  0.25,   14385,  0.17,  -13067, -0.08,   -9298, -0.11,   -3769, -0.04,  -33214, -0.20,  -36454, -0.43,    3240,  0.04,   28498,  0.17,    6272,  0.07,   22226,  0.26,   26499,  0.16,    2728,  0.03,   23771,  0.28,   31447,  0.19,   16615,  0.20,   14832,  0.18,   -8469, -0.05,    3564,  0.04,  -12033, -0.14,   43931,  0.26,   11006,  0.13,   32925,  0.39,  -12581, -0.07,   -5432, -0.06,   -7149, -0.09,   25746,  0.15,   16763,  0.20,    8983,  0.11,   19507,  0.12,   28209,  0.34,   -8702, -0.10,     -15, -0.00,   -2180, -0.03,    2165,  0.03,     332,  0.00,   -4341, -0.05,    4673,  0.06,  -15158, -0.09,   -5995, -0.07,   -9163, -0.11,
 784,   15227,  0.09,    9073,  0.11,    6154,  0.07,   35593,  0.21,   22961,  0.27,   12632,  0.15,   -7822, -0.05,   -7124, -0.08,    -698, -0.01,  -34756, -0.21,  -38742, -0.46,    3986,  0.05,   28156,  0.17,    5953,  0.07,   22203,  0.26,   30766,  0.18,    4416,  0.05,   26350,  0.31,   29340,  0.17,   14534,  0.17,   14806,  0.18,  -13056, -0.08,    2975,  0.04,  -16031, -0.19,   39439,  0.24,    6735,  0.08,   32704,  0.39,   -8867, -0.05,   -2937, -0.04,   -5930, -0.07,   28642,  0.17,   19622,  0.23,    9020,  0.11,   20311,  0.12,   28589,  0.34,   -8278, -0.10,   -3308, -0.02,   -4622, -0.06,    1314,  0.02,    1819,  0.01,   -4961, -0.06,    6780,  0.08,  -14242, -0.08,   -7049, -0.08,   -7193, -0.09,
 785,   17436,  0.10,    8776,  0.10,    8660,  0.10,   35259,  0.21,   23391,  0.28,   11868,  0.14,   -1421, -0.01,   -2345, -0.03,     924,  0.01,  -30998, -0.18,  -36279, -0.43,    5281,  0.06,   27395,  0.16,    4883,  0.06,   22512,  0.27,   27173,  0.16,    2168,  0.03,   25005,  0.30,   28964,  0.17,   14200,  0.17,   14764,  0.18,  -17448, -0.10,    1123,  0.01,  -18571, -0.22,   35075,  0.21,    3649,  0.04,   31426,  0.37,   -7144, -0.04,   -2204, -0.03,   -4940, -0.06,   28873,  0.17,   20700,  0.25,    8173,  0.10,   22580,  0.13,   29889,  0.36,   -7309, -0.09,   -6639, -0.04,   -5624, -0.07,   -1015, -0.01,    1012,  0.01,   -6238, -0.07,    7250,  0.09,  -11730, -0.07,   -6719, -0.08,   -5011, -0.06,
 786,   22806,  0.14,   11084,  0.13,   11722,  0.14,   37055,  0.22,   24038,  0.29,   13017,  0.16,    1514,  0.01,    2703,  0.03,   -1189, -0.01,  -23460, -0.14,  -30183, -0.36,    6723,  0.08,   24128,  0.14,    1442,  0.02,   22686,  0.27,   19293,  0.11,   -2526, -0.03,   21819,  0.26,   29835,  0.18,   14819,  0.18,   15016,  0.18,  -22230, -0.13,   -1021, -0.01,  -21209, -0.25,   32492,  0.19,    2354,  0.03,   30138,  0.36,   -7241, -0.04,   -3525, -0.04,   -3716, -0.04,   23847,  0.14,   16773,  0.20,    7074,  0.08,   24062,  0.14,   31179,  0.37,   -7117, -0.08,   -7919, -0.05,   -5814, -0.07,   -2105, -0.03,   -2658, -0.02,   -8650, -0.10,    5992,  0.07,  -10819, -0.06,   -4660, -0.06,   -6159, -0.07,
 787,   26096,  0.16,   13822,  0.16,   12274,  0.15,   37505,  0.22,   22908,  0.27,   14597,  0.17,     702,  0.00,    4727,  0.06,   -4025, -0.05,  -17047, -0.10,  -24885, -0.30,    7838,  0.09,   19371,  0.12,   -2816, -0.03,   22187,  0.26,   15721,  0.09,   -3624, -0.04,   19345,  0.23,   31336,  0.19,   16290,  0.19,   15046,  0.18,  -26386, -0.16,   -3176, -0.04,  -23210, -0.28,   32685,  0.19,    2206,  0.03,   30479,  0.36,  -10028, -0.06,   -7565, -0.09,   -2463, -0.03,   16283,  0.10,   10342,  0.12,    5941,  0.07,   23426,  0.14,   30795,  0.37,   -7369, -0.09,   -6377, -0.04,   -4628, -0.06,   -1749, -0.02,   -6713, -0.04,  -11046, -0.13,    4333,  0.05,  -12167, -0.07,   -3460, -0.04,   -8707, -0.10,
 788,   26500,  0.16,   15544,  0.19,   10956,  0.13,   35841,  0.21,   19847,  0.24,   15994,  0.19,    -398, -0.00,    5750,  0.07,   -6148, -0.07,  -13997, -0.08,  -23195, -0.28,    9198,  0.11,   17780,  0.11,   -3996, -0.05,   21776,  0.26,   15680,  0.09,   -1084, -0.01,   16764,  0.20,   36454,  0.22,   20545,  0.24,   15909,  0.19,  -28106, -0.17,   -6032, -0.07,  -22074, -0.26,   34967,  0.21,    3630,  0.04,   31337,  0.37,  -13694, -0.08,  -12036, -0.14,   -1658, -0.02,   11642,  0.07,    5747,  0.07,    5895,  0.07,   20084,  0.12,   28468,  0.34,   -8384, -0.10,   -2623, -0.02,   -2172, -0.03,    -451, -0.01,   -8498, -0.05,  -12056, -0.14,    3558,  0.04,  -12916, -0.08,   -3611, -0.04,   -9305, -0.11,
