Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 775,   24468,  0.15,    1991,  0.02,   22477,  0.27,   51896,  0.31,   36234,  0.43,   15662,  0.19,   54309,  0.32,   15403,  0.18,   38906,  0.46,   15208,  0.09,    2248,  0.03,   12960,  0.15,   49483,  0.29,    8393,  0.10,   41090,  0.49,   43046,  0.26,   26082,  0.31,   16964,  0.20,   60706,  0.36,   28727,  0.34,   31979,  0.38,   62369,  0.37,    5202,  0.06,   57167,  0.68,   30500,  0.18,   16252,  0.19,   14248,  0.17,   16767,  0.10,   31553,  0.38,  -14786, -0.18,   22362,  0.13,    9861,  0.12,   12501,  0.15,   34624,  0.21,   20922,  0.25,   13702,  0.16,   16816,  0.10,   -3745, -0.04,   20561,  0.25,   23945,  0.14,   43154,  0.51,  -19209, -0.23,  -21473, -0.13,  -32514, -0.39,   11041,  0.13,
 776,   25540,  0.15,    4551,  0.05,   20989,  0.25,   50531,  0.30,   35157,  0.42,   15374,  0.18,   53825,  0.32,   14228,  0.17,   39597,  0.47,   12935,  0.08,    1785,  0.02,   11150,  0.13,   50417,  0.30,    9917,  0.12,   40500,  0.48,   40001,  0.24,   20228,  0.24,   19773,  0.24,   56941,  0.34,   27852,  0.33,   29089,  0.35,   64428,  0.38,    6545,  0.08,   57883,  0.69,   31417,  0.19,   18392,  0.22,   13025,  0.16,   15566,  0.09,   32075,  0.38,  -16509, -0.20,   24211,  0.14,   10180,  0.12,   14031,  0.17,   35375,  0.21,   22228,  0.26,   13147,  0.16,   14117,  0.08,   -3034, -0.04,   17151,  0.20,   29526,  0.18,   43140,  0.51,  -13614, -0.16,  -19601, -0.12,  -32027, -0.38,   12426,  0.15,
 777,   26745,  0.16,    7074,  0.08,   19671,  0.23,   48294,  0.29,   33269,  0.40,   15025,  0.18,   55497,  0.33,   13938,  0.17,   41559,  0.50,   11157,  0.07,    1477,  0.02,    9680,  0.12,   53500,  0.32,   13355,  0.16,   40145,  0.48,   36891,  0.22,   15982,  0.19,   20909,  0.25,   52319,  0.31,   25891,  0.31,   26428,  0.32,   67059,  0.40,    8707,  0.10,   58352,  0.70,   31282,  0.19,   20706,  0.25,   10576,  0.13,   18674,  0.11,   35683,  0.43,  -17009, -0.20,   25067,  0.15,   11287,  0.13,   13780,  0.16,   34434,  0.21,   23179,  0.28,   11255,  0.13,   12852,  0.08,    -676, -0.01,   13528,  0.16,   33632,  0.20,   43069,  0.51,   -9437, -0.11,  -19661, -0.12,  -33649, -0.40,   13988,  0.17,
 778,   28441,  0.17,    9450,  0.11,   18991,  0.23,   43229,  0.26,   30211,  0.36,   13018,  0.16,   61106,  0.36,   15657,  0.19,   45449,  0.54,   12753,  0.08,    3067,  0.04,    9686,  0.12,   56370,  0.34,   16271,  0.19,   40099,  0.48,   36993,  0.22,   15913,  0.19,   21080,  0.25,   49014,  0.29,   24536,  0.29,   24478,  0.29,   66884,  0.40,   10397,  0.12,   56487,  0.67,   31619,  0.19,   22899,  0.27,    8720,  0.10,   23968,  0.14,   39221,  0.47,  -15253, -0.18,   23032,  0.14,   12556,  0.15,   10476,  0.12,   35192,  0.21,   25213,  0.30,    9979,  0.12,   11777,  0.07,    -781, -0.01,   12558,  0.15,   40139,  0.24,   45170,  0.54,   -5031, -0.06,  -21467, -0.13,  -36834, -0.44,   15367,  0.18,
 779,   30611,  0.18,   11881,  0.14,   18730,  0.22,   39219,  0.23,   28455,  0.34,   10764,  0.13,   65513,  0.39,   16224,  0.19,   49289,  0.59,   14606,  0.09,    4448,  0.05,   10158,  0.12,   55117,  0.33,   16178,  0.19,   38939,  0.46,   38873,  0.23,   17898,  0.21,   20975,  0.25,   46934,  0.28,   25068,  0.30,   21866,  0.26,   62020,  0.37,   10992,  0.13,   51028,  0.61,   34447,  0.21,   23684,  0.28,   10763,  0.13,   27862,  0.17,   40807,  0.49,  -12945, -0.15,   22222,  0.13,   15973,  0.19,    6249,  0.07,   36756,  0.22,   26640,  0.32,   10116,  0.12,   11892,  0.07,   -1595, -0.02,   13487,  0.16,   45144,  0.27,   46836,  0.56,   -1692, -0.02,  -24542, -0.15,  -40134, -0.48,   15592,  0.19,
 780,   31502,  0.19,   12425,  0.15,   19077,  0.23,   40022,  0.24,   30045,  0.36,    9977,  0.12,   66105,  0.39,   16368,  0.20,   49737,  0.59,   14815,  0.09,    4133,  0.05,   10682,  0.13,   53168,  0.32,   16041,  0.19,   37127,  0.44,   39379,  0.23,   18237,  0.22,   21142,  0.25,   45055,  0.27,   26030,  0.31,   19025,  0.23,   56784,  0.34,   11935,  0.14,   44849,  0.53,   36711,  0.22,   23513,  0.28,   13198,  0.16,   32349,  0.19,   42911,  0.51,  -10562, -0.13,   22790,  0.14,   19827,  0.24,    2963,  0.04,   36485,  0.22,   26511,  0.32,    9974,  0.12,   13183,  0.08,     310,  0.00,   12873,  0.15,   44082,  0.26,   44999,  0.54,    -917, -0.01,  -27409, -0.16,  -42413, -0.51,   15004,  0.18,
 781,   31229,  0.19,   10736,  0.13,   20493,  0.24,   42380,  0.25,   31962,  0.38,   10418,  0.12,   64086,  0.38,   16314,  0.19,   47772,  0.57,   14440,  0.09,    3590,  0.04,   10850,  0.13,   52262,  0.31,   16162,  0.19,   36100,  0.43,   41706,  0.25,   19186,  0.23,   22520,  0.27,   43023,  0.26,   24920,  0.30,   18103,  0.22,   53929,  0.32,   13049,  0.16,   40880,  0.49,   38022,  0.23,   23905,  0.28,   14117,  0.17,   36562,  0.22,   45379,  0.54,   -8817, -0.11,   22750,  0.14,   21815,  0.26,     935,  0.01,   33714,  0.20,   24758,  0.30,    8956,  0.11,   13581,  0.08,    2376,  0.03,   11205,  0.13,   39324,  0.23,   41485,  0.49,   -2161, -0.03,  -26151, -0.16,  -41889, -0.50,   15738,  0.19,
 782,   31521,  0.19,    9770,  0.12,   21751,  0.26,   45571,  0.27,   32790,  0.39,   12781,  0.15,   60550,  0.36,   15538,  0.19,   45012,  0.54,   14284,  0.09,    3484,  0.04,   10800,  0.13,   51964,  0.31,   15996,  0.19,   35968,  0.43,   44852,  0.27,   20918,  0.25,   23934,  0.29,   40689,  0.24,   22423,  0.27,   18266,  0.22,   51115,  0.30,   12621,  0.15,   38494,  0.46,   41596,  0.25,   25032,  0.30,   16564,  0.20,   40089,  0.24,   48456,  0.58,   -8367, -0.10,   20468,  0.12,   20192,  0.24,     276,  0.00,   30932,  0.18,   23522,  0.28,    7410,  0.09,   11748,  0.07,    2126,  0.03,    9622,  0.11,   34531,  0.21,   39460,  0.47,   -4929, -0.06,  -23912, -0.14,  -39992, -0.48,   16080,  0.19,
 783,   33830,  0.20,   10821,  0.13,   23009,  0.27,   50571,  0.30,   33638,  0.40,   16933,  0.20,   57040,  0.34,   14611,  0.17,   42429,  0.51,   14585,  0.09,    4117,  0.05,   10468,  0.12,   52407,  0.31,   16169,  0.19,   36238,  0.43,   46229,  0.28,   20761,  0.25,   25468,  0.30,   39090,  0.23,   20606,  0.25,   18484,  0.22,   49266,  0.29,   13040,  0.16,   36226,  0.43,   44305,  0.26,   25847,  0.31,   18458,  0.22,   42385,  0.25,   50389,  0.60,   -8004, -0.10,   17853,  0.11,   16403,  0.20,    1450,  0.02,   28915,  0.17,   23568,  0.28,    5347,  0.06,    8150,  0.05,     205,  0.00,    7945,  0.09,   30954,  0.18,   38022,  0.45,   -7068, -0.08,  -24779, -0.15,  -39803, -0.47,   15024,  0.18,
 784,   35673,  0.21,   11462,  0.14,   24211,  0.29,   54918,  0.33,   34140,  0.41,   20778,  0.25,   54900,  0.33,   13562,  0.16,   41338,  0.49,   16817,  0.10,    6008,  0.07,   10809,  0.13,   53500,  0.32,   16431,  0.20,   37069,  0.44,   47070,  0.28,   19496,  0.23,   27574,  0.33,   39216,  0.23,   21159,  0.25,   18057,  0.22,   49628,  0.30,   14390,  0.17,   35238,  0.42,   44371,  0.26,   26161,  0.31,   18210,  0.22,   40279,  0.24,   49606,  0.59,   -9327, -0.11,   17366,  0.10,   14112,  0.17,    3254,  0.04,   25598,  0.15,   21954,  0.26,    3644,  0.04,    4340,  0.03,   -2742, -0.03,    7082,  0.08,   29827,  0.18,   35530,  0.42,   -5703, -0.07,  -27310, -0.16,  -41407, -0.49,   14097,  0.17,
 785,   35192,  0.21,   11364,  0.14,   23828,  0.28,   55673,  0.33,   33526,  0.40,   22147,  0.26,   53220,  0.32,   11391,  0.14,   41829,  0.50,   19349,  0.12,    8598,  0.10,   10751,  0.13,   53093,  0.32,   15335,  0.18,   37758,  0.45,   47579,  0.28,   18394,  0.22,   29185,  0.35,   40173,  0.24,   22640,  0.27,   17533,  0.21,   49967,  0.30,   15278,  0.18,   34689,  0.41,   45113,  0.27,   26860,  0.32,   18253,  0.22,   37270,  0.22,   48210,  0.57,  -10940, -0.13,   18431,  0.11,   13953,  0.17,    4478,  0.05,   20471,  0.12,   18756,  0.22,    1715,  0.02,    2997,  0.02,   -5298, -0.06,    8295,  0.10,   30848,  0.18,   34065,  0.41,   -3217, -0.04,  -28947, -0.17,  -42096, -0.50,   13149,  0.16,
 786,   33458,  0.20,   10456,  0.12,   23002,  0.27,   54798,  0.33,   33347,  0.40,   21451,  0.26,   50220,  0.30,    8896,  0.11,   41324,  0.49,   20841,  0.12,   11308,  0.13,    9533,  0.11,   49099,  0.29,   12787,  0.15,   36312,  0.43,   46358,  0.28,   17095,  0.20,   29263,  0.35,   39865,  0.24,   22778,  0.27,   17087,  0.20,   51819,  0.31,   17640,  0.21,   34179,  0.41,   47396,  0.28,   28168,  0.34,   19228,  0.23,   36039,  0.21,   46229,  0.55,  -10190, -0.12,   19295,  0.12,   14393,  0.17,    4902,  0.06,   17235,  0.10,   16716,  0.20,     519,  0.01,    6061,  0.04,   -4445, -0.05,   10506,  0.13,   28705,  0.17,   32842,  0.39,   -4137, -0.05,  -29945, -0.18,  -43000, -0.51,   13055,  0.16,
 787,   32725,  0.20,    8578,  0.10,   24147,  0.29,   55575,  0.33,   35090,  0.42,   20485,  0.24,   48709,  0.29,    8872,  0.11,   39837,  0.47,   21789,  0.13,   13022,  0.16,    8767,  0.10,   43842,  0.26,   11263,  0.13,   32579,  0.39,   43810,  0.26,   15610,  0.19,   28200,  0.34,   37781,  0.23,   21471,  0.26,   16310,  0.19,   52053,  0.31,   20318,  0.24,   31735,  0.38,   50852,  0.30,   29291,  0.35,   21561,  0.26,   34312,  0.20,   42346,  0.50,   -8034, -0.10,   18698,  0.11,   14608,  0.17,    4090,  0.05,   18479,  0.11,   16491,  0.20,    1988,  0.02,   11151,  0.07,   -1522, -0.02,   12673,  0.15,   25718,  0.15,   32010,  0.38,   -6292, -0.08,  -30583, -0.18,  -47479, -0.57,   16896,  0.20,
 788,   32073,  0.19,    6340,  0.08,   25733,  0.31,   56484,  0.34,   36988,  0.44,   19496,  0.23,   47606,  0.28,    8903,  0.11,   38703,  0.46,   21603,  0.13,   12285,  0.15,    9318,  0.11,   38004,  0.23,   10346,  0.12,   27658,  0.33,   43671,  0.26,   15394,  0.18,   28277,  0.34,   34679,  0.21,   20261,  0.24,   14418,  0.17,   47130,  0.28,   20144,  0.24,   26986,  0.32,   52531,  0.31,   30270,  0.36,   22261,  0.27,   33064,  0.20,   38245,  0.46,   -5181, -0.06,   17013,  0.10,   14681,  0.18,    2332,  0.03,   18942,  0.11,   15108,  0.18,    3834,  0.05,   16044,  0.10,    1694,  0.02,   14350,  0.17,   24361,  0.15,   31539,  0.38,   -7178, -0.09,  -30893, -0.18,  -51398, -0.61,   20505,  0.24,
 789,   31895,  0.19,    3405,  0.04,   28490,  0.34,   58138,  0.35,   38715,  0.46,   19423,  0.23,   45436,  0.27,    7714,  0.09,   37722,  0.45,   18435,  0.11,    9559,  0.11,    8876,  0.11,   32971,  0.20,   10601,  0.13,   22370,  0.27,   46108,  0.27,   16170,  0.19,   29938,  0.36,   34702,  0.21,   21351,  0.25,   13351,  0.16,   39727,  0.24,   16685,  0.20,   23042,  0.27,   52325,  0.31,   31757,  0.38,   20568,  0.25,   33926,  0.20,   36765,  0.44,   -2839, -0.03,   16723,  0.10,   15197,  0.18,    1526,  0.02,   17247,  0.10,   11552,  0.14,    5695,  0.07,   19084,  0.11,    4129,  0.05,   14955,  0.18,   22661,  0.14,   30253,  0.36,   -7592, -0.09,  -29576, -0.18,  -50748, -0.60,   21172,  0.25,
 790,   32088,  0.19,     -77, -0.00,   32165,  0.38,   60362,  0.36,   39927,  0.48,   20435,  0.24,   43561,  0.26,    6862,  0.08,   36699,  0.44,   17646,  0.11,    8691,  0.10,    8955,  0.11,   30799,  0.18,   11968,  0.14,   18831,  0.22,   48170,  0.29,   16633,  0.20,   31537,  0.38,   35407,  0.21,   22980,  0.27,   12427,  0.15,   34517,  0.21,   13512,  0.16,   21005,  0.25,   49524,  0.30,   30864,  0.37,   18660,  0.22,   34989,  0.21,   37956,  0.45,   -2967, -0.04,   17450,  0.10,   16647,  0.20,     803,  0.01,   16569,  0.10,    8841,  0.11,    7728,  0.09,   20150,  0.12,    4719,  0.06,   15431,  0.18,   21041,  0.13,   28526,  0.34,   -7485, -0.09,  -28508, -0.17,  -47744, -0.57,   19236,  0.23,
 791,   31147,  0.19,   -3584, -0.04,   34731,  0.41,   62370,  0.37,   40410,  0.48,   21960,  0.26,   40719,  0.24,    5490,  0.07,   35229,  0.42,   21973,  0.13,   11372,  0.14,   10601,  0.13,   31315,  0.19,   12338,  0.15,   18977,  0.23,   51030,  0.30,   17924,  0.21,   33106,  0.39,   32997,  0.20,   21888,  0.26,   11109,  0.13,   33218,  0.20,   12439,  0.15,   20779,  0.25,   43777,  0.26,   28427,  0.34,   15350,  0.18,   33529,  0.20,   39631,  0.47,   -6102, -0.07,   21315,  0.13,   20883,  0.25,     432,  0.01,   14203,  0.08,    7115,  0.08,    7088,  0.08,   18840,  0.11,    3373,  0.04,   15467,  0.18,   21296,  0.13,   28971,  0.35,   -7675, -0.09,  -30395, -0.18,  -46333, -0.55,   15938,  0.19,
 792,   31332,  0.19,   -5919, -0.07,   37251,  0.44,   63238,  0.38,   40769,  0.49,   22469,  0.27,   38953,  0.23,    4993,  0.06,   33960,  0.40,   25694,  0.15,   15258,  0.18,   10436,  0.12,   33129,  0.20,   11608,  0.14,   21521,  0.26,   51604,  0.31,   19279,  0.23,   32325,  0.39,   27670,  0.16,   17787,  0.21,    9883,  0.12,   31895,  0.19,   11581,  0.14,   20314,  0.24,   39408,  0.23,   26898,  0.32,   12510,  0.15,   31614,  0.19,   41890,  0.50,  -10276, -0.12,   25829,  0.15,   24149,  0.29,    1680,  0.02,   10696,  0.06,    6321,  0.08,    4375,  0.05,   19838,  0.12,    2505,  0.03,   17333,  0.21,   21842,  0.13,   29621,  0.35,   -7779, -0.09,  -32565, -0.19,  -47183, -0.56,   14618,  0.17,
 793,   30974,  0.18,   -7508, -0.09,   38482,  0.46,   63826,  0.38,   41266,  0.49,   22560,  0.27,   41644,  0.25,    7518,  0.09,   34126,  0.41,   24714,  0.15,   17595,  0.21,    7119,  0.08,   35472,  0.21,   12239,  0.15,   23233,  0.28,   51657,  0.31,   20948,  0.25,   30709,  0.37,   21181,  0.13,   12410,  0.15,    8771,  0.10,   31212,  0.19,   10701,  0.13,   20511,  0.24,   38977,  0.23,   26953,  0.32,   12024,  0.14,   29317,  0.17,   43841,  0.52,  -14524, -0.17,   29076,  0.17,   23904,  0.28,    5172,  0.06,    9232,  0.06,    6598,  0.08,    2634,  0.03,   24474,  0.15,    3354,  0.04,   21120,  0.25,   21536,  0.13,   27415,  0.33,   -5879, -0.07,  -34139, -0.20,  -50387, -0.60,   16248,  0.19,
 794,   30009,  0.18,   -8244, -0.10,   38253,  0.46,   67593,  0.40,   41890,  0.50,   25703,  0.31,   45536,  0.27,   10598,  0.13,   34938,  0.42,   20802,  0.12,   17396,  0.21,    3406,  0.04,   37177,  0.22,   14706,  0.18,   22471,  0.27,   52907,  0.32,   23135,  0.28,   29772,  0.35,   15269,  0.09,    7729,  0.09,    7540,  0.09,   30110,  0.18,    9437,  0.11,   20673,  0.25,   38787,  0.23,   28131,  0.34,   10656,  0.13,   27744,  0.17,   45959,  0.55,  -18215, -0.22,   31884,  0.19,   23062,  0.27,    8822,  0.11,    7461,  0.04,    6060,  0.07,    1401,  0.02,   29490,  0.18,    5640,  0.07,   23850,  0.28,   19687,  0.12,   22793,  0.27,   -3106, -0.04,  -32070, -0.19,  -52081, -0.62,   20011,  0.24,
 795,   29403,  0.18,   -9197, -0.11,   38600,  0.46,   73583,  0.44,   42756,  0.51,   30827,  0.37,   48224,  0.29,   14016,  0.17,   34208,  0.41,   17001,  0.10,   14993,  0.18,    2008,  0.02,   38628,  0.23,   16791,  0.20,   21837,  0.26,   53222,  0.32,   24353,  0.29,   28869,  0.34,   10147,  0.06,    4794,  0.06,    5353,  0.06,   27167,  0.16,    8209,  0.10,   18958,  0.23,   38294,  0.23,   30102,  0.36,    8192,  0.10,   26929,  0.16,   47803,  0.57,  -20874, -0.25,   33567,  0.20,   23504,  0.28,   10063,  0.12,    4578,  0.03,    4380,  0.05,     198,  0.00,   36351,  0.22,    9194,  0.11,   27157,  0.32,   17084,  0.10,   18629,  0.22,   -1545, -0.02,  -28302, -0.17,  -51111, -0.61,   22809,  0.27,
 796,   28052,  0.17,  -10509, -0.13,   38561,  0.46,   76877,  0.46,   42158,  0.50,   34719,  0.41,   48619,  0.29,   16739,  0.20,   31880,  0.38,   14545,  0.09,   12652,  0.15,    1893,  0.02,   40741,  0.24,   17362,  0.21,   23379,  0.28,   51046,  0.30,   23457,  0.28,   27589,  0.33,    6933,  0.04,    3827,  0.05,    3106,  0.04,   22531,  0.13,    6625,  0.08,   15906,  0.19,   37786,  0.23,   32472,  0.39,    5314,  0.06,   27207,  0.16,   48173,  0.57,  -20966, -0.25,   33599,  0.20,   25036,  0.30,    8563,  0.10,    2407,  0.01,    2668,  0.03,    -261, -0.00,   44540,  0.27,   11750,  0.14,   32790,  0.39,   15724,  0.09,   16595,  0.20,    -871, -0.01,  -28188, -0.17,  -50956, -0.61,   22768,  0.27,
 797,   25474,  0.15,  -10702, -0.13,   36176,  0.43,   74918,  0.45,   37517,  0.45,   37401,  0.45,   48560,  0.29,   17203,  0.21,   31357,  0.37,   15660,  0.09,   12596,  0.15,    3064,  0.04,   41881,  0.25,   17503,  0.21,   24378,  0.29,   44205,  0.26,   19860,  0.24,   24345,  0.29,    5309,  0.03,    3880,  0.05,    1429,  0.02,   18600,  0.11,    4196,  0.05,   14404,  0.17,   37452,  0.22,   34819,  0.42,    2633,  0.03,   28511,  0.17,   47669,  0.57,  -19158, -0.23,   30778,  0.18,   25225,  0.30,    5553,  0.07,    2296,  0.01,    1329,  0.02,     967,  0.01,   51488,  0.31,   14297,  0.17,   37191,  0.44,   15489,  0.09,   16335,  0.19,    -846, -0.01,  -30076, -0.18,  -50094, -0.60,   20018,  0.24,
 798,   23048,  0.14,  -10337, -0.12,   33385,  0.40,   69097,  0.41,   30243,  0.36,   38854,  0.46,   50694,  0.30,   17486,  0.21,   33208,  0.40,   17045,  0.10,   12191,  0.15,    4854,  0.06,   40883,  0.24,   17246,  0.21,   23637,  0.28,   35746,  0.21,   14576,  0.17,   21170,  0.25,    5606,  0.03,    4914,  0.06,     692,  0.01,   18926,  0.11,    3443,  0.04,   15483,  0.18,   37622,  0.22,   36749,  0.44,     873,  0.01,   28891,  0.17,   46265,  0.55,  -17374, -0.21,   28322,  0.17,   24124,  0.29,    4198,  0.05,    4544,  0.03,    1865,  0.02,    2679,  0.03,   56318,  0.34,   17603,  0.21,   38715,  0.46,   17147,  0.10,   17951,  0.21,    -804, -0.01,  -31133, -0.19,  -47837, -0.57,   16704,  0.20,
 799,   22683,  0.14,  -10592, -0.13,   33275,  0.40,   63913,  0.38,   24757,  0.30,   39156,  0.47,   53629,  0.32,   18289,  0.22,   35340,  0.42,   15600,  0.09,   10771,  0.13,    4829,  0.06,   38952,  0.23,   16398,  0.20,   22554,  0.27,   29138,  0.17,    9899,  0.12,   19239,  0.23,    6666,  0.04,    6122,  0.07,     544,  0.01,   21956,  0.13,    5418,  0.06,   16538,  0.20,   40101,  0.24,   39123,  0.47,     978,  0.01,   25965,  0.15,   43838,  0.52,  -17873, -0.21,   28348,  0.17,   23780,  0.28,    4568,  0.05,    8998,  0.05,    4529,  0.05,    4469,  0.05,   59456,  0.35,   19503,  0.23,   39953,  0.48,   20731,  0.12,   20516,  0.24,     215,  0.00,  -30625, -0.18,  -43658, -0.52,   13033,  0.16,
 800,   22099,  0.13,  -11216, -0.13,   33315,  0.40,   62723,  0.37,   21999,  0.26,   40724,  0.49,   54475,  0.32,   17770,  0.21,   36705,  0.44,   13039,  0.08,    8987,  0.11,    4052,  0.05,   39218,  0.23,   18011,  0.21,   21207,  0.25,   26115,  0.16,    6388,  0.08,   19727,  0.24,    6148,  0.04,    5540,  0.07,     608,  0.01,   23178,  0.14,    7219,  0.09,   15959,  0.19,   43134,  0.26,   40564,  0.48,    2570,  0.03,   19396,  0.12,   40705,  0.49,  -21309, -0.25,   29333,  0.17,   23724,  0.28,    5609,  0.07,   11064,  0.07,    4384,  0.05,    6680,  0.08,   62052,  0.37,   20155,  0.24,   41897,  0.50,   22575,  0.13,   21018,  0.25,    1557,  0.02,  -28060, -0.17,  -38678, -0.46,   10618,  0.13,
 801,   19604,  0.12,  -12497, -0.15,   32101,  0.38,   62279,  0.37,   20230,  0.24,   42049,  0.50,   51861,  0.31,   14648,  0.17,   37213,  0.44,    8071,  0.05,    6405,  0.08,    1666,  0.02,   40389,  0.24,   21347,  0.25,   19042,  0.23,   26398,  0.16,    4695,  0.06,   21703,  0.26,    3908,  0.02,    3702,  0.04,     206,  0.00,   21012,  0.13,    7234,  0.09,   13778,  0.16,   44021,  0.26,   40114,  0.48,    3907,  0.05,   12950,  0.08,   37333,  0.45,  -24383, -0.29,   31242,  0.19,   23591,  0.28,    7651,  0.09,    8376,  0.05,     893,  0.01,    7483,  0.09,   63827,  0.38,   21220,  0.25,   42607,  0.51,   25358,  0.15,   21216,  0.25,    4142,  0.05,  -24502, -0.15,  -35346, -0.42,   10844,  0.13,
 802,   15099,  0.09,  -14189, -0.17,   29288,  0.35,   57738,  0.34,   17451,  0.21,   40287,  0.48,   50165,  0.30,   11193,  0.13,   38972,  0.46,    2944,  0.02,    5038,  0.06,   -2094, -0.02,   38608,  0.23,   23185,  0.28,   15423,  0.18,   27000,  0.16,    5684,  0.07,   21316,  0.25,    1362,  0.01,    3136,  0.04,   -1774, -0.02,   19993,  0.12,    8720,  0.10,   11273,  0.13,   42699,  0.25,   37942,  0.45,    4757,  0.06,   11404,  0.07,   35061,  0.42,  -23657, -0.28,   33917,  0.20,   24215,  0.29,    9702,  0.12,     977,  0.01,   -3752, -0.04,    4729,  0.06,   62177,  0.37,   20200,  0.24,   41977,  0.50,   31254,  0.19,   23320,  0.28,    7934,  0.09,  -21559, -0.13,  -34847, -0.42,   13288,  0.16,
 803,    9529,  0.06,  -15615, -0.19,   25144,  0.30,   50076,  0.30,   14095,  0.17,   35981,  0.43,   52215,  0.31,   12383,  0.15,   39832,  0.47,   -1329, -0.01,    4385,  0.05,   -5714, -0.07,   35104,  0.21,   23914,  0.29,   11190,  0.13,   25213,  0.15,    6922,  0.08,   18291,  0.22,     -26, -0.00,    3835,  0.05,   -3861, -0.05,   22407,  0.13,   11772,  0.14,   10635,  0.13,   39767,  0.24,   36810,  0.44,    2957,  0.04,   12349,  0.07,   33940,  0.40,  -21591, -0.26,   36355,  0.22,   26082,  0.31,   10273,  0.12,   -6162, -0.04,   -6792, -0.08,     630,  0.01,   56812,  0.34,   17212,  0.21,   39600,  0.47,   33974,  0.20,   23229,  0.28,   10745,  0.13,  -17577, -0.10,  -34294, -0.41,   16717,  0.20,
 804,    3309,  0.02,  -17442, -0.21,   20751,  0.25,   45612,  0.27,   13359,  0.16,   32253,  0.38,   54836,  0.33,   15441,  0.18,   39395,  0.47,   -5137, -0.03,    1472,  0.02,   -6609, -0.08,   31897,  0.19,   23278,  0.28,    8619,  0.10,   21590,  0.13,    6765,  0.08,   14825,  0.18,     341,  0.00,    4772,  0.06,   -4431, -0.05,   26861,  0.16,   14744,  0.18,   12117,  0.14,   37184,  0.22,   36727,  0.44,     457,  0.01,   10331,  0.06,   31774,  0.38,  -21443, -0.26,   37622,  0.22,   28226,  0.34,    9396,  0.11,   -6409, -0.04,   -6813, -0.08,     404,  0.00,   52186,  0.31,   15173,  0.18,   37013,  0.44,   32419,  0.19,   19091,  0.23,   13328,  0.16,  -14561, -0.09,  -33204, -0.40,   18643,  0.22,
