Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 893,  -44461, -0.27,  -24161, -0.29,  -20300, -0.24,   20406,  0.12,    2019,  0.02,   18387,  0.22,   -7408, -0.04,    2383,  0.03,   -9791, -0.12,  -36971, -0.22,  -22839, -0.27,  -14132, -0.17,  -18437, -0.11,  -13921, -0.17,   -4516, -0.05,  -35099, -0.21,  -15046, -0.18,  -20053, -0.24,  -58911, -0.35,  -30242, -0.36,  -28669, -0.34,   15965,  0.10,   20588,  0.25,   -4623, -0.06,   -3312, -0.02,   26347,  0.31,  -29659, -0.35,   63299,  0.38,   28774,  0.34,   34525,  0.41,   -1325, -0.01,    8171,  0.10,   -9496, -0.11,  -20609, -0.12,  -32621, -0.39,   12012,  0.14,  -32730, -0.20,  -25696, -0.31,   -7034, -0.08,  -22818, -0.14,    6661,  0.08,  -29479, -0.35,  -19020, -0.11,    6483,  0.08,  -25503, -0.30,
 894,  -42167, -0.25,  -21868, -0.26,  -20299, -0.24,   18350,  0.11,     729,  0.01,   17621,  0.21,  -12270, -0.07,    -200, -0.00,  -12070, -0.14,  -34727, -0.21,  -20687, -0.25,  -14040, -0.17,  -18871, -0.11,  -14246, -0.17,   -4625, -0.06,  -33719, -0.20,  -11561, -0.14,  -22158, -0.26,  -56925, -0.34,  -26832, -0.32,  -30093, -0.36,   16699,  0.10,   20978,  0.25,   -4279, -0.05,   -2997, -0.02,   24341,  0.29,  -27338, -0.33,   63261,  0.38,   31241,  0.37,   32020,  0.38,     216,  0.00,    6508,  0.08,   -6292, -0.08,  -21063, -0.13,  -34918, -0.42,   13855,  0.17,  -38463, -0.23,  -29650, -0.35,   -8813, -0.11,  -21191, -0.13,    6621,  0.08,  -27812, -0.33,  -17256, -0.10,    7363,  0.09,  -24619, -0.29,
 895,  -40665, -0.24,  -17429, -0.21,  -23236, -0.28,   17987,  0.11,     173,  0.00,   17814,  0.21,  -15355, -0.09,   -2125, -0.03,  -13230, -0.16,  -33856, -0.20,  -18149, -0.22,  -15707, -0.19,  -19527, -0.12,  -15756, -0.19,   -3771, -0.04,  -31392, -0.19,   -7957, -0.09,  -23435, -0.28,  -55586, -0.33,  -24025, -0.29,  -31561, -0.38,   18440,  0.11,   22011,  0.26,   -3571, -0.04,   -2715, -0.02,   20667,  0.25,  -23382, -0.28,   59953,  0.36,   32124,  0.38,   27829,  0.33,    -127, -0.00,    4769,  0.06,   -4896, -0.06,  -22343, -0.13,  -34984, -0.42,   12641,  0.15,  -42380, -0.25,  -31674, -0.38,  -10706, -0.13,  -19451, -0.12,    7060,  0.08,  -26511, -0.32,  -15756, -0.09,    7060,  0.08,  -22816, -0.27,
 896,  -38643, -0.23,  -11730, -0.14,  -26913, -0.32,   19425,  0.12,    1594,  0.02,   17831,  0.21,  -16094, -0.10,   -4957, -0.06,  -11137, -0.13,  -34486, -0.21,  -16323, -0.19,  -18163, -0.22,  -20515, -0.12,  -19202, -0.23,   -1313, -0.02,  -33011, -0.20,   -7646, -0.09,  -25365, -0.30,  -53977, -0.32,  -22175, -0.26,  -31802, -0.38,   18684,  0.11,   21026,  0.25,   -2342, -0.03,     288,  0.00,   18001,  0.21,  -17713, -0.21,   53816,  0.32,   28995,  0.35,   24821,  0.30,   -1040, -0.01,    4361,  0.05,   -5401, -0.06,  -21483, -0.13,  -32003, -0.38,   10520,  0.13,  -44455, -0.26,  -32654, -0.39,  -11801, -0.14,  -15660, -0.09,    8023,  0.10,  -23683, -0.28,  -16589, -0.10,    5527,  0.07,  -22116, -0.26,
 897,  -37171, -0.22,   -8035, -0.10,  -29136, -0.35,   22134,  0.13,    3251,  0.04,   18883,  0.23,  -15801, -0.09,   -8001, -0.10,   -7800, -0.09,  -34577, -0.21,  -13641, -0.16,  -20936, -0.25,  -23838, -0.14,  -24471, -0.29,     633,  0.01,  -36932, -0.22,   -8743, -0.10,  -28189, -0.34,  -50874, -0.30,  -21234, -0.25,  -29640, -0.35,   16255,  0.10,   18409,  0.22,   -2154, -0.03,    4718,  0.03,   17390,  0.21,  -12672, -0.15,   46932,  0.28,   22599,  0.27,   24333,  0.29,    -811, -0.00,    5574,  0.07,   -6385, -0.08,  -18237, -0.11,  -27481, -0.33,    9244,  0.11,  -47231, -0.28,  -34583, -0.41,  -12648, -0.15,  -10526, -0.06,    9639,  0.11,  -20165, -0.24,  -20093, -0.12,    3359,  0.04,  -23452, -0.28,
 898,  -38080, -0.23,   -7650, -0.09,  -30430, -0.36,   23854,  0.14,    3230,  0.04,   20624,  0.25,  -15019, -0.09,  -10351, -0.12,   -4668, -0.06,  -33291, -0.20,   -9046, -0.11,  -24245, -0.29,  -27610, -0.16,  -28724, -0.34,    1114,  0.01,  -38485, -0.23,   -7501, -0.09,  -30984, -0.37,  -50768, -0.30,  -21260, -0.25,  -29508, -0.35,   13508,  0.08,   15587,  0.19,   -2079, -0.02,    8401,  0.05,   17366,  0.21,   -8965, -0.11,   39075,  0.23,   15173,  0.18,   23902,  0.28,    -841, -0.01,    6168,  0.07,   -7009, -0.08,  -16010, -0.10,  -23220, -0.28,    7210,  0.09,  -49795, -0.30,  -37295, -0.44,  -12500, -0.15,   -5757, -0.03,   11304,  0.13,  -17061, -0.20,  -22445, -0.13,    2163,  0.03,  -24608, -0.29,
 899,  -38545, -0.23,   -7201, -0.09,  -31344, -0.37,   24147,  0.14,    2007,  0.02,   22140,  0.26,  -13918, -0.08,  -12333, -0.15,   -1585, -0.02,  -33197, -0.20,   -5726, -0.07,  -27471, -0.33,  -29014, -0.17,  -30894, -0.37,    1880,  0.02,  -38813, -0.23,   -4859, -0.06,  -33954, -0.40,  -52001, -0.31,  -20406, -0.24,  -31595, -0.38,   13000,  0.08,   13688,  0.16,    -688, -0.01,   10914,  0.07,   16481,  0.20,   -5567, -0.07,   34812,  0.21,   10304,  0.12,   24508,  0.29,   -2149, -0.01,    4095,  0.05,   -6244, -0.07,  -13855, -0.08,  -18276, -0.22,    4421,  0.05,  -51074, -0.30,  -40689, -0.49,  -10385, -0.12,   -3339, -0.02,   11569,  0.14,  -14908, -0.18,  -23236, -0.14,     431,  0.01,  -23667, -0.28,
 900,  -37578, -0.22,   -5499, -0.07,  -32079, -0.38,   23153,  0.14,     -46, -0.00,   23199,  0.28,  -15246, -0.09,  -15169, -0.18,     -77, -0.00,  -33393, -0.20,   -4334, -0.05,  -29059, -0.35,  -28834, -0.17,  -32508, -0.39,    3674,  0.04,  -41120, -0.25,   -4507, -0.05,  -36613, -0.44,  -50247, -0.30,  -17308, -0.21,  -32939, -0.39,   11962,  0.07,   12704,  0.15,    -742, -0.01,    9895,  0.06,   12488,  0.15,   -2593, -0.03,   31907,  0.19,    7304,  0.09,   24603,  0.29,   -2246, -0.01,    2014,  0.02,   -4260, -0.05,  -10164, -0.06,  -12665, -0.15,    2501,  0.03,  -53604, -0.32,  -44007, -0.52,   -9597, -0.11,   -1966, -0.01,   11526,  0.14,  -13492, -0.16,  -26444, -0.16,   -3842, -0.05,  -22602, -0.27,
 901,  -36623, -0.22,   -4741, -0.06,  -31882, -0.38,   19660,  0.12,   -2342, -0.03,   22002,  0.26,  -20688, -0.12,  -19667, -0.23,   -1021, -0.01,  -32672, -0.19,   -2340, -0.03,  -30332, -0.36,  -27923, -0.17,  -33504, -0.40,    5581,  0.07,  -44188, -0.26,   -6737, -0.08,  -37451, -0.45,  -48401, -0.29,  -14831, -0.18,  -33570, -0.40,    7938,  0.05,   12238,  0.15,   -4300, -0.05,    4859,  0.03,    5771,  0.07,    -912, -0.01,   26154,  0.16,    3891,  0.05,   22263,  0.27,   -1210, -0.01,    1205,  0.01,   -2415, -0.03,   -7429, -0.04,   -8408, -0.10,     979,  0.01,  -57566, -0.34,  -44808, -0.53,  -12758, -0.15,     515,  0.00,   11990,  0.14,  -11475, -0.14,  -29133, -0.17,   -7508, -0.09,  -21625, -0.26,
 902,  -37314, -0.22,   -6707, -0.08,  -30607, -0.36,   12837,  0.08,   -4813, -0.06,   17650,  0.21,  -27332, -0.16,  -24978, -0.30,   -2354, -0.03,  -32313, -0.19,   -2126, -0.03,  -30187, -0.36,  -26700, -0.16,  -34680, -0.41,    7980,  0.10,  -45607, -0.27,   -9797, -0.12,  -35810, -0.43,  -47535, -0.28,  -15180, -0.18,  -32355, -0.39,    2456,  0.01,   12224,  0.15,   -9768, -0.12,    1333,  0.01,     922,  0.01,     411,  0.00,   19352,  0.12,     633,  0.01,   18719,  0.22,   -2572, -0.02,     311,  0.00,   -2883, -0.03,   -6536, -0.04,   -6261, -0.07,    -275, -0.00,  -60426, -0.36,  -43830, -0.52,  -16596, -0.20,    3450,  0.02,   11510,  0.14,   -8060, -0.10,  -26676, -0.16,   -7156, -0.09,  -19520, -0.23,
 903,  -38711, -0.23,   -9524, -0.11,  -29187, -0.35,    7463,  0.04,   -7506, -0.09,   14969,  0.18,  -32432, -0.19,  -28899, -0.34,   -3533, -0.04,  -33039, -0.20,   -3886, -0.05,  -29153, -0.35,  -27298, -0.16,  -36679, -0.44,    9381,  0.11,  -48263, -0.29,  -13536, -0.16,  -34727, -0.41,  -48303, -0.29,  -17906, -0.21,  -30397, -0.36,   -4627, -0.03,   11679,  0.14,  -16306, -0.19,    3199,  0.02,   -1700, -0.02,    4899,  0.06,   13124,  0.08,   -2754, -0.03,   15878,  0.19,   -4309, -0.03,    1023,  0.01,   -5332, -0.06,   -7814, -0.05,   -5286, -0.06,   -2528, -0.03,  -61969, -0.37,  -42898, -0.51,  -19071, -0.23,    2878,  0.02,    8777,  0.10,   -5899, -0.07,  -23479, -0.14,   -5490, -0.07,  -17989, -0.21,
 904,  -38934, -0.23,  -10672, -0.13,  -28262, -0.34,    2548,  0.02,   -9709, -0.12,   12257,  0.15,  -36470, -0.22,  -31394, -0.37,   -5076, -0.06,  -34258, -0.20,   -4610, -0.05,  -29648, -0.35,  -30564, -0.18,  -39767, -0.47,    9203,  0.11,  -54051, -0.32,  -16332, -0.19,  -37719, -0.45,  -49981, -0.30,  -20884, -0.25,  -29097, -0.35,  -12201, -0.07,    9631,  0.11,  -21832, -0.26,    7781,  0.05,   -3565, -0.04,   11346,  0.14,   10884,  0.06,   -5772, -0.07,   16656,  0.20,   -5708, -0.03,    2973,  0.04,   -8681, -0.10,  -11104, -0.07,   -4344, -0.05,   -6760, -0.08,  -60862, -0.36,  -40891, -0.49,  -19971, -0.24,    -604, -0.00,    6244,  0.07,   -6848, -0.08,  -23046, -0.14,   -4857, -0.06,  -18189, -0.22,
 905,  -38414, -0.23,   -9566, -0.11,  -28848, -0.34,   -3904, -0.02,  -11419, -0.14,    7515,  0.09,  -40657, -0.24,  -35581, -0.42,   -5076, -0.06,  -34719, -0.21,   -4735, -0.06,  -29984, -0.36,  -34966, -0.21,  -43208, -0.52,    8242,  0.10,  -59981, -0.36,  -16599, -0.20,  -43382, -0.52,  -50306, -0.30,  -22740, -0.27,  -27566, -0.33,  -18937, -0.11,    6806,  0.08,  -25743, -0.31,    8320,  0.05,   -6646, -0.08,   14966,  0.18,   11579,  0.07,   -7657, -0.09,   19236,  0.23,   -8902, -0.05,    2734,  0.03,  -11636, -0.14,  -14686, -0.09,   -3660, -0.04,  -11026, -0.13,  -57460, -0.34,  -37592, -0.45,  -19868, -0.24,   -3334, -0.02,    5629,  0.07,   -8963, -0.11,  -23597, -0.14,   -3922, -0.05,  -19675, -0.23,
 906,  -37925, -0.23,   -7886, -0.09,  -30039, -0.36,   -7509, -0.04,  -11921, -0.14,    4412,  0.05,  -43178, -0.26,  -39202, -0.47,   -3976, -0.05,  -31697, -0.19,   -4011, -0.05,  -27686, -0.33,  -41557, -0.25,  -47366, -0.56,    5809,  0.07,  -64045, -0.38,  -15472, -0.18,  -48573, -0.58,  -49290, -0.29,  -23594, -0.28,  -25696, -0.31,  -23553, -0.14,    5369,  0.06,  -28922, -0.34,    4733,  0.03,  -10729, -0.13,   15462,  0.18,   11341,  0.07,   -8423, -0.10,   19764,  0.24,  -12152, -0.07,    1480,  0.02,  -13632, -0.16,  -16283, -0.10,   -1665, -0.02,  -14618, -0.17,  -53513, -0.32,  -33541, -0.40,  -19972, -0.24,   -6667, -0.04,    6386,  0.08,  -13053, -0.16,  -21672, -0.13,    -967, -0.01,  -20705, -0.25,
 907,  -35552, -0.21,   -7179, -0.09,  -28373, -0.34,   -8454, -0.05,  -12673, -0.15,    4219,  0.05,  -45576, -0.27,  -42991, -0.51,   -2585, -0.03,  -25812, -0.15,   -1397, -0.02,  -24415, -0.29,  -47088, -0.28,  -51534, -0.61,    4446,  0.05,  -67531, -0.40,  -15035, -0.18,  -52496, -0.63,  -47019, -0.28,  -23029, -0.27,  -23990, -0.29,  -28839, -0.17,    4454,  0.05,  -33293, -0.40,    2748,  0.02,  -13791, -0.16,   16539,  0.20,   12067,  0.07,   -6110, -0.07,   18177,  0.22,  -16600, -0.10,     235,  0.00,  -16835, -0.20,  -17970, -0.11,   -1064, -0.01,  -16906, -0.20,  -49219, -0.29,  -29415, -0.35,  -19804, -0.24,  -10919, -0.07,    7813,  0.09,  -18732, -0.22,  -16370, -0.10,    3743,  0.04,  -20113, -0.24,
 908,  -31134, -0.19,   -7198, -0.09,  -23936, -0.29,  -11318, -0.07,  -16198, -0.19,    4880,  0.06,  -49247, -0.29,  -48626, -0.58,    -621, -0.01,  -22046, -0.13,    1306,  0.02,  -23352, -0.28,  -47472, -0.28,  -53570, -0.64,    6098,  0.07,  -69044, -0.41,  -14704, -0.18,  -54340, -0.65,  -44384, -0.26,  -20847, -0.25,  -23537, -0.28,  -35846, -0.21,    2849,  0.03,  -38695, -0.46,    2988,  0.02,  -16002, -0.19,   18990,  0.23,   14576,  0.09,   -2095, -0.02,   16671,  0.20,  -21995, -0.13,   -1079, -0.01,  -20916, -0.25,  -20647, -0.12,   -2274, -0.03,  -18373, -0.22,  -44061, -0.26,  -26601, -0.32,  -17460, -0.21,  -14246, -0.08,    9294,  0.11,  -23540, -0.28,  -12725, -0.08,    7148,  0.09,  -19873, -0.24,
 909,  -25842, -0.15,   -7569, -0.09,  -18273, -0.22,  -18587, -0.11,  -21971, -0.26,    3384,  0.04,  -51519, -0.31,  -54480, -0.65,    2961,  0.04,  -22771, -0.14,    2179,  0.03,  -24950, -0.30,  -45559, -0.27,  -54109, -0.65,    8550,  0.10,  -68586, -0.41,  -14960, -0.18,  -53626, -0.64,  -42195, -0.25,  -17537, -0.21,  -24658, -0.29,  -42081, -0.25,    1876,  0.02,  -43957, -0.52,    2134,  0.01,  -18120, -0.22,   20254,  0.24,   14135,  0.08,     364,  0.00,   13771,  0.16,  -25878, -0.15,   -2866, -0.03,  -23012, -0.27,  -21786, -0.13,   -2190, -0.03,  -19596, -0.23,  -39334, -0.23,  -24754, -0.30,  -14580, -0.17,  -17285, -0.10,    8702,  0.10,  -25987, -0.31,  -13771, -0.08,    7612,  0.09,  -21383, -0.25,
 910,  -18691, -0.11,   -6809, -0.08,  -11882, -0.14,  -26331, -0.16,  -26930, -0.32,     599,  0.01,  -53185, -0.32,  -59826, -0.71,    6641,  0.08,  -26502, -0.16,    1887,  0.02,  -28389, -0.34,  -46126, -0.27,  -55561, -0.66,    9435,  0.11,  -66075, -0.39,  -15395, -0.18,  -50680, -0.60,  -40884, -0.24,  -14779, -0.18,  -26105, -0.31,  -44726, -0.27,    3240,  0.04,  -47966, -0.57,    -410, -0.00,  -19374, -0.23,   18964,  0.23,   10271,  0.06,    -352, -0.00,   10623,  0.13,  -27926, -0.17,   -4401, -0.05,  -23525, -0.28,  -20918, -0.12,      43,  0.00,  -20961, -0.25,  -37919, -0.23,  -23996, -0.29,  -13923, -0.17,  -19278, -0.11,    7363,  0.09,  -26641, -0.32,  -18684, -0.11,    6244,  0.07,  -24928, -0.30,
 911,  -12308, -0.07,   -5553, -0.07,   -6755, -0.08,  -31362, -0.19,  -28797, -0.34,   -2565, -0.03,  -54068, -0.32,  -63896, -0.76,    9828,  0.12,  -31675, -0.19,     756,  0.01,  -32431, -0.39,  -48741, -0.29,  -57411, -0.68,    8670,  0.10,  -61451, -0.37,  -14474, -0.17,  -46977, -0.56,  -41908, -0.25,  -14254, -0.17,  -27654, -0.33,  -46536, -0.28,    5026,  0.06,  -51562, -0.61,   -2591, -0.02,  -20251, -0.24,   17660,  0.21,    6833,  0.04,   -2088, -0.02,    8921,  0.11,  -26166, -0.16,   -3788, -0.05,  -22378, -0.27,  -19798, -0.12,    2989,  0.04,  -22787, -0.27,  -38199, -0.23,  -24203, -0.29,  -13996, -0.17,  -20339, -0.12,    6905,  0.08,  -27244, -0.32,  -22546, -0.13,    6365,  0.08,  -28911, -0.34,
 912,   -7730, -0.05,   -4420, -0.05,   -3310, -0.04,  -32296, -0.19,  -26746, -0.32,   -5550, -0.07,  -54548, -0.33,  -66902, -0.80,   12354,  0.15,  -36548, -0.22,    -644, -0.01,  -35904, -0.43,  -51733, -0.31,  -58888, -0.70,    7155,  0.09,  -58134, -0.35,  -13808, -0.16,  -44326, -0.53,  -43225, -0.26,  -15680, -0.19,  -27545, -0.33,  -48931, -0.29,    6184,  0.07,  -55115, -0.66,   -3527, -0.02,  -21815, -0.26,   18288,  0.22,    4317,  0.03,   -3082, -0.04,    7399,  0.09,  -23287, -0.14,   -3164, -0.04,  -20123, -0.24,  -19778, -0.12,    5258,  0.06,  -25036, -0.30,  -37810, -0.23,  -23988, -0.29,  -13822, -0.16,  -21006, -0.13,    7288,  0.09,  -28294, -0.34,  -23226, -0.14,    8073,  0.10,  -31299, -0.37,
 913,   -2716, -0.02,   -2263, -0.03,    -453, -0.01,  -29256, -0.17,  -23192, -0.28,   -6064, -0.07,  -57077, -0.34,  -70994, -0.85,   13917,  0.17,  -40961, -0.24,   -1368, -0.02,  -39593, -0.47,  -56169, -0.33,  -60437, -0.72,    4268,  0.05,  -58435, -0.35,  -14729, -0.18,  -43706, -0.52,  -41501, -0.25,  -16211, -0.19,  -25290, -0.30,  -48364, -0.29,    8383,  0.10,  -56747, -0.68,   -5209, -0.03,  -24779, -0.30,   19570,  0.23,    2733,  0.02,   -3046, -0.04,    5779,  0.07,  -22952, -0.14,   -4282, -0.05,  -18670, -0.22,  -19995, -0.12,    7540,  0.09,  -27535, -0.33,  -33995, -0.20,  -22263, -0.27,  -11732, -0.14,  -21799, -0.13,    9502,  0.11,  -31301, -0.37,  -23235, -0.14,    9545,  0.11,  -32780, -0.39,
 914,    2336,  0.01,     769,  0.01,    1567,  0.02,  -24384, -0.15,  -21288, -0.25,   -3096, -0.04,  -60136, -0.36,  -76134, -0.91,   15998,  0.19,  -46071, -0.27,   -2572, -0.03,  -43499, -0.52,  -61076, -0.36,  -62096, -0.74,    1020,  0.01,  -61383, -0.37,  -15410, -0.18,  -45973, -0.55,  -37681, -0.22,  -15471, -0.18,  -22210, -0.26,  -45961, -0.27,   11187,  0.13,  -57148, -0.68,   -6363, -0.04,  -26610, -0.32,   20247,  0.24,    3092,  0.02,   -2070, -0.02,    5162,  0.06,  -27073, -0.16,   -7197, -0.09,  -19876, -0.24,  -19802, -0.12,    9298,  0.11,  -29100, -0.35,  -27054, -0.16,  -20157, -0.24,   -6897, -0.08,  -20076, -0.12,   13341,  0.16,  -33417, -0.40,  -24488, -0.15,   10176,  0.12,  -34664, -0.41,
 915,    7143,  0.04,    3963,  0.05,    3180,  0.04,  -22095, -0.13,  -21961, -0.26,    -134, -0.00,  -63310, -0.38,  -80897, -0.96,   17587,  0.21,  -51176, -0.31,   -4084, -0.05,  -47092, -0.56,  -63663, -0.38,  -63275, -0.75,    -388, -0.00,  -65345, -0.39,  -14805, -0.18,  -50540, -0.60,  -36381, -0.22,  -15890, -0.19,  -20491, -0.24,  -43422, -0.26,   12247,  0.15,  -55669, -0.66,   -5759, -0.03,  -25728, -0.31,   19969,  0.24,    2519,  0.02,   -2932, -0.03,    5451,  0.06,  -33949, -0.20,  -10798, -0.13,  -23151, -0.28,  -20606, -0.12,   10176,  0.12,  -30782, -0.37,  -21522, -0.13,  -19171, -0.23,   -2351, -0.03,  -16549, -0.10,   18086,  0.22,  -34635, -0.41,  -25446, -0.15,   10749,  0.13,  -36195, -0.43,
 916,   11865,  0.07,    6449,  0.08,    5416,  0.06,  -24529, -0.15,  -25373, -0.30,     844,  0.01,  -66761, -0.40,  -85437, -1.02,   18676,  0.22,  -54906, -0.33,   -4922, -0.06,  -49984, -0.60,  -63681, -0.38,  -64260, -0.77,     579,  0.01,  -68434, -0.41,  -12614, -0.15,  -55820, -0.67,  -39467, -0.24,  -18015, -0.21,  -21452, -0.26,  -40263, -0.24,   11723,  0.14,  -51986, -0.62,   -5043, -0.03,  -24372, -0.29,   19329,  0.23,    -111, -0.00,   -5177, -0.06,    5066,  0.06,  -39443, -0.24,  -13142, -0.16,  -26301, -0.31,  -21848, -0.13,   11019,  0.13,  -32867, -0.39,  -19837, -0.12,  -18467, -0.22,   -1370, -0.02,  -15929, -0.09,   21845,  0.26,  -37774, -0.45,  -26321, -0.16,   10694,  0.13,  -37015, -0.44,
 917,   15284,  0.09,    7117,  0.08,    8167,  0.10,  -29410, -0.18,  -29213, -0.35,    -197, -0.00,  -70674, -0.42,  -89809, -1.07,   19135,  0.23,  -58889, -0.35,   -5860, -0.07,  -53029, -0.63,  -63556, -0.38,  -65003, -0.77,    1447,  0.02,  -69853, -0.42,  -11597, -0.14,  -58256, -0.69,  -42893, -0.26,  -20065, -0.24,  -22828, -0.27,  -38534, -0.23,   10305,  0.12,  -48839, -0.58,   -4284, -0.03,  -22873, -0.27,   18589,  0.22,   -1543, -0.01,   -5483, -0.07,    3940,  0.05,  -45146, -0.27,  -15455, -0.18,  -29691, -0.35,  -23372, -0.14,   12397,  0.15,  -35769, -0.43,  -18057, -0.11,  -16146, -0.19,   -1911, -0.02,  -18184, -0.11,   23808,  0.28,  -41992, -0.50,  -26562, -0.16,   10794,  0.13,  -37356, -0.45,
 918,   14855,  0.09,    4656,  0.06,   10199,  0.12,  -33521, -0.20,  -31433, -0.37,   -2088, -0.02,  -73944, -0.44,  -93553, -1.12,   19609,  0.23,  -65580, -0.39,   -8210, -0.10,  -57370, -0.68,  -64751, -0.39,  -65880, -0.79,    1129,  0.01,  -69303, -0.41,  -12370, -0.15,  -56933, -0.68,  -46392, -0.28,  -22190, -0.26,  -24202, -0.29,  -39024, -0.23,    8932,  0.11,  -47956, -0.57,   -2963, -0.02,  -19212, -0.23,   16249,  0.19,   -1211, -0.01,   -3925, -0.05,    2714,  0.03,  -50657, -0.30,  -17952, -0.21,  -32705, -0.39,  -26551, -0.16,   12993,  0.15,  -39544, -0.47,  -16355, -0.10,  -13522, -0.16,   -2833, -0.03,  -22258, -0.13,   23145,  0.28,  -45403, -0.54,  -25704, -0.15,   10671,  0.13,  -36375, -0.43,
 919,   11627,  0.07,    1207,  0.01,   10420,  0.12,  -35588, -0.21,  -31548, -0.38,   -4040, -0.05,  -75070, -0.45,  -96552, -1.15,   21482,  0.26,  -71738, -0.43,  -10572, -0.13,  -61166, -0.73,  -63466, -0.38,  -65228, -0.78,    1762,  0.02,  -68811, -0.41,  -13015, -0.16,  -55796, -0.67,  -49301, -0.29,  -24567, -0.29,  -24734, -0.29,  -43720, -0.26,    6432,  0.08,  -50152, -0.60,   -2648, -0.02,  -15206, -0.18,   12558,  0.15,    -899, -0.01,   -1426, -0.02,     527,  0.01,  -54509, -0.32,  -21069, -0.25,  -33440, -0.40,  -27459, -0.16,   14453,  0.17,  -41912, -0.50,  -15845, -0.09,  -11541, -0.14,   -4304, -0.05,  -28533, -0.17,   19313,  0.23,  -47846, -0.57,  -27277, -0.16,    9138,  0.11,  -36415, -0.43,
 920,   12326,  0.07,    1215,  0.01,   11111,  0.13,  -36815, -0.22,  -31088, -0.37,   -5727, -0.07,  -76323, -0.45,  -99732, -1.19,   23409,  0.28,  -75374, -0.45,  -11953, -0.14,  -63421, -0.76,  -58843, -0.35,  -60578, -0.72,    1735,  0.02,  -68797, -0.41,  -12684, -0.15,  -56113, -0.67,  -51094, -0.30,  -26125, -0.31,  -24969, -0.30,  -47258, -0.28,    3825,  0.05,  -51083, -0.61,   -3622, -0.02,  -13450, -0.16,    9828,  0.12,   -1848, -0.01,    -220, -0.00,   -1628, -0.02,  -59510, -0.35,  -26210, -0.31,  -33300, -0.40,  -24584, -0.15,   16826,  0.20,  -41410, -0.49,  -14059, -0.08,   -9820, -0.12,   -4239, -0.05,  -36319, -0.22,   14872,  0.18,  -51191, -0.61,  -31674, -0.19,    7262,  0.09,  -38936, -0.46,
 921,   17370,  0.10,    3936,  0.05,   13434,  0.16,  -40464, -0.24,  -31762, -0.38,   -8702, -0.10,  -78372, -0.47, -101965, -1.22,   23593,  0.28,  -77677, -0.46,  -11118, -0.13,  -66559, -0.79,  -53970, -0.32,  -54987, -0.66,    1017,  0.01,  -69474, -0.41,  -12410, -0.15,  -57064, -0.68,  -53744, -0.32,  -27325, -0.33,  -26419, -0.31,  -44202, -0.26,    3660,  0.04,  -47862, -0.57,   -4943, -0.03,  -13406, -0.16,    8463,  0.10,   -5325, -0.03,   -2895, -0.03,   -2430, -0.03,  -65535, -0.39,  -33159, -0.40,  -32376, -0.39,  -22393, -0.13,   18247,  0.22,  -40640, -0.48,  -11354, -0.07,   -9373, -0.11,   -1981, -0.02,  -40285, -0.24,   13569,  0.16,  -53854, -0.64,  -35092, -0.21,    6198,  0.07,  -41290, -0.49,
 922,   19358,  0.12,    5919,  0.07,   13439,  0.16,  -45925, -0.27,  -32251, -0.38,  -13674, -0.16,  -80391, -0.48, -102825, -1.23,   22434,  0.27,  -79552, -0.47,   -9329, -0.11,  -70223, -0.84,  -49154, -0.29,  -51021, -0.61,    1867,  0.02,  -71383, -0.43,  -12428, -0.15,  -58955, -0.70,  -56376, -0.34,  -29125, -0.35,  -27251, -0.32,  -37347, -0.22,    5607,  0.07,  -42954, -0.51,   -4226, -0.03,  -11961, -0.14,    7735,  0.09,   -9633, -0.06,   -7264, -0.09,   -2369, -0.03,  -71728, -0.43,  -40634, -0.48,  -31094, -0.37,  -23042, -0.14,   17989,  0.21,  -41031, -0.49,   -7893, -0.05,   -8833, -0.11,     940,  0.01,  -37499, -0.22,   18030,  0.21,  -55529, -0.66,  -36099, -0.22,    5230,  0.06,  -41329, -0.49,
 923,   15468,  0.09,    5154,  0.06,   10314,  0.12,  -48041, -0.29,  -30852, -0.37,  -17189, -0.20,  -82864, -0.49, -102628, -1.22,   19764,  0.24,  -82693, -0.49,   -8832, -0.11,  -73861, -0.88,  -45014, -0.27,  -48958, -0.58,    3944,  0.05,  -74709, -0.45,  -11724, -0.14,  -62985, -0.75,  -60002, -0.36,  -32857, -0.39,  -27145, -0.32,  -30933, -0.18,    6975,  0.08,  -37908, -0.45,   -4022, -0.02,   -8878, -0.11,    4856,  0.06,  -11855, -0.07,   -9781, -0.12,   -2074, -0.02,  -78849, -0.47,  -47653, -0.57,  -31196, -0.37,  -25524, -0.15,   16462,  0.20,  -41986, -0.50,   -3338, -0.02,   -7387, -0.09,    4049,  0.05,  -31193, -0.19,   25426,  0.30,  -56619, -0.67,  -36976, -0.22,    4693,  0.06,  -41669, -0.50,
