Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 791,  -32133, -0.19,  -24120, -0.29,   -8013, -0.10,   23739,  0.14,    2786,  0.03,   20953,  0.25,   75554,  0.45,   41908,  0.50,   33646,  0.40,   31683,  0.19,   21348,  0.25,   10335,  0.12,   21972,  0.13,    4264,  0.05,   17708,  0.21,   48075,  0.29,   19506,  0.23,   28569,  0.34,   71028,  0.42,   40920,  0.49,   30108,  0.36,   62933,  0.38,   20470,  0.24,   42463,  0.51,   62274,  0.37,   31578,  0.38,   30696,  0.37,   33636,  0.20,   12213,  0.15,   21423,  0.26,    1810,  0.01,    7615,  0.09,   -5805, -0.07,  112443,  0.67,   56235,  0.67,   56208,  0.67,   20311,  0.12,   15913,  0.19,    4398,  0.05,   -1455, -0.01,   20908,  0.25,  -22363, -0.27,   21183,  0.13,   23160,  0.28,   -1977, -0.02,
 792,  -36909, -0.22,  -24365, -0.29,  -12544, -0.15,   24571,  0.15,    3513,  0.04,   21058,  0.25,   76948,  0.46,   39296,  0.47,   37652,  0.45,   35124,  0.21,   21639,  0.26,   13485,  0.16,   21340,  0.13,    1870,  0.02,   19470,  0.23,   48909,  0.29,   19341,  0.23,   29568,  0.35,   68834,  0.41,   39120,  0.47,   29714,  0.35,   64594,  0.39,   19790,  0.24,   44804,  0.53,   62626,  0.37,   33045,  0.39,   29581,  0.35,   31180,  0.19,   11858,  0.14,   19322,  0.23,      87,  0.00,    9630,  0.11,   -9543, -0.11,  115069,  0.69,   56275,  0.67,   58794,  0.70,   19960,  0.12,   16888,  0.20,    3072,  0.04,   -4253, -0.03,   21343,  0.25,  -25596, -0.31,   19080,  0.11,   21486,  0.26,   -2406, -0.03,
 793,  -37781, -0.23,  -25152, -0.30,  -12629, -0.15,   24103,  0.14,    4322,  0.05,   19781,  0.24,   79486,  0.47,   39923,  0.48,   39563,  0.47,   35304,  0.21,   20636,  0.25,   14668,  0.17,   20470,  0.12,   -1046, -0.01,   21516,  0.26,   53880,  0.32,   19476,  0.23,   34404,  0.41,   63700,  0.38,   35346,  0.42,   28354,  0.34,   63264,  0.38,   17186,  0.20,   46078,  0.55,   63795,  0.38,   33143,  0.40,   30652,  0.37,   28442,  0.17,    9578,  0.11,   18864,  0.22,   -4084, -0.02,   10635,  0.13,  -14719, -0.18,  113340,  0.68,   55651,  0.66,   57689,  0.69,   20197,  0.12,   19110,  0.23,    1087,  0.01,   -6810, -0.04,   20635,  0.25,  -27445, -0.33,   11921,  0.07,   16985,  0.20,   -5064, -0.06,
 794,  -35558, -0.21,  -25297, -0.30,  -10261, -0.12,   21208,  0.13,    4264,  0.05,   16944,  0.20,   79929,  0.48,   41477,  0.49,   38452,  0.46,   32157,  0.19,   18077,  0.22,   14080,  0.17,   19938,  0.12,   -1822, -0.02,   21760,  0.26,   59939,  0.36,   20812,  0.25,   39127,  0.47,   59108,  0.35,   31399,  0.37,   27709,  0.33,   60557,  0.36,   15557,  0.19,   45000,  0.54,   60483,  0.36,   29312,  0.35,   31171,  0.37,   27404,  0.16,    6795,  0.08,   20609,  0.25,   -6487, -0.04,   12396,  0.15,  -18883, -0.23,  109518,  0.65,   54386,  0.65,   55132,  0.66,   20268,  0.12,   21147,  0.25,    -879, -0.01,   -6475, -0.04,   21284,  0.25,  -27759, -0.33,    7210,  0.04,   14627,  0.17,   -7417, -0.09,
 795,  -33499, -0.20,  -23741, -0.28,   -9758, -0.12,   18416,  0.11,    3889,  0.05,   14527,  0.17,   79453,  0.47,   42448,  0.51,   37005,  0.44,   28789,  0.17,   15528,  0.19,   13261,  0.16,   21008,  0.13,     745,  0.01,   20263,  0.24,   65916,  0.39,   24759,  0.30,   41157,  0.49,   56457,  0.34,   29388,  0.35,   27069,  0.32,   59457,  0.35,   14568,  0.17,   44889,  0.54,   56159,  0.33,   25841,  0.31,   30318,  0.36,   27117,  0.16,    4994,  0.06,   22123,  0.26,   -6108, -0.04,   12848,  0.15,  -18956, -0.23,  106996,  0.64,   52891,  0.63,   54105,  0.65,   23047,  0.14,   24081,  0.29,   -1034, -0.01,   -4842, -0.03,   23398,  0.28,  -28240, -0.34,    7902,  0.05,   16457,  0.20,   -8555, -0.10,
 796,  -32069, -0.19,  -21093, -0.25,  -10976, -0.13,   17542,  0.10,    3273,  0.04,   14269,  0.17,   80345,  0.48,   42728,  0.51,   37617,  0.45,   27565,  0.16,   14959,  0.18,   12606,  0.15,   20335,  0.12,    3719,  0.04,   16616,  0.20,   68858,  0.41,   28802,  0.34,   40056,  0.48,   56022,  0.33,   29385,  0.35,   26637,  0.32,   59429,  0.35,   13713,  0.16,   45716,  0.54,   54521,  0.32,   25173,  0.30,   29348,  0.35,   27165,  0.16,    4030,  0.05,   23135,  0.28,   -3198, -0.02,   12537,  0.15,  -15735, -0.19,  105532,  0.63,   51920,  0.62,   53612,  0.64,   26775,  0.16,   27102,  0.32,    -327, -0.00,   -4548, -0.03,   23900,  0.28,  -28448, -0.34,    8052,  0.05,   18363,  0.22,  -10311, -0.12,
 797,  -29971, -0.18,  -17593, -0.21,  -12378, -0.15,   20199,  0.12,    2722,  0.03,   17477,  0.21,   80088,  0.48,   41660,  0.50,   38428,  0.46,   26027,  0.16,   14542,  0.17,   11485,  0.14,   17118,  0.10,    5305,  0.06,   11813,  0.14,   68978,  0.41,   30453,  0.36,   38525,  0.46,   56875,  0.34,   31389,  0.37,   25486,  0.30,   57602,  0.34,   12763,  0.15,   44839,  0.53,   53540,  0.32,   24937,  0.30,   28603,  0.34,   27055,  0.16,    3143,  0.04,   23912,  0.29,   -1112, -0.01,   11920,  0.14,  -13032, -0.16,  104775,  0.62,   51222,  0.61,   53553,  0.64,   27080,  0.16,   26739,  0.32,     341,  0.00,   -5469, -0.03,   22244,  0.27,  -27713, -0.33,    6787,  0.04,   18767,  0.22,  -11980, -0.14,
 798,  -27808, -0.17,  -15457, -0.18,  -12351, -0.15,   24054,  0.14,    2714,  0.03,   21340,  0.25,   78888,  0.47,   40569,  0.48,   38319,  0.46,   21431,  0.13,   14085,  0.17,    7346,  0.09,   13414,  0.08,    6193,  0.07,    7221,  0.09,   68158,  0.41,   30090,  0.36,   38068,  0.45,   57281,  0.34,   33909,  0.40,   23372,  0.28,   52776,  0.31,   11056,  0.13,   41720,  0.50,   53303,  0.32,   26974,  0.32,   26329,  0.31,   27052,  0.16,    2282,  0.03,   24770,  0.30,     438,  0.00,   11845,  0.14,  -11407, -0.14,  104606,  0.62,   50939,  0.61,   53667,  0.64,   24965,  0.15,   23271,  0.28,    1694,  0.02,   -6850, -0.04,   21649,  0.26,  -28499, -0.34,    6585,  0.04,   19198,  0.23,  -12613, -0.15,
 799,  -24697, -0.15,  -14018, -0.17,  -10679, -0.13,   23913,  0.14,    2236,  0.03,   21677,  0.26,   79328,  0.47,   40856,  0.49,   38472,  0.46,   14733,  0.09,   13589,  0.16,    1144,  0.01,   11612,  0.07,    7168,  0.09,    4444,  0.05,   65920,  0.39,   28269,  0.34,   37651,  0.45,   59386,  0.35,   36394,  0.43,   22992,  0.27,   48318,  0.29,   10579,  0.13,   37739,  0.45,   53950,  0.32,   29236,  0.35,   24714,  0.29,   28093,  0.17,    3053,  0.04,   25040,  0.30,     450,  0.00,   12514,  0.15,  -12064, -0.14,  104475,  0.62,   50508,  0.60,   53967,  0.64,   22446,  0.13,   19715,  0.24,    2731,  0.03,   -7249, -0.04,   23501,  0.28,  -30750, -0.37,    6739,  0.04,   19744,  0.24,  -13005, -0.16,
 800,  -21240, -0.13,  -12231, -0.15,   -9009, -0.11,   17264,  0.10,     310,  0.00,   16954,  0.20,   78762,  0.47,   40359,  0.48,   38403,  0.46,   10709,  0.06,   13608,  0.16,   -2899, -0.03,   10960,  0.07,    5829,  0.07,    5131,  0.06,   61898,  0.37,   24698,  0.29,   37200,  0.44,   63612,  0.38,   38992,  0.46,   24620,  0.29,   44947,  0.27,   10597,  0.13,   34350,  0.41,   56424,  0.34,   30815,  0.37,   25609,  0.31,   27630,  0.16,    4697,  0.06,   22933,  0.27,   -3197, -0.02,   11316,  0.13,  -14513, -0.17,  101589,  0.61,   48025,  0.57,   53564,  0.64,   20223,  0.12,   17404,  0.21,    2819,  0.03,   -6908, -0.04,   27261,  0.32,  -34169, -0.41,    6412,  0.04,   19979,  0.24,  -13567, -0.16,
 801,  -19781, -0.12,  -11543, -0.14,   -8238, -0.10,   11488,  0.07,   -1042, -0.01,   12530,  0.15,   77405,  0.46,   38625,  0.46,   38780,  0.46,   10301,  0.06,   14518,  0.17,   -4217, -0.05,   10794,  0.06,    4096,  0.05,    6698,  0.08,   57436,  0.34,   21665,  0.26,   35771,  0.43,   69253,  0.41,   42053,  0.50,   27200,  0.32,   42749,  0.25,   10195,  0.12,   32554,  0.39,   62384,  0.37,   33568,  0.40,   28816,  0.34,   25949,  0.15,    5389,  0.06,   20560,  0.25,   -9195, -0.05,    6233,  0.07,  -15428, -0.18,   96052,  0.57,   44185,  0.53,   51867,  0.62,   19254,  0.11,   15733,  0.19,    3521,  0.04,   -8160, -0.05,   29357,  0.35,  -37517, -0.45,    5831,  0.03,   19638,  0.23,  -13807, -0.16,
 802,  -19574, -0.12,  -12188, -0.15,   -7386, -0.09,    8301,  0.05,   -1386, -0.02,    9687,  0.12,   74664,  0.45,   35763,  0.43,   38901,  0.46,    9456,  0.06,   13763,  0.16,   -4307, -0.05,   10356,  0.06,    2225,  0.03,    8131,  0.10,   51835,  0.31,   19995,  0.24,   31840,  0.38,   72876,  0.43,   43609,  0.52,   29267,  0.35,   38641,  0.23,    8614,  0.10,   30027,  0.36,   67264,  0.40,   36077,  0.43,   31187,  0.37,   26140,  0.16,    5024,  0.06,   21116,  0.25,  -11541, -0.07,     890,  0.01,  -12431, -0.15,   88892,  0.53,   40227,  0.48,   48665,  0.58,   18736,  0.11,   14294,  0.17,    4442,  0.05,  -10400, -0.06,   27898,  0.33,  -38298, -0.46,    7894,  0.05,   19933,  0.24,  -12039, -0.14,
 803,  -18403, -0.11,  -12154, -0.14,   -6249, -0.07,    6833,  0.04,     538,  0.01,    6295,  0.08,   69174,  0.41,   31768,  0.38,   37406,  0.45,    8930,  0.05,   12408,  0.15,   -3478, -0.04,    8859,  0.05,    -862, -0.01,    9721,  0.12,   45221,  0.27,   18625,  0.22,   26596,  0.32,   73038,  0.44,   43642,  0.52,   29396,  0.35,   34667,  0.21,    6645,  0.08,   28022,  0.33,   67200,  0.40,   37383,  0.45,   29817,  0.36,   24642,  0.15,    3677,  0.04,   20965,  0.25,  -11828, -0.07,   -4312, -0.05,   -7516, -0.09,   83818,  0.50,   38702,  0.46,   45116,  0.54,   16917,  0.10,   12834,  0.15,    4083,  0.05,  -12649, -0.08,   24773,  0.30,  -37422, -0.45,   11628,  0.07,   20416,  0.24,   -8788, -0.10,
 804,  -14560, -0.09,  -10714, -0.13,   -3846, -0.05,    6087,  0.04,    2944,  0.04,    3143,  0.04,   63591,  0.38,   27807,  0.33,   35784,  0.43,    8305,  0.05,   11357,  0.14,   -3052, -0.04,    5298,  0.03,   -4712, -0.06,   10010,  0.12,   41643,  0.25,   18674,  0.22,   22969,  0.27,   71863,  0.43,   43373,  0.52,   28490,  0.34,   33379,  0.20,    7714,  0.09,   25665,  0.31,   64503,  0.38,   39094,  0.47,   25409,  0.30,   19624,  0.12,    1465,  0.02,   18159,  0.22,   -9983, -0.06,   -9112, -0.11,    -871, -0.01,   80266,  0.48,   37884,  0.45,   42382,  0.51,   14889,  0.09,   10549,  0.13,    4340,  0.05,  -13686, -0.08,   22540,  0.27,  -36226, -0.43,   15222,  0.09,   22326,  0.27,   -7104, -0.08,
 805,   -9229, -0.06,   -9395, -0.11,     166,  0.00,    6583,  0.04,    4992,  0.06,    1591,  0.02,   61693,  0.37,   26492,  0.32,   35201,  0.42,    6296,  0.04,    8972,  0.11,   -2676, -0.03,    4656,  0.03,   -6019, -0.07,   10675,  0.13,   40570,  0.24,   20371,  0.24,   20199,  0.24,   71817,  0.43,   44423,  0.53,   27394,  0.33,   33495,  0.20,   10308,  0.12,   23187,  0.28,   62260,  0.37,   39609,  0.47,   22651,  0.27,   16965,  0.10,    2235,  0.03,   14730,  0.18,   -6873, -0.04,  -11709, -0.14,    4836,  0.06,   76149,  0.45,   35143,  0.42,   41006,  0.49,   12710,  0.08,    7626,  0.09,    5084,  0.06,  -11733, -0.07,   22643,  0.27,  -34376, -0.41,   17344,  0.10,   24287,  0.29,   -6943, -0.08,
 806,   -6836, -0.04,   -9759, -0.12,    2923,  0.03,    9226,  0.05,    7085,  0.08,    2141,  0.03,   59720,  0.36,   26761,  0.32,   32959,  0.39,    2938,  0.02,    5781,  0.07,   -2843, -0.03,    4676,  0.03,   -6170, -0.07,   10846,  0.13,   39864,  0.24,   21533,  0.26,   18331,  0.22,   71184,  0.42,   45683,  0.54,   25501,  0.30,   33090,  0.20,   11897,  0.14,   21193,  0.25,   62631,  0.37,   39291,  0.47,   23340,  0.28,   17879,  0.11,    5814,  0.07,   12065,  0.14,   -3549, -0.02,  -11545, -0.14,    7996,  0.10,   73877,  0.44,   33220,  0.40,   40657,  0.48,   10900,  0.06,    6274,  0.07,    4626,  0.06,   -7267, -0.04,   23959,  0.29,  -31226, -0.37,   19319,  0.12,   24541,  0.29,   -5222, -0.06,
 807,   -8586, -0.05,  -11727, -0.14,    3141,  0.04,    9689,  0.06,    6084,  0.07,    3605,  0.04,   54742,  0.33,   25516,  0.30,   29226,  0.35,     461,  0.00,    3975,  0.05,   -3514, -0.04,    2986,  0.02,   -6180, -0.07,    9166,  0.11,   40254,  0.24,   22152,  0.26,   18102,  0.22,   68380,  0.41,   45534,  0.54,   22846,  0.27,   30957,  0.18,   11952,  0.14,   19005,  0.23,   66654,  0.40,   41420,  0.49,   25234,  0.30,   17487,  0.10,    6323,  0.08,   11164,  0.13,   -1519, -0.01,  -10862, -0.13,    9343,  0.11,   72465,  0.43,   33195,  0.40,   39270,  0.47,    8908,  0.05,    5438,  0.06,    3470,  0.04,    -750, -0.00,   26583,  0.32,  -27333, -0.33,   21883,  0.13,   24032,  0.29,   -2149, -0.03,
 808,   -8832, -0.05,  -12678, -0.15,    3846,  0.05,    7640,  0.05,    3111,  0.04,    4529,  0.05,   51255,  0.31,   22921,  0.27,   28334,  0.34,   -1281, -0.01,    2256,  0.03,   -3537, -0.04,     546,  0.00,   -5608, -0.07,    6154,  0.07,   39731,  0.24,   21651,  0.26,   18080,  0.22,   64900,  0.39,   44020,  0.52,   20880,  0.25,   29870,  0.18,   12945,  0.15,   16925,  0.20,   71142,  0.42,   44603,  0.53,   26539,  0.32,   14696,  0.09,    2596,  0.03,   12100,  0.14,   -1453, -0.01,  -11187, -0.13,    9734,  0.12,   70881,  0.42,   33405,  0.40,   37476,  0.45,    5389,  0.03,    3170,  0.04,    2219,  0.03,    4384,  0.03,   28226,  0.34,  -23842, -0.28,   26118,  0.16,   25058,  0.30,    1060,  0.01,
 809,   -7359, -0.04,  -12203, -0.15,    4844,  0.06,    5530,  0.03,    1677,  0.02,    3853,  0.05,   49236,  0.29,   19568,  0.23,   29668,  0.35,   -2078, -0.01,    -267, -0.00,   -1811, -0.02,   -2281, -0.01,   -4230, -0.05,    1949,  0.02,   36712,  0.22,   21597,  0.26,   15115,  0.18,   62643,  0.37,   42483,  0.51,   20160,  0.24,   29366,  0.18,   12962,  0.15,   16404,  0.20,   74383,  0.44,   46891,  0.56,   27492,  0.33,   13641,  0.08,   -1302, -0.02,   14943,  0.18,   -3027, -0.02,  -12920, -0.15,    9893,  0.12,   69678,  0.42,   32982,  0.39,   36696,  0.44,    1434,  0.01,     -99, -0.00,    1533,  0.02,    6489,  0.04,   27868,  0.33,  -21379, -0.25,   30095,  0.18,   27781,  0.33,    2314,  0.03,
 810,   -7314, -0.04,  -11115, -0.13,    3801,  0.05,    3695,  0.02,    1107,  0.01,    2588,  0.03,   46365,  0.28,   16484,  0.20,   29881,  0.36,   -3168, -0.02,   -3897, -0.05,     729,  0.01,   -7721, -0.05,   -4911, -0.06,   -2810, -0.03,   35550,  0.21,   23902,  0.28,   11648,  0.14,   60678,  0.36,   41174,  0.49,   19504,  0.23,   27283,  0.16,   11739,  0.14,   15544,  0.19,   76876,  0.46,   49393,  0.59,   27483,  0.33,   14039,  0.08,   -3273, -0.04,   17312,  0.21,   -4838, -0.03,  -16361, -0.20,   11523,  0.14,   66709,  0.40,   31440,  0.37,   35269,  0.42,    -252, -0.00,   -1335, -0.02,    1083,  0.01,    7166,  0.04,   26542,  0.32,  -19376, -0.23,   30127,  0.18,   28384,  0.34,    1743,  0.02,
 811,   -9359, -0.06,  -10818, -0.13,    1459,  0.02,     922,  0.01,    -260, -0.00,    1182,  0.01,   45282,  0.27,   13428,  0.16,   31854,  0.38,   -5386, -0.03,   -6375, -0.08,     989,  0.01,  -13789, -0.08,   -7591, -0.09,   -6198, -0.07,   36952,  0.22,   26164,  0.31,   10788,  0.13,   56241,  0.34,   38585,  0.46,   17656,  0.21,   25525,  0.15,   12220,  0.15,   13305,  0.16,   77113,  0.46,   51911,  0.62,   25202,  0.30,   14794,  0.09,   -3234, -0.04,   18028,  0.21,   -4941, -0.03,  -19863, -0.24,   14922,  0.18,   60988,  0.36,   28927,  0.34,   32061,  0.38,    -675, -0.00,    -194, -0.00,    -481, -0.01,    8422,  0.05,   24880,  0.30,  -16458, -0.20,   27038,  0.16,   26369,  0.31,     669,  0.01,
 812,  -12101, -0.07,  -11244, -0.13,    -857, -0.01,   -1326, -0.01,   -1382, -0.02,      56,  0.00,   45311,  0.27,   10505,  0.13,   34806,  0.41,   -5726, -0.03,   -5509, -0.07,    -217, -0.00,  -17086, -0.10,   -8306, -0.10,   -8780, -0.10,   36264,  0.22,   26261,  0.31,   10003,  0.12,   53351,  0.32,   36516,  0.44,   16835,  0.20,   26488,  0.16,   14037,  0.17,   12451,  0.15,   74831,  0.45,   52422,  0.62,   22409,  0.27,   18610,  0.11,    -798, -0.01,   19408,  0.23,   -5753, -0.03,  -21710, -0.26,   15957,  0.19,   56546,  0.34,   27548,  0.33,   28998,  0.35,   -3856, -0.02,     988,  0.01,   -4844, -0.06,   10682,  0.06,   22805,  0.27,  -12123, -0.14,   24981,  0.15,   23926,  0.29,    1055,  0.01,
 813,  -13849, -0.08,  -10860, -0.13,   -2989, -0.04,    -912, -0.01,    -864, -0.01,     -48, -0.00,   44148,  0.26,    8704,  0.10,   35444,  0.42,   -1939, -0.01,   -1921, -0.02,     -18, -0.00,  -17170, -0.10,   -5418, -0.06,  -11752, -0.14,   31581,  0.19,   26713,  0.32,    4868,  0.06,   54994,  0.33,   36366,  0.43,   18628,  0.22,   28430,  0.17,   17075,  0.20,   11355,  0.14,   71997,  0.43,   52239,  0.62,   19758,  0.24,   24459,  0.15,    2836,  0.03,   21623,  0.26,   -8944, -0.05,  -22414, -0.27,   13470,  0.16,   52348,  0.31,   27874,  0.33,   24474,  0.29,   -7285, -0.04,    1918,  0.02,   -9203, -0.11,   14139,  0.08,   20231,  0.24,   -6092, -0.07,   20522,  0.12,   19915,  0.24,     607,  0.01,
 814,  -14950, -0.09,   -9202, -0.11,   -5748, -0.07,     921,  0.01,    1230,  0.01,    -309, -0.00,   41208,  0.25,    7960,  0.09,   33248,  0.40,    3408,  0.02,    1736,  0.02,    1672,  0.02,  -18104, -0.11,   -2964, -0.04,  -15140, -0.18,   26718,  0.16,   29411,  0.35,   -2693, -0.03,   57348,  0.34,   38070,  0.45,   19278,  0.23,   29764,  0.18,   22225,  0.26,    7539,  0.09,   67321,  0.40,   51012,  0.61,   16309,  0.19,   28655,  0.17,    5850,  0.07,   22805,  0.27,  -11797, -0.07,  -23150, -0.28,   11353,  0.14,   48500,  0.29,   29626,  0.35,   18874,  0.23,   -5008, -0.03,    4693,  0.06,   -9701, -0.12,   16747,  0.10,   16273,  0.19,     474,  0.01,   13714,  0.08,   15254,  0.18,   -1540, -0.02,
 815,  -14523, -0.09,   -7185, -0.09,   -7338, -0.09,    2373,  0.01,    3435,  0.04,   -1062, -0.01,   37147,  0.22,    7820,  0.09,   29327,  0.35,    8599,  0.05,    3533,  0.04,    5066,  0.06,  -19832, -0.12,   -1764, -0.02,  -18068, -0.22,   24121,  0.14,   31573,  0.38,   -7452, -0.09,   60098,  0.36,   41915,  0.50,   18183,  0.22,   30508,  0.18,   27669,  0.33,    2839,  0.03,   60937,  0.36,   47303,  0.56,   13634,  0.16,   31149,  0.19,    6618,  0.08,   24531,  0.29,  -11327, -0.07,  -21783, -0.26,   10456,  0.12,   45134,  0.27,   30840,  0.37,   14294,  0.17,    -211, -0.00,    8672,  0.10,   -8883, -0.11,   16462,  0.10,   12761,  0.15,    3701,  0.04,   10566,  0.06,   13263,  0.16,   -2697, -0.03,
 816,  -13194, -0.08,   -6127, -0.07,   -7067, -0.08,    2415,  0.01,    4469,  0.05,   -2054, -0.02,   35564,  0.21,    9004,  0.11,   26560,  0.32,   13134,  0.08,    4082,  0.05,    9052,  0.11,  -19708, -0.12,    -273, -0.00,  -19435, -0.23,   21555,  0.13,   31001,  0.37,   -9446, -0.11,   62497,  0.37,   44701,  0.53,   17796,  0.21,   33283,  0.20,   32037,  0.38,    1246,  0.01,   55251,  0.33,   42194,  0.50,   13057,  0.16,   30886,  0.18,    5359,  0.06,   25527,  0.30,   -7068, -0.04,  -16844, -0.20,    9776,  0.12,   40775,  0.24,   30345,  0.36,   10430,  0.12,    2776,  0.02,   11316,  0.13,   -8540, -0.10,   12579,  0.07,   10084,  0.12,    2495,  0.03,   11673,  0.07,   13649,  0.16,   -1976, -0.02,
 817,  -13573, -0.08,   -6957, -0.08,   -6616, -0.08,    2640,  0.02,    5758,  0.07,   -3118, -0.04,   37404,  0.22,   12212,  0.15,   25192,  0.30,   16753,  0.10,    3393,  0.04,   13360,  0.16,  -18684, -0.11,     454,  0.01,  -19138, -0.23,   19734,  0.12,   29273,  0.35,   -9539, -0.11,   64798,  0.39,   45274,  0.54,   19524,  0.23,   36815,  0.22,   33403,  0.40,    3412,  0.04,   52353,  0.31,   38032,  0.45,   14321,  0.17,   29003,  0.17,    3083,  0.04,   25920,  0.31,   -3474, -0.02,  -10818, -0.13,    7344,  0.09,   35928,  0.21,   29092,  0.35,    6836,  0.08,    3263,  0.02,   13202,  0.16,   -9939, -0.12,    5369,  0.03,    6094,  0.07,    -725, -0.01,   13721,  0.08,   14204,  0.17,    -483, -0.01,
 818,  -16705, -0.10,   -8456, -0.10,   -8249, -0.10,    5738,  0.03,    7696,  0.09,   -1958, -0.02,   42954,  0.26,   19322,  0.23,   23632,  0.28,   19378,  0.12,    3348,  0.04,   16030,  0.19,  -18372, -0.11,    1744,  0.02,  -20116, -0.24,   18572,  0.11,   28307,  0.34,   -9735, -0.12,   65188,  0.39,   44027,  0.52,   21161,  0.25,   37355,  0.22,   31137,  0.37,    6218,  0.07,   50621,  0.30,   36748,  0.44,   13873,  0.17,   25589,  0.15,   -1553, -0.02,   27142,  0.32,    -562, -0.00,   -5036, -0.06,    4474,  0.05,   30296,  0.18,   25958,  0.31,    4338,  0.05,    1594,  0.01,   13835,  0.16,  -12241, -0.15,   -2265, -0.01,      -6, -0.00,   -2259, -0.03,   15984,  0.10,   15772,  0.19,     212,  0.00,
 819,  -19121, -0.11,   -8752, -0.10,  -10369, -0.12,   11677,  0.07,    9154,  0.11,    2523,  0.03,   51384,  0.31,   27834,  0.33,   23550,  0.28,   21978,  0.13,    4897,  0.06,   17081,  0.20,  -20483, -0.12,    3541,  0.04,  -24024, -0.29,   20122,  0.12,   30423,  0.36,  -10301, -0.12,   60249,  0.36,   39300,  0.47,   20949,  0.25,   37165,  0.22,   27589,  0.33,    9576,  0.11,   51124,  0.30,   37661,  0.45,   13463,  0.16,   20606,  0.12,   -6596, -0.08,   27202,  0.32,    5563,  0.03,     483,  0.01,    5080,  0.06,   27078,  0.16,   24502,  0.29,    2576,  0.03,   -1394, -0.01,   12166,  0.15,  -13560, -0.16,   -8057, -0.05,   -4602, -0.05,   -3455, -0.04,   19448,  0.12,   18850,  0.22,     598,  0.01,
