Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 762,   21304,  0.13,    5304,  0.06,   16000,  0.19,   -9948, -0.06,  -21892, -0.26,   11944,  0.14,   62674,  0.37,   30972,  0.37,   31702,  0.38,    7017,  0.04,    -392, -0.00,    7409,  0.09,  -35383, -0.21,  -13200, -0.16,  -22183, -0.26,   64228,  0.38,   18899,  0.23,   45329,  0.54,   77295,  0.46,   24569,  0.29,   52726,  0.63,   61332,  0.37,   22357,  0.27,   38975,  0.46,    6405,  0.04,    9154,  0.11,   -2749, -0.03,   43994,  0.26,   10604,  0.13,   33390,  0.40,   14930,  0.09,   14949,  0.18,     -19, -0.00,    -816, -0.00,   -3439, -0.04,    2623,  0.03,   17070,  0.10,    6133,  0.07,   10937,  0.13,  -37689, -0.22,  -27570, -0.33,  -10119, -0.12,  -14580, -0.09,   -8660, -0.10,   -5920, -0.07,
 763,   20905,  0.12,    4868,  0.06,   16037,  0.19,   -9768, -0.06,  -19812, -0.24,   10044,  0.12,   63167,  0.38,   30485,  0.36,   32682,  0.39,    5676,  0.03,   -2451, -0.03,    8127,  0.10,  -40781, -0.24,  -17686, -0.21,  -23095, -0.28,   63326,  0.38,   17674,  0.21,   45652,  0.54,   74340,  0.44,   23948,  0.29,   50392,  0.60,   62334,  0.37,   25813,  0.31,   36521,  0.44,    6011,  0.04,    8121,  0.10,   -2110, -0.03,   45326,  0.27,    8470,  0.10,   36856,  0.44,   12319,  0.07,   14136,  0.17,   -1817, -0.02,    -673, -0.00,   -4057, -0.05,    3384,  0.04,   14814,  0.09,    5377,  0.06,    9437,  0.11,  -39846, -0.24,  -28981, -0.35,  -10865, -0.13,  -15111, -0.09,   -8644, -0.10,   -6467, -0.08,
 764,   16888,  0.10,    2833,  0.03,   14055,  0.17,  -10166, -0.06,  -17376, -0.21,    7210,  0.09,   66098,  0.39,   29923,  0.36,   36175,  0.43,    2508,  0.01,   -4108, -0.05,    6616,  0.08,  -41849, -0.25,  -19979, -0.24,  -21870, -0.26,   64190,  0.38,   16744,  0.20,   47446,  0.57,   72486,  0.43,   23653,  0.28,   48833,  0.58,   64735,  0.39,   28518,  0.34,   36217,  0.43,    4791,  0.03,    7040,  0.08,   -2249, -0.03,   46631,  0.28,    7317,  0.09,   39314,  0.47,   12219,  0.07,   13776,  0.16,   -1557, -0.02,    1110,  0.01,   -3277, -0.04,    4387,  0.05,   14194,  0.08,    5266,  0.06,    8928,  0.11,  -42076, -0.25,  -29124, -0.35,  -12952, -0.15,  -17213, -0.10,   -9350, -0.11,   -7863, -0.09,
 765,    9451,  0.06,    -174, -0.00,    9625,  0.11,  -10916, -0.07,  -16109, -0.19,    5193,  0.06,   67443,  0.40,   28965,  0.35,   38478,  0.46,   -1701, -0.01,   -4377, -0.05,    2676,  0.03,  -41167, -0.25,  -21226, -0.25,  -19941, -0.24,   67140,  0.40,   16475,  0.20,   50665,  0.60,   73014,  0.44,   24002,  0.29,   49012,  0.58,   65929,  0.39,   29111,  0.35,   36818,  0.44,    2223,  0.01,    6325,  0.08,   -4102, -0.05,   45749,  0.27,    8532,  0.10,   37217,  0.44,   12107,  0.07,   14650,  0.17,   -2543, -0.03,    5145,  0.03,    -256, -0.00,    5401,  0.06,   14649,  0.09,    3763,  0.04,   10886,  0.13,  -45504, -0.27,  -29849, -0.36,  -15655, -0.19,  -19949, -0.12,  -11391, -0.14,   -8558, -0.10,
 766,    2645,  0.02,   -3421, -0.04,    6066,  0.07,  -12157, -0.07,  -16168, -0.19,    4011,  0.05,   63167,  0.38,   24621,  0.29,   38546,  0.46,   -3967, -0.02,   -3374, -0.04,    -593, -0.01,  -41315, -0.25,  -21455, -0.26,  -19860, -0.24,   69926,  0.42,   16507,  0.20,   53419,  0.64,   73209,  0.44,   22962,  0.27,   50247,  0.60,   69806,  0.42,   31359,  0.37,   38447,  0.46,    2023,  0.01,    6300,  0.08,   -4277, -0.05,   43190,  0.26,    8964,  0.11,   34226,  0.41,   10970,  0.07,   16409,  0.20,   -5439, -0.06,    9252,  0.06,    4006,  0.05,    5246,  0.06,   12846,  0.08,     346,  0.00,   12500,  0.15,  -47440, -0.28,  -30308, -0.36,  -17132, -0.20,  -21675, -0.13,  -13036, -0.16,   -8639, -0.10,
 767,   -2188, -0.01,   -5290, -0.06,    3102,  0.04,  -13614, -0.08,  -17497, -0.21,    3883,  0.05,   59769,  0.36,   19735,  0.24,   40034,  0.48,   -5281, -0.03,   -4463, -0.05,    -818, -0.01,  -42133, -0.25,  -21297, -0.25,  -20836, -0.25,   72001,  0.43,   16924,  0.20,   55077,  0.66,   71009,  0.42,   20410,  0.24,   50599,  0.60,   73830,  0.44,   34441,  0.41,   39389,  0.47,    3712,  0.02,    6688,  0.08,   -2976, -0.04,   40160,  0.24,    6609,  0.08,   33551,  0.40,   11031,  0.07,   17908,  0.21,   -6877, -0.08,    9482,  0.06,    7426,  0.09,    2056,  0.02,   11197,  0.07,    -161, -0.00,   11358,  0.14,  -46330, -0.28,  -28775, -0.34,  -17555, -0.21,  -20231, -0.12,  -13681, -0.16,   -6550, -0.08,
 768,   -5515, -0.03,   -5178, -0.06,    -337, -0.00,  -14747, -0.09,  -19548, -0.23,    4801,  0.06,   60448,  0.36,   18934,  0.23,   41514,  0.49,   -8328, -0.05,   -7578, -0.09,    -750, -0.01,  -45462, -0.27,  -21611, -0.26,  -23851, -0.28,   74176,  0.44,   17829,  0.21,   56347,  0.67,   65998,  0.39,   17880,  0.21,   48118,  0.57,   76184,  0.45,   37003,  0.44,   39181,  0.47,    2663,  0.02,    5442,  0.06,   -2779, -0.03,   37577,  0.22,    4201,  0.05,   33376,  0.40,   10386,  0.06,   18852,  0.22,   -8466, -0.10,    8943,  0.05,    9177,  0.11,    -234, -0.00,   12031,  0.07,    1634,  0.02,   10397,  0.12,  -42755, -0.25,  -25155, -0.30,  -17600, -0.21,  -18794, -0.11,  -12683, -0.15,   -6111, -0.07,
 769,   -8465, -0.05,   -4640, -0.06,   -3825, -0.05,  -16188, -0.10,  -21128, -0.25,    4940,  0.06,   60729,  0.36,   19768,  0.24,   40961,  0.49,   -8809, -0.05,   -9284, -0.11,     475,  0.01,  -47291, -0.28,  -21281, -0.25,  -26010, -0.31,   77519,  0.46,   18393,  0.22,   59126,  0.70,   59083,  0.35,   14751,  0.18,   44332,  0.53,   76467,  0.46,   39001,  0.46,   37466,  0.45,     388,  0.00,    2452,  0.03,   -2064, -0.02,   34841,  0.21,    2876,  0.03,   31965,  0.38,    6768,  0.04,   18431,  0.22,  -11663, -0.14,   11284,  0.07,   10679,  0.13,     605,  0.01,   12135,  0.07,    2083,  0.02,   10052,  0.12,  -40315, -0.24,  -22409, -0.27,  -17906, -0.21,  -18937, -0.11,   -9798, -0.12,   -9139, -0.11,
 770,  -10921, -0.07,   -3439, -0.04,   -7482, -0.09,  -16257, -0.10,  -19459, -0.23,    3202,  0.04,   61354,  0.37,   21285,  0.25,   40069,  0.48,   -7190, -0.04,   -8879, -0.11,    1689,  0.02,  -46104, -0.27,  -18931, -0.23,  -27173, -0.32,   82484,  0.49,   18919,  0.23,   63565,  0.76,   53441,  0.32,   11949,  0.14,   41492,  0.49,   72910,  0.43,   38277,  0.46,   34633,  0.41,      -4, -0.00,    1090,  0.01,   -1094, -0.01,   32398,  0.19,    3437,  0.04,   28961,  0.35,   -1416, -0.01,   15411,  0.18,  -16827, -0.20,   13141,  0.08,   11436,  0.14,    1705,  0.02,   12015,  0.07,    1619,  0.02,   10396,  0.12,  -43217, -0.26,  -23502, -0.28,  -19715, -0.24,  -21706, -0.13,   -7591, -0.09,  -14115, -0.17,
 771,  -12066, -0.07,   -2309, -0.03,   -9757, -0.12,  -13715, -0.08,  -15001, -0.18,    1286,  0.02,   61701,  0.37,   23542,  0.28,   38159,  0.45,   -8845, -0.05,  -10316, -0.12,    1471,  0.02,  -45109, -0.27,  -16053, -0.19,  -29056, -0.35,   85022,  0.51,   19849,  0.24,   65173,  0.78,   50732,  0.30,   12112,  0.14,   38620,  0.46,   66766,  0.40,   35614,  0.42,   31152,  0.37,    1556,  0.01,    3521,  0.04,   -1965, -0.02,   30015,  0.18,    4074,  0.05,   25941,  0.31,   -9703, -0.06,   12031,  0.14,  -21734, -0.26,   12905,  0.08,   10499,  0.13,    2406,  0.03,   12436,  0.07,    1617,  0.02,   10819,  0.13,  -48891, -0.29,  -25964, -0.31,  -22927, -0.27,  -24352, -0.15,   -6479, -0.08,  -17873, -0.21,
 772,  -13212, -0.08,   -1200, -0.01,  -12012, -0.14,   -9199, -0.05,   -9873, -0.12,     674,  0.01,   60389,  0.36,   25427,  0.30,   34962,  0.42,  -11025, -0.07,  -12475, -0.15,    1450,  0.02,  -44568, -0.27,  -14738, -0.18,  -29830, -0.36,   84680,  0.50,   20582,  0.25,   64098,  0.76,   46158,  0.28,   12592,  0.15,   33566,  0.40,   62110,  0.37,   33624,  0.40,   28486,  0.34,    5915,  0.04,    8300,  0.10,   -2385, -0.03,   28522,  0.17,    3798,  0.05,   24724,  0.29,  -13069, -0.08,   10352,  0.12,  -23421, -0.28,    9958,  0.06,    8347,  0.10,    1611,  0.02,   13070,  0.08,    2617,  0.03,   10453,  0.12,  -52470, -0.31,  -26853, -0.32,  -25617, -0.31,  -23982, -0.14,   -5029, -0.06,  -18953, -0.23,
 773,  -12183, -0.07,    1370,  0.02,  -13553, -0.16,   -4810, -0.03,   -6338, -0.08,    1528,  0.02,   57932,  0.35,   26449,  0.32,   31483,  0.38,  -10447, -0.06,  -12882, -0.15,    2435,  0.03,  -42577, -0.25,  -14923, -0.18,  -27654, -0.33,   84338,  0.50,   20582,  0.25,   63756,  0.76,   41115,  0.25,   10774,  0.13,   30341,  0.36,   60719,  0.36,   34444,  0.41,   26275,  0.31,   10038,  0.06,   11814,  0.14,   -1776, -0.02,   26725,  0.16,    3790,  0.05,   22935,  0.27,  -12083, -0.07,    9636,  0.11,  -21719, -0.26,    6155,  0.04,    5810,  0.07,     345,  0.00,   13284,  0.08,    4927,  0.06,    8357,  0.10,  -51419, -0.31,  -25165, -0.30,  -26254, -0.31,  -21928, -0.13,   -4249, -0.05,  -17679, -0.21,
 774,  -11427, -0.07,    1319,  0.02,  -12746, -0.15,   -1454, -0.01,   -6080, -0.07,    4626,  0.06,   58580,  0.35,   27654,  0.33,   30926,  0.37,   -9640, -0.06,  -12099, -0.14,    2459,  0.03,  -40583, -0.24,  -16384, -0.20,  -24199, -0.29,   86607,  0.52,   21789,  0.26,   64818,  0.77,   38274,  0.23,    8985,  0.11,   29289,  0.35,   63296,  0.38,   37654,  0.45,   25642,  0.31,   11414,  0.07,   13968,  0.17,   -2554, -0.03,   22354,  0.13,    4124,  0.05,   18230,  0.22,   -9526, -0.06,    9228,  0.11,  -18754, -0.22,    5289,  0.03,    5833,  0.07,    -544, -0.01,   12026,  0.07,    7488,  0.09,    4538,  0.05,  -46564, -0.28,  -21839, -0.26,  -24725, -0.29,  -18266, -0.11,   -3973, -0.05,  -14293, -0.17,
 775,  -11808, -0.07,   -1584, -0.02,  -10224, -0.12,     412,  0.00,   -7801, -0.09,    8213,  0.10,   63640,  0.38,   28702,  0.34,   34938,  0.42,   -8437, -0.05,   -9839, -0.12,    1402,  0.02,  -40123, -0.24,  -17323, -0.21,  -22800, -0.27,   89049,  0.53,   22549,  0.27,   66500,  0.79,   36351,  0.22,    8638,  0.10,   27713,  0.33,   67109,  0.40,   39315,  0.47,   27794,  0.33,   10009,  0.06,   14693,  0.18,   -4684, -0.06,   18335,  0.11,    3670,  0.04,   14665,  0.17,  -10142, -0.06,    6916,  0.08,  -17058, -0.20,    6337,  0.04,    7556,  0.09,   -1219, -0.01,    9685,  0.06,    8018,  0.10,    1667,  0.02,  -42737, -0.25,  -19228, -0.23,  -23509, -0.28,  -16431, -0.10,   -3853, -0.05,  -12578, -0.15,
 776,  -10368, -0.06,   -3435, -0.04,   -6933, -0.08,    1459,  0.01,   -8811, -0.11,   10270,  0.12,   67709,  0.40,   28572,  0.34,   39137,  0.47,   -8457, -0.05,   -8208, -0.10,    -249, -0.00,  -40477, -0.24,  -16944, -0.20,  -23533, -0.28,   89979,  0.54,   21639,  0.26,   68340,  0.81,   36705,  0.22,    9264,  0.11,   27441,  0.33,   66246,  0.39,   36824,  0.44,   29422,  0.35,    8133,  0.05,   13064,  0.16,   -4931, -0.06,   15688,  0.09,    2005,  0.02,   13683,  0.16,  -14934, -0.09,    3208,  0.04,  -18142, -0.22,    5904,  0.04,    7237,  0.09,   -1333, -0.02,    7124,  0.04,    5937,  0.07,    1187,  0.01,  -39670, -0.24,  -17287, -0.21,  -22383, -0.27,  -18818, -0.11,   -4072, -0.05,  -14746, -0.18,
 777,   -7467, -0.04,   -3702, -0.04,   -3765, -0.04,    1592,  0.01,   -8820, -0.11,   10412,  0.12,   66250,  0.39,   26956,  0.32,   39294,  0.47,  -10151, -0.06,   -7580, -0.09,   -2571, -0.03,  -41924, -0.25,  -16795, -0.20,  -25129, -0.30,   90334,  0.54,   21287,  0.25,   69047,  0.82,   37666,  0.22,    9628,  0.11,   28038,  0.33,   59810,  0.36,   32413,  0.39,   27397,  0.33,    9298,  0.06,   11981,  0.14,   -2683, -0.03,   13661,  0.08,     502,  0.01,   13159,  0.16,  -21623, -0.13,    -723, -0.01,  -20900, -0.25,    2033,  0.01,    3537,  0.04,   -1504, -0.02,    3850,  0.02,    3553,  0.04,     297,  0.00,  -35550, -0.21,  -14983, -0.18,  -20567, -0.25,  -22815, -0.14,   -4378, -0.05,  -18437, -0.22,
 778,   -5030, -0.03,   -3108, -0.04,   -1922, -0.02,    1147,  0.01,   -7757, -0.09,    8904,  0.11,   62760,  0.37,   26632,  0.32,   36128,  0.43,  -12063, -0.07,   -7143, -0.09,   -4920, -0.06,  -42311, -0.25,  -16081, -0.19,  -26230, -0.31,   91644,  0.55,   21393,  0.26,   70251,  0.84,   38637,  0.23,    9776,  0.12,   28861,  0.34,   52232,  0.31,   28589,  0.34,   23643,  0.28,   12056,  0.07,   12030,  0.14,      26,  0.00,   12849,  0.08,    -448, -0.01,   13297,  0.16,  -26732, -0.16,   -4830, -0.06,  -21902, -0.26,   -4957, -0.03,   -2954, -0.04,   -2003, -0.02,     664,  0.00,    2716,  0.03,   -2052, -0.02,  -33167, -0.20,  -12928, -0.15,  -20239, -0.24,  -24726, -0.15,   -4572, -0.05,  -20154, -0.24,
 779,   -4100, -0.02,   -1477, -0.02,   -2623, -0.03,     416,  0.00,   -4349, -0.05,    4765,  0.06,   61680,  0.37,   29030,  0.35,   32650,  0.39,  -14167, -0.08,   -7971, -0.10,   -6196, -0.07,  -40913, -0.24,  -16040, -0.19,  -24873, -0.30,   94549,  0.56,   22233,  0.27,   72316,  0.86,   40099,  0.24,    9982,  0.12,   30117,  0.36,   46791,  0.28,   26287,  0.31,   20504,  0.24,   12826,  0.08,   10218,  0.12,    2608,  0.03,   12623,  0.08,     455,  0.01,   12168,  0.15,  -28754, -0.17,   -7175, -0.09,  -21579, -0.26,  -10613, -0.06,   -8449, -0.10,   -2164, -0.03,   -4005, -0.02,    1694,  0.02,   -5699, -0.07,  -34039, -0.20,  -11692, -0.14,  -22347, -0.27,  -25347, -0.15,   -5618, -0.07,  -19729, -0.24,
 780,   -2613, -0.02,    1397,  0.02,   -4010, -0.05,   -2612, -0.02,   -1625, -0.02,    -987, -0.01,   61801,  0.37,   31848,  0.38,   29953,  0.36,  -14509, -0.09,   -8757, -0.10,   -5752, -0.07,  -38403, -0.23,  -17206, -0.21,  -21197, -0.25,   97644,  0.58,   23254,  0.28,   74390,  0.89,   40034,  0.24,    9710,  0.12,   30324,  0.36,   45489,  0.27,   25890,  0.31,   19599,  0.23,   11159,  0.07,    5898,  0.07,    5261,  0.06,   15047,  0.09,    4025,  0.05,   11022,  0.13,  -28758, -0.17,   -7886, -0.09,  -20872, -0.25,  -11057, -0.07,  -10049, -0.12,   -1008, -0.01,   -9019, -0.05,    -542, -0.01,   -8477, -0.10,  -35425, -0.21,  -12554, -0.15,  -22871, -0.27,  -26643, -0.16,   -6348, -0.08,  -20295, -0.24,
 781,   -1215, -0.01,    3302,  0.04,   -4517, -0.05,   -4451, -0.03,    -795, -0.01,   -3656, -0.04,   57982,  0.35,   32217,  0.38,   25765,  0.31,  -11844, -0.07,   -8374, -0.10,   -3470, -0.04,  -35823, -0.21,  -18801, -0.22,  -17022, -0.20,  101057,  0.60,   24380,  0.29,   76677,  0.91,   40019,  0.24,    9779,  0.12,   30240,  0.36,   46162,  0.28,   26419,  0.31,   19743,  0.24,    9152,  0.05,     581,  0.01,    8571,  0.10,   17594,  0.10,    7913,  0.09,    9681,  0.12,  -27349, -0.16,   -8259, -0.10,  -19090, -0.23,   -8440, -0.05,   -9030, -0.11,     590,  0.01,  -13451, -0.08,   -4576, -0.05,   -8875, -0.11,  -34961, -0.21,  -14343, -0.17,  -20618, -0.25,  -24216, -0.14,   -4276, -0.05,  -19940, -0.24,
 782,     581,  0.00,    5128,  0.06,   -4547, -0.05,   -2363, -0.01,     963,  0.01,   -3326, -0.04,   51123,  0.30,   31362,  0.37,   19761,  0.24,  -10596, -0.06,   -8463, -0.10,   -2133, -0.03,  -34704, -0.21,  -20870, -0.25,  -13834, -0.16,  101670,  0.61,   24416,  0.29,   77254,  0.92,   40037,  0.24,    9989,  0.12,   30048,  0.36,   47313,  0.28,   27696,  0.33,   19617,  0.23,    8842,  0.05,   -3420, -0.04,   12262,  0.15,   14839,  0.09,    7519,  0.09,    7320,  0.09,  -26553, -0.16,   -8498, -0.10,  -18055, -0.22,   -6852, -0.04,   -7649, -0.09,     797,  0.01,  -16786, -0.10,   -7672, -0.09,   -9114, -0.11,  -33257, -0.20,  -15503, -0.18,  -17754, -0.21,  -18886, -0.11,    -857, -0.01,  -18029, -0.21,
 783,    4149,  0.02,    8273,  0.10,   -4124, -0.05,    -324, -0.00,    2911,  0.03,   -3235, -0.04,   47835,  0.29,   30855,  0.37,   16980,  0.20,   -9554, -0.06,   -9286, -0.11,    -268, -0.00,  -36001, -0.21,  -22514, -0.27,  -13487, -0.16,   96571,  0.58,   22629,  0.27,   73942,  0.88,   36549,  0.22,    8409,  0.10,   28140,  0.34,   48767,  0.29,   29369,  0.35,   19398,  0.23,    6860,  0.04,   -6588, -0.08,   13448,  0.16,   10224,  0.06,    4193,  0.05,    6031,  0.07,  -28745, -0.17,   -9785, -0.12,  -18960, -0.23,   -7272, -0.04,   -7792, -0.09,     520,  0.01,  -18366, -0.11,   -8744, -0.10,   -9622, -0.11,  -33557, -0.20,  -16451, -0.20,  -17106, -0.20,  -14398, -0.09,     656,  0.01,  -15054, -0.18,
 784,    9764,  0.06,   11865,  0.14,   -2101, -0.03,    -968, -0.01,    3400,  0.04,   -4368, -0.05,   49906,  0.30,   29786,  0.36,   20120,  0.24,   -8991, -0.05,  -10166, -0.12,    1175,  0.01,  -38642, -0.23,  -23247, -0.28,  -15395, -0.18,   88774,  0.53,   19563,  0.23,   69211,  0.83,   31786,  0.19,    7043,  0.08,   24743,  0.29,   46289,  0.28,   29648,  0.35,   16641,  0.20,    3032,  0.02,   -9182, -0.11,   12214,  0.15,    6905,  0.04,     570,  0.01,    6335,  0.08,  -31905, -0.19,  -10859, -0.13,  -21046, -0.25,   -7746, -0.05,   -7935, -0.09,     189,  0.00,  -16159, -0.10,   -7579, -0.09,   -8580, -0.10,  -33521, -0.20,  -15734, -0.19,  -17787, -0.21,  -13837, -0.08,      83,  0.00,  -13920, -0.17,
 785,   15242,  0.09,   13940,  0.17,    1302,  0.02,   -1914, -0.01,    4012,  0.05,   -5926, -0.07,   52267,  0.31,   27966,  0.33,   24301,  0.29,   -8138, -0.05,   -8974, -0.11,     836,  0.01,  -39149, -0.23,  -22447, -0.27,  -16702, -0.20,   82294,  0.49,   17100,  0.20,   65194,  0.78,   28168,  0.17,    6623,  0.08,   21545,  0.26,   41263,  0.25,   28119,  0.34,   13144,  0.16,     613,  0.00,  -11551, -0.14,   12164,  0.15,    3416,  0.02,   -3142, -0.04,    6558,  0.08,  -32589, -0.19,   -9191, -0.11,  -23398, -0.28,   -8224, -0.05,   -7041, -0.08,   -1183, -0.01,  -11216, -0.07,   -5446, -0.06,   -5770, -0.07,  -33135, -0.20,  -14014, -0.17,  -19121, -0.23,  -13842, -0.08,     616,  0.01,  -14458, -0.17,
 786,   18254,  0.11,   12810,  0.15,    5444,  0.06,    1062,  0.01,    7241,  0.09,   -6179, -0.07,   51457,  0.31,   27718,  0.33,   23739,  0.28,   -7057, -0.04,   -6497, -0.08,    -560, -0.01,  -35042, -0.21,  -20547, -0.24,  -14495, -0.17,   78571,  0.47,   16749,  0.20,   61822,  0.74,   28375,  0.17,    7295,  0.09,   21080,  0.25,   37454,  0.22,   25924,  0.31,   11530,  0.14,     746,  0.00,  -13145, -0.16,   13891,  0.17,     242,  0.00,   -5552, -0.07,    5794,  0.07,  -30857, -0.18,   -5827, -0.07,  -25030, -0.30,   -8780, -0.05,   -6089, -0.07,   -2691, -0.03,   -6109, -0.04,   -3703, -0.04,   -2406, -0.03,  -32608, -0.19,  -12945, -0.15,  -19663, -0.23,  -10843, -0.06,    4603,  0.05,  -15446, -0.18,
 787,   20621,  0.12,   11999,  0.14,    8622,  0.10,    7160,  0.04,   13826,  0.16,   -6666, -0.08,   48657,  0.29,   28610,  0.34,   20047,  0.24,   -7062, -0.04,   -5169, -0.06,   -1893, -0.02,  -27830, -0.17,  -17796, -0.21,  -10034, -0.12,   76160,  0.45,   17234,  0.21,   58926,  0.70,   31707,  0.19,    9486,  0.11,   22221,  0.26,   33911,  0.20,   24601,  0.29,    9310,  0.11,     866,  0.01,  -13950, -0.17,   14816,  0.18,    2389,  0.01,   -3596, -0.04,    5985,  0.07,  -26890, -0.16,   -2715, -0.03,  -24175, -0.29,  -10532, -0.06,   -5011, -0.06,   -5521, -0.07,   -1570, -0.01,   -3073, -0.04,    1503,  0.02,  -32466, -0.19,  -13982, -0.17,  -18484, -0.22,   -7191, -0.04,    8332,  0.10,  -15523, -0.19,
 788,   23341,  0.14,   13008,  0.16,   10333,  0.12,   12084,  0.07,   19894,  0.24,   -7810, -0.09,   44824,  0.27,   27775,  0.33,   17049,  0.20,   -8210, -0.05,   -4916, -0.06,   -3294, -0.04,  -21142, -0.13,  -15328, -0.18,   -5814, -0.07,   74292,  0.44,   18041,  0.22,   56251,  0.67,   33833,  0.20,   11460,  0.14,   22373,  0.27,   30617,  0.18,   23500,  0.28,    7117,  0.08,   -2145, -0.01,  -15303, -0.18,   13158,  0.16,    8009,  0.05,    1702,  0.02,    6307,  0.08,  -22459, -0.13,    -865, -0.01,  -21594, -0.26,  -13381, -0.08,   -3409, -0.04,   -9972, -0.12,    1132,  0.01,   -2752, -0.03,    3884,  0.05,  -33936, -0.20,  -16439, -0.20,  -17497, -0.21,   -5560, -0.03,   10293,  0.12,  -15853, -0.19,
 789,   26611,  0.16,   14288,  0.17,   12323,  0.15,   12425,  0.07,   22061,  0.26,   -9636, -0.11,   40855,  0.24,   26940,  0.32,   13915,  0.17,   -9692, -0.06,   -3254, -0.04,   -6438, -0.08,  -18606, -0.11,  -16136, -0.19,   -2470, -0.03,   74512,  0.44,   19610,  0.23,   54902,  0.65,   31088,  0.19,   10645,  0.13,   20443,  0.24,   28166,  0.17,   22115,  0.26,    6051,  0.07,   -7609, -0.05,  -17428, -0.21,    9819,  0.12,   13717,  0.08,    7230,  0.09,    6487,  0.08,  -17717, -0.11,     646,  0.01,  -18363, -0.22,  -15662, -0.09,   -2919, -0.03,  -12743, -0.15,    1708,  0.01,   -3680, -0.04,    5388,  0.06,  -33549, -0.20,  -17390, -0.21,  -16159, -0.19,   -4575, -0.03,   11488,  0.14,  -16063, -0.19,
 790,   31370,  0.19,   17854,  0.21,   13516,  0.16,   11615,  0.07,   22697,  0.27,  -11082, -0.13,   36607,  0.22,   26442,  0.32,   10165,  0.12,  -13869, -0.08,   -3044, -0.04,  -10825, -0.13,  -18912, -0.11,  -19296, -0.23,     384,  0.00,   73611,  0.44,   20522,  0.24,   53089,  0.63,   26733,  0.16,    7048,  0.08,   19685,  0.23,   26033,  0.16,   21386,  0.25,    4647,  0.06,  -13461, -0.08,  -20084, -0.24,    6623,  0.08,   17489,  0.10,   10785,  0.13,    6704,  0.08,  -12719, -0.08,    3627,  0.04,  -16346, -0.19,  -18197, -0.11,   -4511, -0.05,  -13686, -0.16,    2761,  0.02,   -5085, -0.06,    7846,  0.09,  -29148, -0.17,  -16182, -0.19,  -12966, -0.15,   -2898, -0.02,   13408,  0.16,  -16306, -0.19,
 791,   33745,  0.20,   21914,  0.26,   11831,  0.14,   13630,  0.08,   23695,  0.28,  -10065, -0.12,   34407,  0.21,   25602,  0.31,    8805,  0.10,  -19975, -0.12,   -6355, -0.08,  -13620, -0.16,  -18897, -0.11,  -21427, -0.26,    2530,  0.03,   69200,  0.41,   19428,  0.23,   49772,  0.59,   26434,  0.16,    4654,  0.06,   21780,  0.26,   23849,  0.14,   21377,  0.25,    2472,  0.03,  -17888, -0.11,  -22345, -0.27,    4457,  0.05,   17589,  0.10,   12041,  0.14,    5548,  0.07,   -9780, -0.06,    6609,  0.08,  -16389, -0.20,  -23651, -0.14,  -10133, -0.12,  -13518, -0.16,    4233,  0.03,   -4933, -0.06,    9166,  0.11,  -25991, -0.15,  -15279, -0.18,  -10712, -0.13,   -1830, -0.01,   14806,  0.18,  -16636, -0.20,
