Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 922, -112973, -0.67,  -44347, -0.53,  -68626, -0.82,  -37481, -0.22,  -33863, -0.40,   -3618, -0.04,  -87525, -0.52,  -11528, -0.14,  -75997, -0.91,  -88083, -0.53,  -51837, -0.62,  -36246, -0.43, -131860, -0.79,  -58707, -0.70,  -73153, -0.87, -107666, -0.64,  -50911, -0.61,  -56755, -0.68,  -33276, -0.20,    1320,  0.02,  -34596, -0.41,  -46022, -0.27,  -24138, -0.29,  -21884, -0.26, -110156, -0.66,  -54994, -0.66,  -55162, -0.66, -106549, -0.64,  -55228, -0.66,  -51321, -0.61, -156360, -0.93,  -50151, -0.60, -106209, -1.27,  -99543, -0.59,  -41522, -0.49,  -58021, -0.69, -116646, -0.70,  -83824, -1.00,  -32822, -0.39,  -44501, -0.27,  -15362, -0.18,  -29139, -0.35,  -97414, -0.58,  -32280, -0.38,  -65134, -0.78,
 923, -112829, -0.67,  -45125, -0.54,  -67704, -0.81,  -40554, -0.24,  -35499, -0.42,   -5055, -0.06,  -88744, -0.53,   -9399, -0.11,  -79345, -0.95,  -89918, -0.54,  -50027, -0.60,  -39891, -0.48, -132030, -0.79,  -60416, -0.72,  -71614, -0.85, -106368, -0.63,  -49409, -0.59,  -56959, -0.68,  -36456, -0.22,    -705, -0.01,  -35751, -0.43,  -44241, -0.26,  -21305, -0.25,  -22936, -0.27, -109502, -0.65,  -56603, -0.67,  -52899, -0.63, -107364, -0.64,  -57995, -0.69,  -49369, -0.59, -154505, -0.92,  -49655, -0.59, -104850, -1.25,  -98214, -0.59,  -38272, -0.46,  -59942, -0.71, -113669, -0.68,  -85818, -1.02,  -27851, -0.33,  -42107, -0.25,  -17576, -0.21,  -24531, -0.29,  -95852, -0.57,  -34619, -0.41,  -61233, -0.73,
 924, -116056, -0.69,  -49111, -0.59,  -66945, -0.80,  -43115, -0.26,  -36364, -0.43,   -6751, -0.08,  -90774, -0.54,   -6855, -0.08,  -83919, -1.00,  -95372, -0.57,  -50226, -0.60,  -45146, -0.54, -131947, -0.79,  -63092, -0.75,  -68855, -0.82, -105560, -0.63,  -49877, -0.59,  -55683, -0.66,  -37230, -0.22,   -1486, -0.02,  -35744, -0.43,  -42071, -0.25,  -19471, -0.23,  -22600, -0.27, -107861, -0.64,  -58082, -0.69,  -49779, -0.59, -104559, -0.62,  -57929, -0.69,  -46630, -0.56, -153198, -0.91,  -49520, -0.59, -103678, -1.24,  -97442, -0.58,  -35354, -0.42,  -62088, -0.74, -108428, -0.65,  -87739, -1.05,  -20689, -0.25,  -39788, -0.24,  -19393, -0.23,  -20395, -0.24,  -97451, -0.58,  -38394, -0.46,  -59057, -0.70,
 925, -117781, -0.70,  -51724, -0.62,  -66057, -0.79,  -44184, -0.26,  -36376, -0.43,   -7808, -0.09,  -90827, -0.54,   -4217, -0.05,  -86610, -1.03, -101157, -0.60,  -51738, -0.62,  -49419, -0.59, -130712, -0.78,  -65792, -0.78,  -64920, -0.77, -107374, -0.64,  -52693, -0.63,  -54681, -0.65,  -34543, -0.21,   -1527, -0.02,  -33016, -0.39,  -40213, -0.24,  -16860, -0.20,  -23353, -0.28, -105893, -0.63,  -59037, -0.70,  -46856, -0.56, -100894, -0.60,  -56573, -0.67,  -44321, -0.53, -154474, -0.92,  -49634, -0.59, -104840, -1.25,  -96821, -0.58,  -31273, -0.37,  -65548, -0.78, -105114, -0.63,  -90749, -1.08,  -14365, -0.17,  -36691, -0.22,  -20071, -0.24,  -16620, -0.20,  -97277, -0.58,  -41195, -0.49,  -56082, -0.67,
 926, -115668, -0.69,  -51582, -0.61,  -64086, -0.76,  -44048, -0.26,  -35922, -0.43,   -8126, -0.10,  -90218, -0.54,   -2282, -0.03,  -87936, -1.05, -106981, -0.64,  -53972, -0.64,  -53009, -0.63, -130649, -0.78,  -67862, -0.81,  -62787, -0.75, -111592, -0.67,  -56354, -0.67,  -55238, -0.66,  -27824, -0.17,    -303, -0.00,  -27521, -0.33,  -40225, -0.24,  -13749, -0.16,  -26476, -0.32, -104219, -0.62,  -59883, -0.71,  -44336, -0.53,  -97307, -0.58,  -54801, -0.65,  -42506, -0.51, -156131, -0.93,  -48564, -0.58, -107567, -1.28,  -97231, -0.58,  -27920, -0.33,  -69311, -0.83, -104952, -0.63,  -91893, -1.10,  -13059, -0.16,  -33392, -0.20,  -20354, -0.24,  -13038, -0.16,  -92314, -0.55,  -42446, -0.51,  -49868, -0.59,
 927, -111448, -0.66,  -50918, -0.61,  -60530, -0.72,  -46590, -0.28,  -37605, -0.45,   -8985, -0.11,  -92054, -0.55,   -1764, -0.02,  -90290, -1.08, -111714, -0.67,  -55181, -0.66,  -56533, -0.67, -133314, -0.79,  -68652, -0.82,  -64662, -0.77, -116618, -0.70,  -57361, -0.68,  -59257, -0.71,  -19558, -0.12,    2999,  0.04,  -22557, -0.27,  -41743, -0.25,  -11601, -0.14,  -30142, -0.36, -102566, -0.61,  -61842, -0.74,  -40724, -0.49,  -92837, -0.55,  -52478, -0.63,  -40359, -0.48, -155503, -0.93,  -46289, -0.55, -109214, -1.30,  -98805, -0.59,  -25571, -0.30,  -73234, -0.87, -105540, -0.63,  -90987, -1.08,  -14553, -0.17,  -30329, -0.18,  -21342, -0.25,   -8987, -0.11,  -82060, -0.49,  -42650, -0.51,  -39410, -0.47,
 928, -106295, -0.63,  -49631, -0.59,  -56664, -0.68,  -50741, -0.30,  -40685, -0.49,  -10056, -0.12,  -95785, -0.57,   -3105, -0.04,  -92680, -1.10, -112543, -0.67,  -55039, -0.66,  -57504, -0.69, -136527, -0.81,  -68623, -0.82,  -67904, -0.81, -121450, -0.72,  -57042, -0.68,  -64408, -0.77,  -14118, -0.08,    6254,  0.07,  -20372, -0.24,  -44107, -0.26,  -10096, -0.12,  -34011, -0.41,  -98066, -0.58,  -64275, -0.77,  -33791, -0.40,  -86185, -0.51,  -49467, -0.59,  -36718, -0.44, -151039, -0.90,  -42410, -0.51, -108629, -1.29,  -98027, -0.58,  -22612, -0.27,  -75415, -0.90, -105431, -0.63,  -90098, -1.07,  -15333, -0.18,  -27149, -0.16,  -21595, -0.26,   -5554, -0.07,  -72333, -0.43,  -42202, -0.50,  -30131, -0.36,
 929, -102528, -0.61,  -48141, -0.57,  -54387, -0.65,  -54699, -0.33,  -43639, -0.52,  -11060, -0.13,  -99296, -0.59,   -6360, -0.08,  -92936, -1.11, -112188, -0.67,  -55211, -0.66,  -56977, -0.68, -139097, -0.83,  -67731, -0.81,  -71366, -0.85, -125947, -0.75,  -57842, -0.69,  -68105, -0.81,  -13374, -0.08,    6922,  0.08,  -20296, -0.24,  -47315, -0.28,   -8419, -0.10,  -38896, -0.46,  -90033, -0.54,  -65275, -0.78,  -24758, -0.30,  -81289, -0.48,  -47521, -0.57,  -33768, -0.40, -145236, -0.87,  -39238, -0.47, -105998, -1.26,  -95031, -0.57,  -19168, -0.23,  -75863, -0.90, -104178, -0.62,  -88777, -1.06,  -15401, -0.18,  -23548, -0.14,  -20096, -0.24,   -3452, -0.04,  -65293, -0.39,  -41341, -0.49,  -23952, -0.29,
 930, -103755, -0.62,  -47737, -0.57,  -56018, -0.67,  -56065, -0.33,  -45712, -0.54,  -10353, -0.12, -101911, -0.61,  -10448, -0.12,  -91463, -1.09, -112904, -0.67,  -55595, -0.66,  -57309, -0.68, -140125, -0.84,  -65934, -0.79,  -74191, -0.88, -128537, -0.77,  -59496, -0.71,  -69041, -0.82,  -15190, -0.09,    6335,  0.08,  -21525, -0.26,  -50569, -0.30,   -6223, -0.07,  -44346, -0.53,  -83069, -0.50,  -65129, -0.78,  -17940, -0.21,  -80127, -0.48,  -46050, -0.55,  -34077, -0.41, -140683, -0.84,  -37446, -0.45, -103237, -1.23,  -90713, -0.54,  -15212, -0.18,  -75501, -0.90, -103025, -0.61,  -87079, -1.04,  -15946, -0.19,  -18734, -0.11,  -16246, -0.19,   -2488, -0.03,  -59521, -0.35,  -40813, -0.49,  -18708, -0.22,
 931, -109233, -0.65,  -49252, -0.59,  -59981, -0.72,  -53531, -0.32,  -45097, -0.54,   -8434, -0.10, -106216, -0.63,  -15096, -0.18,  -91120, -1.09, -116369, -0.69,  -57255, -0.68,  -59114, -0.70, -138185, -0.82,  -63754, -0.76,  -74431, -0.89, -127969, -0.76,  -60550, -0.72,  -67419, -0.80,  -19418, -0.12,    5405,  0.06,  -24823, -0.30,  -52759, -0.31,   -4101, -0.05,  -48658, -0.58,  -79850, -0.48,  -64773, -0.77,  -15077, -0.18,  -81565, -0.49,  -45257, -0.54,  -36308, -0.43, -138361, -0.82,  -36861, -0.44, -101500, -1.21,  -84092, -0.50,   -9344, -0.11,  -74748, -0.89, -103123, -0.61,  -86568, -1.03,  -16555, -0.20,  -13083, -0.08,  -10838, -0.13,   -2245, -0.03,  -55383, -0.33,  -41079, -0.49,  -14304, -0.17,
 932, -116025, -0.69,  -52846, -0.63,  -63179, -0.75,  -52102, -0.31,  -43160, -0.51,   -8942, -0.11, -110869, -0.66,  -18266, -0.22,  -92603, -1.10, -119592, -0.71,  -59451, -0.71,  -60141, -0.72, -137090, -0.82,  -63592, -0.76,  -73498, -0.88, -123631, -0.74,  -59746, -0.71,  -63885, -0.76,  -24611, -0.15,    3734,  0.04,  -28345, -0.34,  -55997, -0.33,   -4433, -0.05,  -51564, -0.61,  -78324, -0.47,  -63984, -0.76,  -14340, -0.17,  -83303, -0.50,  -46313, -0.55,  -36990, -0.44, -137343, -0.82,  -37576, -0.45,  -99767, -1.19,  -78212, -0.47,   -3475, -0.04,  -74737, -0.89, -105184, -0.63,  -87660, -1.05,  -17524, -0.21,   -8440, -0.05,   -6894, -0.08,   -1546, -0.02,  -53937, -0.32,  -43019, -0.51,  -10918, -0.13,
 933, -123079, -0.73,  -56114, -0.67,  -66965, -0.80,  -53150, -0.32,  -42124, -0.50,  -11026, -0.13, -115958, -0.69,  -20503, -0.24,  -95455, -1.14, -121178, -0.72,  -61026, -0.73,  -60152, -0.72, -138289, -0.82,  -65004, -0.77,  -73285, -0.87, -119328, -0.71,  -58020, -0.69,  -61308, -0.73,  -30347, -0.18,     951,  0.01,  -31298, -0.37,  -61221, -0.36,   -7858, -0.09,  -53363, -0.64,  -76823, -0.46,  -62133, -0.74,  -14690, -0.18,  -82039, -0.49,  -48530, -0.58,  -33509, -0.40, -135064, -0.81,  -37191, -0.44,  -97873, -1.17,  -74763, -0.45,    -337, -0.00,  -74426, -0.89, -107218, -0.64,  -88220, -1.05,  -18998, -0.23,   -4536, -0.03,   -5422, -0.06,     886,  0.01,  -52241, -0.31,  -45556, -0.54,   -6685, -0.08,
 934, -129470, -0.77,  -59907, -0.71,  -69563, -0.83,  -52980, -0.32,  -42183, -0.50,  -10797, -0.13, -120606, -0.72,  -21328, -0.25,  -99278, -1.18, -123066, -0.73,  -63079, -0.75,  -59987, -0.72, -139029, -0.83,  -66984, -0.80,  -72045, -0.86, -119201, -0.71,  -55987, -0.67,  -63214, -0.75,  -36926, -0.22,   -1803, -0.02,  -35123, -0.42,  -65635, -0.39,  -11042, -0.13,  -54593, -0.65,  -73435, -0.44,  -60175, -0.72,  -13260, -0.16,  -76990, -0.46,  -49386, -0.59,  -27604, -0.33, -131618, -0.78,  -35977, -0.43,  -95641, -1.14,  -72606, -0.43,    1042,  0.01,  -73648, -0.88, -108728, -0.65,  -88007, -1.05,  -20721, -0.25,   -2187, -0.01,   -5642, -0.07,    3455,  0.04,  -47854, -0.29,  -46537, -0.55,   -1317, -0.02,
 935, -135347, -0.81,  -64850, -0.77,  -70497, -0.84,  -51310, -0.31,  -41762, -0.50,   -9548, -0.11, -124710, -0.74,  -22536, -0.27, -102174, -1.22, -121280, -0.72,  -62147, -0.74,  -59133, -0.70, -137690, -0.82,  -68486, -0.82,  -69204, -0.83, -122132, -0.73,  -54063, -0.64,  -68069, -0.81,  -44868, -0.27,   -5010, -0.06,  -39858, -0.48,  -71030, -0.42,  -13674, -0.16,  -57356, -0.68,  -65955, -0.39,  -57696, -0.69,   -8259, -0.10,  -70581, -0.42,  -48456, -0.58,  -22125, -0.26, -127849, -0.76,  -36246, -0.43,  -91603, -1.09,  -72084, -0.43,    -624, -0.01,  -71460, -0.85, -111955, -0.67,  -87448, -1.04,  -24507, -0.29,   -1599, -0.01,   -6642, -0.08,    5043,  0.06,  -43491, -0.26,  -45510, -0.54,    2019,  0.02,
 936, -139546, -0.83,  -69116, -0.82,  -70430, -0.84,  -48806, -0.29,  -39765, -0.47,   -9041, -0.11, -129628, -0.77,  -25785, -0.31, -103843, -1.24, -115249, -0.69,  -57983, -0.69,  -57266, -0.68, -134685, -0.80,  -68526, -0.82,  -66159, -0.79, -123575, -0.74,  -51256, -0.61,  -72319, -0.86,  -54191, -0.32,   -9787, -0.12,  -44404, -0.53,  -75230, -0.45,  -15114, -0.18,  -60116, -0.72,  -58077, -0.35,  -54929, -0.65,   -3148, -0.04,  -66972, -0.40,  -47301, -0.56,  -19671, -0.23, -125797, -0.75,  -39256, -0.47,  -86541, -1.03,  -73340, -0.44,   -4545, -0.05,  -68795, -0.82, -114635, -0.68,  -85582, -1.02,  -29053, -0.35,   -1381, -0.01,   -7147, -0.09,    5766,  0.07,  -42238, -0.25,  -44246, -0.53,    2008,  0.02,
 937, -141624, -0.84,  -72702, -0.87,  -68922, -0.82,  -45366, -0.27,  -37811, -0.45,   -7555, -0.09, -133979, -0.80,  -28965, -0.35, -105014, -1.25, -111420, -0.66,  -55641, -0.66,  -55779, -0.66, -132362, -0.79,  -67916, -0.81,  -64446, -0.77, -122102, -0.73,  -47537, -0.57,  -74565, -0.89,  -62416, -0.37,  -14187, -0.17,  -48229, -0.57,  -76063, -0.45,  -16519, -0.20,  -59544, -0.71,  -52974, -0.32,  -52558, -0.63,    -416, -0.00,  -65697, -0.39,  -44754, -0.53,  -20943, -0.25, -126518, -0.75,  -43619, -0.52,  -82899, -0.99,  -76792, -0.46,   -8080, -0.10,  -68712, -0.82, -113012, -0.67,  -81487, -0.97,  -31525, -0.38,     154,  0.00,   -6017, -0.07,    6171,  0.07,  -44492, -0.27,  -44598, -0.53,     106,  0.00,
 938, -143896, -0.86,  -76196, -0.91,  -67700, -0.81,  -40414, -0.24,  -34959, -0.42,   -5455, -0.07, -135492, -0.81,  -30303, -0.36, -105189, -1.25, -109430, -0.65,  -56783, -0.68,  -52647, -0.63, -132762, -0.79,  -68519, -0.82,  -64243, -0.77, -120099, -0.72,  -45158, -0.54,  -74941, -0.89,  -69111, -0.41,  -17010, -0.20,  -52101, -0.62,  -78930, -0.47,  -21508, -0.26,  -57422, -0.68,  -48155, -0.29,  -50222, -0.60,    2067,  0.02,  -65607, -0.39,  -41591, -0.50,  -24016, -0.29, -128151, -0.76,  -45953, -0.55,  -82198, -0.98,  -82250, -0.49,  -11479, -0.14,  -70771, -0.84, -108270, -0.65,  -76944, -0.92,  -31326, -0.37,     -84, -0.00,   -6730, -0.08,    6646,  0.08,  -48266, -0.29,  -45357, -0.54,   -2909, -0.03,
 939, -148142, -0.88,  -79681, -0.95,  -68461, -0.82,  -35518, -0.21,  -31733, -0.38,   -3785, -0.05, -135953, -0.81,  -29495, -0.35, -106458, -1.27, -107926, -0.64,  -59070, -0.70,  -48856, -0.58, -134970, -0.80,  -72173, -0.86,  -62797, -0.75, -120673, -0.72,  -46701, -0.56,  -73972, -0.88,  -76445, -0.46,  -19535, -0.23,  -56910, -0.68,  -84841, -0.51,  -29294, -0.35,  -55547, -0.66,  -45652, -0.27,  -48482, -0.58,    2830,  0.03,  -68054, -0.41,  -41215, -0.49,  -26839, -0.32, -131471, -0.78,  -48257, -0.58,  -83214, -0.99,  -89391, -0.53,  -14970, -0.18,  -74421, -0.89, -101857, -0.61,  -72278, -0.86,  -29579, -0.35,   -4176, -0.02,  -10684, -0.13,    6508,  0.08,  -51112, -0.30,  -44584, -0.53,   -6528, -0.08,
 940, -153427, -0.91,  -83009, -0.99,  -70418, -0.84,  -31121, -0.19,  -29964, -0.36,   -1157, -0.01, -138872, -0.83,  -28444, -0.34, -110428, -1.32, -105812, -0.63,  -61368, -0.73,  -44444, -0.53, -134791, -0.80,  -74282, -0.89,  -60509, -0.72, -121438, -0.72,  -48214, -0.57,  -73224, -0.87,  -85234, -0.51,  -23914, -0.29,  -61320, -0.73,  -89496, -0.53,  -37132, -0.44,  -52364, -0.62,  -48369, -0.29,  -48843, -0.58,     474,  0.01,  -71867, -0.43,  -43257, -0.52,  -28610, -0.34, -135406, -0.81,  -50184, -0.60,  -85222, -1.02,  -99638, -0.59,  -20776, -0.25,  -78862, -0.94,  -97456, -0.58,  -69502, -0.83,  -27954, -0.33,   -8292, -0.05,  -14733, -0.18,    6441,  0.08,  -53469, -0.32,  -43789, -0.52,   -9680, -0.12,
 941, -159024, -0.95,  -87206, -1.04,  -71818, -0.86,  -29801, -0.18,  -30356, -0.36,     555,  0.01, -141747, -0.84,  -27111, -0.32, -114636, -1.37, -100961, -0.60,  -61172, -0.73,  -39789, -0.47, -131996, -0.79,  -72645, -0.87,  -59351, -0.71, -122354, -0.73,  -47628, -0.57,  -74726, -0.89,  -95021, -0.57,  -30505, -0.36,  -64516, -0.77,  -90254, -0.54,  -41162, -0.49,  -49092, -0.59,  -52741, -0.31,  -50160, -0.60,   -2581, -0.03,  -73124, -0.44,  -45241, -0.54,  -27883, -0.33, -139191, -0.83,  -50686, -0.60,  -88505, -1.06, -108940, -0.65,  -27887, -0.33,  -81053, -0.97,  -98679, -0.59,  -69673, -0.83,  -29006, -0.35,   -8448, -0.05,  -15859, -0.19,    7411,  0.09,  -55140, -0.33,  -44291, -0.53,  -10849, -0.13,
 942, -163164, -0.97,  -91326, -1.09,  -71838, -0.86,  -32793, -0.20,  -33087, -0.39,     294,  0.00, -141068, -0.84,  -25085, -0.30, -115983, -1.38,  -95621, -0.57,  -57776, -0.69,  -37845, -0.45, -131825, -0.79,  -70690, -0.84,  -61135, -0.73, -123379, -0.74,  -46600, -0.56,  -76779, -0.92, -101700, -0.61,  -35659, -0.43,  -66041, -0.79,  -89763, -0.54,  -42714, -0.51,  -47049, -0.56,  -57996, -0.35,  -51491, -0.61,   -6505, -0.08,  -72469, -0.43,  -48015, -0.57,  -24454, -0.29, -143690, -0.86,  -52182, -0.62,  -91508, -1.09, -113259, -0.68,  -32961, -0.39,  -80298, -0.96, -102979, -0.61,  -71072, -0.85,  -31907, -0.38,   -6289, -0.04,  -14874, -0.18,    8585,  0.10,  -57998, -0.35,  -47441, -0.57,  -10557, -0.13,
 943, -165338, -0.99,  -93799, -1.12,  -71539, -0.85,  -38327, -0.23,  -36680, -0.44,   -1647, -0.02, -136958, -0.82,  -23613, -0.28, -113345, -1.35,  -93618, -0.56,  -55449, -0.66,  -38169, -0.46, -132583, -0.79,  -69352, -0.83,  -63231, -0.75, -125340, -0.75,  -46635, -0.56,  -78705, -0.94, -104923, -0.63,  -38186, -0.46,  -66737, -0.80,  -91446, -0.55,  -44746, -0.53,  -46700, -0.56,  -65733, -0.39,  -53779, -0.64,  -11954, -0.14,  -73314, -0.44,  -52154, -0.62,  -21160, -0.25, -147038, -0.88,  -52846, -0.63,  -94192, -1.12, -114694, -0.68,  -37819, -0.45,  -76875, -0.92, -107513, -0.64,  -73046, -0.87,  -34467, -0.41,   -5174, -0.03,  -13930, -0.17,    8756,  0.10,  -60936, -0.36,  -50319, -0.60,  -10617, -0.13,
 944, -167562, -1.00,  -96639, -1.15,  -70923, -0.85,  -46050, -0.27,  -40894, -0.49,   -5156, -0.06, -133525, -0.80,  -23258, -0.28, -110267, -1.31,  -91748, -0.55,  -55424, -0.66,  -36324, -0.43, -133135, -0.79,  -68736, -0.82,  -64399, -0.77, -129561, -0.77,  -47036, -0.56,  -82525, -0.98, -110111, -0.66,  -41267, -0.49,  -68844, -0.82,  -97845, -0.58,  -49276, -0.59,  -48569, -0.58,  -73864, -0.44,  -57512, -0.69,  -16352, -0.19,  -73920, -0.44,  -54651, -0.65,  -19269, -0.23, -148036, -0.88,  -51358, -0.61,  -96678, -1.15, -118254, -0.70,  -44045, -0.53,  -74209, -0.88, -112389, -0.67,  -75916, -0.91,  -36473, -0.43,   -4502, -0.03,  -12993, -0.15,    8491,  0.10,  -61933, -0.37,  -52687, -0.63,   -9246, -0.11,
 945, -167544, -1.00,  -98574, -1.18,  -68970, -0.82,  -55769, -0.33,  -47008, -0.56,   -8761, -0.10, -131489, -0.78,  -22548, -0.27, -108941, -1.30,  -88855, -0.53,  -57183, -0.68,  -31672, -0.38, -134464, -0.80,  -69924, -0.83,  -64540, -0.77, -134597, -0.80,  -48157, -0.57,  -86440, -1.03, -112928, -0.67,  -44390, -0.53,  -68538, -0.82, -103959, -0.62,  -54014, -0.64,  -49945, -0.60,  -81598, -0.49,  -61581, -0.73,  -20017, -0.24,  -73314, -0.44,  -55567, -0.66,  -17747, -0.21, -149023, -0.89,  -50431, -0.60,  -98592, -1.18, -122135, -0.73,  -49137, -0.59,  -72998, -0.87, -116774, -0.70,  -78257, -0.93,  -38517, -0.46,   -3571, -0.02,  -11032, -0.13,    7461,  0.09,  -64095, -0.38,  -56835, -0.68,   -7260, -0.09,
 946, -165685, -0.99,  -97410, -1.16,  -68275, -0.81,  -64546, -0.38,  -53517, -0.64,  -11029, -0.13, -130053, -0.78,  -23336, -0.28, -106717, -1.27,  -88400, -0.53,  -61458, -0.73,  -26942, -0.32, -137111, -0.82,  -72915, -0.87,  -64196, -0.77, -138241, -0.82,  -50700, -0.60,  -87541, -1.04, -111404, -0.66,  -46076, -0.55,  -65328, -0.78, -108969, -0.65,  -58368, -0.70,  -50601, -0.60,  -88578, -0.53,  -65875, -0.79,  -22703, -0.27,  -72533, -0.43,  -57126, -0.68,  -15407, -0.18, -150671, -0.90,  -50365, -0.60, -100306, -1.20, -122201, -0.73,  -51613, -0.62,  -70588, -0.84, -118540, -0.71,  -76676, -0.91,  -41864, -0.50,   -5444, -0.03,  -10350, -0.12,    4906,  0.06,  -71212, -0.42,  -62532, -0.75,   -8680, -0.10,
 947, -165538, -0.99,  -96409, -1.15,  -69129, -0.82,  -69443, -0.41,  -56766, -0.68,  -12677, -0.15, -128772, -0.77,  -25595, -0.31, -103177, -1.23,  -88965, -0.53,  -66202, -0.79,  -22763, -0.27, -140606, -0.84,  -75566, -0.90,  -65040, -0.78, -141171, -0.84,  -55598, -0.66,  -85573, -1.02, -110495, -0.66,  -47640, -0.57,  -62855, -0.75, -118112, -0.70,  -66126, -0.79,  -51986, -0.62,  -94547, -0.56,  -69943, -0.83,  -24604, -0.29,  -72965, -0.43,  -59554, -0.71,  -13411, -0.16, -152557, -0.91,  -50284, -0.60, -102273, -1.22, -121161, -0.72,  -54318, -0.65,  -66843, -0.80, -118733, -0.71,  -72508, -0.86,  -46225, -0.55,  -10926, -0.07,  -11637, -0.14,     711,  0.01,  -81171, -0.48,  -67624, -0.81,  -13547, -0.16,
 948, -170376, -1.02,  -98305, -1.17,  -72071, -0.86,  -70451, -0.42,  -55807, -0.67,  -14644, -0.17, -125297, -0.75,  -24811, -0.30, -100486, -1.20,  -85186, -0.51,  -67327, -0.80,  -17859, -0.21, -146382, -0.87,  -77655, -0.93,  -68727, -0.82, -144956, -0.86,  -61413, -0.73,  -83543, -1.00, -111724, -0.67,  -50616, -0.60,  -61108, -0.73, -128687, -0.77,  -76025, -0.91,  -52662, -0.63, -100954, -0.60,  -73170, -0.87,  -27784, -0.33,  -72388, -0.43,  -60635, -0.72,  -11753, -0.14, -155620, -0.93,  -50173, -0.60, -105447, -1.26, -121348, -0.72,  -57395, -0.68,  -63953, -0.76, -119639, -0.71,  -69827, -0.83,  -49812, -0.59,  -17055, -0.10,  -12731, -0.15,   -4324, -0.05,  -92790, -0.55,  -72565, -0.87,  -20225, -0.24,
 949, -178036, -1.06, -101358, -1.21,  -76678, -0.91,  -70445, -0.42,  -53722, -0.64,  -16723, -0.20, -121679, -0.73,  -22088, -0.26,  -99591, -1.19,  -78620, -0.47,  -65864, -0.79,  -12756, -0.15, -153963, -0.92,  -79485, -0.95,  -74478, -0.89, -151181, -0.90,  -65156, -0.78,  -86025, -1.03, -114070, -0.68,  -54690, -0.65,  -59380, -0.71, -135637, -0.81,  -83043, -0.99,  -52594, -0.63, -107217, -0.64,  -75894, -0.90,  -31323, -0.37,  -70914, -0.42,  -60508, -0.72,  -10406, -0.12, -158525, -0.94,  -50380, -0.60, -108145, -1.29, -122302, -0.73,  -59526, -0.71,  -62776, -0.75, -122587, -0.73,  -69976, -0.83,  -52611, -0.63,  -22743, -0.14,  -12386, -0.15,  -10357, -0.12, -100492, -0.60,  -77239, -0.92,  -23253, -0.28,
 950, -182691, -1.09, -102185, -1.22,  -80506, -0.96,  -73635, -0.44,  -54554, -0.65,  -19081, -0.23, -119021, -0.71,  -19031, -0.23,  -99990, -1.19,  -74050, -0.44,  -64522, -0.77,   -9528, -0.11, -160345, -0.96,  -81999, -0.98,  -78346, -0.93, -156304, -0.93,  -66293, -0.79,  -90011, -1.07, -115987, -0.69,  -57345, -0.68,  -58642, -0.70, -138713, -0.83,  -87378, -1.04,  -51335, -0.61, -110671, -0.66,  -76439, -0.91,  -34232, -0.41,  -70444, -0.42,  -59258, -0.71,  -11186, -0.13, -159216, -0.95,  -48590, -0.58, -110626, -1.32, -124093, -0.74,  -61310, -0.73,  -62783, -0.75, -127006, -0.76,  -71826, -0.86,  -55180, -0.66,  -25304, -0.15,  -10686, -0.13,  -14618, -0.17,  -99895, -0.60,  -78079, -0.93,  -21816, -0.26,
 951, -182018, -1.08,  -98746, -1.18,  -83272, -0.99,  -78279, -0.47,  -56789, -0.68,  -21490, -0.26, -119010, -0.71,  -17207, -0.21, -101803, -1.21,  -71142, -0.42,  -62717, -0.75,   -8425, -0.10, -163732, -0.98,  -84258, -1.00,  -79474, -0.95, -160200, -0.95,  -67393, -0.80,  -92807, -1.11, -119963, -0.72,  -61340, -0.73,  -58623, -0.70, -142609, -0.85,  -91517, -1.09,  -51092, -0.61, -113231, -0.67,  -76258, -0.91,  -36973, -0.44,  -70935, -0.42,  -56628, -0.68,  -14307, -0.17, -159094, -0.95,  -44577, -0.53, -114517, -1.37, -126569, -0.75,  -62955, -0.75,  -63614, -0.76, -128319, -0.76,  -71535, -0.85,  -56784, -0.68,  -24346, -0.15,   -9249, -0.11,  -15097, -0.18,  -95809, -0.57,  -76787, -0.92,  -19022, -0.23,
 952, -177674, -1.06,  -94383, -1.13,  -83291, -0.99,  -82343, -0.49,  -57929, -0.69,  -24414, -0.29, -120876, -0.72,  -16016, -0.19, -104860, -1.25,  -66521, -0.40,  -60208, -0.72,   -6313, -0.08, -162766, -0.97,  -82880, -0.99,  -79886, -0.95, -163323, -0.97,  -69194, -0.82,  -94129, -1.12, -128547, -0.77,  -67417, -0.80,  -61130, -0.73, -147719, -0.88,  -93890, -1.12,  -53829, -0.64, -115969, -0.69,  -76884, -0.92,  -39085, -0.47,  -71023, -0.42,  -54385, -0.65,  -16638, -0.20, -156307, -0.93,  -39723, -0.47, -116584, -1.39, -125042, -0.75,  -62451, -0.74,  -62591, -0.75, -129244, -0.77,  -70730, -0.84,  -58514, -0.70,  -25260, -0.15,  -10827, -0.13,  -14433, -0.17,  -93155, -0.56,  -76581, -0.91,  -16574, -0.20,
