Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 859,  -52601, -0.31,  -29130, -0.35,  -23471, -0.28,    -110, -0.00,   17937,  0.21,  -18047, -0.22,  -63670, -0.38,  -51377, -0.61,  -12293, -0.15,  -56713, -0.34,  -62603, -0.75,    5890,  0.07,  -77839, -0.46,  -24447, -0.29,  -53392, -0.64,  -72128, -0.43,  -56518, -0.67,  -15610, -0.19,  -68940, -0.41,  -42547, -0.51,  -26393, -0.31,  -47531, -0.28,  -35148, -0.42,  -12383, -0.15,  -57996, -0.35,  -29036, -0.35,  -28960, -0.35,  -25428, -0.15,  -17561, -0.21,   -7867, -0.09,  -11771, -0.07,  -33602, -0.40,   21831,  0.26,  -37437, -0.22,   25277,  0.30,  -62714, -0.75,    -384, -0.00,   20171,  0.24,  -20555, -0.25,  -29145, -0.17,  -17009, -0.20,  -12136, -0.14,   29378,  0.18,    -230, -0.00,   29608,  0.35,
 860,  -48962, -0.29,  -28101, -0.34,  -20861, -0.25,    -222, -0.00,   18637,  0.22,  -18859, -0.22,  -65289, -0.39,  -50284, -0.60,  -15005, -0.18,  -59092, -0.35,  -62977, -0.75,    3885,  0.05,  -81316, -0.48,  -24111, -0.29,  -57205, -0.68,  -76746, -0.46,  -57372, -0.68,  -19374, -0.23,  -71064, -0.42,  -42643, -0.51,  -28421, -0.34,  -54799, -0.33,  -41855, -0.50,  -12944, -0.15,  -56802, -0.34,  -29183, -0.35,  -27619, -0.33,  -19075, -0.11,  -12033, -0.14,   -7042, -0.08,  -20582, -0.12,  -37498, -0.45,   16916,  0.20,  -33513, -0.20,   27181,  0.32,  -60694, -0.72,    -613, -0.00,   19684,  0.23,  -20297, -0.24,  -33011, -0.20,  -17225, -0.21,  -15786, -0.19,   42041,  0.25,    6123,  0.07,   35918,  0.43,
 861,  -44923, -0.27,  -26509, -0.32,  -18414, -0.22,   -4065, -0.02,   18340,  0.22,  -22405, -0.27,  -65606, -0.39,  -49733, -0.59,  -15873, -0.19,  -62514, -0.37,  -63753, -0.76,    1239,  0.01,  -84392, -0.50,  -24472, -0.29,  -59920, -0.71,  -83133, -0.50,  -60100, -0.72,  -23033, -0.27,  -71730, -0.43,  -42333, -0.50,  -29397, -0.35,  -61114, -0.36,  -50001, -0.60,  -11113, -0.13,  -55570, -0.33,  -28666, -0.34,  -26904, -0.32,  -12399, -0.07,   -6384, -0.08,   -6015, -0.07,  -30690, -0.18,  -42826, -0.51,   12136,  0.14,  -25958, -0.15,   32336,  0.39,  -58294, -0.69,    -871, -0.01,   18652,  0.22,  -19523, -0.23,  -35240, -0.21,  -17760, -0.21,  -17480, -0.21,   52594,  0.31,   10765,  0.13,   41829,  0.50,
 862,  -41925, -0.25,  -24375, -0.29,  -17550, -0.21,  -10130, -0.06,   15724,  0.19,  -25854, -0.31,  -64549, -0.38,  -48790, -0.58,  -15759, -0.19,  -64916, -0.39,  -63953, -0.76,    -963, -0.01,  -83710, -0.50,  -22195, -0.26,  -61515, -0.73,  -90479, -0.54,  -64083, -0.76,  -26396, -0.31,  -71259, -0.42,  -42164, -0.50,  -29095, -0.35,  -63789, -0.38,  -56399, -0.67,   -7390, -0.09,  -56214, -0.34,  -29716, -0.35,  -26498, -0.32,   -8246, -0.05,    -853, -0.01,   -7393, -0.09,  -38221, -0.23,  -46598, -0.56,    8377,  0.10,  -18871, -0.11,   38839,  0.46,  -57710, -0.69,   -2123, -0.01,   16851,  0.20,  -18974, -0.23,  -37410, -0.22,  -19651, -0.23,  -17759, -0.21,   61827,  0.37,   14512,  0.17,   47315,  0.56,
 863,  -38196, -0.23,  -21523, -0.26,  -16673, -0.20,  -18378, -0.11,   11104,  0.13,  -29482, -0.35,  -62155, -0.37,  -46977, -0.56,  -15178, -0.18,  -66513, -0.40,  -62384, -0.74,   -4129, -0.05,  -78879, -0.47,  -18689, -0.22,  -60190, -0.72,  -96244, -0.57,  -68023, -0.81,  -28221, -0.34,  -70847, -0.42,  -42271, -0.50,  -28576, -0.34,  -62818, -0.37,  -58288, -0.69,   -4530, -0.05,  -58795, -0.35,  -32698, -0.39,  -26097, -0.31,   -7150, -0.04,    4738,  0.06,  -11888, -0.14,  -41630, -0.25,  -46924, -0.56,    5294,  0.06,  -14342, -0.09,   43913,  0.52,  -58255, -0.69,   -4532, -0.03,   15084,  0.18,  -19616, -0.23,  -39850, -0.24,  -21876, -0.26,  -17974, -0.21,   69992,  0.42,   17885,  0.21,   52107,  0.62,
 864,  -33376, -0.20,  -18653, -0.22,  -14723, -0.18,  -25555, -0.15,    7231,  0.09,  -32786, -0.39,  -60870, -0.36,  -46006, -0.55,  -14864, -0.18,  -69279, -0.41,  -60723, -0.72,   -8556, -0.10,  -73906, -0.44,  -16446, -0.20,  -57460, -0.68,  -97780, -0.58,  -70550, -0.84,  -27230, -0.32,  -70120, -0.42,  -41823, -0.50,  -28297, -0.34,  -61207, -0.36,  -56674, -0.68,   -4533, -0.05,  -60996, -0.36,  -37370, -0.45,  -23626, -0.28,   -8554, -0.05,    8421,  0.10,  -16975, -0.20,  -42503, -0.25,  -44935, -0.54,    2432,  0.03,   -9825, -0.06,   47031,  0.56,  -56856, -0.68,   -9569, -0.06,   12511,  0.15,  -22080, -0.26,  -39531, -0.24,  -22972, -0.27,  -16559, -0.20,   76078,  0.45,   21162,  0.25,   54916,  0.65,
 865,  -31512, -0.19,  -16995, -0.20,  -14517, -0.17,  -30549, -0.18,    5872,  0.07,  -36421, -0.43,  -60079, -0.36,  -44317, -0.53,  -15762, -0.19,  -69166, -0.41,  -58729, -0.70,  -10437, -0.12,  -70600, -0.42,  -15180, -0.18,  -55420, -0.66,  -96160, -0.57,  -72856, -0.87,  -23304, -0.28,  -70905, -0.42,  -42465, -0.51,  -28440, -0.34,  -59795, -0.36,  -53356, -0.64,   -6439, -0.08,  -61577, -0.37,  -41276, -0.49,  -20301, -0.24,  -11129, -0.07,    9842,  0.12,  -20971, -0.25,  -42386, -0.25,  -43205, -0.52,     819,  0.01,   -5823, -0.03,   46441,  0.55,  -52264, -0.62,  -18240, -0.11,    7260,  0.09,  -25500, -0.30,  -36798, -0.22,  -22502, -0.27,  -14296, -0.17,   81470,  0.49,   24524,  0.29,   56946,  0.68,
 866,  -34829, -0.21,  -17579, -0.21,  -17250, -0.21,  -36020, -0.21,    3999,  0.05,  -40019, -0.48,  -58449, -0.35,  -41799, -0.50,  -16650, -0.20,  -66839, -0.40,  -55866, -0.67,  -10973, -0.13,  -69153, -0.41,  -13900, -0.17,  -55253, -0.66,  -95000, -0.57,  -75014, -0.89,  -19986, -0.24,  -73103, -0.44,  -43861, -0.52,  -29242, -0.35,  -58262, -0.35,  -49927, -0.60,   -8335, -0.10,  -62186, -0.37,  -42751, -0.51,  -19435, -0.23,  -15946, -0.10,    9583,  0.11,  -25529, -0.30,  -43812, -0.26,  -43545, -0.52,    -267, -0.00,   -3376, -0.02,   44259,  0.53,  -47635, -0.57,  -28048, -0.17,    1310,  0.02,  -29358, -0.35,  -34609, -0.21,  -21864, -0.26,  -12745, -0.15,   86003,  0.51,   27325,  0.33,   58678,  0.70,
 867,  -40390, -0.24,  -20020, -0.24,  -20370, -0.24,  -41074, -0.24,     144,  0.00,  -41218, -0.49,  -56077, -0.33,  -40397, -0.48,  -15680, -0.19,  -66342, -0.40,  -54002, -0.64,  -12340, -0.15,  -70725, -0.42,  -14223, -0.17,  -56502, -0.67,  -94290, -0.56,  -74165, -0.88,  -20125, -0.24,  -74762, -0.45,  -43739, -0.52,  -31023, -0.37,  -57469, -0.34,  -47893, -0.57,   -9576, -0.11,  -64959, -0.39,  -43769, -0.52,  -21190, -0.25,  -23384, -0.14,    6551,  0.08,  -29935, -0.36,  -50773, -0.30,  -47255, -0.56,   -3518, -0.04,    -510, -0.00,   44512,  0.53,  -45022, -0.54,  -36454, -0.22,   -3903, -0.05,  -32551, -0.39,  -34458, -0.21,  -22369, -0.27,  -12089, -0.14,   89992,  0.54,   29983,  0.36,   60009,  0.72,
 868,  -44475, -0.27,  -22553, -0.27,  -21922, -0.26,  -47736, -0.28,   -3894, -0.05,  -43842, -0.52,  -52162, -0.31,  -39370, -0.47,  -12792, -0.15,  -67235, -0.40,  -53183, -0.63,  -14052, -0.17,  -74957, -0.45,  -17330, -0.21,  -57627, -0.69,  -93919, -0.56,  -72382, -0.86,  -21537, -0.26,  -76063, -0.45,  -43346, -0.52,  -32717, -0.39,  -55890, -0.33,  -45750, -0.55,  -10140, -0.12,  -69286, -0.41,  -45819, -0.55,  -23467, -0.28,  -32505, -0.19,     385,  0.00,  -32890, -0.39,  -63654, -0.38,  -54629, -0.65,   -9025, -0.11,    4482,  0.03,   46260,  0.55,  -41778, -0.50,  -42028, -0.25,   -8605, -0.10,  -33423, -0.40,  -34807, -0.21,  -22090, -0.26,  -12717, -0.15,   92291,  0.55,   31910,  0.38,   60381,  0.72,
 869,  -45230, -0.27,  -22726, -0.27,  -22504, -0.27,  -55528, -0.33,   -8579, -0.10,  -46949, -0.56,  -48341, -0.29,  -39176, -0.47,   -9165, -0.11,  -68394, -0.41,  -53112, -0.63,  -15282, -0.18,  -81103, -0.48,  -23124, -0.28,  -57979, -0.69,  -95655, -0.57,  -72030, -0.86,  -23625, -0.28,  -77918, -0.46,  -44836, -0.53,  -33082, -0.39,  -53648, -0.32,  -42316, -0.50,  -11332, -0.14,  -73776, -0.44,  -48112, -0.57,  -25664, -0.31,  -41517, -0.25,   -8266, -0.10,  -33251, -0.40,  -78669, -0.47,  -62856, -0.75,  -15813, -0.19,    9886,  0.06,   46651,  0.56,  -36765, -0.44,  -44650, -0.27,  -11818, -0.14,  -32832, -0.39,  -32738, -0.20,  -19699, -0.23,  -13039, -0.16,   91318,  0.54,   33215,  0.40,   58103,  0.69,
 870,  -45107, -0.27,  -22311, -0.27,  -22796, -0.27,  -61495, -0.37,  -13275, -0.16,  -48220, -0.57,  -46000, -0.27,  -39146, -0.47,   -6854, -0.08,  -68699, -0.41,  -52293, -0.62,  -16406, -0.20,  -85030, -0.51,  -27487, -0.33,  -57543, -0.69,  -99208, -0.59,  -72740, -0.87,  -26468, -0.32,  -78293, -0.47,  -44991, -0.54,  -33302, -0.40,  -52365, -0.31,  -38847, -0.46,  -13518, -0.16,  -75988, -0.45,  -48959, -0.58,  -27029, -0.32,  -46528, -0.28,  -15444, -0.18,  -31084, -0.37,  -91434, -0.55,  -69821, -0.83,  -21613, -0.26,   15381,  0.09,   46547,  0.55,  -31166, -0.37,  -44152, -0.26,  -11853, -0.14,  -32299, -0.39,  -28783, -0.17,  -17231, -0.21,  -11552, -0.14,   88590,  0.53,   35051,  0.42,   53539,  0.64,
 871,  -46294, -0.28,  -22591, -0.27,  -23703, -0.28,  -65703, -0.39,  -16112, -0.19,  -49591, -0.59,  -45116, -0.27,  -37676, -0.45,   -7440, -0.09,  -69919, -0.42,  -50582, -0.60,  -19337, -0.23,  -83686, -0.50,  -28565, -0.34,  -55121, -0.66, -102349, -0.61,  -74685, -0.89,  -27664, -0.33,  -75806, -0.45,  -42217, -0.50,  -33589, -0.40,  -52385, -0.31,  -35907, -0.43,  -16478, -0.20,  -78209, -0.47,  -50847, -0.61,  -27362, -0.33,  -48404, -0.29,  -19319, -0.23,  -29085, -0.35, -102540, -0.61,  -75464, -0.90,  -27076, -0.32,   19104,  0.11,   44570,  0.53,  -25466, -0.30,  -43457, -0.26,  -11020, -0.13,  -32437, -0.39,  -22784, -0.14,  -14827, -0.18,   -7957, -0.09,   86413,  0.52,   38444,  0.46,   47969,  0.57,
 872,  -49269, -0.29,  -23520, -0.28,  -25749, -0.31,  -70481, -0.42,  -18899, -0.23,  -51582, -0.61,  -44820, -0.27,  -36311, -0.43,   -8509, -0.10,  -73761, -0.44,  -49671, -0.59,  -24090, -0.29,  -81530, -0.49,  -29091, -0.35,  -52439, -0.63, -104761, -0.62,  -77602, -0.93,  -27159, -0.32,  -72737, -0.43,  -38642, -0.46,  -34095, -0.41,  -54698, -0.33,  -35820, -0.43,  -18878, -0.23,  -80932, -0.48,  -53741, -0.64,  -27191, -0.32,  -50637, -0.30,  -21888, -0.26,  -28749, -0.34, -110427, -0.66,  -78436, -0.94,  -31991, -0.38,   22891,  0.14,   41518,  0.49,  -18627, -0.22,  -43874, -0.26,  -11010, -0.13,  -32864, -0.39,  -15691, -0.09,  -12826, -0.15,   -2865, -0.03,   82970,  0.49,   41977,  0.50,   40993,  0.49,
 873,  -53289, -0.32,  -25625, -0.31,  -27664, -0.33,  -75791, -0.45,  -23216, -0.28,  -52575, -0.63,  -45302, -0.27,  -36851, -0.44,   -8451, -0.10,  -78065, -0.47,  -49297, -0.59,  -28768, -0.34,  -80981, -0.48,  -30177, -0.36,  -50804, -0.61, -104789, -0.62,  -77491, -0.92,  -27298, -0.33,  -70796, -0.42,  -36167, -0.43,  -34629, -0.41,  -60116, -0.36,  -38966, -0.46,  -21150, -0.25,  -84256, -0.50,  -55708, -0.66,  -28548, -0.34,  -55544, -0.33,  -24359, -0.29,  -31185, -0.37, -115179, -0.69,  -79500, -0.95,  -35679, -0.43,   26095,  0.16,   38681,  0.46,  -12586, -0.15,  -44360, -0.26,  -12434, -0.15,  -31926, -0.38,  -11615, -0.07,  -12577, -0.15,     962,  0.01,   76588,  0.46,   45592,  0.54,   30996,  0.37,
 874,  -57378, -0.34,  -28794, -0.34,  -28584, -0.34,  -80288, -0.48,  -26730, -0.32,  -53558, -0.64,  -48943, -0.29,  -39337, -0.47,   -9606, -0.11,  -82414, -0.49,  -48422, -0.58,  -33992, -0.41,  -80096, -0.48,  -30285, -0.36,  -49811, -0.59, -105023, -0.63,  -75014, -0.89,  -30009, -0.36,  -69392, -0.41,  -34495, -0.41,  -34897, -0.42,  -65228, -0.39,  -41228, -0.49,  -24000, -0.29,  -87880, -0.52,  -55426, -0.66,  -32454, -0.39,  -62073, -0.37,  -26401, -0.31,  -35672, -0.43, -117361, -0.70,  -78642, -0.94,  -38719, -0.46,   25369,  0.15,   33712,  0.40,   -8343, -0.10,  -46841, -0.28,  -14466, -0.17,  -32375, -0.39,  -10425, -0.06,  -13135, -0.16,    2710,  0.03,   68185,  0.41,   47482,  0.57,   20703,  0.25,
 875,  -60290, -0.36,  -30792, -0.37,  -29498, -0.35,  -83417, -0.50,  -28040, -0.33,  -55377, -0.66,  -54726, -0.33,  -41396, -0.49,  -13330, -0.16,  -86216, -0.51,  -48705, -0.58,  -37511, -0.45,  -78881, -0.47,  -29374, -0.35,  -49507, -0.59, -106392, -0.63,  -73629, -0.88,  -32763, -0.39,  -67091, -0.40,  -32164, -0.38,  -34927, -0.42,  -65925, -0.39,  -40207, -0.48,  -25718, -0.31,  -89839, -0.54,  -52846, -0.63,  -36993, -0.44,  -68442, -0.41,  -29809, -0.36,  -38633, -0.46, -117810, -0.70,  -76738, -0.91,  -41072, -0.49,   22016,  0.13,   26011,  0.31,   -3995, -0.05,  -49347, -0.29,  -14291, -0.17,  -35056, -0.42,   -9888, -0.06,  -14696, -0.18,    4808,  0.06,   60062,  0.36,   47790,  0.57,   12272,  0.15,
 876,  -65759, -0.39,  -33323, -0.40,  -32436, -0.39,  -86774, -0.52,  -29327, -0.35,  -57447, -0.68,  -58115, -0.35,  -41688, -0.50,  -16427, -0.20,  -87474, -0.52,  -50346, -0.60,  -37128, -0.44,  -77810, -0.46,  -29309, -0.35,  -48501, -0.58, -104490, -0.62,  -70724, -0.84,  -33766, -0.40,  -64537, -0.38,  -30554, -0.36,  -33983, -0.41,  -64524, -0.38,  -37101, -0.44,  -27423, -0.33,  -88847, -0.53,  -48220, -0.57,  -40627, -0.48,  -76556, -0.46,  -35974, -0.43,  -40582, -0.48, -119228, -0.71,  -75789, -0.90,  -43439, -0.52,   15880,  0.09,   17308,  0.21,   -1428, -0.02,  -49553, -0.30,  -10328, -0.12,  -39225, -0.47,  -11027, -0.07,  -17703, -0.21,    6676,  0.08,   52392,  0.31,   48936,  0.58,    3456,  0.04,
 877,  -74883, -0.45,  -37374, -0.45,  -37509, -0.45,  -90093, -0.54,  -30494, -0.36,  -59599, -0.71,  -56697, -0.34,  -40341, -0.48,  -16356, -0.19,  -85597, -0.51,  -50934, -0.61,  -34663, -0.41,  -76009, -0.45,  -31138, -0.37,  -44871, -0.53, -100248, -0.60,  -65567, -0.78,  -34681, -0.41,  -61602, -0.37,  -28928, -0.34,  -32674, -0.39,  -64829, -0.39,  -34836, -0.42,  -29993, -0.36,  -86134, -0.51,  -42344, -0.50,  -43790, -0.52,  -84447, -0.50,  -42769, -0.51,  -41678, -0.50, -122391, -0.73,  -75718, -0.90,  -46673, -0.56,    9442,  0.06,    9654,  0.12,    -212, -0.00,  -46437, -0.28,   -3382, -0.04,  -43055, -0.51,  -12378, -0.07,  -19340, -0.23,    6962,  0.08,   46472,  0.28,   50090,  0.60,   -3618, -0.04,
 878,  -84755, -0.51,  -41484, -0.49,  -43271, -0.52,  -92023, -0.55,  -30025, -0.36,  -61998, -0.74,  -55055, -0.33,  -39081, -0.47,  -15974, -0.19,  -83711, -0.50,  -50207, -0.60,  -33504, -0.40,  -74226, -0.44,  -33062, -0.39,  -41164, -0.49,  -96052, -0.57,  -60086, -0.72,  -35966, -0.43,  -58886, -0.35,  -26248, -0.31,  -32638, -0.39,  -67511, -0.40,  -35264, -0.42,  -32247, -0.38,  -83662, -0.50,  -38136, -0.45,  -45526, -0.54,  -92455, -0.55,  -49992, -0.60,  -42463, -0.51, -124303, -0.74,  -74451, -0.89,  -49852, -0.59,    4161,  0.02,    3898,  0.05,     263,  0.00,  -42852, -0.26,    1832,  0.02,  -44684, -0.53,  -12743, -0.08,  -17577, -0.21,    4834,  0.06,   42622,  0.25,   50447,  0.60,   -7825, -0.09,
 879,  -91977, -0.55,  -43892, -0.52,  -48085, -0.57,  -90685, -0.54,  -26793, -0.32,  -63892, -0.76,  -56475, -0.34,  -39148, -0.47,  -17327, -0.21,  -81254, -0.48,  -48486, -0.58,  -32768, -0.39,  -73380, -0.44,  -33689, -0.40,  -39691, -0.47,  -92226, -0.55,  -56301, -0.67,  -35925, -0.43,  -59367, -0.35,  -25020, -0.30,  -34347, -0.41,  -70167, -0.42,  -35821, -0.43,  -34346, -0.41,  -80457, -0.48,  -36341, -0.43,  -44116, -0.53,  -99609, -0.59,  -55850, -0.67,  -43759, -0.52, -120578, -0.72,  -69070, -0.82,  -51508, -0.61,   -3211, -0.02,   -1494, -0.02,   -1717, -0.02,  -44439, -0.26,    1007,  0.01,  -45446, -0.54,  -14477, -0.09,  -15026, -0.18,     549,  0.01,   39564,  0.24,   49999,  0.60,  -10435, -0.12,
 880,  -98146, -0.59,  -46415, -0.55,  -51731, -0.62,  -88924, -0.53,  -24195, -0.29,  -64729, -0.77,  -58968, -0.35,  -39438, -0.47,  -19530, -0.23,  -78964, -0.47,  -46773, -0.56,  -32191, -0.38,  -73588, -0.44,  -34244, -0.41,  -39344, -0.47,  -91834, -0.55,  -56021, -0.67,  -35813, -0.43,  -60242, -0.36,  -24255, -0.29,  -35987, -0.43,  -70810, -0.42,  -34540, -0.41,  -36270, -0.43,  -74958, -0.45,  -34200, -0.41,  -40758, -0.49, -103727, -0.62,  -58454, -0.70,  -45273, -0.54, -114102, -0.68,  -60759, -0.72,  -53343, -0.64,  -13873, -0.08,   -7950, -0.09,   -5923, -0.07,  -50033, -0.30,   -3278, -0.04,  -46755, -0.56,  -18655, -0.11,  -14325, -0.17,   -4330, -0.05,   37284,  0.22,   49731,  0.59,  -12447, -0.15,
 881, -104490, -0.62,  -48690, -0.58,  -55800, -0.67,  -89358, -0.53,  -24419, -0.29,  -64939, -0.77,  -60917, -0.36,  -39288, -0.47,  -21629, -0.26,  -79744, -0.48,  -45947, -0.55,  -33797, -0.40,  -74383, -0.44,  -35852, -0.43,  -38531, -0.46,  -93610, -0.56,  -55770, -0.66,  -37840, -0.45,  -57439, -0.34,  -22477, -0.27,  -34962, -0.42,  -70078, -0.42,  -33434, -0.40,  -36644, -0.44,  -68710, -0.41,  -30252, -0.36,  -38458, -0.46, -105043, -0.63,  -58674, -0.70,  -46369, -0.55, -110017, -0.66,  -52693, -0.63,  -57324, -0.68,  -23994, -0.14,  -13913, -0.17,  -10081, -0.12,  -52956, -0.32,   -4823, -0.06,  -48133, -0.57,  -21288, -0.13,  -13337, -0.16,   -7951, -0.09,   37046,  0.22,   50399,  0.60,  -13353, -0.16,
 882, -106546, -0.64,  -49514, -0.59,  -57032, -0.68,  -91067, -0.54,  -25317, -0.30,  -65750, -0.78,  -62278, -0.37,  -40330, -0.48,  -21948, -0.26,  -81273, -0.48,  -44481, -0.53,  -36792, -0.44,  -74398, -0.44,  -36897, -0.44,  -37501, -0.45,  -94125, -0.56,  -53288, -0.64,  -40837, -0.49,  -55504, -0.33,  -22526, -0.27,  -32978, -0.39,  -68683, -0.41,  -33216, -0.40,  -35467, -0.42,  -62499, -0.37,  -25043, -0.30,  -37456, -0.45, -106498, -0.63,  -58914, -0.70,  -47584, -0.57, -107380, -0.64,  -45727, -0.55,  -61653, -0.73,  -32597, -0.19,  -19492, -0.23,  -13105, -0.16,  -53948, -0.32,   -4208, -0.05,  -49740, -0.59,  -21246, -0.13,  -10767, -0.13,  -10479, -0.12,   34338,  0.20,   48660,  0.58,  -14322, -0.17,
 883, -102457, -0.61,  -48685, -0.58,  -53772, -0.64,  -94432, -0.56,  -27285, -0.33,  -67147, -0.80,  -64140, -0.38,  -42518, -0.51,  -21622, -0.26,  -81525, -0.49,  -42482, -0.51,  -39043, -0.47,  -75813, -0.45,  -38541, -0.46,  -37272, -0.44,  -93188, -0.56,  -51575, -0.61,  -41613, -0.50,  -54517, -0.32,  -23982, -0.29,  -30535, -0.36,  -69532, -0.41,  -34276, -0.41,  -35256, -0.42,  -54417, -0.32,  -18806, -0.22,  -35611, -0.42, -109827, -0.65,  -59599, -0.71,  -50228, -0.60, -103913, -0.62,  -39344, -0.47,  -64569, -0.77,  -39925, -0.24,  -23124, -0.28,  -16801, -0.20,  -57270, -0.34,   -5414, -0.06,  -51856, -0.62,  -20227, -0.12,   -8572, -0.10,  -11655, -0.14,   27901,  0.17,   43753,  0.52,  -15852, -0.19,
 884,  -98659, -0.59,  -47992, -0.57,  -50667, -0.60,  -99433, -0.59,  -31535, -0.38,  -67898, -0.81,  -67240, -0.40,  -44762, -0.53,  -22478, -0.27,  -80373, -0.48,  -40141, -0.48,  -40232, -0.48,  -77754, -0.46,  -41136, -0.49,  -36618, -0.44,  -92978, -0.55,  -52501, -0.63,  -40477, -0.48,  -50125, -0.30,  -24079, -0.29,  -26046, -0.31,  -73376, -0.44,  -36377, -0.43,  -36999, -0.44,  -44402, -0.26,  -12791, -0.15,  -31611, -0.38, -111804, -0.67,  -59308, -0.71,  -52496, -0.63, -100351, -0.60,  -34340, -0.41,  -66011, -0.79,  -48270, -0.29,  -24559, -0.29,  -23711, -0.28,  -61177, -0.36,   -8448, -0.10,  -52729, -0.63,  -18293, -0.11,   -6893, -0.08,  -11400, -0.14,   18035,  0.11,   37766,  0.45,  -19731, -0.24,
 885,  -98837, -0.59,  -48813, -0.58,  -50024, -0.60, -102676, -0.61,  -35015, -0.42,  -67661, -0.81,  -72013, -0.43,  -46602, -0.56,  -25411, -0.30,  -76398, -0.46,  -35943, -0.43,  -40455, -0.48,  -77368, -0.46,  -41416, -0.49,  -35952, -0.43,  -92523, -0.55,  -52330, -0.62,  -40193, -0.48,  -45221, -0.27,  -23613, -0.28,  -21608, -0.26,  -76199, -0.45,  -38493, -0.46,  -37706, -0.45,  -31545, -0.19,   -6996, -0.08,  -24549, -0.29, -112214, -0.67,  -58229, -0.69,  -53985, -0.64,  -99851, -0.60,  -31400, -0.37,  -68451, -0.82,  -58100, -0.35,  -26841, -0.32,  -31259, -0.37,  -62823, -0.37,  -10792, -0.13,  -52031, -0.62,  -16801, -0.10,   -5509, -0.07,  -11292, -0.13,    8367,  0.05,   32683,  0.39,  -24316, -0.29,
 886, -100922, -0.60,  -50796, -0.61,  -50126, -0.60, -101854, -0.61,  -34382, -0.41,  -67472, -0.80,  -75461, -0.45,  -48352, -0.58,  -27109, -0.32,  -70376, -0.42,  -30810, -0.37,  -39566, -0.47,  -74894, -0.45,  -39937, -0.48,  -34957, -0.42,  -93784, -0.56,  -51413, -0.61,  -42371, -0.51,  -42933, -0.26,  -23893, -0.28,  -19040, -0.23,  -79665, -0.47,  -41764, -0.50,  -37901, -0.45,  -16771, -0.10,   -1227, -0.01,  -15544, -0.19, -112144, -0.67,  -57714, -0.69,  -54430, -0.65,  -99848, -0.60,  -29147, -0.35,  -70701, -0.84,  -65870, -0.39,  -29838, -0.36,  -36032, -0.43,  -66072, -0.39,  -13906, -0.17,  -52166, -0.62,  -18242, -0.11,   -6059, -0.07,  -12183, -0.15,     821,  0.00,   27234,  0.32,  -26413, -0.31,
 887,  -99159, -0.59,  -51525, -0.61,  -47634, -0.57, -102715, -0.61,  -33455, -0.40,  -69260, -0.83,  -76278, -0.45,  -49245, -0.59,  -27033, -0.32,  -65460, -0.39,  -26224, -0.31,  -39236, -0.47,  -73513, -0.44,  -40099, -0.48,  -33414, -0.40,  -95933, -0.57,  -51388, -0.61,  -44545, -0.53,  -38614, -0.23,  -21894, -0.26,  -16720, -0.20,  -82909, -0.49,  -44566, -0.53,  -38343, -0.46,   -4339, -0.03,    4783,  0.06,   -9122, -0.11, -111543, -0.66,  -57584, -0.69,  -53959, -0.64,  -99371, -0.59,  -28492, -0.34,  -70879, -0.84,  -71059, -0.42,  -30751, -0.37,  -40308, -0.48,  -69091, -0.41,  -18699, -0.22,  -50392, -0.60,  -18722, -0.11,   -6424, -0.08,  -12298, -0.15,   -6737, -0.04,   21190,  0.25,  -27927, -0.33,
 888,  -96599, -0.58,  -52070, -0.62,  -44529, -0.53, -105197, -0.63,  -35555, -0.42,  -69642, -0.83,  -77701, -0.46,  -50073, -0.60,  -27628, -0.33,  -63226, -0.38,  -23414, -0.28,  -39812, -0.47,  -72439, -0.43,  -40999, -0.49,  -31440, -0.37,  -96987, -0.58,  -52344, -0.62,  -44643, -0.53,  -34495, -0.21,  -19773, -0.24,  -14722, -0.18,  -83794, -0.50,  -45458, -0.54,  -38336, -0.46,    4195,  0.03,   10505,  0.13,   -6310, -0.08, -111186, -0.66,  -57754, -0.69,  -53432, -0.64,  -98042, -0.58,  -28554, -0.34,  -69488, -0.83,  -73214, -0.44,  -29582, -0.35,  -43632, -0.52,  -70760, -0.42,  -23163, -0.28,  -47597, -0.57,  -17660, -0.11,   -4641, -0.06,  -13019, -0.16,  -13601, -0.08,   17639,  0.21,  -31240, -0.37,
