Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 939, -100248, -0.60,  -65788, -0.78,  -34460, -0.41, -104646, -0.62,  -33642, -0.40,  -71004, -0.85, -130583, -0.78,  -77985, -0.93,  -52598, -0.63,  -76437, -0.46,  -31281, -0.37,  -45156, -0.54, -118460, -0.71,  -41361, -0.49,  -77099, -0.92,  -96735, -0.58,  -19313, -0.23,  -77422, -0.92, -111143, -0.66,  -69678, -0.83,  -41465, -0.49,  -86498, -0.52,  -31108, -0.37,  -55390, -0.66,  -54683, -0.33,  -10246, -0.12,  -44437, -0.53, -103960, -0.62,  -57776, -0.69,  -46184, -0.55, -105482, -0.63,  -50272, -0.60,  -55210, -0.66, -149389, -0.89,  -89874, -1.07,  -59515, -0.71,  -53154, -0.32,  -41076, -0.49,  -12078, -0.14,  -91948, -0.55,  -58749, -0.70,  -33199, -0.40,  -87786, -0.52,  -52338, -0.62,  -35448, -0.42,
 940, -101496, -0.60,  -66871, -0.80,  -34625, -0.41, -103725, -0.62,  -33723, -0.40,  -70002, -0.83, -133617, -0.80,  -78723, -0.94,  -54894, -0.65,  -77741, -0.46,  -31350, -0.37,  -46391, -0.55, -119850, -0.71,  -41220, -0.49,  -78630, -0.94,  -98097, -0.58,  -20406, -0.24,  -77691, -0.93, -116059, -0.69,  -73323, -0.87,  -42736, -0.51,  -88932, -0.53,  -32347, -0.39,  -56585, -0.67,  -55422, -0.33,   -8328, -0.10,  -47094, -0.56, -110240, -0.66,  -63910, -0.76,  -46330, -0.55, -102716, -0.61,  -49858, -0.59,  -52858, -0.63, -149782, -0.89,  -90082, -1.07,  -59700, -0.71,  -56387, -0.34,  -41586, -0.50,  -14801, -0.18,  -92011, -0.55,  -58868, -0.70,  -33143, -0.40,  -92083, -0.55,  -54269, -0.65,  -37814, -0.45,
 941, -102347, -0.61,  -66513, -0.79,  -35834, -0.43, -103968, -0.62,  -35012, -0.42,  -68956, -0.82, -136110, -0.81,  -81155, -0.97,  -54955, -0.66,  -76898, -0.46,  -31174, -0.37,  -45724, -0.55, -120211, -0.72,  -41339, -0.49,  -78872, -0.94,  -98452, -0.59,  -21392, -0.26,  -77060, -0.92, -118268, -0.70,  -74922, -0.89,  -43346, -0.52,  -91690, -0.55,  -33843, -0.40,  -57847, -0.69,  -57442, -0.34,   -6959, -0.08,  -50483, -0.60, -116680, -0.70,  -69668, -0.83,  -47012, -0.56, -103006, -0.61,  -50242, -0.60,  -52764, -0.63, -151259, -0.90,  -90349, -1.08,  -60910, -0.73,  -62715, -0.37,  -42093, -0.50,  -20622, -0.25,  -97400, -0.58,  -62597, -0.75,  -34803, -0.41, -100089, -0.60,  -58044, -0.69,  -42045, -0.50,
 942, -100741, -0.60,  -65834, -0.78,  -34907, -0.42, -106384, -0.63,  -38015, -0.45,  -68369, -0.82, -136246, -0.81,  -83491, -1.00,  -52755, -0.63,  -76977, -0.46,  -30867, -0.37,  -46110, -0.55, -119329, -0.71,  -41509, -0.49,  -77820, -0.93, -100537, -0.60,  -23298, -0.28,  -77239, -0.92, -117824, -0.70,  -73995, -0.88,  -43829, -0.52,  -91447, -0.55,  -32026, -0.38,  -59421, -0.71,  -60539, -0.36,   -6689, -0.08,  -53850, -0.64, -120358, -0.72,  -73661, -0.88,  -46697, -0.56, -106499, -0.63,  -51773, -0.62,  -54726, -0.65, -150029, -0.89,  -89576, -1.07,  -60453, -0.72,  -66303, -0.40,  -39564, -0.47,  -26739, -0.32, -102204, -0.61,  -65141, -0.78,  -37063, -0.44, -106053, -0.63,  -61086, -0.73,  -44967, -0.54,
 943,  -98140, -0.58,  -63211, -0.75,  -34929, -0.42, -105322, -0.63,  -38734, -0.46,  -66588, -0.79, -135654, -0.81,  -85047, -1.01,  -50607, -0.60,  -78884, -0.47,  -31468, -0.38,  -47416, -0.57, -115077, -0.69,  -39811, -0.47,  -75266, -0.90, -105745, -0.63,  -25436, -0.30,  -80309, -0.96, -118426, -0.71,  -72326, -0.86,  -46100, -0.55,  -90275, -0.54,  -29756, -0.35,  -60519, -0.72,  -64008, -0.38,   -7634, -0.09,  -56374, -0.67, -123615, -0.74,  -77708, -0.93,  -45907, -0.55, -110320, -0.66,  -52772, -0.63,  -57548, -0.69, -148845, -0.89,  -88422, -1.05,  -60423, -0.72,  -68270, -0.41,  -37072, -0.44,  -31198, -0.37, -104298, -0.62,  -64503, -0.77,  -39795, -0.47, -108165, -0.64,  -62202, -0.74,  -45963, -0.55,
 944,  -97353, -0.58,  -60391, -0.72,  -36962, -0.44, -102808, -0.61,  -37451, -0.45,  -65357, -0.78, -136042, -0.81,  -85091, -1.01,  -50951, -0.61,  -80485, -0.48,  -32690, -0.39,  -47795, -0.57, -110486, -0.66,  -36466, -0.43,  -74020, -0.88, -109945, -0.66,  -26011, -0.31,  -83934, -1.00, -119634, -0.71,  -71878, -0.86,  -47756, -0.57,  -87859, -0.52,  -28200, -0.34,  -59659, -0.71,  -67294, -0.40,   -8885, -0.11,  -58409, -0.70, -126671, -0.76,  -81331, -0.97,  -45340, -0.54, -113966, -0.68,  -53809, -0.64,  -60157, -0.72, -148633, -0.89,  -86714, -1.03,  -61919, -0.74,  -69708, -0.42,  -37385, -0.45,  -32323, -0.39, -105788, -0.63,  -62724, -0.75,  -43064, -0.51, -107099, -0.64,  -61283, -0.73,  -45816, -0.55,
 945,  -98740, -0.59,  -59742, -0.71,  -38998, -0.46, -102242, -0.61,  -37299, -0.44,  -64943, -0.77, -135618, -0.81,  -83469, -1.00,  -52149, -0.62,  -82697, -0.49,  -34226, -0.41,  -48471, -0.58, -108056, -0.64,  -33783, -0.40,  -74273, -0.89, -112692, -0.67,  -25909, -0.31,  -86783, -1.03, -118742, -0.71,  -71478, -0.85,  -47264, -0.56,  -87744, -0.52,  -27472, -0.33,  -60272, -0.72,  -68617, -0.41,  -10641, -0.13,  -57976, -0.69, -128640, -0.77,  -83129, -0.99,  -45511, -0.54, -116257, -0.69,  -55210, -0.66,  -61047, -0.73, -147913, -0.88,  -85810, -1.02,  -62103, -0.74,  -69763, -0.42,  -39263, -0.47,  -30500, -0.36, -106061, -0.63,  -60793, -0.72,  -45268, -0.54, -105552, -0.63,  -59806, -0.71,  -45746, -0.55,
 946, -100268, -0.60,  -59677, -0.71,  -40591, -0.48, -101739, -0.61,  -39001, -0.46,  -62738, -0.75, -135641, -0.81,  -83070, -0.99,  -52571, -0.63,  -84728, -0.51,  -36125, -0.43,  -48603, -0.58, -108508, -0.65,  -34021, -0.41,  -74487, -0.89, -115837, -0.69,  -25936, -0.31,  -89901, -1.07, -117844, -0.70,  -70376, -0.84,  -47468, -0.57,  -91566, -0.55,  -28914, -0.34,  -62652, -0.75,  -69495, -0.41,  -12341, -0.15,  -57154, -0.68, -130329, -0.78,  -84204, -1.00,  -46125, -0.55, -115767, -0.69,  -55770, -0.66,  -59997, -0.72, -144335, -0.86,  -85803, -1.02,  -58532, -0.70,  -70436, -0.42,  -41305, -0.49,  -29131, -0.35, -104816, -0.62,  -59586, -0.71,  -45230, -0.54, -104651, -0.62,  -58274, -0.69,  -46377, -0.55,
 947,  -97026, -0.58,  -57328, -0.68,  -39698, -0.47, -100434, -0.60,  -41162, -0.49,  -59272, -0.71, -140158, -0.84,  -86686, -1.03,  -53472, -0.64,  -86977, -0.52,  -38720, -0.46,  -48257, -0.58, -109674, -0.65,  -36883, -0.44,  -72791, -0.87, -119845, -0.71,  -28243, -0.34,  -91602, -1.09, -120423, -0.72,  -69903, -0.83,  -50520, -0.60,  -91624, -0.55,  -28619, -0.34,  -63005, -0.75,  -70068, -0.42,  -13577, -0.16,  -56491, -0.67, -131702, -0.79,  -84422, -1.01,  -47280, -0.56, -112282, -0.67,  -54898, -0.65,  -57384, -0.68, -139127, -0.83,  -85843, -1.02,  -53284, -0.64,  -72113, -0.43,  -44192, -0.53,  -27921, -0.33, -105117, -0.63,  -60162, -0.72,  -44955, -0.54, -101731, -0.61,  -54914, -0.65,  -46817, -0.56,
 948,  -90527, -0.54,  -52984, -0.63,  -37543, -0.45,  -98056, -0.58,  -40657, -0.48,  -57399, -0.68, -146231, -0.87,  -91058, -1.09,  -55173, -0.66,  -91176, -0.54,  -41658, -0.50,  -49518, -0.59, -109068, -0.65,  -39937, -0.48,  -69131, -0.82, -123409, -0.74,  -31100, -0.37,  -92309, -1.10, -124356, -0.74,  -71018, -0.85,  -53338, -0.64,  -89643, -0.53,  -27706, -0.33,  -61937, -0.74,  -67942, -0.40,  -14513, -0.17,  -53429, -0.64, -132723, -0.79,  -84105, -1.00,  -48618, -0.58, -109127, -0.65,  -53338, -0.64,  -55789, -0.67, -139170, -0.83,  -88496, -1.05,  -50674, -0.60,  -73309, -0.44,  -47358, -0.56,  -25951, -0.31, -106050, -0.63,  -61657, -0.74,  -44393, -0.53,  -97762, -0.58,  -51281, -0.61,  -46481, -0.55,
 949,  -82529, -0.49,  -47643, -0.57,  -34886, -0.42,  -95622, -0.57,  -37959, -0.45,  -57663, -0.69, -151370, -0.90,  -95332, -1.14,  -56038, -0.67,  -94703, -0.56,  -43883, -0.52,  -50820, -0.61, -106972, -0.64,  -41463, -0.49,  -65509, -0.78, -126850, -0.76,  -32944, -0.39,  -93906, -1.12, -126217, -0.75,  -72330, -0.86,  -53887, -0.64,  -87804, -0.52,  -27084, -0.32,  -60720, -0.72,  -65734, -0.39,  -15842, -0.19,  -49892, -0.59, -130568, -0.78,  -82575, -0.98,  -47993, -0.57, -109721, -0.65,  -52642, -0.63,  -57079, -0.68, -142915, -0.85,  -92285, -1.10,  -50630, -0.60,  -71750, -0.43,  -47509, -0.57,  -24241, -0.29, -108455, -0.65,  -62955, -0.75,  -45500, -0.54,  -95905, -0.57,  -49310, -0.59,  -46595, -0.56,
 950,  -74762, -0.45,  -43311, -0.52,  -31451, -0.37,  -93450, -0.56,  -35256, -0.42,  -58194, -0.69, -155698, -0.93,  -99149, -1.18,  -56549, -0.67,  -97258, -0.58,  -44231, -0.53,  -53027, -0.63, -106367, -0.63,  -41564, -0.50,  -64803, -0.77, -130721, -0.78,  -34994, -0.42,  -95727, -1.14, -126421, -0.75,  -72771, -0.87,  -53650, -0.64,  -86384, -0.51,  -26027, -0.31,  -60357, -0.72,  -66264, -0.39,  -18156, -0.22,  -48108, -0.57, -126877, -0.76,  -79052, -0.94,  -47825, -0.57, -112719, -0.67,  -53329, -0.64,  -59390, -0.71, -147048, -0.88,  -95801, -1.14,  -51247, -0.61,  -67024, -0.40,  -44489, -0.53,  -22535, -0.27, -112817, -0.67,  -63436, -0.76,  -49381, -0.59,  -95120, -0.57,  -48975, -0.58,  -46145, -0.55,
 951,  -71561, -0.43,  -42656, -0.51,  -28905, -0.34,  -94662, -0.56,  -35701, -0.43,  -58961, -0.70, -157972, -0.94,  -99184, -1.18,  -58788, -0.70,  -97807, -0.58,  -42308, -0.50,  -55499, -0.66, -107831, -0.64,  -41035, -0.49,  -66796, -0.80, -134592, -0.80,  -36659, -0.44,  -97933, -1.17, -126084, -0.75,  -72737, -0.87,  -53347, -0.64,  -87961, -0.52,  -25768, -0.31,  -62193, -0.74,  -66310, -0.40,  -19207, -0.23,  -47103, -0.56, -124825, -0.74,  -76281, -0.91,  -48544, -0.58, -114023, -0.68,  -54351, -0.65,  -59672, -0.71, -147699, -0.88,  -97433, -1.16,  -50266, -0.60,  -61988, -0.37,  -41517, -0.49,  -20471, -0.24, -116579, -0.69,  -63140, -0.75,  -53439, -0.64,  -93037, -0.55,  -47983, -0.57,  -45054, -0.54,
 952,  -72641, -0.43,  -44527, -0.53,  -28114, -0.34,  -99252, -0.59,  -39825, -0.47,  -59427, -0.71, -157818, -0.94,  -96977, -1.16,  -60841, -0.73,  -97259, -0.58,  -40485, -0.48,  -56774, -0.68, -107256, -0.64,  -38572, -0.46,  -68684, -0.82, -137375, -0.82,  -37499, -0.45,  -99876, -1.19, -125056, -0.75,  -71456, -0.85,  -53600, -0.64,  -91735, -0.55,  -28093, -0.33,  -63642, -0.76,  -63866, -0.38,  -16582, -0.20,  -47284, -0.56, -124519, -0.74,  -75093, -0.90,  -49426, -0.59, -111741, -0.67,  -54833, -0.65,  -56908, -0.68, -145755, -0.87,  -97549, -1.16,  -48206, -0.57,  -56382, -0.34,  -39468, -0.47,  -16914, -0.20, -120838, -0.72,  -64948, -0.77,  -55890, -0.67,  -91606, -0.55,  -46421, -0.55,  -45185, -0.54,
 953,  -73437, -0.44,  -44447, -0.53,  -28990, -0.35, -102566, -0.61,  -43797, -0.52,  -58769, -0.70, -158419, -0.94,  -96497, -1.15,  -61922, -0.74,  -98237, -0.59,  -40195, -0.48,  -58042, -0.69, -104868, -0.63,  -35357, -0.42,  -69511, -0.83, -137181, -0.82,  -37772, -0.45,  -99409, -1.19, -123972, -0.74,  -69665, -0.83,  -54307, -0.65,  -93641, -0.56,  -30098, -0.36,  -63543, -0.76,  -63579, -0.38,  -13259, -0.16,  -50320, -0.60, -127195, -0.76,  -76399, -0.91,  -50796, -0.61, -108913, -0.65,  -54997, -0.66,  -53916, -0.64, -144477, -0.86,  -97622, -1.16,  -46855, -0.56,  -48672, -0.29,  -35695, -0.43,  -12977, -0.15, -125853, -0.75,  -68480, -0.82,  -57373, -0.68,  -91570, -0.55,  -47059, -0.56,  -44511, -0.53,
 954,  -74990, -0.45,  -43470, -0.52,  -31520, -0.38, -104031, -0.62,  -45413, -0.54,  -58618, -0.70, -159290, -0.95,  -96840, -1.15,  -62450, -0.74,  -99836, -0.60,  -41145, -0.49,  -58691, -0.70, -103491, -0.62,  -33495, -0.40,  -69996, -0.83, -135749, -0.81,  -38673, -0.46,  -97076, -1.16, -121889, -0.73,  -67875, -0.81,  -54014, -0.64,  -93289, -0.56,  -30278, -0.36,  -63011, -0.75,  -65083, -0.39,  -11555, -0.14,  -53528, -0.64, -130884, -0.78,  -78708, -0.94,  -52176, -0.62, -108783, -0.65,  -55077, -0.66,  -53706, -0.64, -144067, -0.86,  -97599, -1.16,  -46468, -0.55,  -41548, -0.25,  -30415, -0.36,  -11133, -0.13, -128182, -0.76,  -70797, -0.84,  -57385, -0.68,  -90600, -0.54,  -49837, -0.59,  -40763, -0.49,
 955,  -78705, -0.47,  -45763, -0.55,  -32942, -0.39, -103869, -0.62,  -45348, -0.54,  -58521, -0.70, -159554, -0.95,  -98403, -1.17,  -61151, -0.73, -101749, -0.61,  -41814, -0.50,  -59935, -0.71, -103820, -0.62,  -32267, -0.38,  -71553, -0.85, -134031, -0.80,  -40019, -0.48,  -94012, -1.12, -119467, -0.71,  -66487, -0.79,  -52980, -0.63,  -92439, -0.55,  -31301, -0.37,  -61138, -0.73,  -67597, -0.40,  -12039, -0.14,  -55558, -0.66, -133984, -0.80,  -79798, -0.95,  -54186, -0.65, -111737, -0.67,  -55562, -0.66,  -56175, -0.67, -143818, -0.86,  -97108, -1.16,  -46710, -0.56,  -37078, -0.22,  -27475, -0.33,   -9603, -0.11, -129047, -0.77,  -72543, -0.86,  -56504, -0.67,  -89079, -0.53,  -52421, -0.62,  -36658, -0.44,
 956,  -81290, -0.48,  -46949, -0.56,  -34341, -0.41, -102366, -0.61,  -43579, -0.52,  -58787, -0.70, -158979, -0.95, -100177, -1.19,  -58802, -0.70, -103838, -0.62,  -42076, -0.50,  -61762, -0.74, -102226, -0.61,  -30413, -0.36,  -71813, -0.86, -133518, -0.80,  -41312, -0.49,  -92206, -1.10, -116984, -0.70,  -65072, -0.78,  -51912, -0.62,  -91629, -0.55,  -32539, -0.39,  -59090, -0.70,  -71922, -0.43,  -15950, -0.19,  -55972, -0.67, -133711, -0.80,  -78303, -0.93,  -55408, -0.66, -118082, -0.70,  -59212, -0.71,  -58870, -0.70, -141870, -0.85,  -96080, -1.15,  -45790, -0.55,  -33444, -0.20,  -26684, -0.32,   -6760, -0.08, -131205, -0.78,  -74198, -0.88,  -57007, -0.68,  -90826, -0.54,  -54148, -0.65,  -36678, -0.44,
 957,  -81701, -0.49,  -44996, -0.54,  -36705, -0.44, -100631, -0.60,  -40174, -0.48,  -60457, -0.72, -156652, -0.93, -100777, -1.20,  -55875, -0.67, -103256, -0.62,  -40111, -0.48,  -63145, -0.75,  -96889, -0.58,  -28465, -0.34,  -68424, -0.82, -136821, -0.82,  -43255, -0.52,  -93566, -1.12, -113844, -0.68,  -64219, -0.77,  -49625, -0.59,  -90938, -0.54,  -31732, -0.38,  -59206, -0.71,  -73679, -0.44,  -19253, -0.23,  -54426, -0.65, -129448, -0.77,  -75791, -0.90,  -53657, -0.64, -123791, -0.74,  -64812, -0.77,  -58979, -0.70, -139335, -0.83,  -94798, -1.13,  -44537, -0.53,  -31975, -0.19,  -27212, -0.32,   -4763, -0.06, -132989, -0.79,  -75397, -0.90,  -57592, -0.69,  -93401, -0.56,  -53852, -0.64,  -39549, -0.47,
 958,  -82471, -0.49,  -43751, -0.52,  -38720, -0.46,  -98089, -0.58,  -36239, -0.43,  -61850, -0.74, -154138, -0.92, -100232, -1.19,  -53906, -0.64, -100741, -0.60,  -37672, -0.45,  -63069, -0.75,  -91893, -0.55,  -27585, -0.33,  -64308, -0.77, -141305, -0.84,  -45638, -0.54,  -95667, -1.14, -113395, -0.68,  -66437, -0.79,  -46958, -0.56,  -92366, -0.55,  -30366, -0.36,  -62000, -0.74,  -71779, -0.43,  -19594, -0.23,  -52185, -0.62, -124593, -0.74,  -73973, -0.88,  -50620, -0.60, -127742, -0.76,  -69667, -0.83,  -58075, -0.69, -139097, -0.83,  -94274, -1.12,  -44823, -0.53,  -32051, -0.19,  -28938, -0.34,   -3113, -0.04, -132914, -0.79,  -75795, -0.90,  -57119, -0.68,  -95255, -0.57,  -53182, -0.63,  -42073, -0.50,
 959,  -81766, -0.49,  -42755, -0.51,  -39011, -0.47,  -95817, -0.57,  -34123, -0.41,  -61694, -0.74, -151125, -0.90,  -98930, -1.18,  -52195, -0.62,  -99551, -0.59,  -37099, -0.44,  -62452, -0.74,  -88543, -0.53,  -26729, -0.32,  -61814, -0.74, -143887, -0.86,  -47683, -0.57,  -96204, -1.15, -114272, -0.68,  -67823, -0.81,  -46449, -0.55,  -94042, -0.56,  -28644, -0.34,  -65398, -0.78,  -72005, -0.43,  -20836, -0.25,  -51169, -0.61, -122022, -0.73,  -72508, -0.86,  -49514, -0.59, -131533, -0.78,  -72571, -0.87,  -58962, -0.70, -142238, -0.85,  -95060, -1.13,  -47178, -0.56,  -33880, -0.20,  -32444, -0.39,   -1436, -0.02, -134261, -0.80,  -76049, -0.91,  -58212, -0.69,  -98426, -0.59,  -53891, -0.64,  -44535, -0.53,
 960,  -79538, -0.47,  -41658, -0.50,  -37880, -0.45,  -95027, -0.57,  -34161, -0.41,  -60866, -0.73, -149021, -0.89,  -98106, -1.17,  -50915, -0.61,  -99481, -0.59,  -38371, -0.46,  -61110, -0.73,  -86268, -0.51,  -24959, -0.30,  -61309, -0.73, -146140, -0.87,  -49620, -0.59,  -96520, -1.15, -114601, -0.68,  -65634, -0.78,  -48967, -0.58,  -95044, -0.57,  -27134, -0.32,  -67910, -0.81,  -74312, -0.44,  -22319, -0.27,  -51993, -0.62, -119668, -0.71,  -70047, -0.84,  -49621, -0.59, -134778, -0.80,  -74822, -0.89,  -59956, -0.71, -145679, -0.87,  -95829, -1.14,  -49850, -0.59,  -36540, -0.22,  -35318, -0.42,   -1222, -0.01, -136500, -0.81,  -75992, -0.91,  -60508, -0.72,  -99724, -0.59,  -54052, -0.64,  -45672, -0.54,
 961,  -80163, -0.48,  -42151, -0.50,  -38012, -0.45,  -96524, -0.58,  -33699, -0.40,  -62825, -0.75, -150852, -0.90,  -99517, -1.19,  -51335, -0.61,  -99224, -0.59,  -39691, -0.47,  -59533, -0.71,  -85541, -0.51,  -22691, -0.27,  -62850, -0.75, -145835, -0.87,  -47614, -0.57,  -98221, -1.17, -116791, -0.70,  -63656, -0.76,  -53135, -0.63,  -97415, -0.58,  -27925, -0.33,  -69490, -0.83,  -76060, -0.45,  -22236, -0.27,  -53824, -0.64, -116266, -0.69,  -65517, -0.78,  -50749, -0.60, -135620, -0.81,  -76850, -0.92,  -58770, -0.70, -147663, -0.88,  -96707, -1.15,  -50956, -0.61,  -39654, -0.24,  -37283, -0.44,   -2371, -0.03, -134575, -0.80,  -73747, -0.88,  -60828, -0.73,  -97097, -0.58,  -53155, -0.63,  -43942, -0.52,
 962,  -82382, -0.49,  -43994, -0.52,  -38388, -0.46,  -97661, -0.58,  -31406, -0.37,  -66255, -0.79, -155794, -0.93, -103123, -1.23,  -52671, -0.63,  -98599, -0.59,  -39796, -0.47,  -58803, -0.70,  -86969, -0.52,  -22702, -0.27,  -64267, -0.77, -143313, -0.85,  -43420, -0.52,  -99893, -1.19, -119127, -0.71,  -62240, -0.74,  -56887, -0.68, -101042, -0.60,  -31133, -0.37,  -69909, -0.83,  -75911, -0.45,  -23222, -0.28,  -52689, -0.63, -114431, -0.68,  -61062, -0.73,  -53369, -0.64, -136555, -0.81,  -77694, -0.93,  -58861, -0.70, -147752, -0.88,  -98043, -1.17,  -49709, -0.59,  -43122, -0.26,  -39705, -0.47,   -3417, -0.04, -132620, -0.79,  -71501, -0.85,  -61119, -0.73,  -94177, -0.56,  -54345, -0.65,  -39832, -0.47,
 963,  -85760, -0.51,  -46983, -0.56,  -38777, -0.46,  -97274, -0.58,  -29789, -0.36,  -67485, -0.80, -159968, -0.95, -106674, -1.27,  -53294, -0.64,  -98551, -0.59,  -38658, -0.46,  -59893, -0.71,  -91469, -0.55,  -25797, -0.31,  -65672, -0.78, -141556, -0.84,  -41603, -0.50,  -99953, -1.19, -119130, -0.71,  -59868, -0.71,  -59262, -0.71, -103445, -0.62,  -35442, -0.42,  -68003, -0.81,  -74702, -0.45,  -24748, -0.30,  -49954, -0.60, -114940, -0.69,  -59774, -0.71,  -55166, -0.66, -138179, -0.82,  -78230, -0.93,  -59949, -0.71, -145471, -0.87,  -97861, -1.17,  -47610, -0.57,  -42101, -0.25,  -40832, -0.49,   -1269, -0.02, -132521, -0.79,  -72002, -0.86,  -60519, -0.72,  -93201, -0.56,  -57345, -0.68,  -35856, -0.43,
 964,  -90131, -0.54,  -49623, -0.59,  -40508, -0.48,  -99039, -0.59,  -30916, -0.37,  -68123, -0.81, -163181, -0.97, -109304, -1.30,  -53877, -0.64,  -96826, -0.58,  -37211, -0.44,  -59615, -0.71,  -97290, -0.58,  -30391, -0.36,  -66899, -0.80, -138425, -0.83,  -41501, -0.49,  -96924, -1.16, -116729, -0.70,  -57400, -0.68,  -59329, -0.71, -104201, -0.62,  -38355, -0.46,  -65846, -0.78,  -73249, -0.44,  -24710, -0.29,  -48539, -0.58, -114590, -0.68,  -59193, -0.71,  -55397, -0.66, -139083, -0.83,  -80595, -0.96,  -58488, -0.70, -143939, -0.86,  -96059, -1.15,  -47880, -0.57,  -36199, -0.22,  -39369, -0.47,    3170,  0.04, -129822, -0.77,  -72345, -0.86,  -57477, -0.69,  -94553, -0.56,  -61003, -0.73,  -33550, -0.40,
 965,  -96498, -0.58,  -50637, -0.60,  -45861, -0.55, -102031, -0.61,  -32997, -0.39,  -69034, -0.82, -165217, -0.98, -111240, -1.33,  -53977, -0.64,  -93345, -0.56,  -36571, -0.44,  -56774, -0.68, -102009, -0.61,  -34486, -0.41,  -67523, -0.80, -135872, -0.81,  -42698, -0.51,  -93174, -1.11, -112868, -0.67,  -55169, -0.66,  -57699, -0.69, -106031, -0.63,  -40696, -0.49,  -65335, -0.78,  -72447, -0.43,  -23484, -0.28,  -48963, -0.58, -113909, -0.68,  -58886, -0.70,  -55023, -0.66, -139875, -0.83,  -84126, -1.00,  -55749, -0.66, -144907, -0.86,  -94973, -1.13,  -49934, -0.60,  -33456, -0.20,  -38275, -0.46,    4819,  0.06, -126676, -0.76,  -71074, -0.85,  -55602, -0.66,  -99114, -0.59,  -65571, -0.78,  -33543, -0.40,
 966, -104505, -0.62,  -51893, -0.62,  -52612, -0.63, -104330, -0.62,  -35124, -0.42,  -69206, -0.83, -163697, -0.98, -110893, -1.32,  -52804, -0.63,  -91163, -0.54,  -36177, -0.43,  -54986, -0.66, -104385, -0.62,  -35136, -0.42,  -69249, -0.83, -135492, -0.81,  -45262, -0.54,  -90230, -1.08, -109469, -0.65,  -52562, -0.63,  -56907, -0.68, -108387, -0.65,  -43530, -0.52,  -64857, -0.77,  -71555, -0.43,  -21704, -0.26,  -49851, -0.59, -114473, -0.68,  -59323, -0.71,  -55150, -0.66, -142123, -0.85,  -87492, -1.04,  -54631, -0.65, -149531, -0.89,  -96148, -1.15,  -53383, -0.64,  -34097, -0.20,  -37890, -0.45,    3793,  0.05, -124325, -0.74,  -69399, -0.83,  -54926, -0.65, -103974, -0.62,  -69282, -0.83,  -34692, -0.41,
 967, -112035, -0.67,  -53764, -0.64,  -58271, -0.69, -104999, -0.63,  -36717, -0.44,  -68282, -0.81, -159715, -0.95, -106521, -1.27,  -53194, -0.63,  -92703, -0.55,  -37305, -0.44,  -55398, -0.66, -104818, -0.62,  -34002, -0.41,  -70816, -0.84, -135814, -0.81,  -47783, -0.57,  -88031, -1.05, -106387, -0.63,  -48839, -0.58,  -57548, -0.69, -109583, -0.65,  -45266, -0.54,  -64317, -0.77,  -71605, -0.43,  -20473, -0.24,  -51132, -0.61, -116328, -0.69,  -59745, -0.71,  -56583, -0.67, -144727, -0.86,  -90266, -1.08,  -54461, -0.65, -155430, -0.93,  -98702, -1.18,  -56728, -0.68,  -33604, -0.20,  -36794, -0.44,    3190,  0.04, -125100, -0.75,  -69904, -0.83,  -55196, -0.66, -106568, -0.64,  -70258, -0.84,  -36310, -0.43,
 968, -118001, -0.70,  -53869, -0.64,  -64132, -0.76, -103566, -0.62,  -35793, -0.43,  -67773, -0.81, -156516, -0.93,  -99802, -1.19,  -56714, -0.68,  -95885, -0.57,  -39957, -0.48,  -55928, -0.67, -104444, -0.62,  -32154, -0.38,  -72290, -0.86, -136845, -0.82,  -48838, -0.58,  -88007, -1.05, -104709, -0.62,  -45178, -0.54,  -59531, -0.71, -109483, -0.65,  -44268, -0.53,  -65215, -0.78,  -72635, -0.43,  -19922, -0.24,  -52713, -0.63, -118612, -0.71,  -61087, -0.73,  -57525, -0.69, -147465, -0.88,  -92710, -1.11,  -54755, -0.65, -159067, -0.95, -101192, -1.21,  -57875, -0.69,  -34565, -0.21,  -36292, -0.43,    1727,  0.02, -126858, -0.76,  -70469, -0.84,  -56389, -0.67, -109097, -0.65,  -69916, -0.83,  -39181, -0.47,
