Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 755,   -8060, -0.05,   21251,  0.25,  -29311, -0.35,    9446,  0.06,   -1200, -0.01,   10646,  0.13,    1447,  0.01,    4374,  0.05,   -2927, -0.03,   -9319, -0.06,  -11443, -0.14,    2124,  0.03,  -12874, -0.08,   -5064, -0.06,   -7810, -0.09,   37846,  0.23,    4094,  0.05,   33752,  0.40,   15176,  0.09,   21611,  0.26,   -6435, -0.08,  -10428, -0.06,   16727,  0.20,  -27155, -0.32,  -16396, -0.10,  -24875, -0.30,    8479,  0.10,  -22737, -0.14,   -5597, -0.07,  -17140, -0.20,  -45187, -0.27,  -37788, -0.45,   -7399, -0.09,  -57823, -0.34,  -22467, -0.27,  -35356, -0.42,  -55262, -0.33,  -36933, -0.44,  -18329, -0.22,  -75266, -0.45,  -32450, -0.39,  -42816, -0.51,  -88030, -0.52,  -51624, -0.62,  -36406, -0.43,
 756,   -4293, -0.03,   23981,  0.29,  -28274, -0.34,    5787,  0.03,   -4469, -0.05,   10256,  0.12,    4859,  0.03,    4874,  0.06,     -15, -0.00,     -87, -0.00,   -6837, -0.08,    6750,  0.08,   -4226, -0.03,    -198, -0.00,   -4028, -0.05,   39745,  0.24,    4626,  0.06,   35119,  0.42,   21556,  0.13,   24191,  0.29,   -2635, -0.03,   -5448, -0.03,   17126,  0.20,  -22574, -0.27,  -10164, -0.06,  -22727, -0.27,   12563,  0.15,  -19229, -0.11,   -4957, -0.06,  -14272, -0.17,  -42740, -0.25,  -35797, -0.43,   -6943, -0.08,  -54080, -0.32,  -20166, -0.24,  -33914, -0.40,  -50712, -0.30,  -34044, -0.41,  -16668, -0.20,  -69855, -0.42,  -29176, -0.35,  -40679, -0.48,  -78547, -0.47,  -46796, -0.56,  -31751, -0.38,
 757,   -1316, -0.01,   24662,  0.29,  -25978, -0.31,    3787,  0.02,   -6097, -0.07,    9884,  0.12,    4686,  0.03,    3994,  0.05,     692,  0.01,   10478,  0.06,   -1231, -0.01,   11709,  0.14,    2634,  0.02,    3365,  0.04,    -731, -0.01,   43344,  0.26,    6504,  0.08,   36840,  0.44,   24558,  0.15,   26719,  0.32,   -2161, -0.03,     212,  0.00,   18261,  0.22,  -18049, -0.22,   -4839, -0.03,  -20589, -0.25,   15750,  0.19,  -16027, -0.10,   -2852, -0.03,  -13175, -0.16,  -39566, -0.24,  -32803, -0.39,   -6763, -0.08,  -51067, -0.30,  -17752, -0.21,  -33315, -0.40,  -45819, -0.27,  -29897, -0.36,  -15922, -0.19,  -62675, -0.37,  -25538, -0.30,  -37137, -0.44,  -72550, -0.43,  -45580, -0.54,  -26970, -0.32,
 758,   -2563, -0.02,   20693,  0.25,  -23256, -0.28,    5231,  0.03,   -5944, -0.07,   11175,  0.13,    -266, -0.00,    1175,  0.01,   -1441, -0.02,   15762,  0.09,    1632,  0.02,   14130,  0.17,    5206,  0.03,    3581,  0.04,    1625,  0.02,   46915,  0.28,    8644,  0.10,   38271,  0.46,   23825,  0.14,   27123,  0.32,   -3298, -0.04,    5708,  0.03,   19665,  0.23,  -13957, -0.17,    1386,  0.01,  -17676, -0.21,   19062,  0.23,  -14766, -0.09,    -558, -0.01,  -14208, -0.17,  -33929, -0.20,  -30099, -0.36,   -3830, -0.05,  -46204, -0.28,  -14891, -0.18,  -31313, -0.37,  -32976, -0.20,  -22702, -0.27,  -10274, -0.12,  -57195, -0.34,  -21420, -0.26,  -35775, -0.43,  -68414, -0.41,  -45709, -0.54,  -22705, -0.27,
 759,   -5597, -0.03,   14560,  0.17,  -20157, -0.24,    6538,  0.04,   -5317, -0.06,   11855,  0.14,   -5147, -0.03,   -2010, -0.02,   -3137, -0.04,   17053,  0.10,    2904,  0.03,   14149,  0.17,    1448,  0.01,    1456,  0.02,      -8, -0.00,   48931,  0.29,   10919,  0.13,   38012,  0.45,   23064,  0.14,   26322,  0.31,   -3258, -0.04,   10145,  0.06,   20514,  0.24,  -10369, -0.12,   10021,  0.06,  -11988, -0.14,   22009,  0.26,  -13776, -0.08,    -407, -0.00,  -13369, -0.16,  -28183, -0.17,  -29133, -0.35,     950,  0.01,  -38482, -0.23,  -11285, -0.13,  -27197, -0.32,  -19686, -0.12,  -15162, -0.18,   -4524, -0.05,  -50777, -0.30,  -17139, -0.20,  -33638, -0.40,  -65157, -0.39,  -44292, -0.53,  -20865, -0.25,
 760,   -4511, -0.03,   12395,  0.15,  -16906, -0.20,    7431,  0.04,   -4230, -0.05,   11661,  0.14,   -6418, -0.04,   -4244, -0.05,   -2174, -0.03,   18749,  0.11,    4031,  0.05,   14718,  0.18,   -3082, -0.02,    -785, -0.01,   -2297, -0.03,   51644,  0.31,   14521,  0.17,   37123,  0.44,   23956,  0.14,   27082,  0.32,   -3126, -0.04,   13389,  0.08,   22314,  0.27,   -8925, -0.11,   17858,  0.11,   -5538, -0.07,   23396,  0.28,  -10735, -0.06,    -357, -0.00,  -10378, -0.12,  -22583, -0.13,  -28420, -0.34,    5837,  0.07,  -30058, -0.18,   -7989, -0.10,  -22069, -0.26,  -14022, -0.08,  -11171, -0.13,   -2851, -0.03,  -42693, -0.25,  -12992, -0.15,  -29701, -0.35,  -61859, -0.37,  -41197, -0.49,  -20662, -0.25,
 761,    -758, -0.00,   14004,  0.17,  -14762, -0.18,    9649,  0.06,   -4174, -0.05,   13823,  0.16,   -6995, -0.04,   -5888, -0.07,   -1107, -0.01,   21419,  0.13,    4838,  0.06,   16581,  0.20,   -7387, -0.04,   -3147, -0.04,   -4240, -0.05,   54332,  0.32,   17698,  0.21,   36634,  0.44,   25660,  0.15,   28232,  0.34,   -2572, -0.03,   14681,  0.09,   23942,  0.29,   -9261, -0.11,   22570,  0.13,   -2699, -0.03,   25269,  0.30,   -7493, -0.04,      57,  0.00,   -7550, -0.09,  -19692, -0.12,  -28491, -0.34,    8799,  0.10,  -22495, -0.13,   -5149, -0.06,  -17346, -0.21,  -15295, -0.09,  -10779, -0.13,   -4516, -0.05,  -34438, -0.21,   -8230, -0.10,  -26208, -0.31,  -58991, -0.35,  -38642, -0.46,  -20349, -0.24,
 762,    2402,  0.01,   15804,  0.19,  -13402, -0.16,    9209,  0.05,   -5814, -0.07,   15023,  0.18,   -7171, -0.04,   -5134, -0.06,   -2037, -0.02,   21834,  0.13,    3739,  0.04,   18095,  0.22,  -12543, -0.07,   -6045, -0.07,   -6498, -0.08,   55617,  0.33,   18725,  0.22,   36892,  0.44,   27969,  0.17,   27878,  0.33,      91,  0.00,   15549,  0.09,   24952,  0.30,   -9403, -0.11,   25433,  0.15,   -2142, -0.03,   27575,  0.33,   -1722, -0.01,    1970,  0.02,   -3692, -0.04,  -20470, -0.12,  -29690, -0.35,    9220,  0.11,  -16035, -0.10,   -3269, -0.04,  -12766, -0.15,  -17357, -0.10,  -10621, -0.13,   -6736, -0.08,  -28141, -0.17,   -3942, -0.05,  -24199, -0.29,  -54959, -0.33,  -36255, -0.43,  -18704, -0.22,
 763,    3311,  0.02,   17253,  0.21,  -13942, -0.17,    5139,  0.03,   -8197, -0.10,   13336,  0.16,   -8405, -0.05,   -2681, -0.03,   -5724, -0.07,   18717,  0.11,    1660,  0.02,   17057,  0.20,  -15833, -0.09,   -7489, -0.09,   -8344, -0.10,   55438,  0.33,   19332,  0.23,   36106,  0.43,   32202,  0.19,   28809,  0.34,    3393,  0.04,   17972,  0.11,   25903,  0.31,   -7931, -0.09,   27851,  0.17,   -2660, -0.03,   30511,  0.36,    6645,  0.04,    5618,  0.07,    1027,  0.01,  -20054, -0.12,  -27990, -0.33,    7936,  0.09,  -11114, -0.07,   -2182, -0.03,   -8932, -0.11,  -14188, -0.08,   -8333, -0.10,   -5855, -0.07,  -23499, -0.14,     117,  0.00,  -23616, -0.28,  -46543, -0.28,  -31611, -0.38,  -14932, -0.18,
 764,    3098,  0.02,   18148,  0.22,  -15050, -0.18,    2055,  0.01,   -9827, -0.12,   11882,  0.14,  -11566, -0.07,   -2401, -0.03,   -9165, -0.11,   15429,  0.09,    1078,  0.01,   14351,  0.17,  -14807, -0.09,   -6017, -0.07,   -8790, -0.10,   56640,  0.34,   21228,  0.25,   35412,  0.42,   36752,  0.22,   30714,  0.37,    6038,  0.07,   19199,  0.11,   25232,  0.30,   -6033, -0.07,   32214,  0.19,   -2396, -0.03,   34610,  0.41,   12788,  0.08,    8512,  0.10,    4276,  0.05,  -15831, -0.09,  -23393, -0.28,    7562,  0.09,   -5851, -0.03,    -768, -0.01,   -5083, -0.06,   -5625, -0.03,   -5312, -0.06,    -313, -0.00,  -18554, -0.11,    4141,  0.05,  -22695, -0.27,  -37606, -0.22,  -27578, -0.33,  -10028, -0.12,
 765,    3687,  0.02,   18221,  0.22,  -14534, -0.17,    1460,  0.01,  -10273, -0.12,   11733,  0.14,  -11731, -0.07,   -2899, -0.03,   -8832, -0.11,   14881,  0.09,    2821,  0.03,   12060,  0.14,  -14210, -0.08,   -4774, -0.06,   -9436, -0.11,   60750,  0.36,   23699,  0.28,   37051,  0.44,   40809,  0.24,   32493,  0.39,    8316,  0.10,   19860,  0.12,   24430,  0.29,   -4570, -0.05,   38086,  0.23,      25,  0.00,   38061,  0.45,   17505,  0.10,   10738,  0.13,    6767,  0.08,   -9983, -0.06,  -18341, -0.22,    8358,  0.10,   -1384, -0.01,     573,  0.01,   -1957, -0.02,    3987,  0.02,   -2679, -0.03,    6666,  0.08,  -13179, -0.08,    8020,  0.10,  -21199, -0.25,  -32106, -0.19,  -26173, -0.31,   -5933, -0.07,
 766,    6095,  0.04,   17201,  0.21,  -11106, -0.13,    3921,  0.02,   -8799, -0.10,   12720,  0.15,   -8591, -0.05,   -2306, -0.03,   -6285, -0.07,   18901,  0.11,    4785,  0.06,   14116,  0.17,  -15266, -0.09,   -3889, -0.05,  -11377, -0.14,   65432,  0.39,   26423,  0.31,   39009,  0.47,   45602,  0.27,   34705,  0.41,   10897,  0.13,   23097,  0.14,   25937,  0.31,   -2840, -0.03,   42973,  0.26,    3575,  0.04,   39398,  0.47,   22724,  0.14,   13583,  0.16,    9141,  0.11,   -4665, -0.03,  -13867, -0.17,    9202,  0.11,    3637,  0.02,    2577,  0.03,    1060,  0.01,   11645,  0.07,     617,  0.01,   11028,  0.13,   -9691, -0.06,    9730,  0.12,  -19421, -0.23,  -29309, -0.17,  -24932, -0.30,   -4377, -0.05,
 767,   10217,  0.06,   16548,  0.20,   -6331, -0.08,    8462,  0.05,   -5786, -0.07,   14248,  0.17,   -6699, -0.04,   -3028, -0.04,   -3671, -0.04,   23207,  0.14,    4892,  0.06,   18315,  0.22,  -15154, -0.09,   -2663, -0.03,  -12491, -0.15,   69210,  0.41,   28910,  0.34,   40300,  0.48,   50922,  0.30,   38842,  0.46,   12080,  0.14,   29239,  0.17,   29104,  0.35,     135,  0.00,   47284,  0.28,    7227,  0.09,   40057,  0.48,   25362,  0.15,   14277,  0.17,   11085,  0.13,   -1603, -0.01,  -11649, -0.14,   10046,  0.12,    9524,  0.06,    5468,  0.07,    4056,  0.05,   16493,  0.10,    3405,  0.04,   13088,  0.16,   -7982, -0.05,    8094,  0.10,  -16076, -0.19,  -26197, -0.16,  -22549, -0.27,   -3648, -0.04,
 768,   15158,  0.09,   17641,  0.21,   -2483, -0.03,   12773,  0.08,   -2921, -0.03,   15694,  0.19,   -4378, -0.03,   -3099, -0.04,   -1279, -0.02,   25141,  0.15,    3427,  0.04,   21714,  0.26,  -13677, -0.08,   -1411, -0.02,  -12266, -0.15,   71807,  0.43,   31036,  0.37,   40771,  0.49,   56160,  0.33,   43792,  0.52,   12368,  0.15,   36119,  0.22,   31969,  0.38,    4150,  0.05,   50678,  0.30,   10506,  0.13,   40172,  0.48,   27235,  0.16,   13816,  0.16,   13419,  0.16,      99,  0.00,  -11580, -0.14,   11679,  0.14,   15261,  0.09,    8275,  0.10,    6986,  0.08,   19958,  0.12,    4791,  0.06,   15167,  0.18,   -4526, -0.03,    7743,  0.09,  -12269, -0.15,  -24855, -0.15,  -20341, -0.24,   -4514, -0.05,
 769,   17192,  0.10,   18722,  0.22,   -1530, -0.02,   14169,  0.08,   -1419, -0.02,   15588,  0.19,   -1356, -0.01,   -1892, -0.02,     536,  0.01,   25442,  0.15,    1950,  0.02,   23492,  0.28,  -12790, -0.08,   -1723, -0.02,  -11067, -0.13,   72765,  0.43,   32331,  0.39,   40434,  0.48,   61017,  0.36,   46555,  0.55,   14462,  0.17,   39431,  0.24,   31651,  0.38,    7780,  0.09,   51830,  0.31,   11630,  0.14,   40200,  0.48,   28991,  0.17,   14010,  0.17,   14981,  0.18,    2872,  0.02,  -12529, -0.15,   15401,  0.18,   24705,  0.15,   11565,  0.14,   13140,  0.16,   21933,  0.13,    5073,  0.06,   16860,  0.20,     805,  0.00,   10690,  0.13,   -9885, -0.12,  -28714, -0.17,  -20335, -0.24,   -8379, -0.10,
 770,   15460,  0.09,   18821,  0.22,   -3361, -0.04,   12475,  0.07,   -2721, -0.03,   15196,  0.18,     587,  0.00,    -118, -0.00,     705,  0.01,   24523,  0.15,     198,  0.00,   24325,  0.29,  -14519, -0.09,   -3956, -0.05,  -10563, -0.13,   72901,  0.43,   34010,  0.41,   38891,  0.46,   66330,  0.40,   47702,  0.57,   18628,  0.22,   38749,  0.23,   29587,  0.35,    9162,  0.11,   54111,  0.32,   11356,  0.14,   42755,  0.51,   29624,  0.18,   14679,  0.17,   14945,  0.18,    5144,  0.03,  -12999, -0.15,   18143,  0.22,   35179,  0.21,   14993,  0.18,   20186,  0.24,   23343,  0.14,    6045,  0.07,   17298,  0.21,    4952,  0.03,   13484,  0.16,   -8532, -0.10,  -34930, -0.21,  -21475, -0.26,  -13455, -0.16,
 771,   13090,  0.08,   17872,  0.21,   -4782, -0.06,   10743,  0.06,   -4589, -0.05,   15332,  0.18,     766,  0.00,    1490,  0.02,    -724, -0.01,   24406,  0.15,   -1508, -0.02,   25914,  0.31,  -14468, -0.09,   -5459, -0.07,   -9009, -0.11,   74107,  0.44,   37708,  0.45,   36399,  0.43,   71145,  0.42,   48752,  0.58,   22393,  0.27,   36918,  0.22,   27478,  0.33,    9440,  0.11,   56000,  0.33,   10367,  0.12,   45633,  0.54,   30184,  0.18,   15687,  0.19,   14497,  0.17,    5429,  0.03,  -12415, -0.15,   17844,  0.21,   39785,  0.24,   15989,  0.19,   23796,  0.28,   26565,  0.16,    7406,  0.09,   19159,  0.23,    8049,  0.05,   14813,  0.18,   -6764, -0.08,  -39217, -0.23,  -23420, -0.28,  -15797, -0.19,
 772,   11162,  0.07,   16527,  0.20,   -5365, -0.06,   12519,  0.07,   -4640, -0.06,   17159,  0.20,   -1715, -0.01,    1844,  0.02,   -3559, -0.04,   25886,  0.15,   -1184, -0.01,   27070,  0.32,  -10876, -0.06,   -4277, -0.05,   -6599, -0.08,   77331,  0.46,   41952,  0.50,   35379,  0.42,   75859,  0.45,   50526,  0.60,   25333,  0.30,   34735,  0.21,   25492,  0.30,    9243,  0.11,   56336,  0.34,    8496,  0.10,   47840,  0.57,   32319,  0.19,   18664,  0.22,   13655,  0.16,    5267,  0.03,  -11402, -0.14,   16669,  0.20,   35157,  0.21,   13390,  0.16,   21767,  0.26,   30560,  0.18,    8818,  0.11,   21742,  0.26,   10248,  0.06,   14454,  0.17,   -4206, -0.05,  -41114, -0.25,  -26257, -0.31,  -14857, -0.18,
 773,    8391,  0.05,   14244,  0.17,   -5853, -0.07,   17220,  0.10,   -2165, -0.03,   19385,  0.23,   -3792, -0.02,    2618,  0.03,   -6410, -0.08,   25383,  0.15,    -999, -0.01,   26382,  0.31,  -11085, -0.07,   -3667, -0.04,   -7418, -0.09,   82273,  0.49,   44359,  0.53,   37914,  0.45,   79630,  0.47,   51580,  0.61,   28050,  0.33,   31570,  0.19,   22939,  0.27,    8631,  0.10,   55063,  0.33,    6799,  0.08,   48264,  0.58,   35790,  0.21,   21984,  0.26,   13806,  0.16,    5686,  0.03,   -9852, -0.12,   15538,  0.19,   28420,  0.17,   10230,  0.12,   18190,  0.22,   31117,  0.19,    8879,  0.11,   22238,  0.27,   12820,  0.08,   14479,  0.17,   -1659, -0.02,  -41877, -0.25,  -28498, -0.34,  -13379, -0.16,
 774,    5852,  0.03,   12735,  0.15,   -6883, -0.08,   18870,  0.11,     274,  0.00,   18596,  0.22,   -2800, -0.02,    4809,  0.06,   -7609, -0.09,   22204,  0.13,   -2888, -0.03,   25092,  0.30,  -13421, -0.08,   -4480, -0.05,   -8941, -0.11,   86755,  0.52,   45632,  0.54,   41123,  0.49,   82604,  0.49,   52902,  0.63,   29702,  0.35,   32895,  0.20,   23692,  0.28,    9203,  0.11,   51226,  0.31,    5339,  0.06,   45887,  0.55,   40867,  0.24,   24750,  0.30,   16117,  0.19,    7469,  0.04,   -7000, -0.08,   14469,  0.17,   26219,  0.16,    9688,  0.12,   16531,  0.20,   29048,  0.17,    7224,  0.09,   21824,  0.26,   15409,  0.09,   15376,  0.18,      33,  0.00,  -41933, -0.25,  -29246, -0.35,  -12687, -0.15,
 775,    3710,  0.02,   11908,  0.14,   -8198, -0.10,   16096,  0.10,     470,  0.01,   15626,  0.19,    -811, -0.00,    7075,  0.08,   -7886, -0.09,   18905,  0.11,   -3957, -0.05,   22862,  0.27,  -13659, -0.08,   -4089, -0.05,   -9570, -0.11,   87060,  0.52,   45388,  0.54,   41672,  0.50,   86119,  0.51,   56426,  0.67,   29693,  0.35,   40375,  0.24,   28114,  0.34,   12261,  0.15,   48270,  0.29,    3182,  0.04,   45088,  0.54,   46188,  0.28,   26584,  0.32,   19604,  0.23,    6599,  0.04,   -5749, -0.07,   12348,  0.15,   27990,  0.17,   11990,  0.14,   16000,  0.19,   27038,  0.16,    6634,  0.08,   20404,  0.24,   17988,  0.11,   15654,  0.19,    2334,  0.03,  -44858, -0.27,  -31015, -0.37,  -13843, -0.17,
 776,    1449,  0.01,   10317,  0.12,   -8868, -0.11,   11913,  0.07,   -1894, -0.02,   13807,  0.16,     227,  0.00,    8584,  0.10,   -8357, -0.10,   14710,  0.09,   -6347, -0.08,   21057,  0.25,  -12522, -0.07,   -4187, -0.05,   -8335, -0.10,   85171,  0.51,   44619,  0.53,   40552,  0.48,   90071,  0.54,   61365,  0.73,   28706,  0.34,   44137,  0.26,   31490,  0.38,   12647,  0.15,   45565,  0.27,     583,  0.01,   44982,  0.54,   48607,  0.29,   25754,  0.31,   22853,  0.27,    2686,  0.02,   -7110, -0.08,    9796,  0.12,   29869,  0.18,   14304,  0.17,   15565,  0.19,   24574,  0.15,    6978,  0.08,   17596,  0.21,   20899,  0.12,   16090,  0.19,    4809,  0.06,  -49627, -0.30,  -33354, -0.40,  -16273, -0.19,
 777,      88,  0.00,    8532,  0.10,   -8444, -0.10,   10758,  0.06,   -3759, -0.04,   14517,  0.17,    -982, -0.01,    9051,  0.11,  -10033, -0.12,   10762,  0.06,   -9847, -0.12,   20609,  0.25,  -10408, -0.06,   -4633, -0.06,   -5775, -0.07,   83950,  0.50,   45123,  0.54,   38827,  0.46,   94556,  0.56,   66440,  0.79,   28116,  0.34,   43739,  0.26,   33617,  0.40,   10122,  0.12,   43866,  0.26,    -529, -0.01,   44395,  0.53,   49596,  0.30,   23468,  0.28,   26128,  0.31,     983,  0.01,   -7568, -0.09,    8551,  0.10,   28850,  0.17,   13970,  0.17,   14880,  0.18,   21566,  0.13,    6907,  0.08,   14659,  0.17,   24652,  0.15,   17745,  0.21,    6907,  0.08,  -53912, -0.32,  -33696, -0.40,  -20216, -0.24,
 778,    1733,  0.01,    9476,  0.11,   -7743, -0.09,   12924,  0.08,   -2740, -0.03,   15664,  0.19,   -2761, -0.02,    8670,  0.10,  -11431, -0.14,   11964,  0.07,  -10386, -0.12,   22350,  0.27,   -8286, -0.05,   -4024, -0.05,   -4262, -0.05,   83783,  0.50,   47380,  0.56,   36403,  0.43,   96767,  0.58,   69862,  0.83,   26905,  0.32,   45370,  0.27,   36224,  0.43,    9146,  0.11,   44110,  0.26,    -436, -0.01,   44546,  0.53,   50765,  0.30,   22059,  0.26,   28706,  0.34,    2754,  0.02,   -6055, -0.07,    8809,  0.11,   26774,  0.16,   12674,  0.15,   14100,  0.17,   19998,  0.12,    7242,  0.09,   12756,  0.15,   28811,  0.17,   20004,  0.24,    8807,  0.10,  -56629, -0.34,  -31623, -0.38,  -25006, -0.30,
 779,    3342,  0.02,   11515,  0.14,   -8173, -0.10,   14993,  0.09,    -103, -0.00,   15096,  0.18,   -1924, -0.01,    9170,  0.11,  -11094, -0.13,   17456,  0.10,   -8040, -0.10,   25496,  0.30,   -6781, -0.04,   -4304, -0.05,   -2477, -0.03,   83739,  0.50,   49017,  0.58,   34722,  0.41,   95888,  0.57,   71065,  0.85,   24823,  0.30,   47899,  0.29,   37144,  0.44,   10755,  0.13,   46657,  0.28,    1590,  0.02,   45067,  0.54,   51976,  0.31,   23118,  0.28,   28858,  0.34,    4516,  0.03,   -3930, -0.05,    8446,  0.10,   28145,  0.17,   12522,  0.15,   15623,  0.19,   21230,  0.13,    8283,  0.10,   12947,  0.15,   30756,  0.18,   20985,  0.25,    9771,  0.12,  -59176, -0.35,  -29611, -0.35,  -29565, -0.35,
 780,    3823,  0.02,   12520,  0.15,   -8697, -0.10,   17030,  0.10,    2030,  0.02,   15000,  0.18,    2011,  0.01,   10933,  0.13,   -8922, -0.11,   20313,  0.12,   -6041, -0.07,   26354,  0.31,   -4604, -0.03,   -4641, -0.06,      37,  0.00,   81797,  0.49,   48373,  0.58,   33424,  0.40,   95353,  0.57,   70865,  0.84,   24488,  0.29,   48774,  0.29,   35835,  0.43,   12939,  0.15,   51037,  0.30,    4768,  0.06,   46269,  0.55,   53207,  0.32,   25419,  0.30,   27788,  0.33,    5108,  0.03,   -1616, -0.02,    6724,  0.08,   31749,  0.19,   12927,  0.15,   18822,  0.22,   25258,  0.15,   10617,  0.13,   14641,  0.17,   30767,  0.18,   21191,  0.25,    9576,  0.11,  -59273, -0.35,  -28404, -0.34,  -30869, -0.37,
 781,    4013,  0.02,   12742,  0.15,   -8729, -0.10,   17005,  0.10,    2584,  0.03,   14421,  0.17,    3521,  0.02,   11173,  0.13,   -7652, -0.09,   17243,  0.10,   -7047, -0.08,   24290,  0.29,   -2612, -0.02,   -5013, -0.06,    2401,  0.03,   77735,  0.46,   45586,  0.54,   32149,  0.38,   94141,  0.56,   69106,  0.82,   25035,  0.30,   48993,  0.29,   34211,  0.41,   14782,  0.18,   56976,  0.34,    7609,  0.09,   49367,  0.59,   55177,  0.33,   28180,  0.34,   26997,  0.32,    6143,  0.04,     572,  0.01,    5571,  0.07,   33864,  0.20,   13037,  0.16,   20827,  0.25,   27970,  0.17,   12339,  0.15,   15631,  0.19,   29934,  0.18,   20796,  0.25,    9138,  0.11,  -56056, -0.33,  -27487, -0.33,  -28569, -0.34,
 782,    3517,  0.02,   12011,  0.14,   -8494, -0.10,   13294,  0.08,    2297,  0.03,   10997,  0.13,    1840,  0.01,    9218,  0.11,   -7378, -0.09,   11955,  0.07,   -8892, -0.11,   20847,  0.25,   -4236, -0.03,   -6858, -0.08,    2622,  0.03,   73882,  0.44,   42148,  0.50,   31734,  0.38,   92525,  0.55,   66201,  0.79,   26324,  0.31,   48144,  0.29,   32795,  0.39,   15349,  0.18,   61384,  0.37,    9429,  0.11,   51955,  0.62,   56795,  0.34,   31381,  0.37,   25414,  0.30,    9604,  0.06,    3622,  0.04,    5982,  0.07,   32594,  0.19,   10480,  0.12,   22114,  0.26,   27945,  0.17,   13061,  0.16,   14884,  0.18,   28855,  0.17,   18272,  0.22,   10583,  0.13,  -55284, -0.33,  -28227, -0.34,  -27057, -0.32,
 783,    4132,  0.02,   11020,  0.13,   -6888, -0.08,    8301,  0.05,    1773,  0.02,    6528,  0.08,    2049,  0.01,    6694,  0.08,   -4645, -0.06,   11359,  0.07,   -8582, -0.10,   19941,  0.24,   -6586, -0.04,   -7354, -0.09,     768,  0.01,   70966,  0.42,   40285,  0.48,   30681,  0.37,   91007,  0.54,   63269,  0.75,   27738,  0.33,   45544,  0.27,   32362,  0.39,   13182,  0.16,   61827,  0.37,   10071,  0.12,   51756,  0.62,   56456,  0.34,   32482,  0.39,   23974,  0.29,   13116,  0.08,    6118,  0.07,    6998,  0.08,   30523,  0.18,    6117,  0.07,   24406,  0.29,   26984,  0.16,   13955,  0.17,   13029,  0.16,   29862,  0.18,   17801,  0.21,   12061,  0.14,  -54942, -0.33,  -27962, -0.33,  -26980, -0.32,
 784,    5478,  0.03,   10618,  0.13,   -5140, -0.06,    2855,  0.02,    -886, -0.01,    3741,  0.04,    3811,  0.02,    4323,  0.05,    -512, -0.01,   13771,  0.08,   -7553, -0.09,   21324,  0.25,   -7130, -0.04,   -6091, -0.07,   -1039, -0.01,   68855,  0.41,   38985,  0.46,   29870,  0.36,   88106,  0.53,   61877,  0.74,   26229,  0.31,   42104,  0.25,   32838,  0.39,    9266,  0.11,   61365,  0.37,   10816,  0.13,   50549,  0.60,   52616,  0.31,   30526,  0.36,   22090,  0.26,   16533,  0.10,    7338,  0.09,    9195,  0.11,   32921,  0.20,    5434,  0.06,   27487,  0.33,   24623,  0.15,   12294,  0.15,   12329,  0.15,   33940,  0.20,   20770,  0.25,   13170,  0.16,  -55087, -0.33,  -27530, -0.33,  -27557, -0.33,
 785,    8453,  0.05,   12192,  0.15,   -3739, -0.04,   -2592, -0.02,   -5291, -0.06,    2699,  0.03,    3840,  0.02,    2564,  0.03,    1276,  0.02,   15873,  0.09,   -7109, -0.08,   22982,  0.27,   -6035, -0.04,   -5420, -0.06,    -615, -0.01,   70655,  0.42,   39232,  0.47,   31423,  0.37,   85444,  0.51,   60245,  0.72,   25199,  0.30,   39840,  0.24,   33297,  0.40,    6543,  0.08,   60350,  0.36,   10069,  0.12,   50281,  0.60,   49311,  0.29,   28963,  0.35,   20348,  0.24,   16805,  0.10,    7167,  0.09,    9638,  0.11,   38004,  0.23,    9632,  0.11,   28372,  0.34,   21903,  0.13,    8814,  0.11,   13089,  0.16,   36267,  0.22,   22335,  0.27,   13932,  0.17,  -58224, -0.35,  -30303, -0.36,  -27921, -0.33,
