Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
 952, -130584, -0.78, -105581, -1.26,  -25003, -0.30,   27202,  0.16,   26080,  0.31,    1122,  0.01,   71322,  0.43,    3908,  0.05,   67414,  0.80,  -43473, -0.26,   21650,  0.26,  -65123, -0.78,   43362,  0.26,   33184,  0.40,   10178,  0.12, -118576, -0.71,  -22591, -0.27,  -95985, -1.14,   47466,  0.28,   52618,  0.63,   -5152, -0.06,  -63303, -0.38,  -31029, -0.37,  -32274, -0.38,  -51934, -0.31,  -28746, -0.34,  -23188, -0.28,  -59069, -0.35,  -37345, -0.45,  -21724, -0.26,  -55339, -0.33,  -15421, -0.18,  -39918, -0.48,  -36913, -0.22,  -38259, -0.46,    1346,  0.02,  -80816, -0.48,  -45810, -0.55,  -35006, -0.42,  -54978, -0.33,  -51940, -0.62,   -3038, -0.04, -130278, -0.78,  -64432, -0.77,  -65846, -0.78,
 953, -135095, -0.81, -106644, -1.27,  -28451, -0.34,   24739,  0.15,   23978,  0.29,     761,  0.01,   78817,  0.47,    6251,  0.07,   72566,  0.87,  -43354, -0.26,   19833,  0.24,  -63187, -0.75,   44220,  0.26,   33376,  0.40,   10844,  0.13, -115634, -0.69,  -18611, -0.22,  -97023, -1.16,   46792,  0.28,   53348,  0.64,   -6556, -0.08,  -65581, -0.39,  -32659, -0.39,  -32922, -0.39,  -50826, -0.30,  -24755, -0.30,  -26071, -0.31,  -57486, -0.34,  -36312, -0.43,  -21174, -0.25,  -56748, -0.34,  -16315, -0.19,  -40433, -0.48,  -29734, -0.18,  -35179, -0.42,    5445,  0.06,  -87138, -0.52,  -50098, -0.60,  -37040, -0.44,  -56462, -0.34,  -54178, -0.65,   -2284, -0.03, -130614, -0.78,  -65697, -0.78,  -64917, -0.77,
 954, -140467, -0.84, -109517, -1.31,  -30950, -0.37,   22489,  0.13,   23804,  0.28,   -1315, -0.02,   83672,  0.50,    9215,  0.11,   74457,  0.89,  -41245, -0.25,   18483,  0.22,  -59728, -0.71,   43849,  0.26,   33496,  0.40,   10353,  0.12, -110082, -0.66,  -14019, -0.17,  -96063, -1.15,   48501,  0.29,   56208,  0.67,   -7707, -0.09,  -68942, -0.41,  -34544, -0.41,  -34398, -0.41,  -51247, -0.31,  -23806, -0.28,  -27441, -0.33,  -57812, -0.34,  -36231, -0.43,  -21581, -0.26,  -56007, -0.33,  -14881, -0.18,  -41126, -0.49,  -24282, -0.14,  -32233, -0.38,    7951,  0.09,  -91367, -0.54,  -53794, -0.64,  -37573, -0.45,  -57402, -0.34,  -53876, -0.64,   -3526, -0.04, -131426, -0.78,  -67305, -0.80,  -64121, -0.76,
 955, -140734, -0.84, -111036, -1.32,  -29698, -0.35,   22755,  0.14,   26470,  0.32,   -3715, -0.04,   84573,  0.50,   10972,  0.13,   73601,  0.88,  -36929, -0.22,   17790,  0.21,  -54719, -0.65,   44738,  0.27,   34363,  0.41,   10375,  0.12, -104122, -0.62,  -10104, -0.12,  -94018, -1.12,   47739,  0.28,   57995,  0.69,  -10256, -0.12,  -70443, -0.42,  -34479, -0.41,  -35964, -0.43,  -51765, -0.31,  -23778, -0.28,  -27987, -0.33,  -58805, -0.35,  -37011, -0.44,  -21794, -0.26,  -55892, -0.33,  -12355, -0.15,  -43537, -0.52,  -22571, -0.13,  -30532, -0.36,    7961,  0.09,  -94127, -0.56,  -56631, -0.68,  -37496, -0.45,  -55297, -0.33,  -51577, -0.61,   -3720, -0.04, -134007, -0.80,  -69527, -0.83,  -64480, -0.77,
 956, -138330, -0.82, -111130, -1.32,  -27200, -0.32,   23882,  0.14,   28459,  0.34,   -4577, -0.05,   84143,  0.50,   12026,  0.14,   72117,  0.86,  -32775, -0.20,   15880,  0.19,  -48655, -0.58,   49630,  0.30,   37298,  0.44,   12332,  0.15,  -98911, -0.59,   -7720, -0.09,  -91191, -1.09,   43545,  0.26,   58766,  0.70,  -15221, -0.18,  -67968, -0.41,  -31420, -0.37,  -36548, -0.44,  -53959, -0.32,  -22523, -0.27,  -31436, -0.37,  -57209, -0.34,  -36759, -0.44,  -20450, -0.24,  -57163, -0.34,  -11796, -0.14,  -45367, -0.54,  -21700, -0.13,  -27574, -0.33,    5874,  0.07, -100001, -0.60,  -58511, -0.70,  -41490, -0.49,  -52300, -0.31,  -49836, -0.59,   -2464, -0.03, -139674, -0.83,  -72511, -0.86,  -67163, -0.80,
 957, -138120, -0.82, -111210, -1.33,  -26910, -0.32,   24208,  0.14,   28026,  0.33,   -3818, -0.05,   84559,  0.50,   12805,  0.15,   71754,  0.86,  -30190, -0.18,   13322,  0.16,  -43512, -0.52,   56180,  0.33,   40242,  0.48,   15938,  0.19,  -94834, -0.57,   -6450, -0.08,  -88384, -1.05,   40890,  0.24,   59901,  0.71,  -19011, -0.23,  -64203, -0.38,  -28340, -0.34,  -35863, -0.43,  -54073, -0.32,  -19293, -0.23,  -34780, -0.41,  -55176, -0.33,  -35769, -0.43,  -19407, -0.23,  -58555, -0.35,  -12785, -0.15,  -45770, -0.55,  -17731, -0.11,  -21710, -0.26,    3979,  0.05, -108653, -0.65,  -61076, -0.73,  -47577, -0.57,  -47987, -0.29,  -48727, -0.58,     740,  0.01, -143376, -0.85,  -74126, -0.88,  -69250, -0.83,
 958, -137101, -0.82, -110970, -1.32,  -26131, -0.31,   25357,  0.15,   27601,  0.33,   -2244, -0.03,   86356,  0.51,   13261,  0.16,   73095,  0.87,  -27480, -0.16,   13104,  0.16,  -40584, -0.48,   60065,  0.36,   39892,  0.48,   20173,  0.24,  -94548, -0.56,   -6278, -0.07,  -88270, -1.05,   40200,  0.24,   59417,  0.71,  -19217, -0.23,  -63957, -0.38,  -27698, -0.33,  -36259, -0.43,  -51057, -0.30,  -14447, -0.17,  -36610, -0.44,  -52941, -0.32,  -35674, -0.43,  -17267, -0.21,  -61141, -0.36,  -13929, -0.17,  -47212, -0.56,  -12871, -0.08,  -17284, -0.21,    4413,  0.05, -115954, -0.69,  -65007, -0.77,  -50947, -0.61,  -41801, -0.25,  -46865, -0.56,    5064,  0.06, -145473, -0.87,  -74834, -0.89,  -70639, -0.84,
 959, -132453, -0.79, -108637, -1.30,  -23816, -0.28,   24194,  0.14,   27380,  0.33,   -3186, -0.04,   92295,  0.55,   15858,  0.19,   76437,  0.91,  -25388, -0.15,   14330,  0.17,  -39718, -0.47,   62902,  0.37,   39145,  0.47,   23757,  0.28,  -93458, -0.56,   -4533, -0.05,  -88925, -1.06,   42348,  0.25,   58867,  0.70,  -16519, -0.20,  -67466, -0.40,  -28548, -0.34,  -38918, -0.46,  -49148, -0.29,  -10569, -0.13,  -38579, -0.46,  -50882, -0.30,  -35731, -0.43,  -15151, -0.18,  -61649, -0.37,  -12577, -0.15,  -49072, -0.59,   -9065, -0.05,  -15340, -0.18,    6275,  0.07, -119648, -0.71,  -69289, -0.83,  -50359, -0.60,  -34663, -0.21,  -44399, -0.53,    9736,  0.12, -147561, -0.88,  -76115, -0.91,  -71446, -0.85,
 960, -126768, -0.76, -103996, -1.24,  -22772, -0.27,   18666,  0.11,   25395,  0.30,   -6729, -0.08,  101414,  0.60,   20548,  0.24,   80866,  0.96,  -27269, -0.16,   13036,  0.16,  -40305, -0.48,   62747,  0.37,   38559,  0.46,   24188,  0.29,  -91022, -0.54,   -2733, -0.03,  -88289, -1.05,   47928,  0.29,   60338,  0.72,  -12410, -0.15,  -70557, -0.42,  -27311, -0.33,  -43246, -0.52,  -45824, -0.27,   -7702, -0.09,  -38122, -0.45,  -48778, -0.29,  -34115, -0.41,  -14663, -0.17,  -59053, -0.35,  -10409, -0.12,  -48644, -0.58,   -6124, -0.04,  -14122, -0.17,    7998,  0.10, -124790, -0.74,  -74208, -0.88,  -50582, -0.60,  -28762, -0.17,  -41376, -0.49,   12614,  0.15, -149917, -0.89,  -78458, -0.94,  -71459, -0.85,
 961, -122073, -0.73,  -97949, -1.17,  -24124, -0.29,   13838,  0.08,   22680,  0.27,   -8842, -0.11,  108152,  0.64,   25633,  0.31,   82519,  0.98,  -29938, -0.18,   10899,  0.13,  -40837, -0.49,   59162,  0.35,   36579,  0.44,   22583,  0.27,  -89445, -0.53,   -2935, -0.03,  -86510, -1.03,   52257,  0.31,   61872,  0.74,   -9615, -0.11,  -69204, -0.41,  -24030, -0.29,  -45174, -0.54,  -41032, -0.24,   -5062, -0.06,  -35970, -0.43,  -46857, -0.28,  -34020, -0.41,  -12837, -0.15,  -56373, -0.34,  -10788, -0.13,  -45585, -0.54,   -2838, -0.02,  -12453, -0.15,    9615,  0.11, -130434, -0.78,  -78891, -0.94,  -51543, -0.61,  -22421, -0.13,  -36293, -0.43,   13872,  0.17, -152411, -0.91,  -80239, -0.96,  -72172, -0.86,
 962, -120177, -0.72,  -93952, -1.12,  -26225, -0.31,   11279,  0.07,   20014,  0.24,   -8735, -0.10,  111279,  0.66,   28664,  0.34,   82615,  0.98,  -29041, -0.17,    9061,  0.11,  -38102, -0.45,   57321,  0.34,   35213,  0.42,   22108,  0.26,  -88304, -0.53,   -2781, -0.03,  -85523, -1.02,   52564,  0.31,   61138,  0.73,   -8574, -0.10,  -64842, -0.39,  -20334, -0.24,  -44508, -0.53,  -37851, -0.23,   -4963, -0.06,  -32888, -0.39,  -45312, -0.27,  -35232, -0.42,  -10080, -0.12,  -53531, -0.32,  -12421, -0.15,  -41110, -0.49,   -2380, -0.01,  -11589, -0.14,    9209,  0.11, -132112, -0.79,  -80894, -0.96,  -51218, -0.61,  -15280, -0.09,  -30122, -0.36,   14842,  0.18, -151810, -0.90,  -78663, -0.94,  -73147, -0.87,
 963, -119759, -0.71,  -92218, -1.10,  -27541, -0.33,   10071,  0.06,   17762,  0.21,   -7691, -0.09,  109947,  0.66,   28543,  0.34,   81404,  0.97,  -27747, -0.17,    6177,  0.07,  -33924, -0.40,   57286,  0.34,   34136,  0.41,   23150,  0.28,  -86377, -0.51,    -962, -0.01,  -85415, -1.02,   55056,  0.33,   60018,  0.72,   -4962, -0.06,  -60379, -0.36,  -16606, -0.20,  -43773, -0.52,  -36480, -0.22,   -5600, -0.07,  -30880, -0.37,  -43222, -0.26,  -33967, -0.40,   -9255, -0.11,  -48397, -0.29,  -10698, -0.13,  -37699, -0.45,   -5423, -0.03,  -12183, -0.15,    6760,  0.08, -132907, -0.79,  -80816, -0.96,  -52091, -0.62,   -9247, -0.06,  -25535, -0.30,   16288,  0.19, -148354, -0.88,  -74808, -0.89,  -73546, -0.88,
 964, -118393, -0.71,  -90141, -1.07,  -28252, -0.34,   10461,  0.06,   17153,  0.20,   -6692, -0.08,  107767,  0.64,   28129,  0.34,   79638,  0.95,  -25399, -0.15,    4767,  0.06,  -30166, -0.36,   56024,  0.33,   32330,  0.39,   23694,  0.28,  -85338, -0.51,    1342,  0.02,  -86680, -1.03,   61130,  0.36,   59592,  0.71,    1538,  0.02,  -55395, -0.33,  -12434, -0.15,  -42961, -0.51,  -37343, -0.22,   -6473, -0.08,  -30870, -0.37,  -37328, -0.22,  -30599, -0.36,   -6729, -0.08,  -42033, -0.25,   -6827, -0.08,  -35206, -0.42,   -6361, -0.04,  -10626, -0.13,    4265,  0.05, -131589, -0.78,  -78702, -0.94,  -52887, -0.63,   -4401, -0.03,  -22320, -0.27,   17919,  0.21, -144886, -0.86,  -71282, -0.85,  -73604, -0.88,
 965, -114464, -0.68,  -86856, -1.04,  -27608, -0.33,   10983,  0.07,   17527,  0.21,   -6544, -0.08,  109087,  0.65,   28702,  0.34,   80385,  0.96,  -25056, -0.15,    4573,  0.05,  -29629, -0.35,   51065,  0.30,   29121,  0.35,   21944,  0.26,  -85099, -0.51,    1739,  0.02,  -86838, -1.04,   67093,  0.40,   59761,  0.71,    7332,  0.09,  -50074, -0.30,   -8265, -0.10,  -41809, -0.50,  -42237, -0.25,   -9244, -0.11,  -32993, -0.39,  -28867, -0.17,  -26257, -0.31,   -2610, -0.03,  -38111, -0.23,   -5940, -0.07,  -32171, -0.38,   -7422, -0.04,   -9662, -0.12,    2240,  0.03, -128298, -0.76,  -75201, -0.90,  -53097, -0.63,    -282, -0.00,  -20181, -0.24,   19899,  0.24, -141173, -0.84,  -67901, -0.81,  -73272, -0.87,
 966, -109348, -0.65,  -81941, -0.98,  -27407, -0.33,   11820,  0.07,   19115,  0.23,   -7295, -0.09,  111055,  0.66,   29522,  0.35,   81533,  0.97,  -27203, -0.16,    5234,  0.06,  -32437, -0.39,   45256,  0.27,   24835,  0.30,   20421,  0.24,  -82835, -0.49,    1689,  0.02,  -84524, -1.01,   69755,  0.42,   58385,  0.70,   11370,  0.14,  -46114, -0.27,   -5443, -0.06,  -40671, -0.48,  -49839, -0.30,  -14623, -0.17,  -35216, -0.42,  -23085, -0.14,  -21400, -0.26,   -1685, -0.02,  -36927, -0.22,   -7333, -0.09,  -29594, -0.35,   -9209, -0.05,  -11556, -0.14,    2347,  0.03, -127554, -0.76,  -72846, -0.87,  -54708, -0.65,    2754,  0.02,  -19266, -0.23,   22020,  0.26, -135749, -0.81,  -63253, -0.75,  -72496, -0.86,
 967, -104223, -0.62,  -76756, -0.92,  -27467, -0.33,   10768,  0.06,   19717,  0.24,   -8949, -0.11,  113400,  0.68,   32562,  0.39,   80838,  0.96,  -28563, -0.17,    6697,  0.08,  -35260, -0.42,   42596,  0.25,   22165,  0.26,   20431,  0.24,  -79055, -0.47,    2497,  0.03,  -81552, -0.97,   67986,  0.41,   54869,  0.65,   13117,  0.16,  -41610, -0.25,   -2899, -0.03,  -38711, -0.46,  -55356, -0.33,  -20543, -0.24,  -34813, -0.42,  -21162, -0.13,  -18633, -0.22,   -2529, -0.03,  -35820, -0.21,   -8356, -0.10,  -27464, -0.33,   -8453, -0.05,  -13070, -0.16,    4617,  0.06, -126672, -0.76,  -71031, -0.85,  -55641, -0.66,    5248,  0.03,  -19312, -0.23,   24560,  0.29, -128229, -0.76,  -58413, -0.70,  -69816, -0.83,
 968,  -98213, -0.59,  -72301, -0.86,  -25912, -0.31,    9668,  0.06,   21106,  0.25,  -11438, -0.14,  114309,  0.68,   35266,  0.42,   79043,  0.94,  -30114, -0.18,    6999,  0.08,  -37113, -0.44,   39231,  0.23,   19186,  0.23,   20045,  0.24,  -76735, -0.46,    2250,  0.03,  -78985, -0.94,   67081,  0.40,   52921,  0.63,   14160,  0.17,  -37769, -0.23,   -1331, -0.02,  -36438, -0.43,  -57588, -0.34,  -23674, -0.28,  -33914, -0.40,  -19625, -0.12,  -16234, -0.19,   -3391, -0.04,  -32990, -0.20,   -7963, -0.09,  -25027, -0.30,   -5443, -0.03,  -12167, -0.15,    6724,  0.08, -123059, -0.73,  -67809, -0.81,  -55250, -0.66,    8174,  0.05,  -19940, -0.24,   28114,  0.34, -117088, -0.70,  -52375, -0.62,  -64713, -0.77,
 969,  -93050, -0.55,  -68176, -0.81,  -24874, -0.30,   11488,  0.07,   23259,  0.28,  -11771, -0.14,  112581,  0.67,   34880,  0.42,   77701,  0.93,  -31442, -0.19,    7178,  0.09,  -38620, -0.46,   34484,  0.21,   14798,  0.18,   19686,  0.23,  -75293, -0.45,    1181,  0.01,  -76474, -0.91,   68938,  0.41,   52695,  0.63,   16243,  0.19,  -38445, -0.23,   -2058, -0.02,  -36387, -0.43,  -56531, -0.34,  -23657, -0.28,  -32874, -0.39,  -17487, -0.10,  -14627, -0.17,   -2860, -0.03,  -31283, -0.19,   -7360, -0.09,  -23923, -0.29,   -2000, -0.01,   -9392, -0.11,    7392,  0.09, -119575, -0.71,  -65532, -0.78,  -54043, -0.64,   10010,  0.06,  -18972, -0.23,   28982,  0.35, -106710, -0.64,  -45251, -0.54,  -61459, -0.73,
 970,  -90751, -0.54,  -65971, -0.79,  -24780, -0.30,   15097,  0.09,   24532,  0.29,   -9435, -0.11,  112527,  0.67,   35114,  0.42,   77413,  0.92,  -32886, -0.20,    8214,  0.10,  -41100, -0.49,   30358,  0.18,   10699,  0.13,   19659,  0.23,  -71419, -0.43,    1533,  0.02,  -72952, -0.87,   69413,  0.41,   50136,  0.60,   19277,  0.23,  -41911, -0.25,   -3633, -0.04,  -38278, -0.46,  -54300, -0.32,  -23271, -0.28,  -31029, -0.37,  -12711, -0.08,  -12828, -0.15,     117,  0.00,  -31279, -0.19,   -7907, -0.09,  -23372, -0.28,   -1051, -0.01,   -6165, -0.07,    5114,  0.06, -117451, -0.70,  -66266, -0.79,  -51185, -0.61,    7060,  0.04,  -18166, -0.22,   25226,  0.30,  -97731, -0.58,  -37137, -0.44,  -60594, -0.72,
 971,  -90395, -0.54,  -65157, -0.78,  -25238, -0.30,   18426,  0.11,   25209,  0.30,   -6783, -0.08,  112708,  0.67,   35926,  0.43,   76782,  0.92,  -34925, -0.21,    8577,  0.10,  -43502, -0.52,   25777,  0.15,    7418,  0.09,   18359,  0.22,  -66368, -0.40,    3646,  0.04,  -70014, -0.83,   66961,  0.40,   44752,  0.53,   22209,  0.26,  -44695, -0.27,   -5342, -0.06,  -39353, -0.47,  -54257, -0.32,  -24485, -0.29,  -29772, -0.35,   -9040, -0.05,   -9829, -0.12,     789,  0.01,  -31724, -0.19,   -9323, -0.11,  -22401, -0.27,   -2616, -0.02,   -4505, -0.05,    1889,  0.02, -117253, -0.70,  -69709, -0.83,  -47544, -0.57,    3819,  0.02,  -18456, -0.22,   22275,  0.27,  -87471, -0.52,  -30643, -0.37,  -56828, -0.68,
 972,  -91410, -0.54,  -65615, -0.78,  -25795, -0.31,   19734,  0.12,   26266,  0.31,   -6532, -0.08,  109224,  0.65,   33748,  0.40,   75476,  0.90,  -38208, -0.23,    9222,  0.11,  -47430, -0.57,   18928,  0.11,    4615,  0.06,   14313,  0.17,  -60487, -0.36,    7718,  0.09,  -68205, -0.81,   63457,  0.38,   38948,  0.46,   24509,  0.29,  -45219, -0.27,   -6762, -0.08,  -38457, -0.46,  -56034, -0.33,  -26536, -0.32,  -29498, -0.35,   -7501, -0.04,   -4631, -0.06,   -2870, -0.03,  -31673, -0.19,  -10575, -0.13,  -21098, -0.25,   -3187, -0.02,   -4630, -0.06,    1443,  0.02, -117297, -0.70,  -72336, -0.86,  -44961, -0.54,    2086,  0.01,  -19595, -0.23,   21681,  0.26,  -78797, -0.47,  -27885, -0.33,  -50912, -0.61,
 973,  -92120, -0.55,  -67934, -0.81,  -24186, -0.29,   19005,  0.11,   27205,  0.32,   -8200, -0.10,  103093,  0.61,   28649,  0.34,   74444,  0.89,  -42468, -0.25,   10784,  0.13,  -53252, -0.63,   10831,  0.06,    2334,  0.03,    8497,  0.10,  -51831, -0.31,   13283,  0.16,  -65114, -0.78,   59974,  0.36,   33482,  0.40,   26492,  0.32,  -44677, -0.27,   -7101, -0.08,  -37576, -0.45,  -59135, -0.35,  -28390, -0.34,  -30745, -0.37,   -6278, -0.04,    -165, -0.00,   -6113, -0.07,  -31512, -0.19,  -10972, -0.13,  -20540, -0.24,   -3224, -0.02,   -5143, -0.06,    1919,  0.02, -116091, -0.69,  -72362, -0.86,  -43729, -0.52,   -2527, -0.02,  -21961, -0.26,   19434,  0.23,  -74085, -0.44,  -28281, -0.34,  -45804, -0.55,
 974,  -91129, -0.54,  -69511, -0.83,  -21618, -0.26,   16900,  0.10,   26964,  0.32,  -10064, -0.12,   98189,  0.59,   24163,  0.29,   74026,  0.88,  -44743, -0.27,   12902,  0.15,  -57645, -0.69,    6242,  0.04,    2558,  0.03,    3684,  0.04,  -42198, -0.25,   19561,  0.23,  -61759, -0.74,   56035,  0.33,   28079,  0.33,   27956,  0.33,  -45405, -0.27,   -6762, -0.08,  -38643, -0.46,  -59795, -0.36,  -26954, -0.32,  -32841, -0.39,   -7704, -0.05,    -246, -0.00,   -7458, -0.09,  -29867, -0.18,   -9153, -0.11,  -20714, -0.25,   -5774, -0.03,   -5664, -0.07,    -110, -0.00, -117636, -0.70,  -74288, -0.89,  -43348, -0.52,   -7331, -0.04,  -25086, -0.30,   17755,  0.21,  -72067, -0.43,  -29647, -0.35,  -42420, -0.51,
 975,  -88601, -0.53,  -68267, -0.81,  -20334, -0.24,   14383,  0.09,   26986,  0.32,  -12603, -0.15,   95733,  0.57,   19747,  0.24,   75986,  0.91,  -44477, -0.27,   15439,  0.18,  -59916, -0.71,    7462,  0.04,    4949,  0.06,    2513,  0.03,  -34453, -0.21,   25726,  0.31,  -60179, -0.72,   51072,  0.30,   23613,  0.28,   27459,  0.33,  -45823, -0.27,   -6139, -0.07,  -39684, -0.47,  -59321, -0.35,  -23369, -0.28,  -35952, -0.43,   -7277, -0.04,    -100, -0.00,   -7177, -0.09,  -26543, -0.16,   -7137, -0.09,  -19406, -0.23,   -7769, -0.05,   -5667, -0.07,   -2102, -0.03, -120820, -0.72,  -77691, -0.93,  -43129, -0.51,   -7037, -0.04,  -25867, -0.31,   18830,  0.22,  -68455, -0.41,  -29571, -0.35,  -38884, -0.46,
 976,  -87411, -0.52,  -65789, -0.78,  -21622, -0.26,   14030,  0.08,   26716,  0.32,  -12686, -0.15,   93801,  0.56,   14446,  0.17,   79355,  0.95,  -44120, -0.26,   17851,  0.21,  -61971, -0.74,    7987,  0.05,    4982,  0.06,    3005,  0.04,  -28915, -0.17,   30712,  0.37,  -59627, -0.71,   46045,  0.27,   20583,  0.25,   25462,  0.30,  -42703, -0.25,   -4706, -0.06,  -37997, -0.45,  -59678, -0.36,  -21354, -0.25,  -38324, -0.46,   -1308, -0.01,    4369,  0.05,   -5677, -0.07,  -22202, -0.13,   -5290, -0.06,  -16912, -0.20,   -8376, -0.05,   -4794, -0.06,   -3582, -0.04, -121787, -0.73,  -78769, -0.94,  -43018, -0.51,   -4534, -0.03,  -24355, -0.29,   19821,  0.24,  -64079, -0.38,  -28246, -0.34,  -35833, -0.43,
 977,  -87834, -0.52,  -64785, -0.77,  -23049, -0.27,   16112,  0.10,   26677,  0.32,  -10565, -0.13,   91930,  0.55,    9718,  0.12,   82212,  0.98,  -44247, -0.26,   19728,  0.24,  -63975, -0.76,    3033,  0.02,    1706,  0.02,    1327,  0.02,  -26954, -0.16,   32775,  0.39,  -59729, -0.71,   41827,  0.25,   17928,  0.21,   23899,  0.28,  -38602, -0.23,   -3356, -0.04,  -35246, -0.42,  -59727, -0.36,  -21628, -0.26,  -38099, -0.45,    5648,  0.03,   11404,  0.14,   -5756, -0.07,  -19066, -0.11,   -2124, -0.03,  -16942, -0.20,   -8758, -0.05,   -3649, -0.04,   -5109, -0.06, -119184, -0.71,  -77033, -0.92,  -42151, -0.50,   -5474, -0.03,  -24011, -0.29,   18537,  0.22,  -61623, -0.37,  -27431, -0.33,  -34192, -0.41,
 978,  -89890, -0.54,  -65270, -0.78,  -24620, -0.29,   19428,  0.12,   27666,  0.33,   -8238, -0.10,   91631,  0.55,    8795,  0.10,   82836,  0.99,  -43468, -0.26,   21038,  0.25,  -64506, -0.77,   -3931, -0.02,    -408, -0.00,   -3523, -0.04,  -27618, -0.16,   32732,  0.39,  -60350, -0.72,   37765,  0.23,   14676,  0.17,   23089,  0.28,  -35129, -0.21,   -2112, -0.03,  -33017, -0.39,  -61526, -0.37,  -23798, -0.28,  -37728, -0.45,    9254,  0.06,   16823,  0.20,   -7569, -0.09,  -18480, -0.11,    -116, -0.00,  -18364, -0.22,   -6797, -0.04,   -3180, -0.04,   -3617, -0.04, -117205, -0.70,  -75393, -0.90,  -41812, -0.50,   -8654, -0.05,  -24181, -0.29,   15527,  0.19,  -56872, -0.34,  -25507, -0.30,  -31365, -0.37,
 979,  -93234, -0.56,  -65683, -0.78,  -27551, -0.33,   22705,  0.14,   29571,  0.35,   -6866, -0.08,   94693,  0.56,   11454,  0.14,   83239,  0.99,  -41526, -0.25,   22666,  0.27,  -64192, -0.77,   -9263, -0.06,    -299, -0.00,   -8964, -0.11,  -27460, -0.16,   32747,  0.39,  -60207, -0.72,   32261,  0.19,   10563,  0.13,   21698,  0.26,  -31533, -0.19,   -1086, -0.01,  -30447, -0.36,  -66230, -0.39,  -27052, -0.32,  -39178, -0.47,   12492,  0.07,   21191,  0.25,   -8699, -0.10,  -20965, -0.12,    -587, -0.01,  -20378, -0.24,   -3291, -0.02,   -1869, -0.02,   -1422, -0.02, -114592, -0.68,  -72962, -0.87,  -41630, -0.50,  -13158, -0.08,  -24280, -0.29,   11122,  0.13,  -50920, -0.30,  -22283, -0.27,  -28637, -0.34,
 980,  -93860, -0.56,  -64781, -0.77,  -29079, -0.35,   24930,  0.15,   31770,  0.38,   -6840, -0.08,   97983,  0.58,   14085,  0.17,   83898,  1.00,  -39772, -0.24,   24682,  0.29,  -64454, -0.77,  -15175, -0.09,    -508, -0.01,  -14667, -0.17,  -25607, -0.15,   32307,  0.39,  -57914, -0.69,   25402,  0.15,    6697,  0.08,   18705,  0.22,  -29626, -0.18,    -291, -0.00,  -29335, -0.35,  -72150, -0.43,  -29739, -0.35,  -42411, -0.51,   15248,  0.09,   24785,  0.30,   -9537, -0.11,  -20816, -0.12,     517,  0.01,  -21333, -0.25,     287,  0.00,    1420,  0.02,   -1133, -0.01, -107527, -0.64,  -66491, -0.79,  -41036, -0.49,  -16640, -0.10,  -23233, -0.28,    6593,  0.08,  -45576, -0.27,  -19155, -0.23,  -26421, -0.31,
 981,  -94637, -0.56,  -65729, -0.78,  -28908, -0.34,   26559,  0.16,   32156,  0.38,   -5597, -0.07,   98038,  0.58,   13558,  0.16,   84480,  1.01,  -39303, -0.23,   26490,  0.32,  -65793, -0.78,  -21577, -0.13,   -1595, -0.02,  -19982, -0.24,  -22872, -0.14,   31808,  0.38,  -54680, -0.65,   19710,  0.12,    3399,  0.04,   16311,  0.19,  -31437, -0.19,   -1364, -0.02,  -30073, -0.36,  -75669, -0.45,  -32097, -0.38,  -43572, -0.52,   15032,  0.09,   26460,  0.32,  -11428, -0.14,  -16967, -0.10,    4485,  0.05,  -21452, -0.26,    1677,  0.01,    5188,  0.06,   -3511, -0.04, -101184, -0.60,  -60324, -0.72,  -40860, -0.49,  -16351, -0.10,  -20355, -0.24,    4004,  0.05,  -40536, -0.24,  -16964, -0.20,  -23572, -0.28,
 982,  -95964, -0.57,  -69018, -0.82,  -26946, -0.32,   27468,  0.16,   30420,  0.36,   -2952, -0.04,   97127,  0.58,   12446,  0.15,   84681,  1.01,  -37172, -0.22,   29480,  0.35,  -66652, -0.79,  -24946, -0.15,   -1155, -0.01,  -23791, -0.28,  -19418, -0.12,   32079,  0.38,  -51497, -0.61,   18499,  0.11,    2440,  0.03,   16059,  0.19,  -33322, -0.20,   -3911, -0.05,  -29411, -0.35,  -78087, -0.47,  -34208, -0.41,  -43879, -0.52,   15269,  0.09,   28047,  0.33,  -12778, -0.15,  -12605, -0.08,    9391,  0.11,  -21996, -0.26,     951,  0.01,    8249,  0.10,   -7298, -0.09,  -99268, -0.59,  -58471, -0.70,  -40797, -0.49,  -14054, -0.08,  -17551, -0.21,    3497,  0.04,  -37295, -0.22,  -15105, -0.18,  -22190, -0.26,
