Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 810,   16555,  0.10,    9791,  0.12,    6764,  0.08,  -10194, -0.06,   -1810, -0.02,   -8384, -0.10,  -24276, -0.14,   -2401, -0.03,  -21875, -0.26,  -12041, -0.07,    2115,  0.03,  -14156, -0.17,   31979,  0.19,   13187,  0.16,   18792,  0.22,  -41173, -0.25,  -26998, -0.32,  -14175, -0.17,  -86389, -0.51,  -52219, -0.62,  -34170, -0.41,  -12889, -0.08,   -6491, -0.08,   -6398, -0.08,   10205,  0.06,    3807,  0.05,    6398,  0.08,   -6532, -0.04,    7838,  0.09,  -14370, -0.17,   18317,  0.11,    6108,  0.07,   12209,  0.15,  -14489, -0.09,   -9923, -0.12,   -4566, -0.05,  -15410, -0.09,   -3046, -0.04,  -12364, -0.15,  -34904, -0.21,  -24352, -0.29,  -10552, -0.13,  -34109, -0.20,  -14563, -0.17,  -19546, -0.23,
 811,   18299,  0.11,   11547,  0.14,    6752,  0.08,  -12901, -0.08,   -3796, -0.05,   -9105, -0.11,  -22578, -0.13,   -3032, -0.04,  -19546, -0.23,  -13421, -0.08,    2491,  0.03,  -15912, -0.19,   26394,  0.16,    8730,  0.10,   17664,  0.21,  -47711, -0.28,  -29806, -0.36,  -17905, -0.21,  -89163, -0.53,  -52027, -0.62,  -37136, -0.44,  -13525, -0.08,   -6379, -0.08,   -7146, -0.09,   13500,  0.08,    6997,  0.08,    6503,  0.08,   -3180, -0.02,   10010,  0.12,  -13190, -0.16,   20777,  0.12,    6183,  0.07,   14594,  0.17,  -14469, -0.09,   -9697, -0.12,   -4772, -0.06,  -13272, -0.08,   -2541, -0.03,  -10731, -0.13,  -36123, -0.22,  -25434, -0.30,  -10689, -0.13,  -36510, -0.22,  -14484, -0.17,  -22026, -0.26,
 812,   19072,  0.11,   13007,  0.16,    6065,  0.07,  -14917, -0.09,   -4994, -0.06,   -9923, -0.12,  -20367, -0.12,   -1547, -0.02,  -18820, -0.22,  -15567, -0.09,    1721,  0.02,  -17288, -0.21,   23845,  0.14,    5174,  0.06,   18671,  0.22,  -52586, -0.31,  -32028, -0.38,  -20558, -0.25,  -91691, -0.55,  -54284, -0.65,  -37407, -0.45,  -14537, -0.09,   -7167, -0.09,   -7370, -0.09,   15883,  0.09,   10945,  0.13,    4938,  0.06,   -1367, -0.01,   11296,  0.13,  -12663, -0.15,   24384,  0.15,    6084,  0.07,   18300,  0.22,  -12909, -0.08,  -10063, -0.12,   -2846, -0.03,  -15399, -0.09,   -5113, -0.06,  -10286, -0.12,  -36795, -0.22,  -24656, -0.29,  -12139, -0.14,  -40834, -0.24,  -16840, -0.20,  -23994, -0.29,
 813,   16386,  0.10,   12698,  0.15,    3688,  0.04,  -15670, -0.09,   -6317, -0.08,   -9353, -0.11,  -19201, -0.11,    1419,  0.02,  -20620, -0.25,  -18022, -0.11,     -68, -0.00,  -17954, -0.21,   22631,  0.13,    1958,  0.02,   20673,  0.25,  -54314, -0.32,  -33780, -0.40,  -20534, -0.24,  -92706, -0.55,  -56375, -0.67,  -36331, -0.43,  -13909, -0.08,   -7562, -0.09,   -6347, -0.08,   16512,  0.10,   13220,  0.16,    3292,  0.04,   -1665, -0.01,   11561,  0.14,  -13226, -0.16,   24655,  0.15,    5433,  0.06,   19222,  0.23,   -9474, -0.06,   -9880, -0.12,     406,  0.00,  -19712, -0.12,   -7513, -0.09,  -12199, -0.15,  -39158, -0.23,  -24182, -0.29,  -14976, -0.18,  -44247, -0.26,  -18554, -0.22,  -25693, -0.31,
 814,   11375,  0.07,   10185,  0.12,    1190,  0.01,  -15325, -0.09,   -7347, -0.09,   -7978, -0.10,  -18643, -0.11,    5348,  0.06,  -23991, -0.29,  -18240, -0.11,   -1411, -0.02,  -16829, -0.20,   21977,  0.13,     331,  0.00,   21646,  0.26,  -54021, -0.32,  -35056, -0.42,  -18965, -0.23,  -90661, -0.54,  -56388, -0.67,  -34273, -0.41,  -11948, -0.07,   -6897, -0.08,   -5051, -0.06,   15178,  0.09,   12403,  0.15,    2775,  0.03,   -4175, -0.02,   10341,  0.12,  -14516, -0.17,   21294,  0.13,    5244,  0.06,   16050,  0.19,   -5794, -0.03,   -7629, -0.09,    1835,  0.02,  -22322, -0.13,   -7891, -0.09,  -14431, -0.17,  -42052, -0.25,  -24127, -0.29,  -17925, -0.21,  -46786, -0.28,  -18930, -0.23,  -27856, -0.33,
 815,    7856,  0.05,    7557,  0.09,     299,  0.00,  -11481, -0.07,   -6849, -0.08,   -4632, -0.06,  -17658, -0.11,    9871,  0.12,  -27529, -0.33,  -17421, -0.10,   -2485, -0.03,  -14936, -0.18,   21931,  0.13,    -521, -0.01,   22452,  0.27,  -55740, -0.33,  -36895, -0.44,  -18845, -0.22,  -86888, -0.52,  -53616, -0.64,  -33272, -0.40,  -10550, -0.06,   -5350, -0.06,   -5200, -0.06,   14519,  0.09,   11395,  0.14,    3124,  0.04,   -5490, -0.03,    8610,  0.10,  -14100, -0.17,   17307,  0.10,    5276,  0.06,   12031,  0.14,   -1820, -0.01,   -4693, -0.06,    2873,  0.03,  -23035, -0.14,   -9735, -0.12,  -13300, -0.16,  -43723, -0.26,  -23410, -0.28,  -20313, -0.24,  -46070, -0.27,  -18448, -0.22,  -27622, -0.33,
 816,    8303,  0.05,    7102,  0.08,    1201,  0.01,   -6349, -0.04,   -6403, -0.08,      54,  0.00,  -16500, -0.10,   13510,  0.16,  -30010, -0.36,  -18382, -0.11,   -3834, -0.05,  -14548, -0.17,   21876,  0.13,   -1615, -0.02,   23491,  0.28,  -56240, -0.34,  -37539, -0.45,  -18701, -0.22,  -87113, -0.52,  -50658, -0.60,  -36455, -0.43,  -12060, -0.07,   -4006, -0.05,   -8054, -0.10,   13230,  0.08,    9943,  0.12,    3287,  0.04,   -4597, -0.03,    7807,  0.09,  -12404, -0.15,   13605,  0.08,    3305,  0.04,   10300,  0.12,    2888,  0.02,   -1881, -0.02,    4769,  0.06,  -23005, -0.14,  -14287, -0.17,   -8718, -0.10,  -45589, -0.27,  -22600, -0.27,  -22989, -0.27,  -41705, -0.25,  -17531, -0.21,  -24174, -0.29,
 817,    8700,  0.05,    7672,  0.09,    1028,  0.01,   -4631, -0.03,   -7432, -0.09,    2801,  0.03,  -15425, -0.09,   15390,  0.18,  -30815, -0.37,  -19549, -0.12,   -3482, -0.04,  -16067, -0.19,   18274,  0.11,   -2830, -0.03,   21104,  0.25,  -53182, -0.32,  -35380, -0.42,  -17802, -0.21,  -91432, -0.54,  -49834, -0.59,  -41598, -0.50,  -15666, -0.09,   -3932, -0.05,  -11734, -0.14,    9738,  0.06,    7849,  0.09,    1889,  0.02,   -5807, -0.03,    5994,  0.07,  -11801, -0.14,    8570,  0.05,    -193, -0.00,    8763,  0.10,    5813,  0.03,    1008,  0.01,    4805,  0.06,  -22790, -0.14,  -17875, -0.21,   -4915, -0.06,  -48332, -0.29,  -21990, -0.26,  -26342, -0.31,  -37621, -0.22,  -15982, -0.19,  -21639, -0.26,
 818,    6787,  0.04,    6227,  0.07,     560,  0.01,   -5982, -0.04,   -8521, -0.10,    2539,  0.03,  -16077, -0.10,   16100,  0.19,  -32177, -0.38,  -18195, -0.11,     214,  0.00,  -18409, -0.22,   12498,  0.07,   -4989, -0.06,   17487,  0.21,  -49265, -0.29,  -32005, -0.38,  -17260, -0.21,  -94116, -0.56,  -49742, -0.59,  -44374, -0.53,  -16818, -0.10,   -3216, -0.04,  -13602, -0.16,    9002,  0.05,    8039,  0.10,     963,  0.01,   -7986, -0.05,    3626,  0.04,  -11612, -0.14,    1313,  0.01,   -3964, -0.05,    5277,  0.06,    4275,  0.03,    2483,  0.03,    1792,  0.02,  -21999, -0.13,  -17690, -0.21,   -4309, -0.05,  -51308, -0.31,  -23381, -0.28,  -27927, -0.33,  -36362, -0.22,  -14784, -0.18,  -21578, -0.26,
 819,    4782,  0.03,    3814,  0.05,     968,  0.01,   -6698, -0.04,   -7546, -0.09,     848,  0.01,  -16626, -0.10,   16778,  0.20,  -33404, -0.40,  -17372, -0.10,    3692,  0.04,  -21064, -0.25,    9931,  0.06,   -5466, -0.07,   15397,  0.18,  -44048, -0.26,  -29130, -0.35,  -14918, -0.18,  -94565, -0.56,  -49563, -0.59,  -45002, -0.54,  -15233, -0.09,   -2363, -0.03,  -12870, -0.15,   11352,  0.07,    9654,  0.12,    1698,  0.02,   -7741, -0.05,    2087,  0.02,   -9828, -0.12,   -5651, -0.03,   -7448, -0.09,    1797,  0.02,    1663,  0.01,    3052,  0.04,   -1389, -0.02,  -21152, -0.13,  -15716, -0.19,   -5436, -0.06,  -53922, -0.32,  -25825, -0.31,  -28097, -0.33,  -38073, -0.23,  -14948, -0.18,  -23125, -0.28,
 820,    2976,  0.02,     707,  0.01,    2269,  0.03,   -5491, -0.03,   -5816, -0.07,     325,  0.00,  -15923, -0.09,   18131,  0.22,  -34054, -0.41,  -19098, -0.11,    4892,  0.06,  -23990, -0.29,   11872,  0.07,   -3415, -0.04,   15287,  0.18,  -36527, -0.22,  -26259, -0.31,  -10268, -0.12,  -93913, -0.56,  -49616, -0.59,  -44297, -0.53,  -15199, -0.09,   -3646, -0.04,  -11553, -0.14,   12629,  0.08,   10184,  0.12,    2445,  0.03,   -8061, -0.05,     427,  0.01,   -8488, -0.10,  -11573, -0.07,   -9920, -0.12,   -1653, -0.02,     434,  0.00,    3764,  0.04,   -3330, -0.04,  -21163, -0.13,  -14812, -0.18,   -6351, -0.08,  -56696, -0.34,  -27140, -0.32,  -29556, -0.35,  -39820, -0.24,  -15549, -0.19,  -24271, -0.29,
 821,     187,  0.00,   -2247, -0.03,    2434,  0.03,   -3618, -0.02,   -5779, -0.07,    2161,  0.03,  -14790, -0.09,   20158,  0.24,  -34948, -0.42,  -26181, -0.16,    3200,  0.04,  -29381, -0.35,   17005,  0.10,     377,  0.00,   16628,  0.20,  -29835, -0.18,  -23610, -0.28,   -6225, -0.07,  -91559, -0.55,  -48679, -0.58,  -42880, -0.51,  -18124, -0.11,   -5668, -0.07,  -12456, -0.15,   13851,  0.08,   10494,  0.13,    3357,  0.04,  -10640, -0.06,   -1584, -0.02,   -9056, -0.11,  -15288, -0.09,  -10317, -0.12,   -4971, -0.06,    -264, -0.00,    4025,  0.05,   -4289, -0.05,  -20927, -0.12,  -14268, -0.17,   -6659, -0.08,  -62960, -0.38,  -28688, -0.34,  -34272, -0.41,  -40375, -0.24,  -15926, -0.19,  -24449, -0.29,
 822,   -2147, -0.01,   -2775, -0.03,     628,  0.01,   -2549, -0.02,   -8435, -0.10,    5886,  0.07,  -15786, -0.09,   21203,  0.25,  -36989, -0.44,  -37335, -0.22,   -1690, -0.02,  -35645, -0.42,   22833,  0.14,    5235,  0.06,   17598,  0.21,  -27577, -0.16,  -21160, -0.25,   -6417, -0.08,  -87698, -0.52,  -46055, -0.55,  -41643, -0.50,  -23260, -0.14,   -7684, -0.09,  -15576, -0.19,   15970,  0.10,   11410,  0.14,    4560,  0.05,  -10865, -0.06,   -2492, -0.03,   -8373, -0.10,  -16372, -0.10,   -9412, -0.11,   -6960, -0.08,   -1202, -0.01,    3299,  0.04,   -4501, -0.05,  -20405, -0.12,  -12990, -0.15,   -7415, -0.09,  -69808, -0.42,  -29723, -0.35,  -40085, -0.48,  -40104, -0.24,  -16724, -0.20,  -23380, -0.28,
 823,   -4888, -0.03,   -3328, -0.04,   -1560, -0.02,   -1404, -0.01,  -10203, -0.12,    8799,  0.10,  -18953, -0.11,   20319,  0.24,  -39272, -0.47,  -45002, -0.27,   -5953, -0.07,  -39049, -0.47,   27677,  0.16,   11408,  0.14,   16269,  0.19,  -25936, -0.15,  -17070, -0.20,   -8866, -0.11,  -84766, -0.51,  -44592, -0.53,  -40174, -0.48,  -27825, -0.17,   -8741, -0.10,  -19084, -0.23,   19094,  0.11,   13086,  0.16,    6008,  0.07,  -10262, -0.06,   -4024, -0.05,   -6238, -0.07,  -15811, -0.09,   -7427, -0.09,   -8384, -0.10,   -2133, -0.01,    1564,  0.02,   -3697, -0.04,  -21371, -0.13,  -12539, -0.15,   -8832, -0.11,  -73789, -0.44,  -28805, -0.34,  -44984, -0.54,  -37237, -0.22,  -16143, -0.19,  -21094, -0.25,
 824,   -6291, -0.04,   -4759, -0.06,   -1532, -0.02,   -3378, -0.02,  -12008, -0.14,    8630,  0.10,  -23335, -0.14,   17804,  0.21,  -41139, -0.49,  -47673, -0.28,   -7501, -0.09,  -40172, -0.48,   29309,  0.17,   16630,  0.20,   12679,  0.15,  -22040, -0.13,  -12124, -0.14,   -9916, -0.12,  -81948, -0.49,  -43943, -0.52,  -38005, -0.45,  -28044, -0.17,   -8086, -0.10,  -19958, -0.24,   24183,  0.14,   14893,  0.18,    9290,  0.11,  -10643, -0.06,   -5407, -0.06,   -5236, -0.06,  -15815, -0.09,   -5531, -0.07,  -10284, -0.12,   -4433, -0.03,    -732, -0.01,   -3701, -0.04,  -24580, -0.15,  -13363, -0.16,  -11217, -0.13,  -76681, -0.46,  -28467, -0.34,  -48214, -0.57,  -34151, -0.20,  -14982, -0.18,  -19169, -0.23,
 825,   -7069, -0.04,   -5598, -0.07,   -1471, -0.02,   -9570, -0.06,  -15376, -0.18,    5806,  0.07,  -29451, -0.18,   13265,  0.16,  -42716, -0.51,  -49461, -0.29,   -8560, -0.10,  -40901, -0.49,   28734,  0.17,   19841,  0.24,    8893,  0.11,  -18442, -0.11,   -9672, -0.12,   -8770, -0.10,  -78449, -0.47,  -42661, -0.51,  -35788, -0.43,  -25838, -0.15,   -6732, -0.08,  -19106, -0.23,   29827,  0.18,   15245,  0.18,   14582,  0.17,  -10989, -0.07,   -5330, -0.06,   -5659, -0.07,  -17879, -0.11,   -5865, -0.07,  -12014, -0.14,  -12104, -0.07,   -4328, -0.05,   -7776, -0.09,  -29518, -0.18,  -15114, -0.18,  -14404, -0.17,  -79835, -0.48,  -29316, -0.35,  -50519, -0.60,  -33718, -0.20,  -14391, -0.17,  -19327, -0.23,
 826,   -6803, -0.04,   -6025, -0.07,    -778, -0.01,  -17287, -0.10,  -19603, -0.23,    2316,  0.03,  -32541, -0.19,    9429,  0.11,  -41970, -0.50,  -49562, -0.30,   -8151, -0.10,  -41411, -0.49,   26263,  0.16,   19844,  0.24,    6419,  0.08,  -18712, -0.11,  -11343, -0.14,   -7369, -0.09,  -75725, -0.45,  -40795, -0.49,  -34930, -0.42,  -22004, -0.13,   -4721, -0.06,  -17283, -0.21,   31993,  0.19,   13237,  0.16,   18756,  0.22,  -11693, -0.07,   -4291, -0.05,   -7402, -0.09,  -20321, -0.12,   -7963, -0.09,  -12358, -0.15,  -25063, -0.15,  -10653, -0.13,  -14410, -0.17,  -34423, -0.21,  -17933, -0.21,  -16490, -0.20,  -81912, -0.49,  -30227, -0.36,  -51685, -0.62,  -32119, -0.19,  -13903, -0.17,  -18216, -0.22,
 827,   -6567, -0.04,   -6841, -0.08,     274,  0.00,  -24867, -0.15,  -24422, -0.29,    -445, -0.01,  -33150, -0.20,    6379,  0.08,  -39529, -0.47,  -49839, -0.30,   -7303, -0.09,  -42536, -0.51,   23332,  0.14,   17714,  0.21,    5618,  0.07,  -21498, -0.13,  -14519, -0.17,   -6979, -0.08,  -72799, -0.43,  -39359, -0.47,  -33440, -0.40,  -19598, -0.12,   -3781, -0.05,  -15817, -0.19,   30684,  0.18,   10665,  0.13,   20019,  0.24,  -13233, -0.08,   -4841, -0.06,   -8392, -0.10,  -20996, -0.13,  -10187, -0.12,  -10809, -0.13,  -35836, -0.21,  -16070, -0.19,  -19766, -0.24,  -39185, -0.23,  -22891, -0.27,  -16294, -0.19,  -81821, -0.49,  -30046, -0.36,  -51775, -0.62,  -30543, -0.18,  -15316, -0.18,  -15227, -0.18,
 828,   -5971, -0.04,   -7306, -0.09,    1335,  0.02,  -28781, -0.17,  -28085, -0.33,    -696, -0.01,  -34601, -0.21,    2451,  0.03,  -37052, -0.44,  -49207, -0.29,   -6691, -0.08,  -42516, -0.51,   22144,  0.13,   16965,  0.20,    5179,  0.06,  -23002, -0.14,  -16233, -0.19,   -6769, -0.08,  -69319, -0.41,  -39809, -0.47,  -29510, -0.35,  -20047, -0.12,   -4319, -0.05,  -15728, -0.19,   26119,  0.16,    8615,  0.10,   17504,  0.21,  -14376, -0.09,   -7389, -0.09,   -6987, -0.08,  -19691, -0.12,  -11780, -0.14,   -7911, -0.09,  -41012, -0.24,  -17774, -0.21,  -23238, -0.28,  -45123, -0.27,  -29076, -0.35,  -16047, -0.19,  -82953, -0.49,  -30874, -0.37,  -52079, -0.62,  -32329, -0.19,  -17968, -0.21,  -14361, -0.17,
 829,   -4875, -0.03,   -6533, -0.08,    1658,  0.02,  -28608, -0.17,  -28676, -0.34,      68,  0.00,  -34652, -0.21,    -380, -0.00,  -34272, -0.41,  -47664, -0.28,   -7107, -0.08,  -40557, -0.48,   21810,  0.13,   17243,  0.21,    4567,  0.05,  -22836, -0.14,  -17142, -0.20,   -5694, -0.07,  -65980, -0.39,  -40090, -0.48,  -25890, -0.31,  -21225, -0.13,   -5337, -0.06,  -15888, -0.19,   20325,  0.12,    6871,  0.08,   13454,  0.16,  -15488, -0.09,  -10287, -0.12,   -5201, -0.06,  -17504, -0.10,  -11763, -0.14,   -5741, -0.07,  -45191, -0.27,  -17424, -0.21,  -27767, -0.33,  -50535, -0.30,  -33723, -0.40,  -16812, -0.20,  -85133, -0.51,  -30887, -0.37,  -54246, -0.65,  -34462, -0.21,  -19538, -0.23,  -14924, -0.18,
 830,   -4495, -0.03,   -4961, -0.06,     466,  0.01,  -26652, -0.16,  -27872, -0.33,    1220,  0.01,  -34816, -0.21,   -3173, -0.04,  -31643, -0.38,  -47474, -0.28,   -8725, -0.10,  -38749, -0.46,   22492,  0.13,   18126,  0.22,    4366,  0.05,  -22684, -0.14,  -19671, -0.23,   -3013, -0.04,  -63688, -0.38,  -40019, -0.48,  -23669, -0.28,  -21904, -0.13,   -5538, -0.07,  -16366, -0.20,   18927,  0.11,    6830,  0.08,   12097,  0.14,  -17291, -0.10,  -12179, -0.15,   -5112, -0.06,  -16021, -0.10,  -11676, -0.14,   -4345, -0.05,  -50507, -0.30,  -19083, -0.23,  -31424, -0.37,  -54763, -0.33,  -37527, -0.45,  -17236, -0.21,  -88010, -0.52,  -31482, -0.38,  -56528, -0.67,  -38020, -0.23,  -20291, -0.24,  -17729, -0.21,
 831,   -5099, -0.03,   -3818, -0.05,   -1281, -0.02,  -28276, -0.17,  -29136, -0.35,     860,  0.01,  -35935, -0.21,   -6445, -0.08,  -29490, -0.35,  -48794, -0.29,  -10245, -0.12,  -38549, -0.46,   26225,  0.16,   21036,  0.25,    5189,  0.06,  -22106, -0.13,  -21873, -0.26,    -233, -0.00,  -60837, -0.36,  -39605, -0.47,  -21232, -0.25,  -20405, -0.12,   -2805, -0.03,  -17600, -0.21,   20546,  0.12,    7504,  0.09,   13042,  0.16,  -18061, -0.11,  -12906, -0.15,   -5155, -0.06,  -18160, -0.11,  -12697, -0.15,   -5463, -0.07,  -54575, -0.33,  -22135, -0.26,  -32440, -0.39,  -56500, -0.34,  -39582, -0.47,  -16918, -0.20,  -91485, -0.55,  -34507, -0.41,  -56978, -0.68,  -44283, -0.26,  -22193, -0.26,  -22090, -0.26,
 832,   -7060, -0.04,   -4883, -0.06,   -2177, -0.03,  -34128, -0.20,  -33285, -0.40,    -843, -0.01,  -36152, -0.22,   -8510, -0.10,  -27642, -0.33,  -51244, -0.31,  -11760, -0.14,  -39484, -0.47,   31870,  0.19,   24715,  0.29,    7155,  0.09,  -20780, -0.12,  -23940, -0.29,    3160,  0.04,  -58248, -0.35,  -39443, -0.47,  -18805, -0.22,  -19973, -0.12,    -443, -0.01,  -19530, -0.23,   21165,  0.13,    7641,  0.09,   13524,  0.16,  -15880, -0.09,  -12377, -0.15,   -3503, -0.04,  -22562, -0.13,  -14654, -0.17,   -7908, -0.09,  -56088, -0.33,  -23076, -0.28,  -33012, -0.39,  -55011, -0.33,  -38155, -0.45,  -16856, -0.20,  -92287, -0.55,  -36811, -0.44,  -55476, -0.66,  -48655, -0.29,  -23944, -0.29,  -24711, -0.29,
 833,  -10912, -0.07,   -8242, -0.10,   -2670, -0.03,  -37374, -0.22,  -35972, -0.43,   -1402, -0.02,  -35969, -0.21,   -9140, -0.11,  -26829, -0.32,  -56032, -0.33,  -15200, -0.18,  -40832, -0.49,   32463,  0.19,   23883,  0.28,    8580,  0.10,  -19396, -0.12,  -25767, -0.31,    6371,  0.08,  -57141, -0.34,  -39407, -0.47,  -17734, -0.21,  -22993, -0.14,    -324, -0.00,  -22669, -0.27,   22142,  0.13,    9059,  0.11,   13083,  0.16,  -13508, -0.08,  -11146, -0.13,   -2362, -0.03,  -26027, -0.16,  -15486, -0.18,  -10541, -0.13,  -54328, -0.32,  -22106, -0.26,  -32222, -0.38,  -49094, -0.29,  -33778, -0.40,  -15316, -0.18,  -88970, -0.53,  -37292, -0.44,  -51678, -0.62,  -49869, -0.30,  -23584, -0.28,  -26285, -0.31,
 834,  -14083, -0.08,  -12166, -0.15,   -1917, -0.02,  -35919, -0.21,  -35342, -0.42,    -577, -0.01,  -36704, -0.22,   -9052, -0.11,  -27652, -0.33,  -60825, -0.36,  -18280, -0.22,  -42545, -0.51,   28615,  0.17,   20381,  0.24,    8234,  0.10,  -19560, -0.12,  -26146, -0.31,    6586,  0.08,  -55454, -0.33,  -37956, -0.45,  -17498, -0.21,  -27318, -0.16,    -466, -0.01,  -26852, -0.32,   23584,  0.14,   11593,  0.14,   11991,  0.14,  -13859, -0.08,   -9086, -0.11,   -4773, -0.06,  -28852, -0.17,  -16395, -0.20,  -12457, -0.15,  -52040, -0.31,  -21493, -0.26,  -30547, -0.36,  -45157, -0.27,  -30093, -0.36,  -15064, -0.18,  -86372, -0.51,  -37674, -0.45,  -48698, -0.58,  -52296, -0.31,  -22834, -0.27,  -29462, -0.35,
 835,  -14606, -0.09,  -14607, -0.17,       1,  0.00,  -33947, -0.20,  -33596, -0.40,    -351, -0.00,  -36684, -0.22,   -8647, -0.10,  -28037, -0.33,  -62178, -0.37,  -18260, -0.22,  -43918, -0.52,   25419,  0.15,   18336,  0.22,    7083,  0.08,  -22471, -0.13,  -27763, -0.33,    5292,  0.06,  -56166, -0.33,  -37956, -0.45,  -18210, -0.22,  -29019, -0.17,     -59, -0.00,  -28960, -0.35,   23546,  0.14,   12876,  0.15,   10670,  0.13,  -16770, -0.10,   -6490, -0.08,  -10280, -0.12,  -31252, -0.19,  -18411, -0.22,  -12841, -0.15,  -50681, -0.30,  -21902, -0.26,  -28779, -0.34,  -46683, -0.28,  -28730, -0.34,  -17953, -0.21,  -86906, -0.52,  -39435, -0.47,  -47471, -0.57,  -58972, -0.35,  -25451, -0.30,  -33521, -0.40,
 836,  -15968, -0.10,  -17213, -0.21,    1245,  0.01,  -31716, -0.19,  -31918, -0.38,     202,  0.00,  -34709, -0.21,   -8899, -0.11,  -25810, -0.31,  -58630, -0.35,  -15198, -0.18,  -43432, -0.52,   24289,  0.14,   18718,  0.22,    5571,  0.07,  -25123, -0.15,  -31004, -0.37,    5881,  0.07,  -59385, -0.35,  -39763, -0.47,  -19622, -0.23,  -27422, -0.16,    1298,  0.02,  -28720, -0.34,   22578,  0.13,   12035,  0.14,   10543,  0.13,  -20711, -0.12,   -4705, -0.06,  -16006, -0.19,  -31368, -0.19,  -18816, -0.22,  -12552, -0.15,  -48607, -0.29,  -22659, -0.27,  -25948, -0.31,  -48348, -0.29,  -29207, -0.35,  -19141, -0.23,  -87888, -0.52,  -41986, -0.50,  -45902, -0.55,  -65687, -0.39,  -29916, -0.36,  -35771, -0.43,
 837,  -16689, -0.10,  -18212, -0.22,    1523,  0.02,  -30098, -0.18,  -29634, -0.35,    -464, -0.01,  -32197, -0.19,   -9233, -0.11,  -22964, -0.27,  -54491, -0.32,  -13528, -0.16,  -40963, -0.49,   23154,  0.14,   20512,  0.24,    2642,  0.03,  -26063, -0.16,  -32720, -0.39,    6657,  0.08,  -59525, -0.35,  -40069, -0.48,  -19456, -0.23,  -23929, -0.14,    2237,  0.03,  -26166, -0.31,   20042,  0.12,    9835,  0.12,   10207,  0.12,  -21441, -0.13,   -2582, -0.03,  -18859, -0.22,  -30785, -0.18,  -18391, -0.22,  -12394, -0.15,  -44767, -0.27,  -20846, -0.25,  -23921, -0.29,  -48728, -0.29,  -30723, -0.37,  -18005, -0.21,  -89323, -0.53,  -44767, -0.53,  -44556, -0.53,  -68062, -0.41,  -31940, -0.38,  -36122, -0.43,
 838,  -15951, -0.10,  -15852, -0.19,     -99, -0.00,  -28366, -0.17,  -26205, -0.31,   -2161, -0.03,  -30377, -0.18,   -9570, -0.11,  -20807, -0.25,  -52908, -0.32,  -14686, -0.18,  -38222, -0.46,   22121,  0.13,   22571,  0.27,    -450, -0.01,  -27500, -0.16,  -33288, -0.40,    5788,  0.07,  -55132, -0.33,  -37076, -0.44,  -18056, -0.22,  -20508, -0.12,     990,  0.01,  -21498, -0.26,   16389,  0.10,    7727,  0.09,    8662,  0.10,  -18708, -0.11,     -44, -0.00,  -18664, -0.22,  -31064, -0.19,  -18548, -0.22,  -12516, -0.15,  -39771, -0.24,  -18428, -0.22,  -21343, -0.25,  -47897, -0.29,  -32374, -0.39,  -15523, -0.19,  -92325, -0.55,  -47704, -0.57,  -44621, -0.53,  -66797, -0.40,  -30678, -0.37,  -36119, -0.43,
 839,  -13141, -0.08,  -12081, -0.14,   -1060, -0.01,  -24839, -0.15,  -21508, -0.26,   -3331, -0.04,  -29920, -0.18,  -10686, -0.13,  -19234, -0.23,  -53527, -0.32,  -16510, -0.20,  -37017, -0.44,   24594,  0.15,   25248,  0.30,    -654, -0.01,  -29081, -0.17,  -33140, -0.40,    4059,  0.05,  -49595, -0.30,  -34563, -0.41,  -15032, -0.18,  -19516, -0.12,   -1341, -0.02,  -18175, -0.22,   12383,  0.07,    6453,  0.08,    5930,  0.07,  -19373, -0.12,    -167, -0.00,  -19206, -0.23,  -28753, -0.17,  -18193, -0.22,  -10560, -0.13,  -37832, -0.23,  -19752, -0.24,  -18080, -0.22,  -48995, -0.29,  -35548, -0.42,  -13447, -0.16,  -94480, -0.56,  -50366, -0.60,  -44114, -0.53,  -65758, -0.39,  -28884, -0.34,  -36874, -0.44,
