Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
 773,   56550,  0.34,   21393,  0.26,   35157,  0.42,     916,  0.01,  -10974, -0.13,   11890,  0.14,   43737,  0.26,   15272,  0.18,   28465,  0.34,   74944,  0.45,   41820,  0.50,   33124,  0.39,   38065,  0.23,   36323,  0.43,    1742,  0.02,   30999,  0.18,    1575,  0.02,   29424,  0.35,   49502,  0.30,   26807,  0.32,   22695,  0.27,  102994,  0.61,   50411,  0.60,   52583,  0.63,   92066,  0.55,   24895,  0.30,   67171,  0.80,   28772,  0.17,   14495,  0.17,   14277,  0.17,   62289,  0.37,   40941,  0.49,   21348,  0.25,   84273,  0.50,   42041,  0.50,   42232,  0.50,   47442,  0.28,   10944,  0.13,   36498,  0.44,   41404,  0.25,   31274,  0.37,   10130,  0.12,   41521,  0.25,   20525,  0.24,   20996,  0.25,
 774,   59144,  0.35,   24669,  0.29,   34475,  0.41,    9385,  0.06,   -5878, -0.07,   15263,  0.18,   47034,  0.28,   17169,  0.20,   29865,  0.36,   69659,  0.42,   38335,  0.46,   31324,  0.37,   36479,  0.22,   33510,  0.40,    2969,  0.04,   28840,  0.17,     101,  0.00,   28739,  0.34,   52683,  0.31,   27622,  0.33,   25061,  0.30,  102564,  0.61,   51563,  0.61,   51001,  0.61,   90640,  0.54,   25956,  0.31,   64684,  0.77,   29362,  0.18,   13560,  0.16,   15802,  0.19,   59580,  0.36,   40391,  0.48,   19189,  0.23,   84036,  0.50,   44721,  0.53,   39315,  0.47,   43687,  0.26,    8521,  0.10,   35166,  0.42,   38047,  0.23,   31828,  0.38,    6219,  0.07,   44731,  0.27,   23638,  0.28,   21093,  0.25,
 775,   59649,  0.36,   27033,  0.32,   32616,  0.39,   17317,  0.10,   -1996, -0.02,   19313,  0.23,   48703,  0.29,   19427,  0.23,   29276,  0.35,   66241,  0.39,   35840,  0.43,   30401,  0.36,   36549,  0.22,   31537,  0.38,    5012,  0.06,   28176,  0.17,    -301, -0.00,   28477,  0.34,   58483,  0.35,   28953,  0.35,   29530,  0.35,   99681,  0.59,   51152,  0.61,   48529,  0.58,   88763,  0.53,   26697,  0.32,   62066,  0.74,   26969,  0.16,   10955,  0.13,   16014,  0.19,   53595,  0.32,   39140,  0.47,   14455,  0.17,   80975,  0.48,   45946,  0.55,   35029,  0.42,   43154,  0.26,    8232,  0.10,   34922,  0.42,   34401,  0.21,   32115,  0.38,    2286,  0.03,   47384,  0.28,   26687,  0.32,   20697,  0.25,
 776,   57510,  0.34,   26852,  0.32,   30658,  0.37,   21088,  0.13,    -346, -0.00,   21434,  0.26,   51435,  0.31,   22315,  0.27,   29120,  0.35,   63003,  0.38,   34112,  0.41,   28891,  0.34,   36399,  0.22,   30993,  0.37,    5406,  0.06,   31380,  0.19,    1571,  0.02,   29809,  0.36,   64008,  0.38,   28448,  0.34,   35560,  0.42,   96069,  0.57,   49792,  0.59,   46277,  0.55,   89035,  0.53,   28069,  0.33,   60966,  0.73,   26117,  0.16,    9787,  0.12,   16330,  0.19,   47418,  0.28,   38673,  0.46,    8745,  0.10,   80860,  0.48,   47641,  0.57,   33219,  0.40,   46523,  0.28,   10305,  0.12,   36218,  0.43,   30034,  0.18,   31491,  0.38,   -1457, -0.02,   48003,  0.29,   27609,  0.33,   20394,  0.24,
 777,   53104,  0.32,   25597,  0.31,   27507,  0.33,   18654,  0.11,    -587, -0.01,   19241,  0.23,   57514,  0.34,   25414,  0.30,   32100,  0.38,   60376,  0.36,   32644,  0.39,   27732,  0.33,   35699,  0.21,   32495,  0.39,    3204,  0.04,   37555,  0.22,    5859,  0.07,   31696,  0.38,   67049,  0.40,   28109,  0.34,   38940,  0.46,   93143,  0.56,   48524,  0.58,   44619,  0.53,   90341,  0.54,   30144,  0.36,   60197,  0.72,   30717,  0.18,   12062,  0.14,   18655,  0.22,   43023,  0.26,   38628,  0.46,    4395,  0.05,   81498,  0.49,   49606,  0.59,   31892,  0.38,   50199,  0.30,   12132,  0.14,   38067,  0.45,   22579,  0.13,   29203,  0.35,   -6624, -0.08,   45015,  0.27,   27424,  0.33,   17591,  0.21,
 778,   46436,  0.28,   23911,  0.29,   22525,  0.27,   15208,  0.09,    -795, -0.01,   16003,  0.19,   63497,  0.38,   28683,  0.34,   34814,  0.42,   59030,  0.35,   30456,  0.36,   28574,  0.34,   35241,  0.21,   35273,  0.42,     -32, -0.00,   42899,  0.26,   10107,  0.12,   32792,  0.39,   66134,  0.39,   27784,  0.33,   38350,  0.46,   90077,  0.54,   47380,  0.56,   42697,  0.51,   90350,  0.54,   31558,  0.38,   58792,  0.70,   38342,  0.23,   15103,  0.18,   23239,  0.28,   38437,  0.23,   37651,  0.45,     786,  0.01,   81563,  0.49,   51013,  0.61,   30550,  0.36,   52670,  0.31,   11763,  0.14,   40907,  0.49,   16806,  0.10,   27142,  0.32,  -10336, -0.12,   40803,  0.24,   27678,  0.33,   13125,  0.16,
 779,   39053,  0.23,   20736,  0.25,   18317,  0.22,   12785,  0.08,   -1881, -0.02,   14666,  0.17,   67142,  0.40,   30892,  0.37,   36250,  0.43,   59866,  0.36,   30532,  0.36,   29334,  0.35,   35096,  0.21,   37237,  0.44,   -2141, -0.03,   44805,  0.27,   11766,  0.14,   33039,  0.39,   66139,  0.39,   27799,  0.33,   38340,  0.46,   87668,  0.52,   46525,  0.55,   41143,  0.49,   90942,  0.54,   31302,  0.37,   59640,  0.71,   45620,  0.27,   16158,  0.19,   29462,  0.35,   36748,  0.22,   37505,  0.45,    -757, -0.01,   77940,  0.46,   50025,  0.60,   27915,  0.33,   51901,  0.31,    9520,  0.11,   42381,  0.51,   13686,  0.08,   25026,  0.30,  -11340, -0.14,   37808,  0.23,   27171,  0.32,   10637,  0.13,
 780,   31681,  0.19,   15722,  0.19,   15959,  0.19,    8704,  0.05,   -4708, -0.06,   13412,  0.16,   68715,  0.41,   31511,  0.38,   37204,  0.44,   60520,  0.36,   31556,  0.38,   28964,  0.35,   34375,  0.20,   37244,  0.44,   -2869, -0.03,   45625,  0.27,   12717,  0.15,   32908,  0.39,   67560,  0.40,   27952,  0.33,   39608,  0.47,   86325,  0.51,   45664,  0.54,   40661,  0.48,   93155,  0.56,   29578,  0.35,   63577,  0.76,   49163,  0.29,   14620,  0.17,   34543,  0.41,   38176,  0.23,   37946,  0.45,     230,  0.00,   70949,  0.42,   47374,  0.56,   23575,  0.28,   48429,  0.29,    7514,  0.09,   40915,  0.49,    9927,  0.06,   21622,  0.26,  -11695, -0.14,   37210,  0.22,   26380,  0.31,   10830,  0.13,
 781,   25420,  0.15,   10390,  0.12,   15030,  0.18,    5767,  0.03,   -5312, -0.06,   11079,  0.13,   67623,  0.40,   30027,  0.36,   37596,  0.45,   58807,  0.35,   31629,  0.38,   27178,  0.32,   32823,  0.20,   35018,  0.42,   -2195, -0.03,   47556,  0.28,   14990,  0.18,   32566,  0.39,   67447,  0.40,   27540,  0.33,   39907,  0.48,   87778,  0.52,   46414,  0.55,   41364,  0.49,   94353,  0.56,   28750,  0.34,   65603,  0.78,   47344,  0.28,   12062,  0.14,   35282,  0.42,   37766,  0.23,   35677,  0.43,    2089,  0.02,   66635,  0.40,   44958,  0.54,   21677,  0.26,   44158,  0.26,    6979,  0.08,   37179,  0.44,    3200,  0.02,   15505,  0.18,  -12305, -0.15,   36913,  0.22,   25505,  0.30,   11408,  0.14,
 782,   22180,  0.13,    6028,  0.07,   16152,  0.19,    7938,  0.05,   -1929, -0.02,    9867,  0.12,   65079,  0.39,   27464,  0.33,   37615,  0.45,   56289,  0.34,   31343,  0.37,   24946,  0.30,   31532,  0.19,   31464,  0.38,      68,  0.00,   50654,  0.30,   18740,  0.22,   31914,  0.38,   66134,  0.39,   26710,  0.32,   39424,  0.47,   89888,  0.54,   49223,  0.59,   40665,  0.48,   93855,  0.56,   29209,  0.35,   64646,  0.77,   40547,  0.24,    9267,  0.11,   31280,  0.37,   34204,  0.20,   31641,  0.38,    2563,  0.03,   62841,  0.37,   41561,  0.50,   21280,  0.25,   40534,  0.24,    8437,  0.10,   32097,  0.38,   -3058, -0.02,    9574,  0.11,  -12632, -0.15,   33787,  0.20,   24201,  0.29,    9586,  0.11,
 783,   22808,  0.14,    3430,  0.04,   19378,  0.23,   12861,  0.08,    1899,  0.02,   10962,  0.13,   62243,  0.37,   23827,  0.28,   38416,  0.46,   53736,  0.32,   30609,  0.36,   23127,  0.28,   30499,  0.18,   28204,  0.34,    2295,  0.03,   53762,  0.32,   22319,  0.27,   31443,  0.37,   67643,  0.40,   27093,  0.32,   40550,  0.48,   89648,  0.53,   52514,  0.63,   37134,  0.44,   92592,  0.55,   30005,  0.36,   62587,  0.75,   31739,  0.19,    6755,  0.08,   24984,  0.30,   29874,  0.18,   28192,  0.34,    1682,  0.02,   59311,  0.35,   37466,  0.45,   21845,  0.26,   39880,  0.24,   12401,  0.15,   27479,  0.33,   -4541, -0.03,    7564,  0.09,  -12105, -0.14,   28173,  0.17,   23980,  0.29,    4193,  0.05,
 784,   24528,  0.15,    2243,  0.03,   22285,  0.27,   14077,  0.08,    1954,  0.02,   12123,  0.14,   60033,  0.36,   20191,  0.24,   39842,  0.47,   50835,  0.30,   29644,  0.35,   21191,  0.25,   29196,  0.17,   26473,  0.32,    2723,  0.03,   54589,  0.33,   25180,  0.30,   29409,  0.35,   69934,  0.42,   29557,  0.35,   40377,  0.48,   87716,  0.52,   54649,  0.65,   33067,  0.39,   91527,  0.55,   30613,  0.36,   60914,  0.73,   23793,  0.14,    3658,  0.04,   20135,  0.24,   26041,  0.16,   25082,  0.30,     959,  0.01,   56343,  0.34,   33857,  0.40,   22486,  0.27,   42052,  0.25,   17683,  0.21,   24369,  0.29,   -4352, -0.03,    6956,  0.08,  -11308, -0.13,   22198,  0.13,   23717,  0.28,   -1519, -0.02,
 785,   24742,  0.15,    1232,  0.01,   23510,  0.28,    8876,  0.05,   -2507, -0.03,   11383,  0.14,   57666,  0.34,   16810,  0.20,   40856,  0.49,   50638,  0.30,   30583,  0.36,   20055,  0.24,   28586,  0.17,   26255,  0.31,    2331,  0.03,   53727,  0.32,   27496,  0.33,   26231,  0.31,   69534,  0.41,   31091,  0.37,   38443,  0.46,   86640,  0.52,   55921,  0.67,   30719,  0.37,   90776,  0.54,   31076,  0.37,   59700,  0.71,   14627,  0.09,       9,  0.00,   14618,  0.17,   24933,  0.15,   23287,  0.28,    1646,  0.02,   53382,  0.32,   31498,  0.38,   21884,  0.26,   43906,  0.26,   21020,  0.25,   22886,  0.27,   -5781, -0.03,    6175,  0.07,  -11956, -0.14,   16004,  0.10,   21998,  0.26,   -5994, -0.07,
 786,   23511,  0.14,     737,  0.01,   22774,  0.27,    2129,  0.01,   -7129, -0.08,    9258,  0.11,   55926,  0.33,   14817,  0.18,   41109,  0.49,   52924,  0.32,   33708,  0.40,   19216,  0.23,   27966,  0.17,   25377,  0.30,    2589,  0.03,   51834,  0.31,   27877,  0.33,   23957,  0.29,   67444,  0.40,   28148,  0.34,   39296,  0.47,   89602,  0.53,   56303,  0.67,   33299,  0.40,   87394,  0.52,   29778,  0.35,   57616,  0.69,    4662,  0.03,   -3602, -0.04,    8264,  0.10,   26533,  0.16,   24359,  0.29,    2174,  0.03,   51608,  0.31,   30766,  0.37,   20842,  0.25,   42563,  0.25,   18795,  0.22,   23768,  0.28,   -7850, -0.05,    6104,  0.07,  -13954, -0.17,    9842,  0.06,   19034,  0.23,   -9192, -0.11,
 787,   22869,  0.14,    1433,  0.02,   21436,  0.26,   -4899, -0.03,  -11950, -0.14,    7051,  0.08,   57565,  0.34,   16176,  0.19,   41389,  0.49,   55748,  0.33,   36796,  0.44,   18952,  0.23,   27051,  0.16,   25131,  0.30,    1920,  0.02,   50761,  0.30,   27713,  0.33,   23048,  0.27,   67093,  0.40,   23277,  0.28,   43816,  0.52,   94694,  0.56,   56314,  0.67,   38380,  0.46,   81154,  0.48,   27499,  0.33,   53655,  0.64,    1638,  0.01,   -5225, -0.06,    6863,  0.08,   28006,  0.17,   25363,  0.30,    2643,  0.03,   49661,  0.30,   28966,  0.35,   20695,  0.25,   38854,  0.23,   12243,  0.15,   26611,  0.32,   -7813, -0.05,    6307,  0.08,  -14120, -0.17,    4280,  0.03,   14422,  0.17,  -10142, -0.12,
 788,   21047,  0.13,    1786,  0.02,   19261,  0.23,  -12941, -0.08,  -18450, -0.22,    5509,  0.07,   60202,  0.36,   18892,  0.23,   41310,  0.49,   60201,  0.36,   39082,  0.47,   21119,  0.25,   27546,  0.16,   26245,  0.31,    1301,  0.02,   53240,  0.32,   28126,  0.34,   25114,  0.30,   68990,  0.41,   18995,  0.23,   49995,  0.60,   98934,  0.59,   57553,  0.69,   41381,  0.49,   72940,  0.43,   23982,  0.29,   48958,  0.58,    5186,  0.03,   -5075, -0.06,   10261,  0.12,   30375,  0.18,   25351,  0.30,    5024,  0.06,   46350,  0.28,   25433,  0.30,   20917,  0.25,   36881,  0.22,    7841,  0.09,   29040,  0.35,   -7697, -0.05,    5353,  0.06,  -13050, -0.16,   -2428, -0.01,    8028,  0.10,  -10456, -0.12,
 789,   17253,  0.10,     517,  0.01,   16736,  0.20,  -20744, -0.12,  -25804, -0.31,    5060,  0.06,   60455,  0.36,   20403,  0.24,   40052,  0.48,   64444,  0.38,   40717,  0.49,   23727,  0.28,   29619,  0.18,   27519,  0.33,    2100,  0.03,   58380,  0.35,   28786,  0.34,   29594,  0.35,   70087,  0.42,   16385,  0.20,   53702,  0.64,  101384,  0.60,   58601,  0.70,   42783,  0.51,   63912,  0.38,   18950,  0.23,   44962,  0.54,    8717,  0.05,   -4356, -0.05,   13073,  0.16,   34398,  0.21,   25837,  0.31,    8561,  0.10,   41640,  0.25,   21087,  0.25,   20553,  0.25,   34303,  0.20,    6087,  0.07,   28216,  0.34,   -9250, -0.06,    3099,  0.04,  -12349, -0.15,   -9665, -0.06,    1469,  0.02,  -11134, -0.13,
 790,   15283,  0.09,     185,  0.00,   15098,  0.18,  -24346, -0.15,  -30279, -0.36,    5933,  0.07,   57442,  0.34,   20707,  0.25,   36735,  0.44,   66692,  0.40,   41693,  0.50,   24999,  0.30,   34880,  0.21,   29739,  0.35,    5141,  0.06,   60630,  0.36,   28698,  0.34,   31932,  0.38,   69505,  0.41,   14906,  0.18,   54599,  0.65,   99221,  0.59,   57564,  0.69,   41657,  0.50,   56271,  0.34,   15267,  0.18,   41004,  0.49,   10749,  0.06,   -3266, -0.04,   14015,  0.17,   36005,  0.21,   24593,  0.29,   11412,  0.14,   36727,  0.22,   16280,  0.19,   20447,  0.24,   32785,  0.20,    6479,  0.08,   26306,  0.31,   -9146, -0.05,     870,  0.01,  -10016, -0.12,  -17862, -0.11,   -5189, -0.06,  -12673, -0.15,
 791,   14554,  0.09,     265,  0.00,   14289,  0.17,  -24873, -0.15,  -31920, -0.38,    7047,  0.08,   52043,  0.31,   19742,  0.24,   32301,  0.39,   69923,  0.42,   44307,  0.53,   25616,  0.31,   42304,  0.25,   32279,  0.38,   10025,  0.12,   57831,  0.34,   26218,  0.31,   31613,  0.38,   70201,  0.42,   15390,  0.18,   54811,  0.65,   94128,  0.56,   55806,  0.67,   38322,  0.46,   49843,  0.30,   12725,  0.15,   37118,  0.44,   10450,  0.06,   -2673, -0.03,   13123,  0.16,   34489,  0.21,   21875,  0.26,   12614,  0.15,   31602,  0.19,   12556,  0.15,   19046,  0.23,   33169,  0.20,    9006,  0.11,   24163,  0.29,   -5985, -0.04,    -236, -0.00,   -5749, -0.07,  -23267, -0.14,   -9120, -0.11,  -14147, -0.17,
 792,   15345,  0.09,    1347,  0.02,   13998,  0.17,  -22533, -0.13,  -32432, -0.39,    9899,  0.12,   45667,  0.27,   18273,  0.22,   27394,  0.33,   73729,  0.44,   48582,  0.58,   25147,  0.30,   46839,  0.28,   32943,  0.39,   13896,  0.17,   52730,  0.31,   23172,  0.28,   29558,  0.35,   71024,  0.42,   16042,  0.19,   54982,  0.66,   88923,  0.53,   53565,  0.64,   35358,  0.42,   43813,  0.26,   10404,  0.12,   33409,  0.40,    8418,  0.05,   -1958, -0.02,   10376,  0.12,   30459,  0.18,   18280,  0.22,   12179,  0.15,   29712,  0.18,   12135,  0.14,   17577,  0.21,   30689,  0.18,   10974,  0.13,   19715,  0.24,    -671, -0.00,    -507, -0.01,    -164, -0.00,  -25304, -0.15,   -9801, -0.12,  -15503, -0.18,
 793,   17871,  0.11,    4860,  0.06,   13011,  0.16,  -18010, -0.11,  -31857, -0.38,   13847,  0.17,   39603,  0.24,   17274,  0.21,   22329,  0.27,   78529,  0.47,   53771,  0.64,   24758,  0.30,   47222,  0.28,   32451,  0.39,   14771,  0.18,   50528,  0.30,   22234,  0.27,   28294,  0.34,   69435,  0.41,   14314,  0.17,   55121,  0.66,   83698,  0.50,   50505,  0.60,   33193,  0.40,   39375,  0.23,    9812,  0.12,   29563,  0.35,    4139,  0.02,   -1761, -0.02,    5900,  0.07,   24525,  0.15,   13165,  0.16,   11360,  0.14,   31925,  0.19,   13828,  0.16,   18097,  0.22,   24691,  0.15,   11280,  0.13,   13411,  0.16,    4544,  0.03,    -165, -0.00,    4709,  0.06,  -26757, -0.16,  -11490, -0.14,  -15267, -0.18,
 794,   19972,  0.12,    8176,  0.10,   11796,  0.14,  -15451, -0.09,  -31131, -0.37,   15680,  0.19,   34644,  0.21,   16757,  0.20,   17887,  0.21,   82248,  0.49,   57963,  0.69,   24285,  0.29,   44983,  0.27,   31230,  0.37,   13753,  0.16,   51798,  0.31,   24012,  0.29,   27786,  0.33,   63881,  0.38,    9281,  0.11,   54600,  0.65,   81410,  0.49,   48915,  0.58,   32495,  0.39,   36716,  0.22,    9224,  0.11,   27492,  0.33,   -1577, -0.01,   -2555, -0.03,     978,  0.01,   20687,  0.12,   10179,  0.12,   10508,  0.13,   32325,  0.19,   13869,  0.17,   18456,  0.22,   18895,  0.11,   11809,  0.14,    7086,  0.08,    8473,  0.05,    1560,  0.02,    6913,  0.08,  -28614, -0.17,  -14458, -0.17,  -14156, -0.17,
 795,   23149,  0.14,   10254,  0.12,   12895,  0.15,  -14429, -0.09,  -29632, -0.35,   15203,  0.18,   28373,  0.17,   13938,  0.17,   14435,  0.17,   80398,  0.48,   58873,  0.70,   21525,  0.26,   41380,  0.25,   29256,  0.35,   12124,  0.14,   53213,  0.32,   26400,  0.31,   26813,  0.32,   59825,  0.36,    5590,  0.07,   54235,  0.65,   82887,  0.49,   50371,  0.60,   32516,  0.39,   34819,  0.21,    6228,  0.07,   28591,  0.34,   -6660, -0.04,   -3612, -0.04,   -3048, -0.04,   19814,  0.12,    9982,  0.12,    9832,  0.12,   29658,  0.18,   12633,  0.15,   17025,  0.20,   16701,  0.10,   13783,  0.16,    2918,  0.03,    8205,  0.05,    1738,  0.02,    6467,  0.08,  -32083, -0.19,  -17036, -0.20,  -15047, -0.18,
 796,   27416,  0.16,   11479,  0.14,   15937,  0.19,  -16772, -0.10,  -28002, -0.33,   11230,  0.13,   23487,  0.14,   10217,  0.12,   13270,  0.16,   76871,  0.46,   57589,  0.69,   19282,  0.23,   38802,  0.23,   28031,  0.33,   10771,  0.13,   52942,  0.32,   28295,  0.34,   24647,  0.29,   55570,  0.33,    3552,  0.04,   52018,  0.62,   82198,  0.49,   51482,  0.61,   30716,  0.37,   33302,  0.20,    1374,  0.02,   31928,  0.38,   -8951, -0.05,   -4266, -0.05,   -4685, -0.06,   16730,  0.10,    9768,  0.12,    6962,  0.08,   26123,  0.16,   11046,  0.13,   15077,  0.18,   16506,  0.10,   14530,  0.17,    1976,  0.02,    6474,  0.04,   -1668, -0.02,    8142,  0.10,  -34763, -0.21,  -17980, -0.21,  -16783, -0.20,
 797,   32535,  0.19,   12279,  0.15,   20256,  0.24,  -21687, -0.13,  -27488, -0.33,    5801,  0.07,   23666,  0.14,    8856,  0.11,   14810,  0.18,   73873,  0.44,   56216,  0.67,   17657,  0.21,   39111,  0.23,   27490,  0.33,   11621,  0.14,   49609,  0.30,   27850,  0.33,   21759,  0.26,   48438,  0.29,    1279,  0.02,   47159,  0.56,   75485,  0.45,   48747,  0.58,   26738,  0.32,   34778,  0.21,   -1839, -0.02,   36617,  0.44,   -9900, -0.06,   -4929, -0.06,   -4971, -0.06,   12069,  0.07,    8485,  0.10,    3584,  0.04,   22227,  0.13,    8538,  0.10,   13689,  0.16,   17136,  0.10,   14301,  0.17,    2835,  0.03,    7876,  0.05,   -3672, -0.04,   11548,  0.14,  -31008, -0.18,  -16963, -0.20,  -14045, -0.17,
 798,   36484,  0.22,   11864,  0.14,   24620,  0.29,  -23358, -0.14,  -25657, -0.31,    2299,  0.03,   26025,  0.16,    9081,  0.11,   16944,  0.20,   69802,  0.42,   53680,  0.64,   16122,  0.19,   43937,  0.26,   28092,  0.33,   15845,  0.19,   43317,  0.26,   26340,  0.31,   16977,  0.20,   41282,  0.25,    -382, -0.00,   41664,  0.50,   68235,  0.41,   44698,  0.53,   23537,  0.28,   35377,  0.21,   -4308, -0.05,   39685,  0.47,   -8752, -0.05,   -4779, -0.06,   -3973, -0.05,    9530,  0.06,    7085,  0.08,    2445,  0.03,   21723,  0.13,    6933,  0.08,   14790,  0.18,   19259,  0.11,   15994,  0.19,    3265,  0.04,    8628,  0.05,   -3290, -0.04,   11918,  0.14,  -23485, -0.14,  -13852, -0.17,   -9633, -0.11,
 799,   38436,  0.23,   10293,  0.12,   28143,  0.34,  -19957, -0.12,  -22199, -0.26,    2242,  0.03,   25321,  0.15,    8303,  0.10,   17018,  0.20,   61536,  0.37,   49321,  0.59,   12215,  0.15,   49650,  0.30,   28289,  0.34,   21361,  0.25,   38054,  0.23,   27344,  0.33,   10710,  0.13,   37267,  0.22,     517,  0.01,   36750,  0.44,   62762,  0.37,   40003,  0.48,   22759,  0.27,   32523,  0.19,   -6619, -0.08,   39142,  0.47,   -4804, -0.03,   -3545, -0.04,   -1259, -0.02,    6196,  0.04,    6026,  0.07,     170,  0.00,   23547,  0.14,    6903,  0.08,   16644,  0.20,   19464,  0.12,   19237,  0.23,     227,  0.00,    8530,  0.05,   -1024, -0.01,    9554,  0.11,  -17509, -0.10,  -10691, -0.13,   -6818, -0.08,
 800,   38009,  0.23,    7689,  0.09,   30320,  0.36,  -16737, -0.10,  -20348, -0.24,    3611,  0.04,   20571,  0.12,    7160,  0.09,   13411,  0.16,   52060,  0.31,   44390,  0.53,    7670,  0.09,   51574,  0.31,   27743,  0.33,   23831,  0.28,   34573,  0.21,   30376,  0.36,    4197,  0.05,   35925,  0.21,    2989,  0.04,   32936,  0.39,   57400,  0.34,   34712,  0.41,   22688,  0.27,   29756,  0.18,   -7231, -0.09,   36987,  0.44,   -3169, -0.02,   -3612, -0.04,     443,  0.01,    1778,  0.01,    3895,  0.05,   -2117, -0.03,   22903,  0.14,    7138,  0.09,   15765,  0.19,   17415,  0.10,   20927,  0.25,   -3512, -0.04,   10787,  0.06,    3751,  0.04,    7036,  0.08,  -13881, -0.08,   -8874, -0.11,   -5007, -0.06,
 801,   36082,  0.22,    5561,  0.07,   30521,  0.36,  -14465, -0.09,  -20146, -0.24,    5681,  0.07,   13836,  0.08,    4906,  0.06,    8930,  0.11,   44336,  0.26,   39465,  0.47,    4871,  0.06,   49700,  0.30,   27234,  0.32,   22466,  0.27,   31656,  0.19,   33375,  0.40,   -1719, -0.02,   37058,  0.22,    4344,  0.05,   32714,  0.39,   51551,  0.31,   31815,  0.38,   19736,  0.24,   27119,  0.16,   -8047, -0.10,   35166,  0.42,   -3823, -0.02,   -5262, -0.06,    1439,  0.02,    -824, -0.00,    1364,  0.02,   -2188, -0.03,   20820,  0.12,    6751,  0.08,   14069,  0.17,   15574,  0.09,   20962,  0.25,   -5388, -0.06,   15396,  0.09,    9951,  0.12,    5445,  0.06,  -13816, -0.08,   -8745, -0.10,   -5071, -0.06,
 802,   34409,  0.21,    4447,  0.05,   29962,  0.36,  -11130, -0.07,  -19340, -0.23,    8210,  0.10,    9082,  0.05,    2406,  0.03,    6676,  0.08,   39149,  0.23,   35256,  0.42,    3893,  0.05,   44521,  0.27,   24085,  0.29,   20436,  0.24,   27535,  0.16,   33442,  0.40,   -5907, -0.07,   38357,  0.23,    2668,  0.03,   35689,  0.43,   47343,  0.28,   31615,  0.38,   15728,  0.19,   24478,  0.15,   -9772, -0.12,   34250,  0.41,   -6660, -0.04,   -8777, -0.10,    2117,  0.03,   -4588, -0.03,   -2959, -0.04,   -1629, -0.02,   22828,  0.14,    6674,  0.08,   16154,  0.19,   16675,  0.10,   22319,  0.27,   -5644, -0.07,   19377,  0.12,   15918,  0.19,    3459,  0.04,  -15076, -0.09,   -8421, -0.10,   -6655, -0.08,
