Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
 972,  -44972, -0.27,  -19254, -0.23,  -25718, -0.31, -119887, -0.71,  -58352, -0.70,  -61535, -0.73, -113538, -0.68,  -53883, -0.64,  -59655, -0.71,  -43038, -0.26,  -20154, -0.24,  -22884, -0.27, -175739, -1.05,  -84107, -1.00,  -91632, -1.09,  -81396, -0.49,  -44866, -0.53,  -36530, -0.44, -107211, -0.64,  -27254, -0.32,  -79957, -0.95,  -91549, -0.55,  -43789, -0.52,  -47760, -0.57,  -41453, -0.25,  -30271, -0.36,  -11182, -0.13,  -84417, -0.50,  -48936, -0.58,  -35481, -0.42,  -64886, -0.39,  -25672, -0.31,  -39214, -0.47,  -42906, -0.26,  -41899, -0.50,   -1007, -0.01,  -84924, -0.51,  -43101, -0.51,  -41823, -0.50,  -59656, -0.36,  -48724, -0.58,  -10932, -0.13, -119385, -0.71,  -40702, -0.49,  -78683, -0.94,
 973,  -44896, -0.27,  -20412, -0.24,  -24484, -0.29, -120694, -0.72,  -56950, -0.68,  -63744, -0.76, -113557, -0.68,  -54018, -0.64,  -59539, -0.71,  -45800, -0.27,  -22051, -0.26,  -23749, -0.28, -176617, -1.05,  -83258, -0.99,  -93359, -1.11,  -83286, -0.50,  -44695, -0.53,  -38591, -0.46, -108713, -0.65,  -26027, -0.31,  -82686, -0.99,  -92797, -0.55,  -45647, -0.54,  -47150, -0.56,  -43232, -0.26,  -29314, -0.35,  -13918, -0.17,  -83752, -0.50,  -50183, -0.60,  -33569, -0.40,  -63097, -0.38,  -24866, -0.30,  -38231, -0.46,  -45179, -0.27,  -41000, -0.49,   -4179, -0.05,  -86655, -0.52,  -45694, -0.54,  -40961, -0.49,  -66224, -0.39,  -53896, -0.64,  -12328, -0.15, -125027, -0.75,  -45505, -0.54,  -79522, -0.95,
 974,  -43235, -0.26,  -21398, -0.26,  -21837, -0.26, -121761, -0.73,  -57177, -0.68,  -64584, -0.77, -113555, -0.68,  -55552, -0.66,  -58003, -0.69,  -45435, -0.27,  -21728, -0.26,  -23707, -0.28, -178047, -1.06,  -83098, -0.99,  -94949, -1.13,  -82787, -0.49,  -44382, -0.53,  -38405, -0.46, -110918, -0.66,  -26268, -0.31,  -84650, -1.01,  -89983, -0.54,  -43970, -0.52,  -46013, -0.55,  -46185, -0.28,  -28750, -0.34,  -17435, -0.21,  -79178, -0.47,  -48122, -0.57,  -31056, -0.37,  -62422, -0.37,  -25130, -0.30,  -37292, -0.44,  -50315, -0.30,  -41758, -0.50,   -8557, -0.10,  -87708, -0.52,  -47205, -0.56,  -40503, -0.48,  -73405, -0.44,  -58565, -0.70,  -14840, -0.18, -129270, -0.77,  -48231, -0.57,  -81039, -0.97,
 975,  -41112, -0.25,  -22508, -0.27,  -18604, -0.22, -123577, -0.74,  -58722, -0.70,  -64855, -0.77, -113533, -0.68,  -57420, -0.68,  -56113, -0.67,  -44498, -0.27,  -19398, -0.23,  -25100, -0.30, -179064, -1.07,  -82705, -0.99,  -96359, -1.15,  -84243, -0.50,  -45011, -0.54,  -39232, -0.47, -114463, -0.68,  -28929, -0.34,  -85534, -1.02,  -85598, -0.51,  -39887, -0.48,  -45711, -0.54,  -51201, -0.31,  -30777, -0.37,  -20424, -0.24,  -74373, -0.44,  -45898, -0.55,  -28475, -0.34,  -63990, -0.38,  -27704, -0.33,  -36286, -0.43,  -55247, -0.33,  -43818, -0.52,  -11429, -0.14,  -88210, -0.53,  -46689, -0.56,  -41521, -0.49,  -78849, -0.47,  -60663, -0.72,  -18186, -0.22, -130603, -0.78,  -47728, -0.57,  -82875, -0.99,
 976,  -40705, -0.24,  -23576, -0.28,  -17129, -0.20, -125349, -0.75,  -59623, -0.71,  -65726, -0.78, -114402, -0.68,  -58661, -0.70,  -55741, -0.66,  -43965, -0.26,  -17128, -0.20,  -26837, -0.32, -180363, -1.08,  -82542, -0.98,  -97821, -1.17,  -84563, -0.50,  -44989, -0.54,  -39574, -0.47, -118795, -0.71,  -32646, -0.39,  -86149, -1.03,  -84204, -0.50,  -37431, -0.45,  -46773, -0.56,  -56289, -0.34,  -33810, -0.40,  -22479, -0.27,  -72786, -0.43,  -46018, -0.55,  -26768, -0.32,  -66292, -0.40,  -30013, -0.36,  -36279, -0.43,  -56669, -0.34,  -44749, -0.53,  -11920, -0.14,  -86937, -0.52,  -44339, -0.53,  -42598, -0.51,  -82435, -0.49,  -61325, -0.73,  -21110, -0.25, -133642, -0.80,  -47884, -0.57,  -85758, -1.02,
 977,  -41645, -0.25,  -24135, -0.29,  -17510, -0.21, -128397, -0.77,  -61024, -0.73,  -67373, -0.80, -116323, -0.69,  -58543, -0.70,  -57780, -0.69,  -44397, -0.26,  -17564, -0.21,  -26833, -0.32, -183080, -1.09,  -85502, -1.02,  -97578, -1.16,  -82307, -0.49,  -44549, -0.53,  -37758, -0.45, -122268, -0.73,  -35844, -0.43,  -86424, -1.03,  -87447, -0.52,  -38519, -0.46,  -48928, -0.58,  -60820, -0.36,  -36798, -0.44,  -24022, -0.29,  -72647, -0.43,  -46476, -0.55,  -26171, -0.31,  -67859, -0.40,  -30221, -0.36,  -37638, -0.45,  -59058, -0.35,  -46813, -0.56,  -12245, -0.15,  -86955, -0.52,  -42441, -0.51,  -44514, -0.53,  -85716, -0.51,  -61929, -0.74,  -23787, -0.28, -139318, -0.83,  -49738, -0.59,  -89580, -1.07,
 978,  -43001, -0.26,  -24404, -0.29,  -18597, -0.22, -133323, -0.79,  -63189, -0.75,  -70134, -0.84, -117606, -0.70,  -56989, -0.68,  -60617, -0.72,  -43258, -0.26,  -19628, -0.23,  -23630, -0.28, -186553, -1.11,  -90678, -1.08,  -95875, -1.14,  -80907, -0.48,  -44318, -0.53,  -36589, -0.44, -123894, -0.74,  -38721, -0.46,  -85173, -1.02,  -90483, -0.54,  -39725, -0.47,  -50758, -0.61,  -63920, -0.38,  -41200, -0.49,  -22720, -0.27,  -71947, -0.43,  -45625, -0.54,  -26322, -0.31,  -68355, -0.41,  -29270, -0.35,  -39085, -0.47,  -63553, -0.38,  -49697, -0.59,  -13856, -0.17,  -91100, -0.54,  -42567, -0.51,  -48533, -0.58,  -87678, -0.52,  -62319, -0.74,  -25359, -0.30, -141538, -0.84,  -50522, -0.60,  -91016, -1.09,
 979,  -43419, -0.26,  -26388, -0.31,  -17031, -0.20, -138911, -0.83,  -64940, -0.77,  -73971, -0.88, -116918, -0.70,  -54491, -0.65,  -62427, -0.74,  -38691, -0.23,  -19933, -0.24,  -18758, -0.22, -190507, -1.14,  -94585, -1.13,  -95922, -1.14,  -82570, -0.49,  -42719, -0.51,  -39851, -0.48, -122337, -0.73,  -39607, -0.47,  -82730, -0.99,  -89326, -0.53,  -37794, -0.45,  -51532, -0.61,  -64542, -0.38,  -45351, -0.54,  -19191, -0.23,  -71220, -0.42,  -44817, -0.53,  -26403, -0.31,  -68063, -0.41,  -27861, -0.33,  -40202, -0.48,  -68400, -0.41,  -52212, -0.62,  -16188, -0.19,  -95262, -0.57,  -43548, -0.52,  -51714, -0.62,  -88631, -0.53,  -62946, -0.75,  -25685, -0.31, -141310, -0.84,  -50553, -0.60,  -90757, -1.08,
 980,  -46096, -0.27,  -30717, -0.37,  -15379, -0.18, -142148, -0.85,  -65457, -0.78,  -76691, -0.91, -115299, -0.69,  -52612, -0.63,  -62687, -0.75,  -34262, -0.20,  -18431, -0.22,  -15831, -0.19, -194965, -1.16,  -96703, -1.15,  -98262, -1.17,  -87059, -0.52,  -41840, -0.50,  -45219, -0.54, -119636, -0.71,  -38621, -0.46,  -81015, -0.97,  -86329, -0.51,  -34992, -0.42,  -51337, -0.61,  -67672, -0.40,  -48519, -0.58,  -19153, -0.23,  -71114, -0.42,  -45365, -0.54,  -25749, -0.31,  -67212, -0.40,  -27135, -0.32,  -40077, -0.48,  -69546, -0.41,  -52604, -0.63,  -16942, -0.20,  -97078, -0.58,  -44636, -0.53,  -52442, -0.63,  -89065, -0.53,  -63596, -0.76,  -25469, -0.30, -143020, -0.85,  -51719, -0.62,  -91301, -1.09,
 981,  -49227, -0.29,  -32546, -0.39,  -16681, -0.20, -138981, -0.83,  -62867, -0.75,  -76114, -0.91, -116234, -0.69,  -53287, -0.64,  -62947, -0.75,  -34877, -0.21,  -18568, -0.22,  -16309, -0.19, -197640, -1.18,  -97501, -1.16, -100139, -1.19,  -91886, -0.55,  -43978, -0.52,  -47908, -0.57, -116780, -0.70,  -37378, -0.45,  -79402, -0.95,  -84664, -0.50,  -33370, -0.40,  -51294, -0.61,  -72348, -0.43,  -51624, -0.62,  -20724, -0.25,  -72925, -0.43,  -46385, -0.55,  -26540, -0.32,  -65845, -0.39,  -25981, -0.31,  -39864, -0.48,  -66282, -0.40,  -50135, -0.60,  -16147, -0.19,  -96960, -0.58,  -45304, -0.54,  -51656, -0.62,  -87730, -0.52,  -63017, -0.75,  -24713, -0.29, -146428, -0.87,  -53660, -0.64,  -92768, -1.11,
 982,  -51912, -0.31,  -32033, -0.38,  -19879, -0.24, -132227, -0.79,  -57723, -0.69,  -74504, -0.89, -119601, -0.71,  -55829, -0.67,  -63772, -0.76,  -38893, -0.23,  -20067, -0.24,  -18826, -0.22, -198052, -1.18,  -97858, -1.17, -100194, -1.19,  -95657, -0.57,  -47975, -0.57,  -47682, -0.57, -115074, -0.69,  -36299, -0.43,  -78775, -0.94,  -85624, -0.51,  -34090, -0.41,  -51534, -0.61,  -76589, -0.46,  -55954, -0.67,  -20635, -0.25,  -78553, -0.47,  -48684, -0.58,  -29869, -0.36,  -65847, -0.39,  -25036, -0.30,  -40811, -0.49,  -62201, -0.37,  -46515, -0.55,  -15686, -0.19,  -96818, -0.58,  -44915, -0.54,  -51903, -0.62,  -87040, -0.52,  -62663, -0.75,  -24377, -0.29, -150043, -0.89,  -55532, -0.66,  -94511, -1.13,
 983,  -55792, -0.33,  -32620, -0.39,  -23172, -0.28, -127171, -0.76,  -54078, -0.64,  -73093, -0.87, -121610, -0.72,  -57326, -0.68,  -64284, -0.77,  -42254, -0.25,  -21632, -0.26,  -20622, -0.25, -197985, -1.18,  -97467, -1.16, -100518, -1.20,  -98521, -0.59,  -52409, -0.62,  -46112, -0.55, -114469, -0.68,  -35012, -0.42,  -79457, -0.95,  -85841, -0.51,  -36233, -0.43,  -49608, -0.59,  -80522, -0.48,  -60423, -0.72,  -20099, -0.24,  -85634, -0.51,  -51353, -0.61,  -34281, -0.41,  -66613, -0.40,  -25938, -0.31,  -40675, -0.48,  -59208, -0.35,  -43086, -0.51,  -16122, -0.19,  -97615, -0.58,  -42669, -0.51,  -54946, -0.66,  -88925, -0.53,  -63722, -0.76,  -25203, -0.30, -154612, -0.92,  -57788, -0.69,  -96824, -1.15,
 984,  -61672, -0.37,  -34770, -0.41,  -26902, -0.32, -124126, -0.74,  -52489, -0.63,  -71637, -0.85, -120219, -0.72,  -57689, -0.69,  -62530, -0.75,  -44941, -0.27,  -24592, -0.29,  -20349, -0.24, -195795, -1.17,  -95331, -1.14, -100464, -1.20, -102521, -0.61,  -56598, -0.67,  -45923, -0.55, -114005, -0.68,  -33806, -0.40,  -80199, -0.96,  -84590, -0.50,  -36986, -0.44,  -47604, -0.57,  -83009, -0.49,  -62953, -0.75,  -20056, -0.24,  -90524, -0.54,  -52814, -0.63,  -37710, -0.45,  -68404, -0.41,  -27909, -0.33,  -40495, -0.48,  -58434, -0.35,  -41384, -0.49,  -17050, -0.20,  -97521, -0.58,  -40068, -0.48,  -57453, -0.68,  -91413, -0.54,  -65227, -0.78,  -26186, -0.31, -159706, -0.95,  -60179, -0.72,  -99527, -1.19,
 985,  -66609, -0.40,  -35832, -0.43,  -30777, -0.37, -122747, -0.73,  -51102, -0.61,  -71645, -0.85, -120312, -0.72,  -60743, -0.72,  -59569, -0.71,  -47121, -0.28,  -28039, -0.33,  -19082, -0.23, -194677, -1.16,  -94225, -1.12, -100452, -1.20, -106551, -0.64,  -59776, -0.71,  -46775, -0.56, -115265, -0.69,  -32800, -0.39,  -82465, -0.98,  -86073, -0.51,  -36875, -0.44,  -49198, -0.59,  -85397, -0.51,  -65682, -0.78,  -19715, -0.24,  -92773, -0.55,  -53467, -0.64,  -39306, -0.47,  -70630, -0.42,  -28314, -0.34,  -42316, -0.50,  -61032, -0.36,  -42546, -0.51,  -18486, -0.22,  -96497, -0.58,  -39421, -0.47,  -57076, -0.68,  -93570, -0.56,  -66128, -0.79,  -27442, -0.33, -163722, -0.98,  -63262, -0.75, -100460, -1.20,
 986,  -67162, -0.40,  -35085, -0.42,  -32077, -0.38, -123235, -0.73,  -50064, -0.60,  -73171, -0.87, -122150, -0.73,  -65202, -0.78,  -56948, -0.68,  -49747, -0.30,  -30374, -0.36,  -19373, -0.23, -196465, -1.17,  -95834, -1.14, -100631, -1.20, -109564, -0.65,  -61449, -0.73,  -48115, -0.57, -120788, -0.72,  -35392, -0.42,  -85396, -1.02,  -90621, -0.54,  -38987, -0.46,  -51634, -0.62,  -89350, -0.53,  -71201, -0.85,  -18149, -0.22,  -94612, -0.56,  -54148, -0.65,  -40464, -0.48,  -72349, -0.43,  -28202, -0.34,  -44147, -0.53,  -66285, -0.40,  -45310, -0.54,  -20975, -0.25,  -99089, -0.59,  -41127, -0.49,  -57962, -0.69,  -95768, -0.57,  -68309, -0.81,  -27459, -0.33, -164291, -0.98,  -64359, -0.77,  -99932, -1.19,
 987,  -64807, -0.39,  -33106, -0.39,  -31701, -0.38, -126274, -0.75,  -49689, -0.59,  -76585, -0.91, -120514, -0.72,  -67174, -0.80,  -53340, -0.64,  -53277, -0.32,  -32180, -0.38,  -21097, -0.25, -197999, -1.18,  -97507, -1.16, -100492, -1.20, -110975, -0.66,  -60473, -0.72,  -50502, -0.60, -127858, -0.76,  -40760, -0.49,  -87098, -1.04,  -93756, -0.56,  -41407, -0.49,  -52349, -0.62,  -92310, -0.55,  -77234, -0.92,  -15076, -0.18,  -96269, -0.57,  -55601, -0.66,  -40668, -0.48,  -73063, -0.44,  -28514, -0.34,  -44549, -0.53,  -69198, -0.41,  -45424, -0.54,  -23774, -0.28, -102886, -0.61,  -41839, -0.50,  -61047, -0.73,  -97153, -0.58,  -70524, -0.84,  -26629, -0.32, -162566, -0.97,  -63794, -0.76,  -98772, -1.18,
 988,  -68400, -0.41,  -33312, -0.40,  -35088, -0.42, -129643, -0.77,  -49937, -0.60,  -79706, -0.95, -117615, -0.70,  -67960, -0.81,  -49655, -0.59,  -54820, -0.33,  -32926, -0.39,  -21894, -0.26, -199879, -1.19,  -97915, -1.17, -101964, -1.22, -110979, -0.66,  -57892, -0.69,  -53087, -0.63, -132518, -0.79,  -43922, -0.52,  -88596, -1.06,  -93908, -0.56,  -41888, -0.50,  -52020, -0.62,  -92971, -0.55,  -80915, -0.96,  -12056, -0.14,  -99116, -0.59,  -57563, -0.69,  -41553, -0.50,  -72836, -0.43,  -30097, -0.36,  -42739, -0.51,  -68560, -0.41,  -43640, -0.52,  -24920, -0.30, -106562, -0.64,  -41743, -0.50,  -64819, -0.77,  -96821, -0.58,  -70409, -0.84,  -26412, -0.31, -161534, -0.96,  -62512, -0.75,  -99022, -1.18,
 989,  -76129, -0.45,  -36335, -0.43,  -39794, -0.47, -129828, -0.77,  -50367, -0.60,  -79461, -0.95, -115730, -0.69,  -68270, -0.81,  -47460, -0.57,  -56039, -0.33,  -33085, -0.39,  -22954, -0.27, -203990, -1.22,  -99552, -1.19, -104438, -1.25, -110332, -0.66,  -55951, -0.67,  -54381, -0.65, -132674, -0.79,  -43615, -0.52,  -89059, -1.06,  -93381, -0.56,  -41219, -0.49,  -52162, -0.62,  -92778, -0.55,  -82898, -0.99,   -9880, -0.12, -105687, -0.63,  -60023, -0.72,  -45664, -0.54,  -72834, -0.43,  -31766, -0.38,  -41068, -0.49,  -67621, -0.40,  -42407, -0.51,  -25214, -0.30, -111537, -0.66,  -42704, -0.51,  -68833, -0.82,  -95945, -0.57,  -69124, -0.82,  -26821, -0.32, -159591, -0.95,  -60273, -0.72,  -99318, -1.18,
 990,  -79384, -0.47,  -37757, -0.45,  -41627, -0.50, -129099, -0.77,  -51103, -0.61,  -77996, -0.93, -115900, -0.69,  -69090, -0.82,  -46810, -0.56,  -57542, -0.34,  -33715, -0.40,  -23827, -0.28, -206598, -1.23, -101557, -1.21, -105041, -1.25, -109650, -0.65,  -55973, -0.67,  -53677, -0.64, -130472, -0.78,  -41849, -0.50,  -88623, -1.06,  -92971, -0.55,  -41059, -0.49,  -51912, -0.62,  -94302, -0.56,  -83939, -1.00,  -10363, -0.12, -111259, -0.66,  -62140, -0.74,  -49119, -0.59,  -72812, -0.43,  -31745, -0.38,  -41067, -0.49,  -67677, -0.40,  -42794, -0.51,  -24883, -0.30, -115676, -0.69,  -44456, -0.53,  -71220, -0.85,  -95387, -0.57,  -67755, -0.81,  -27632, -0.33, -157040, -0.94,  -59593, -0.71,  -97447, -1.16,
 991,  -79266, -0.47,  -36447, -0.43,  -42819, -0.51, -129190, -0.77,  -51592, -0.62,  -77598, -0.93, -117899, -0.70,  -72004, -0.86,  -45895, -0.55,  -57717, -0.34,  -33838, -0.40,  -23879, -0.28, -206923, -1.23, -101312, -1.21, -105611, -1.26, -110419, -0.66,  -57583, -0.69,  -52836, -0.63, -129020, -0.77,  -39759, -0.47,  -89261, -1.06,  -94302, -0.56,  -41945, -0.50,  -52357, -0.62,  -96627, -0.58,  -83816, -1.00,  -12811, -0.15, -113782, -0.68,  -62755, -0.75,  -51027, -0.61,  -73245, -0.44,  -31832, -0.38,  -41413, -0.49,  -68591, -0.41,  -45393, -0.54,  -23198, -0.28, -119524, -0.71,  -47172, -0.56,  -72352, -0.86,  -95931, -0.57,  -66436, -0.79,  -29495, -0.35, -157622, -0.94,  -61938, -0.74,  -95684, -1.14,
 992,  -80124, -0.48,  -33876, -0.40,  -46248, -0.55, -130943, -0.78,  -51063, -0.61,  -79880, -0.95, -120458, -0.72,  -74925, -0.89,  -45533, -0.54,  -56730, -0.34,  -32221, -0.38,  -24509, -0.29, -208329, -1.24, -101276, -1.21, -107053, -1.28, -110125, -0.66,  -56555, -0.67,  -53570, -0.64, -127662, -0.76,  -38563, -0.46,  -89099, -1.06,  -96221, -0.57,  -44540, -0.53,  -51681, -0.62,  -98553, -0.59,  -83950, -1.00,  -14603, -0.17, -113535, -0.68,  -61149, -0.73,  -52386, -0.62,  -73839, -0.44,  -32434, -0.39,  -41405, -0.49,  -73960, -0.44,  -51064, -0.61,  -22896, -0.27, -121926, -0.73,  -49105, -0.59,  -72821, -0.87,  -97909, -0.58,  -65048, -0.78,  -32861, -0.39, -155851, -0.93,  -63144, -0.75,  -92707, -1.11,
 993,  -82070, -0.49,  -31656, -0.38,  -50414, -0.60, -133835, -0.80,  -49710, -0.59,  -84125, -1.00, -122566, -0.73,  -76688, -0.91,  -45878, -0.55,  -57233, -0.34,  -31799, -0.38,  -25434, -0.30, -211597, -1.26, -103635, -1.24, -107962, -1.29, -109070, -0.65,  -54518, -0.65,  -54552, -0.65, -128208, -0.76,  -40034, -0.48,  -88174, -1.05,  -94789, -0.57,  -47113, -0.56,  -47676, -0.57,  -97010, -0.58,  -82919, -0.99,  -14091, -0.17, -113209, -0.67,  -58903, -0.70,  -54306, -0.65,  -72834, -0.43,  -31967, -0.38,  -40867, -0.49,  -82775, -0.49,  -57182, -0.68,  -25593, -0.31, -122386, -0.73,  -49999, -0.60,  -72387, -0.86,  -99592, -0.59,  -64017, -0.76,  -35575, -0.42, -151942, -0.91,  -62797, -0.75,  -89145, -1.06,
 994,  -83849, -0.50,  -30636, -0.37,  -53213, -0.63, -133924, -0.80,  -48229, -0.57,  -85695, -1.02, -124663, -0.74,  -78357, -0.93,  -46306, -0.55,  -59948, -0.36,  -33596, -0.40,  -26352, -0.31, -214921, -1.28, -106890, -1.27, -108031, -1.29, -109182, -0.65,  -52756, -0.63,  -56426, -0.67, -131796, -0.79,  -42610, -0.51,  -89186, -1.06,  -91828, -0.55,  -48395, -0.58,  -43433, -0.52,  -92622, -0.55,  -79744, -0.95,  -12878, -0.15, -113991, -0.68,  -58783, -0.70,  -55208, -0.66,  -72902, -0.43,  -32680, -0.39,  -40222, -0.48,  -89079, -0.53,  -61150, -0.73,  -27929, -0.33, -121927, -0.73,  -49549, -0.59,  -72378, -0.86,  -98817, -0.59,  -62911, -0.75,  -35906, -0.43, -150886, -0.90,  -63357, -0.76,  -87529, -1.04,
 995,  -84428, -0.50,  -30251, -0.36,  -54177, -0.65, -132617, -0.79,  -46585, -0.56,  -86032, -1.03, -124710, -0.74,  -79398, -0.95,  -45312, -0.54,  -62404, -0.37,  -35131, -0.42,  -27273, -0.33, -217401, -1.30, -109291, -1.30, -108110, -1.29, -112000, -0.67,  -51829, -0.62,  -60171, -0.72, -134763, -0.80,  -43548, -0.52,  -91215, -1.09,  -91343, -0.54,  -49239, -0.59,  -42104, -0.50,  -89220, -0.53,  -76647, -0.91,  -12573, -0.15, -114914, -0.68,  -60239, -0.72,  -54675, -0.65,  -74335, -0.44,  -35614, -0.42,  -38721, -0.46,  -92727, -0.55,  -63186, -0.75,  -29541, -0.35, -121496, -0.72,  -47317, -0.56,  -74179, -0.88,  -97633, -0.58,  -62602, -0.75,  -35031, -0.42, -152861, -0.91,  -65281, -0.78,  -87580, -1.04,
 996,  -84582, -0.50,  -28975, -0.35,  -55607, -0.66, -130717, -0.78,  -44753, -0.53,  -85964, -1.02, -123333, -0.74,  -78374, -0.93,  -44959, -0.54,  -63203, -0.38,  -35100, -0.42,  -28103, -0.34, -218303, -1.30, -108836, -1.30, -109467, -1.30, -115309, -0.69,  -50578, -0.60,  -64731, -0.77, -135505, -0.81,  -43760, -0.52,  -91745, -1.09,  -92512, -0.55,  -49286, -0.59,  -43226, -0.52,  -88744, -0.53,  -75406, -0.90,  -13338, -0.16, -117692, -0.70,  -62010, -0.74,  -55682, -0.66,  -73590, -0.44,  -38222, -0.46,  -35368, -0.42,  -93860, -0.56,  -63448, -0.76,  -30412, -0.36, -122688, -0.73,  -44997, -0.54,  -77691, -0.93,  -98639, -0.59,  -64508, -0.77,  -34131, -0.41, -153871, -0.92,  -65950, -0.79,  -87921, -1.05,
 997,  -84189, -0.50,  -27395, -0.33,  -56794, -0.68, -130067, -0.78,  -44157, -0.53,  -85910, -1.02, -122836, -0.73,  -76065, -0.91,  -46771, -0.56,  -64433, -0.38,  -35085, -0.42,  -29348, -0.35, -218039, -1.30, -105561, -1.26, -112478, -1.34, -115644, -0.69,  -48283, -0.58,  -67361, -0.80, -134460, -0.80,  -45143, -0.54,  -89317, -1.06,  -93246, -0.56,  -48870, -0.58,  -44376, -0.53,  -93364, -0.56,  -77348, -0.92,  -16016, -0.19, -120260, -0.72,  -63499, -0.76,  -56761, -0.68,  -70682, -0.42,  -40275, -0.48,  -30407, -0.36,  -93681, -0.56,  -61803, -0.74,  -31878, -0.38, -125648, -0.75,  -44922, -0.54,  -80726, -0.96, -102336, -0.61,  -67298, -0.80,  -35038, -0.42, -151935, -0.91,  -64121, -0.76,  -87814, -1.05,
 998,  -81060, -0.48,  -25377, -0.30,  -55683, -0.66, -131521, -0.78,  -44838, -0.53,  -86683, -1.03, -121105, -0.72,  -74150, -0.88,  -46955, -0.56,  -68377, -0.41,  -35414, -0.42,  -32963, -0.39, -216765, -1.29, -102649, -1.22, -114116, -1.36, -114769, -0.68,  -47535, -0.57,  -67234, -0.80, -132841, -0.79,  -47910, -0.57,  -84931, -1.01,  -95065, -0.57,  -50365, -0.60,  -44700, -0.53, -102024, -0.61,  -80784, -0.96,  -21240, -0.25, -118265, -0.70,  -62903, -0.75,  -55362, -0.66,  -68430, -0.41,  -40932, -0.49,  -27498, -0.33,  -93443, -0.56,  -58619, -0.70,  -34824, -0.42, -127296, -0.76,  -45879, -0.55,  -81417, -0.97, -104796, -0.62,  -68690, -0.82,  -36106, -0.43, -150225, -0.90,  -62923, -0.75,  -87302, -1.04,
 999,  -77767, -0.46,  -22373, -0.27,  -55394, -0.66, -132383, -0.79,  -45030, -0.54,  -87353, -1.04, -119147, -0.71,  -73572, -0.88,  -45575, -0.54,  -73130, -0.44,  -34111, -0.41,  -39019, -0.47, -212039, -1.26, -100524, -1.20, -111515, -1.33, -114630, -0.68,  -47317, -0.56,  -67313, -0.80, -131330, -0.78,  -50542, -0.60,  -80788, -0.96, -100906, -0.60,  -54232, -0.65,  -46674, -0.56, -111339, -0.66,  -84064, -1.00,  -27275, -0.33, -113209, -0.67,  -61752, -0.74,  -51457, -0.61,  -66671, -0.40,  -39660, -0.47,  -27011, -0.32,  -95336, -0.57,  -56013, -0.67,  -39323, -0.47, -128906, -0.77,  -48863, -0.58,  -80043, -0.95, -106209, -0.63,  -69457, -0.83,  -36752, -0.44, -148143, -0.88,  -61650, -0.73,  -86493, -1.03,
1000,  -73653, -0.44,  -18394, -0.22,  -55259, -0.66, -132301, -0.79,  -43752, -0.52,  -88549, -1.06, -119239, -0.71,  -73969, -0.88,  -45270, -0.54,  -76369, -0.46,  -31447, -0.37,  -44922, -0.54, -208248, -1.24, -100858, -1.20, -107390, -1.28, -117145, -0.70,  -48507, -0.58,  -68638, -0.82, -129049, -0.77,  -51200, -0.61,  -77849, -0.93, -110335, -0.66,  -58730, -0.70,  -51605, -0.62, -117927, -0.70,  -86419, -1.03,  -31508, -0.38, -110211, -0.66,  -63200, -0.75,  -47011, -0.56,  -67847, -0.40,  -40284, -0.48,  -27563, -0.33,  -99175, -0.59,  -55070, -0.66,  -44105, -0.53, -132930, -0.79,  -53907, -0.64,  -79023, -0.94, -107870, -0.64,  -69320, -0.83,  -38550, -0.46, -144288, -0.86,  -58276, -0.69,  -86012, -1.03,
1001,  -68784, -0.41,  -14915, -0.18,  -53869, -0.64, -131180, -0.78,  -42093, -0.50,  -89087, -1.06, -116883, -0.70,  -72549, -0.86,  -44334, -0.53,  -80218, -0.48,  -30796, -0.37,  -49422, -0.59, -207007, -1.23, -101417, -1.21, -105590, -1.26, -121921, -0.73,  -51834, -0.62,  -70087, -0.84, -125639, -0.75,  -50189, -0.60,  -75450, -0.90, -118641, -0.71,  -61840, -0.74,  -56801, -0.68, -121731, -0.73,  -87543, -1.04,  -34188, -0.41, -111610, -0.67,  -66274, -0.79,  -45336, -0.54,  -72276, -0.43,  -42778, -0.51,  -29498, -0.35, -104218, -0.62,  -55499, -0.66,  -48719, -0.58, -138982, -0.83,  -57872, -0.69,  -81110, -0.97, -109497, -0.65,  -69747, -0.83,  -39750, -0.47, -143413, -0.85,  -56681, -0.68,  -86732, -1.03,
